id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
304,hughes1939,Jungfraufirn,G008032E46504N,estimated,46.54937,7.99514,estimated,3500.0,,Bore No. 3,,,,,,False,,,Mylène Jacquemart | Ethan Welty
305,schwerzmann2006,Vadret da Morteratsch,G009927E46382N,published,46.36736,9.92757,published,3853.0,accumulation,PZ02,,,mechanical,,,False,0.05,Fuorcla dal Zupô,Mylène Jacquemart | Ethan Welty
306,schwerzmann2006,Fieschergletscher,G008144E46504N,published,46.5515,8.0673,published,3893.0,accumulation,hole 13,,,thermal,,,True,0.05,Fiescherhorn | See schwerzmann2006a,Mylène Jacquemart | Ethan Welty
307,schwerzmann2006,Fieschergletscher,G008144E46504N,published,46.55081,8.06798,published,3889.0,accumulation,hole 23,,,thermal,,,True,0.05,Fiescherhorn | See schwerzmann2006a,Mylène Jacquemart | Ethan Welty
308,schwerzmann2006,Fieschergletscher,G008144E46504N,published,46.54988,8.06889,published,3890.0,accumulation,hole 33,,,thermal,,,True,0.05,Fiescherhorn | See schwerzmann2006a,Mylène Jacquemart | Ethan Welty
309,hoelzle2009,Grenzgletscher,G007800E45965N,published,45.9294871,7.8749616,published,4454.51,accumulation,CG03-1,2003-09-13,2003-09-17,mechanical,,82,True,0.05,Colle Gnifetti | temperature_accuracy: schwerzmann2006 | date_min: schwerzmann2006 (Table 2.6) | label: Also B03-1,Ethan Welty
310,schwerzmann2006,Glaciar La Ollada,G289889E31964S,published,-31.9666,-70.1166,published,6075.0,accumulation,,,,mechanical,,103,True,0.05,glacier_name: Also spelled 'Glaciar La Hoyada' | Cerro Mercedario,Mylène Jacquemart | Ethan Welty
311,dikikh1965,Ледник Григорьева [Grigoriev Glacier],G077923E41963N,estimated,41.94594,77.91302,published,4170,ablation,,1962-01-01,1962-10-01,mechanical,,,False,,location_origin: machguth2024 (Figure 1),Lander Van Tricht | Ethan Welty
312,dikikh1965,Ледник Григорьева [Grigoriev Glacier],G077923E41963N,estimated,41.94793,77.91695,published,4250,ablation,,1962-01-01,1962-10-01,mechanical,,,False,,location_origin: machguth2024 (Figure 1),Lander Van Tricht | Ethan Welty
313,dikikh1965,Ледник Григорьева [Grigoriev Glacier],G077923E41963N,estimated,41.95059,77.91693,published,4293,ablation,,1962-01-01,1962-10-01,mechanical,,,False,,location_origin: machguth2024 (Figure 1),Lander Van Tricht | Ethan Welty
314,dikikh1965,Ледник Григорьева [Grigoriev Glacier],G077923E41963N,estimated,41.95102,77.91692,published,4305,ablation,,1962-01-01,1962-10-01,mechanical,,,False,,location_origin: machguth2024 (Figure 1),Lander Van Tricht | Ethan Welty
315,dikikh1965,Ледник Григорьева [Grigoriev Glacier],G077923E41963N,guessed,41.96074,77.91531,published,4420,,,1962-01-01,1962-10-01,mechanical,,,False,,location_origin: machguth2024 (Figure 1),Lander Van Tricht | Ethan Welty
316,arkhipov2004,Ледник Григорьева [Grigoriev Glacier],G077894E41995N,published,41.979,77.916,published,4625,accumulation,,2001-08-15,2001-09-06,mechanical,INF,21.5,False,,,Lander Van Tricht | Ethan Welty
317,sobota2009,Waldemarbreen,G012079E78681N,estimated,78.67592,12.02321,estimated,190.0,ablation,T1,,,,,,False,0.2,,Ethan Welty
318,dikikh1965,ледник Ашу-Тор [Ashu-Tor Glacier],G078182E42041N,guessed,42.0462,78.174,published,4175.0,,,,,,,,,,"location_origin: Based only on the glacier name in Table 3 (Ашу-Тор), which could refer to USSR glacier catalogue No. 324 per vantricht2021 or kutuzov2012, or to either 326 to the west or 249 to the northwest per tsvetkov2023 (http://map.g-utka.ru/#14/42.0495/78.1643)",Ethan Welty
320,zagorodnov2012,Bruce Plateau,G295982E66134S,published,-66.0333,-64.0667,published,1975.5,accumulation,L-Ba,2009-12-01,2010-01-03,mechanical,,143.18,False,0.1,"measurement.depth: Relative to early February 2010, so not adjusted for 3.8 m of snow accumulation through June 2010",Ethan Welty
321,zagorodnov2012,Bruce Plateau,G295982E66134S,published,-66.0333,-64.0667,published,1975.5,,L-Bb,2010-01-03,2010-02-01,combined,,447.73,True,0.1,,Ethan Welty
322,nicholls1993,Dolleman Island,G299288E70606S,published,-70.5833,-60.9333,published,398,,Site 1,,,mechanical,,,False,0.02,,Ethan Welty
323,nicholls1993,Dyer Plateau,,published,-70.5,-65.0167,published,1970,,Site 2,,,mechanical,,,False,0.02,,Ethan Welty
324,yang2018,Styx Glacier,,published,-73.8517,163.6870,published,1623.0,,,2014-12-12,2015-01-01,mechanical,,210.5,False,0.1,Drilling details from han2015,Ethan Welty
325,vandewal2002,Lomonosovfonna,G018391E78924N,published,78.86472,17.425,published,1230.0,,,,,,,,False,0.05,,Ethan Welty
326,uchida1996,Åsgårdfonna,G017048E79443N,published,79.443889,16.710833,published,1140.0,,JAGE '93 site 2,,,mechanical,,,False,0.08,,Ethan Welty
327,olivier2003,Belukha Glacier,G086577E49799N,published,49.8073,86.5786,published,4062.0,,,,,,,140,True,0.07,,Ethan Welty
328,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.88749,14.358547,published,422.0,accumulation,1,,,mechanical,,,False,0.3,,Ethan Welty
329,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.894613,14.354201,published,368.0,accumulation,3,,,mechanical,,,False,0.3,,Ethan Welty
330,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.898244,14.345511,published,323.0,ablation,4,,,mechanical,,,False,0.3,,Ethan Welty
331,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.903198,14.358004,published,268.0,ablation,5,,,mechanical,,,False,0.3,,Ethan Welty
332,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.913417,14.349587,published,192.0,ablation,6,,,mechanical,,,False,0.3,,Ethan Welty
333,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.915626,14.341255,published,171.0,ablation,6a,,,mechanical,,,False,0.3,,Ethan Welty
334,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.908715,14.329011,published,225.0,ablation,7,,,mechanical,,,False,0.3,,Ethan Welty
335,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.908935,14.365414,published,226.0,,11,,,mechanical,,,False,0.3,,Ethan Welty
336,chernov2015,Austre Grønfjordbreen,G014342E77910N,estimated,77.884241,14.416763,published,440.0,,12,,,mechanical,,,False,0.3,,Ethan Welty
337,mikhalenko2005,Mount Elbrus,G042429E43293N,published,43.34831,42.42667,published,5115.0,,,,,mechanical,,,False,0.1,"location_origin: mikhalenko2015 | elevation: Originally published as 5150 m, but later (likely after being resurveyed) as 5115 m in mikhalenko2015",Ethan Welty
338,mikhalenko2015,Mount Elbrus,G042429E43293N,published,43.34831,42.42667,published,5115.0,,,,,mechanical,,,True,0.1,,Ethan Welty
339,mikhalenko2015,Mount Elbrus,G042429E43293N,published,43.34831,42.42667,published,5115.0,,,,,mechanical,,,False,,,Ethan Welty
340,mikhalenko2021,Mount Elbrus,G042488E43308N,published,43.34804,42.45606,published,5565.0,,,,,mechanical,20,,True,0.1,,Ethan Welty
341,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.067178,87.767048,estimated,2250.0,,1,,,thermal,,,False,,,Ethan Welty
342,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.065806,87.770736,estimated,2275.0,,2,,,thermal,,,False,,,Ethan Welty
343,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.065355,87.768951,estimated,2275.0,,3,,,thermal,,,False,,,Ethan Welty
344,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.065036,87.768044,estimated,2275.0,,4,,,thermal,,,False,,,Ethan Welty
345,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.064754,87.767224,estimated,2275.0,,5,,,thermal,,,False,,,Ethan Welty
346,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.064059,87.769010,estimated,2325.0,,6,,,thermal,,,False,,,Ethan Welty
347,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.059126,87.769273,estimated,2550.0,,7,,,thermal,,,False,,,Ethan Welty
348,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.050312,87.759175,estimated,3225.0,,8,,,thermal,,,False,,,Ethan Welty
349,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087761E50048N,estimated,50.047925,87.750686,estimated,3325.0,,9,,,thermal,,,False,,,Ethan Welty
350,nikitin1986,ледник Малый Актру [Maliy Aktru Glacier],G087720E50060N,estimated,50.051834,87.737865,estimated,3450.0,,10,,,thermal,,,False,,,Ethan Welty
351,nikitin1986,ледник Водопадный [Vodopadniy Glacier],G087789E50050N,estimated,50.0602,87.7894,published,3100.0,,,,,thermal,,,False,,,Ethan Welty
352,kubyshkin2006,ледник Остров Сальм [Salm Island Glacier],G059273E79977N,guessed,79.95103,59.32068,guessed,100.0,,,,,,,,False,,"location_origin/elevation_origin: Based only on the glacier name ('Salm Island, Franz Josef Land') and description ('near the glacier front'), which is ambiguous for a round ice cap",Ethan Welty
357,sun2016,Austre Lovénbreen,G012161E78870N,digitized,78.88196,12.1444235,published,210.0,,B2,,,mechanical,0,,False,0.01,ice_depth: Seasonal snow is neglected,Ethan Welty
358,sun2016,Austre Lovénbreen,G012161E78870N,digitized,78.863396,12.176186,published,410.0,,E2,,,mechanical,0,,False,0.01,ice_depth: Seasonal snow is neglected,Ethan Welty
359,sun2016,Austre Lovénbreen,G012161E78870N,digitized,78.86125,12.185525,published,473.0,,F,,,mechanical,0,,False,0.01,ice_depth: Seasonal snow is neglected,Ethan Welty
360,wu2003,慕士塔格冰川 [Muztagh Glacier],G075086E38293N,guessed,38.2849,75.0772,published,6350.0,,Core 2: A3,,,,,,True,,ice_depth: Upper layer is mainly granular snow,Ethan Welty
361,wu2003,慕士塔格冰川 [Muztagh Glacier],G075086E38293N,guessed,38.2849,75.0772,published,6350.0,,Core 2: B1,,,,,,False,,ice_depth: Upper layer is mainly granular snow,Ethan Welty
362,wu2003,慕士塔格冰川 [Muztagh Glacier],G075086E38293N,guessed,38.2866,75.0735,published,6250.0,,Core 3: A3,,,,,,False,,ice_depth: Upper layer is mainly granular snow,Ethan Welty
363,wu2003,慕士塔格冰川 [Muztagh Glacier],G075086E38293N,guessed,38.2866,75.0735,published,6250.0,,Core 3: B1,,,,,,False,,ice_depth: Upper layer is mainly granular snow,Ethan Welty
364,li2004,慕士塔格冰川 [Muztagh Glacier],G075086E38293N,guessed,38.2795,75.0985,published,7010.0,,Core 3,,,mechanical,34,,True,0.01,ice_depth: Mainly granular snow in the upper part,Ethan Welty
365,ren1981,羊龙河5号冰川 [Yanglong River Glacier No. 5],G098570E39226N,guessed,39.2337,98.5781,published,4513.0,,1,,,,,,False,,"Original reference (not found): 祁连山冰雪利用研究队, 1980, 祁连山冰川的近期变化, 地理学报, 35(1), 48-57 | Original reference (not found): 伍光和等, 1980, 祁连山现代冰川基本特征研究, 兰州大学学报(自然科学版), 第三期, 127-134 (https://ir.lzu.edu.cn/handle/262010/146442) | measurement.depth: Relative to ice surface on 1977-06-26",Ethan Welty
366,ren1981,羊龙河5号冰川 [Yanglong River Glacier No. 5],G098570E39226N,guessed,39.2263,98.5713,published,4648.0,,2,,,,,,False,,"Original reference (not found): 祁连山冰雪利用研究队, 1980, 祁连山冰川的近期变化, 地理学报, 35(1), 48-57 | Original reference (not found): 伍光和等, 1980, 祁连山现代冰川基本特征研究, 兰州大学学报(自然科学版), 第三期, 127-134 (https://ir.lzu.edu.cn/handle/262010/146442) | measurement.depth: Relative to ice surface on 1977-06-26",Ethan Welty
367,ren1981,羊龙河5号冰川 [Yanglong River Glacier No. 5],G098570E39226N,guessed,39.2174,98.5594,published,4835.0,,3,,,,,,False,,"Original reference (not found): 祁连山冰雪利用研究队, 1980, 祁连山冰川的近期变化, 地理学报, 35(1), 48-57 | Original reference (not found): 伍光和等, 1980, 祁连山现代冰川基本特征研究, 兰州大学学报(自然科学版), 第三期, 127-134 (https://ir.lzu.edu.cn/handle/262010/146442) | measurement.depth: Relative to ice surface on 1977-06-29",Ethan Welty
368,du2013,Baishui Glacier No. 1,G100187E27104N,guessed,27.1077,100.1945,published,4621.0,,T1,,,,,,False,,temperature: Influenced by meltwater and heat exchange,Ethan Welty
369,du2013,Baishui Glacier No. 1,G100187E27104N,guessed,27.1063,100.1934,published,4668.0,,T4,,,,,,False,,temperature: Influenced by meltwater and heat exchange,Ethan Welty
370,du2013,Baishui Glacier No. 1,G100187E27104N,guessed,27.1046,100.1896,published,4756.0,,T5,,,,,,False,,,Ethan Welty
371,ren1983,Bogda Fan-Shaped Diffluence Glacier,G088313E43812N,guessed,43.8154,88.2999,published,3750.0,,,,,thermal,0,,False,0.1,"location_origin: Based on reported elevation, Chinese Glacier Inventory (CGI) codes 5Y725D5 and 5Y812B10 in liu2012 (guo2015), and Figure 3 in qiu1983 | ice_depth: Surface snow was at most 16 cm during temperature measurements",Ethan Welty
372,wang1983,哈拉斯冰川 [Halasi Glacier],G087783E49100N,estimated,49.1148,87.7665,published,2780.0,,I,,,,,,False,,"location_origin: Based on Figure 1, reported elevation, and Chinese Glacier Inventory (CGI) code 5A255E21 in liu2012 (guo2015)",Ethan Welty
373,wang1983,哈拉斯冰川 [Halasi Glacier],G087783E49100N,estimated,49.1152,87.7933,published,2950.0,,II,,,,,,False,,"location_origin: Based on Figure 1, reported elevation, and Chinese Glacier Inventory (CGI) code 5A255E21 in liu2012 (guo2015)",Ethan Welty
374,wang1983,哈拉斯冰川 [Halasi Glacier],G087783E49100N,estimated,49.1177,87.8211,published,3180.0,,III,,,,,,False,,"location_origin: Based on Figure 1, reported elevation, and Chinese Glacier Inventory (CGI) code 5A255E21 in liu2012 (guo2015)",Ethan Welty
375,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1119,86.7979,published,4483.6,,,,,mechanical,,,False,,measurement.depth: Includes 5.5 m of snow | temperature: Measured by telemetery,Ethan Welty
376,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1171,86.8027,published,4075.0,,H,,,thermal,,,False,0.1,,Ethan Welty
377,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1169,86.8003,published,4125.0,,I,,,thermal,,,False,0.1,,Ethan Welty
378,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1061,86.8068,published,4055.0,,H',,,thermal,,,False,0.1,,Ethan Welty
379,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1191,86.8085,published,3967.0,,D,,,thermal,,,False,0.1,,Ethan Welty
380,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1186,86.8065,published,4000.0,,E,,,thermal,,,False,0.1,,Ethan Welty
381,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1189,86.8029,published,4031.0,,F1,,,thermal,,,False,0.1,,Ethan Welty
382,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1180,86.8048,published,4037.0,,F2,,,thermal,,,False,0.1,,Ethan Welty
383,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1172,86.8054,published,4057.0,,F3,,,thermal,,,False,0.1,,Ethan Welty
384,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086801E43117N,estimated,43.1177,86.8010,published,4082.0,,G,,,thermal,,,False,0.1,,Ethan Welty
385,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1165,86.8144,published,3800.0,,B1',,,thermal,,,False,0.1,,Ethan Welty
386,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1157,86.8146,published,3810.0,,B2',,,thermal,,,False,0.1,,Ethan Welty
387,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1138,86.8093,published,3893.0,,D1',,,thermal,,,False,0.1,,Ethan Welty
388,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1129,86.8102,published,3898.0,,D2',,,thermal,,,False,0.1,,Ethan Welty
389,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1092,86.8074,published,3972.0,,F1',,,thermal,,,False,0.1,,Ethan Welty
390,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1087,86.8082,published,3975.0,,F2',,,thermal,,,False,0.1,,Ethan Welty
391,ren1985,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1084,86.8092,published,3973.0,,F3',,,thermal,,,False,0.1,,Ethan Welty
392,zhang1993,乌鲁木齐1号冰川 [Urumqi Glacier No. 1],G086810E43111N,estimated,43.1059,86.8067,published,4050.0,,H1,,,mechanical,3,,True,,,Ethan Welty
393,thompson1995,Guliya Ice Cap,G081480E35252N,estimated,35.2219,81.4891,published,6040.0,,Site 1,,,mechanical,,,False,,,Ethan Welty
394,thompson2006,Puruogangri Ice Cap,G089122E33894N,digitized,33.91203,89.11842,published,5961.0,,C1 | Dome B,,,mechanical,0,118.4,True,,location_origin: Figure 1 in liu2016. May be swapped with C2,Ethan Welty
395,thompson2006,Puruogangri Ice Cap,G089122E33894N,digitized,33.92259,89.12193,published,5980.0,,C2 | Dome A,,,mechanical,0,,False,,location_origin: Figure 1 in liu2016. May be swapped with C1,Ethan Welty
396,thompson2022,Dasuopu Glacier,G085752E28395N,published,28.3833,85.7166,published,7200.0,accumulation,C3,,,mechanical,,167.7,True,,See thompson2000 | location: Confirmed by Figure 1 in yao2002,Ethan Welty
397,zhang2013,East Rongbuk Glacier,G086939E28060N,estimated,28.0890,86.9145,published,5710.0,ablation,BH3,,,,,18,False,,,Mylène Jacquemart | Guillem Carcanade
398,hou2004,East Rongbuk Glacier,G086939E28060N,estimated,28.01883,86.96125,published,6518.0,,core 2002,,,mechanical,,108.83,True,,location_origin: Figure 1 in hou2007,Ethan Welty
399,hou2018,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.2374,81.1286,published,6010.0,,Core 1,,,mechanical,,133.8,True,,,Ethan Welty
400,hou2018,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.2373,81.1155,published,6010.0,,Core 2,,,mechanical,,135.8,True,,,Ethan Welty
401,hou2018,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.2359,81.1161,published,6010.0,,Core 3,,,mechanical,,,False,,,Ethan Welty
402,tsushima2021,Trambau Glacier,G086537E27874N,digitized,27.9187,86.5453,published,5860.0,,,,,mechanical,,,False,,temperature: Measured over two hours (with increasing depth) immediately after drilling | The 10 m depth temperature (-0.82°C) is significantly warmer than the annual mean temperature (-8.7°C). Melting and refreezing may have increased the ice temperature at the drilling site,Ethan Welty
403,harrison1972,Blue Glacier,G236316E47813N,guessed,47.8095,-123.6873,guessed,1675.0,equilibrium,R1,,,thermal,,,False,0.03,Water-filled borehole | temperature: Inferred from measured borehole closure rates,Ethan Welty
404,ren1990,Nelson Island Ice Cap,G301002E62274S,digitized,-62.2511,-59.0144,published,90.0,,I,,,,,,False,0.1,,Ethan Welty
405,ren1990,Nelson Island Ice Cap,G301002E62274S,digitized,-62.2579,-59.0424,published,140.0,,II,,,,,,False,0.1,,Ethan Welty
406,ren1990,Nelson Island Ice Cap,G300887E62269S,digitized,-62.2717,-59.0537,published,160.0,,III,,,,,,False,0.1,,Ethan Welty
407,ren1990,King George Island Ice Cap,G301226E62159S,digitized,-62.1421,-58.8405,published,150.0,,,,,,,,False,0.1,,Ethan Welty
408,pu2002,Puruogangri Ice Cap,G089122E33894N,published,33.9158,89.1164,published,6000.0,,,,,,,,False,,Only first (1) and last (9) profiles digitized as intermediate profiles are difficult to resolve in Figure 2,Ethan Welty
409,han1995,Collins Ice Cap,G301284E62099S,digitized,-62.1278,-58.6291,published,702.0,accumulation,BDT,,,mechanical,,,False,0.1,,Ethan Welty
410,han1995,Collins Ice Cap,G301284E62099S,digitized,-62.1302,-58.6828,published,610.0,accumulation,BDA,,,mechanical,,,False,0.1,,Ethan Welty
411,han1995,Collins Ice Cap,G301284E62099S,digitized,-62.1320,-58.7253,published,510.0,accumulation,BDB,,,mechanical,,,False,0.1,,Ethan Welty
412,han1995,Collins Ice Cap,G301284E62099S,digitized,-62.1342,-58.7905,published,380.0,accumulation,BDC,,,mechanical,,,False,0.1,,Ethan Welty
413,han1995,Collins Ice Cap,G301112E62165S,digitized,-62.1604,-58.8931,published,252.0,accumulation,SD6,,,mechanical,,,False,0.1,,Ethan Welty
414,han1995,Collins Ice Cap,G301112E62165S,digitized,-62.1682,-58.9102,published,180.0,accumulation,SD8,,,mechanical,,,False,0.1,,Ethan Welty
415,han1995,Collins Ice Cap,G301112E62165S,digitized,-62.1706,-58.9168,published,110.0,ablation,SD9,,,mechanical,,,False,0.1,,Ethan Welty
416,zagorodnov1992,Ледник Гарабаши [Garabashi Glacier],G042470E43307N,guessed,43.3112,42.4643,published,3950.0,accumulation,,,,mechanical,,76,True,,temperature: Only reported for active layer (0-12 m),Ethan Welty
417,lee2019,Jarvis Glacier,G214333E63481N,published,63.4750,-145.6753,published,1621,,JA,,,mechanical,,80,True,,elevation_origin: lee2020,Ethan Welty
418,lee2019,Jarvis Glacier,G214333E63481N,published,63.4743,-145.6766,published,1625,,JE,,,mechanical,,18,True,,elevation_origin: lee2020,Ethan Welty
419,goel2017,Blåskimen Island Ice Rise,G356949E70424S,digitized,-70.3962,-3.0339,published,410,,,,,mechanical,,,False,0.1,Only the last temperature profile (of 1496 profiles measured over 25 hours) are recorded here | location_origin: Figure 1 in goel2017a,Ethan Welty
420,watanabe2001,Austfonna,G023619E79932N,published,79.8333,24.0167,published,750.0,,Austfonna99,,,mechanical,,,False,,,Ethan Welty
421,barandun2023,Batysh Sook Glacier,G077749E41787N,submitted,41.794233,77.749041,submitted,4030,,BS_res,,,thermal,0,,False,0.25,,Ethan Welty
422,barandun2023,Ледник Абрамова [Abramov Glacier],G071570E39610N,submitted,39.59632,71.555761,submitted,4380,,Abra_res_1,,,thermal,INF,,False,0.25,,Ethan Welty
423,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85629825,6.820794613,submitted,3189.346,,70,,,,,,,,elevation: Measured on 2015-11-06,Ethan Welty
424,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85655904,6.820649356,submitted,3188.739,,71,,,,,,,,elevation: Measured on 2015-11-06,Ethan Welty
425,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85624493,6.821504615,submitted,3205.465,,72,,,,,,,,elevation: Measured on 2015-11-06 | Follows borehole 70,Ethan Welty
426,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85657104,6.818209798,submitted,3134.253,,2201,,,,,,,,elevation: Measured on 2022-07-13 | Follows borehole 64,Ethan Welty
427,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85644799,6.818844085,submitted,3149.6,,2202,,,,,,,,elevation: Measured on 2022-07-11 | Folllows borehole 65,Ethan Welty
429,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85637825,6.819860871,submitted,3169.811,,2204,,,,,,,,elevation: Measured on 2022-07-13 | Folllows borehole 67,Ethan Welty
430,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.8561985,6.820004401,submitted,3173.692,,2205,,,,,,,,elevation: Measured on 2022-07-07 | Folllows borehole 68,Ethan Welty
431,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85600945,6.820390892,submitted,3178.982,,2206,,,,,,,,elevation: Measured on 2022-07-07 | Folllows borehole 69,Ethan Welty
432,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85662403,6.820444057,submitted,3180.783,,2207,,,,,,,,elevation: Measured on 2022-07-07 | Follows borehole 424,Ethan Welty
433,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85629562,6.820800498,submitted,3185.906,,2208,,,,,,,,elevation: Measured on 2022-07-06 | Folllows borehole 423,Ethan Welty
434,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85650829,6.821189669,submitted,3195.312,,2209,,,,,,,,elevation: Measured on 2022-07-06,Ethan Welty
435,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85605748,6.8215824,submitted,3200.716,,2210,,,,,,,,elevation: Measured on 2022-07-06 | Folllows borehole 425,Ethan Welty
436,suter2002,Glacier des Bossons,G006865E45868N,published,45.840852,6.847155,published,4245,accumulation,5,1998-06-15,1998-06-29,thermal,,,False,0.1,Col du Dôme,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
437,suter2002,Glacier des Bossons,G006844E45863N,published,45.842595,6.843455,published,4304,accumulation,99-B,,2000-01-27,mechanical,,40,True,0.1,Dôme du Gouter | location_origin/elevation_origin: Same as borehole 9 in suter2002,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
438,suter2002,Grenzgletscher,G007908E45948N,published,45.9301411,7.8747283,published,4454,accumulation,CG00-A,2000-05-03,2000-08-10,thermal,,40,False,0.1,Colle Gnifetti | location_origin/elevation_origin: hoelzle2011,Mylène Jacquemart | Ethan Welty | Guillem Carcanade
439,zagorodnov1981,Ледник Бертиль [Bertilbreen],G016264E78699N,estimated,78.70055,16.25359,estimated,475,,1,1980-02-01,1980-05-31,thermal,,107.5,True,0.1,,Ethan Welty
440,zagorodnov1981,Ледник Бертиль [Bertilbreen],G016264E78699N,estimated,78.68885,16.27431,estimated,440,,2,,,thermal,,,False,,,Ethan Welty
441,zagorodnov1981,Ледник Бертиль [Bertilbreen],G016264E78699N,estimated,78.66816,16.27756,estimated,120,,,,,,,,False,,Natural cavity | Bed at about 40 m,Ethan Welty
442,zagorodnov1981,Ледник Багер [Bogerbreen],G015633E78130N,guessed,78.12212,15.63861,published,600,,,,,thermal,,16,False,,Temperatures were only measured to 7 m before surface water flowed into the hole | Low temperatures are assumed at depth due to rapid ice formation on the borehole walls,Ethan Welty
443,zagorodnov1981,Ледниковогоплато Амундсена [Amundsenisen],G015444E77229N,guessed,77.26422,15.60097,published,700,,,,,thermal,24,580,True,,,Ethan Welty
444,zagorodnov1981a,Austre Grønfjordbreen,G014342E77910N,guessed,77.886,14.363,published,450,accumulation,,1975-06-01,1975-06-30,thermal,3.78,211.1,True,,location_origin: On ice divide between Austre Grønfjordbreen and Fridtjofbreen | elevation_origin: kotlyakov2004,Ethan Welty
445,macheret1985,Austre Grønfjordbreen,G014342E77910N,estimated,77.886,14.363,estimated,450,,1,1975-01-01,1975-12-31,thermal,,213,True,,Maybe the same as borehole 444 (if 1979 expedition read the same 1975 thermistor chain read by 1976 expedition),Ethan Welty
446,macheret1985,Fridtjofbreen,G014442E77835N,estimated,77.868,14.387,estimated,380,,2,1979-01-01,1979-12-31,thermal,,,False,,,Ethan Welty
447,thompson2022,Nevado Huascarán,G282414E09082S,published,-9.111389,-77.61472,published,6048,accumulation,,1993-01-01,1993-12-31,thermal,,160.4,True,,See thompson1995a | depth: Either 160.4 m (core 1) or 166.1 m (core 2),Ethan Welty
