borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
535,1,kawamura1989,digitized,1987-05-01,1987-05-15,,,,
536,1,matsuoka1999,published,1996-12-04,1996-12-05,,,,measurement_origin: Boundaries of wet (0 °C) and frozen (-0.1 °C) snow/firn in Figure 4
537,1,vilesov1962,published,1957-07-24,1957-07-31,,,,
537,2,vilesov1962,published,1957-08-01,1957-08-31,,,,
537,3,vilesov1962,published,1957-09-01,1957-09-30,,,,
537,4,vilesov1962,published,1957-10-01,1957-10-31,,,,
537,5,vilesov1962,published,1957-11-01,1957-11-30,,,,
537,6,vilesov1962,published,1957-12-01,1957-12-31,,,,
537,7,vilesov1962,published,1958-01-01,1958-01-31,,,,
537,8,vilesov1962,published,1958-02-01,1958-02-28,,,,
537,9,vilesov1962,published,1958-03-01,1958-03-31,,,,
537,10,vilesov1962,published,1958-04-01,1958-04-30,,,,
537,11,vilesov1962,published,1958-05-01,1958-05-31,,,,
537,12,vilesov1962,published,1958-06-01,1958-06-30,,,,
537,13,vilesov1962,published,1958-07-01,1958-07-31,,,,
537,14,vilesov1962,published,1958-08-01,1958-08-31,,,,
537,15,vilesov1962,published,1958-09-01,1958-09-30,,,,
537,16,vilesov1962,published,1958-10-01,1958-10-31,,,,
537,17,vilesov1962,published,1958-11-01,1958-11-30,,,,
537,18,vilesov1962,published,1958-12-01,1958-12-31,,,,
537,19,vilesov1962,published,1959-01-01,1959-01-31,,,,
537,20,vilesov1962,published,1959-02-01,1959-02-28,,,,
537,21,vilesov1962,published,1959-03-01,1959-03-31,,,,
537,22,vilesov1962,published,1959-04-01,1959-04-25,,,,
538,1,plam1962,published,1958-12-01,1958-12-31,,,,
538,2,plam1962,published,1959-01-01,1959-01-31,,,,
538,3,plam1962,published,1959-02-01,1959-02-28,,,,
538,4,plam1962,published,1959-03-01,1959-03-31,,,,
538,5,plam1962,published,1959-04-01,1959-04-30,,,,
538,6,plam1962,published,1959-05-01,1959-05-31,,,,
539,1,plam1962,published,1958-12-01,1958-12-31,,,,
539,2,plam1962,published,1959-01-01,1959-01-31,,,,
539,3,plam1962,published,1959-02-01,1959-02-28,,,,
539,4,plam1962,published,1959-03-01,1959-03-31,,,,
539,5,plam1962,published,1959-04-01,1959-04-30,,,,
539,6,plam1962,published,1959-05-01,1959-05-31,,,,
540,1,plam1962,published,1958-12-01,1958-12-31,,,,
540,2,plam1962,published,1959-01-01,1959-01-31,,,,
540,3,plam1962,published,1959-02-01,1959-02-28,,,,
540,4,plam1962,published,1959-03-01,1959-03-31,,,,
540,5,plam1962,published,1959-04-01,1959-04-30,,,,
540,6,plam1962,published,1959-05-01,1959-05-31,,,,
541,1,morev1988,published,1982-03-01,1982-03-31,,,False,
541,2,morev1988,published,1983-04-01,1983-04-30,,,True,
541,3,morev1988,published,1984-05-01,1984-05-31,,,True,
541,4,morev1988,published,1985-05-01,1985-05-31,,,True,
542,1,zagorodnov1989,digitized,1986-07-10,1986-07-13,,,,
543,1,tsykina1963,published,1957-07-01,1958-09-30,,,,
544,1,tsykina1963,published,1957-07-01,1958-09-30,,,,
545,1,tsykina1963,published,1957-07-01,1958-09-30,,,,
546,1,tsykina1963,published,1958-08-01,1958-09-30,,,,
547,1,psareva1968,digitized,1966-06-01,1966-08-31,,,,
548,1,vasilenko1988,published,1985-07-23,1985-07-23,14:00:00,,False,
548,2,vasilenko1988,published,1985-07-23,1985-07-23,17:00:00,,False,
548,3,vasilenko1988,published,1985-07-24,1985-07-24,10:30:00,,,
548,4,vasilenko1988,published,1985-07-24,1985-07-24,21:00:00,,,
549,1,zotikov1966,digitized,1958-01-01,1959-08-31,,,,
550,1,aristarain1981,published,1976-01-01,1976-01-31,,,,"measurement_origin: 'unpublished work by R. E. Dalinger, P. Skvarca, and A. J. Aristarain'"
551,1,aristarain1981,published,1977-12-01,1977-12-31,,,,
552,1,marchenko2017,digitized,2012-05-10,2012-05-10,,,,measurement.depth: Relative to glacier surface in April 2012
552,2,marchenko2017,digitized,2012-06-04,2012-06-04,,,,measurement.depth: Relative to glacier surface in April 2012
552,3,marchenko2017,digitized,2012-06-15,2012-06-15,,,,measurement.depth: Relative to glacier surface in April 2012
552,4,marchenko2017,digitized,2012-07-15,2012-07-15,,,,measurement.depth: Relative to glacier surface in April 2012
552,5,marchenko2017,digitized,2012-08-20,2012-08-20,,,,measurement.depth: Relative to glacier surface in April 2012
552,6,marchenko2017,digitized,2013-05-10,2013-05-10,,,,measurement.depth: Relative to glacier surface in April 2013
552,7,marchenko2017,digitized,2013-06-04,2013-06-04,,,,measurement.depth: Relative to glacier surface in April 2013
552,8,marchenko2017,digitized,2013-06-15,2013-06-15,,,,measurement.depth: Relative to glacier surface in April 2013
552,9,marchenko2017,digitized,2013-07-15,2013-07-15,,,,measurement.depth: Relative to glacier surface in April 2013
553,1,mikhalenko2005a,digitized,2003-01-01,2003-12-31,,,,
554,1,singer1966,digitized,1965-06-25,1965-06-25,,,,
554,2,singer1966,digitized,1965-06-27,1965-06-27,,,,
554,3,singer1966,digitized,1965-08-03,1965-08-03,,,,
554,4,singer1966,digitized,1965-08-16,1965-08-16,,,,
555,1,singer1966,digitized,1965-07-04,1965-07-04,,,,
556,1,singer1966,digitized,1965-06-16,1965-06-16,,,,
557,1,barbash1981,digitized,1974-05-17,1974-05-17,,,,
557,2,barbash1981,digitized,1974-08-20,1974-08-20,,,,
558,1,barbash1981,digitized,1976-05-18,1976-12-31,,,,
559,1,sharp1951,published,1948-07-17,1948-08-29,,,True,
560,1,sharp1951,digitized,1949-06-28,1949-06-28,,,True,
560,2,sharp1951,digitized,1949-06-29,1949-06-29,,,True,
560,3,sharp1951,digitized,1949-07-02,1949-07-02,,,True,
560,4,sharp1951,digitized,1949-07-03,1949-07-03,,,True,
560,5,sharp1951,digitized,1949-07-04,1949-07-04,,,True,
560,6,sharp1951,digitized,1949-07-05,1949-07-05,,,True,
560,7,sharp1951,digitized,1949-07-06,1949-07-06,,,True,
560,8,sharp1951,digitized,1949-07-07,1949-07-07,,,True,
561,1,darms2009,published,2008-08-24,2008-08-24,,,True,label: B08-1 | equilibrated: Achieved by extrapolation
562,1,darms2009,published,2008-08-24,2008-08-24,,,True,label: B08-2 | equilibrated: Achieved by extrapolation
563,1,darms2009,published,2008-08-24,2008-08-24,,,True,label: B08-3 | equilibrated: Achieved by extrapolation
565,1,darms2009,published,2008-08-26,2008-08-26,,,True,label: B08-7 | equilibrated: Achieved by extrapolation
566,1,hoelzle2017,published,2013-08-20,2013-08-20,,,,label: B13-1
566,2,hoelzle2017,published,2014-09-25,2014-09-25,,,True,label: B13-1
566,3,hoelzle2017,published,2015-09-24,2015-09-24,,,True,label: B13-1
567,1,hoelzle2017,published,2013-08-22,2013-08-22,,,True,label: B13-2 | equilibrated: Achieved by extrapolation
568,1,hoelzle2017,published,2013-08-23,2013-08-23,,,True,label: B13-3 | equilibrated: Achieved by extrapolation
569,1,hoelzle2017,published,2013-08-22,2013-08-22,,,True,label: B13-4 | equilibrated: Achieved by extrapolation
570,1,hoelzle2017,published,2013-08-22,2013-08-22,,,True,label: B13-5 | equilibrated: Achieved by extrapolation
571,1,hoelzle2017,published,2013-08-22,2013-08-22,,,True,label: B13-6 | equilibrated: Achieved by extrapolation
572,1,hoelzle2017,published,2015-09-27,2015-09-27,,,True,label: B15-1
573,1,hoelzle2020,published,2018-12-14,2018-12-14,,,,label: CG18-1/18
573,2,hoelzle2020,published,2019-06-25,2019-06-25,,,True,label: CG18-1/19
573,3,hoelzle2022,published,2021-03-30,2021-03-30,,,True,label: CG18-1/21a or CG18-1/21
573,4,hoelzle2022,published,2021-06-10,2021-06-10,,,True,label: CG18-1/21b or CG18-2/21
574,1,hoelzle2020,published,2019-06-26,2019-06-26,,,,label: CG19-1/19
575,1,hoelzle2022,published,2021-06-10,2021-06-10,,,,label: CG21-1/21
576,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
577,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
578,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
579,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
580,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
581,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
582,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
583,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
584,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
585,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
586,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
587,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
588,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
589,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
590,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
591,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
592,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
593,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
594,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
595,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
596,1,suter2002,published,1998-06-15,1998-06-29,,,True,equilibrated: Achieved by extrapolation
597,1,jouzel1984,published,1976-06-01,1976-06-30,,,,measurement_origin: Median temperature of range '-14.2 à -14.3'
598,1,jouzel1984,published,1974-06-01,1976-06-30,,,,measurement_origin: Median temperature of range '-13.6 à -13.7'
599,1,jouzel1984,published,1983-06-01,1983-06-30,,,,
600,1,jouzel1984,published,1980-09-01,1980-09-30,,,,
601,1,jouzel1984,published,1983-10-01,1983-10-31,,,,measurement_origin: Median temperature of range '0 à -0.3'
602,1,muller1961,digitized,1960-07-05,1960-07-05,,,True,equilibrated: Based on timeseries in Figure 2
602,2,muller1961,digitized,1960-08-20,1960-08-20,,,True,
602,3,muller1963,digitized,1961-05-26,1961-05-26,,,True,
602,4,muller1963,digitized,1961-06-28,1961-06-28,,,True,
602,5,muller1963,digitized,1961-07-20,1961-07-20,,,True,
602,6,muller1963,digitized,1961-08-03,1961-08-03,,,True,
602,7,muller1963,digitized,1962-06-28,1962-06-28,,,True,
602,8,muller1963,digitized,1962-07-21,1962-07-21,,,True,
602,9,muller1963,digitized,1962-08-03,1962-08-03,,,True,
602,10,muller1963,digitized,1962-08-08,1962-08-08,,,True,
602,11,muller1976,digitized,1963-08-01,1963-09-30,,,True,date_min/date_max: 'late summer'
602,12,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
603,1,muller1961,digitized,1960-06-20,1960-06-20,,,True,
603,2,muller1961,digitized,1960-08-20,1960-08-20,,,True,
603,3,muller1963,digitized,1961-05-24,1961-05-24,,,True,
603,4,muller1963,digitized,1961-06-28,1961-06-28,,,True,
603,5,muller1963,digitized,1961-08-03,1961-08-03,,,True,
603,6,muller1963,digitized,1962-07-15,1962-07-15,,,True,
603,7,muller1963,digitized,1962-08-08,1962-08-08,,,True,
603,8,muller1963,digitized,1962-08-22,1962-08-22,,,True,
603,9,muller1976,digitized,1963-08-01,1963-09-30,,,True,date_min/date_max: 'late summer'
603,10,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
603,11,muller1976,digitized,1965-08-01,1965-09-30,,,True,date_min/date_max: 'late summer'
604,1,muller1963,digitized,1961-07-13,1961-07-13,18:00:00,,False,equilibrated: Colder than previous profile at 06:00
605,1,muller1963,digitized,1961-07-13,1961-07-13,18:00:00,,False,equilibrated: Colder than previous profile at 06:00
606,1,muller1963,digitized,1961-07-13,1961-07-13,18:00:00,,False,equilibrated: Colder than previous profile at 06:00
607,1,muller1963,digitized,1962-08-08,1962-08-08,,,,
608,1,muller1963,digitized,1962-08-08,1962-08-08,,,,
609,1,muller1963,digitized,1961-05-29,1961-05-29,,,,Only shallow measurements available
609,2,muller1963,digitized,1961-06-27,1961-06-27,,,True,Only shallow measurements available
609,3,muller1963,digitized,1961-07-25,1961-07-25,,,True,Only shallow measurements available
609,4,muller1963,digitized,1961-08-18,1961-08-18,,,True,
609,5,muller1963,digitized,1961-08-24,1961-08-24,,,True,Only shallow measurements available
609,6,muller1963,digitized,1962-08-08,1962-08-08,,,True,
609,7,muller1963,digitized,1962-08-18,1962-08-18,,,True,
609,8,muller1976,digitized,1963-08-01,1963-09-30,,,True,date_min/date_max: 'late summer'
609,9,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
609,10,muller1976,digitized,1965-08-01,1965-09-30,,,True,date_min/date_max: 'late summer'
610,1,muller1976,digitized,1974-08-25,1974-08-25,,,,
611,1,muller1976,digitized,1963-08-01,1963-09-30,,,,date_min/date_max: 'late summer'
611,2,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
612,1,muller1976,digitized,1963-08-01,1963-09-30,,,,date_min/date_max: 'late summer'
612,2,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
612,3,muller1976,digitized,1965-08-01,1965-09-30,,,True,date_min/date_max: 'late summer'
613,1,muller1976,digitized,1963-08-01,1963-09-30,,,,date_min/date_max: 'late summer'
613,2,muller1976,digitized,1964-08-01,1964-09-30,,,True,date_min/date_max: 'late summer'
614,1,muller1976,published,1963-08-25,1973-08-25,,,,
614,2,muller1976,published,1964-08-22,1974-08-22,,,True,
615,1,muller1976,published,1963-08-19,1973-08-19,,,,
616,1,muller1976,published,1963-08-19,1973-08-19,,,,
617,1,muller1976,published,1963-08-19,1973-08-19,,,,
618,1,muller1976,published,1963-08-19,1973-08-19,,,,
619,1,zagorodnov1990a,digitized,1987-05-12,1987-05-12,,,,label: 6 in Figure 6
620,1,zagorodnov1990a,digitized,1987-05-29,1987-05-29,,,,label: 9 in Figure 6
621,1,zagorodnov1990a,digitized,1987-06-14,1987-06-14,,,,label: 4 in Figure 6
622,1,zagorodnov1990a,digitized,1987-05-15,1987-05-15,,,,label: 10 in Figure 6
623,1,zagorodnov1990a,digitized,1987-04-20,1987-04-20,,,,label: 11 in Figure 6
624,1,zagorodnov1990a,digitized,1987-04-21,1987-04-21,,,,label: 12 in Figure 6
625,1,zagorodnov1990a,digitized,1987-04-29,1987-04-29,,,,label: 5 in Figure 6
626,1,zagorodnov1990a,digitized,1987-04-19,1987-04-19,,,,label: 2 in Figure 6
626,2,zagorodnov1990a,digitized,1987-06-28,1987-06-28,,,True,label: 3 in Figure 6
627,1,zagorodnov1990a,digitized,1987-05-08,1987-05-08,,,,label: 7 in Figure 6
628,1,zagorodnov1990a,digitized,1987-06-27,1987-06-27,,,,label: 8 in Figure 6
