borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
157,1521,hubbard2021,published,2017-11-13,2017-11-13,20:00:00,5.75,true,
157,1522,hubbard2021,published,2017-11-13,2017-11-13,21:00:00,5.75,true,
157,1523,hubbard2021,published,2017-11-13,2017-11-13,22:00:00,5.75,true,
157,1524,hubbard2021,published,2017-11-13,2017-11-13,23:00:00,5.75,true,
157,1525,hubbard2021,published,2017-11-14,2017-11-14,00:00:00,5.75,true,
157,1526,hubbard2021,published,2017-11-14,2017-11-14,01:00:00,5.75,true,
157,1527,hubbard2021,published,2017-11-14,2017-11-14,02:00:00,5.75,true,
157,1528,hubbard2021,published,2017-11-14,2017-11-14,03:00:00,5.75,true,
157,1529,hubbard2021,published,2017-11-14,2017-11-14,04:00:00,5.75,true,
157,1530,hubbard2021,published,2017-11-14,2017-11-14,05:00:00,5.75,true,
157,1531,hubbard2021,published,2017-11-14,2017-11-14,06:00:00,5.75,true,
157,1532,hubbard2021,published,2017-11-14,2017-11-14,07:00:00,5.75,true,
157,1533,hubbard2021,published,2017-11-14,2017-11-14,08:00:00,5.75,true,
157,1534,hubbard2021,published,2017-11-14,2017-11-14,09:00:00,5.75,true,
157,1535,hubbard2021,published,2017-11-14,2017-11-14,10:00:00,5.75,true,
157,1536,hubbard2021,published,2017-11-14,2017-11-14,11:00:00,5.75,true,
157,1537,hubbard2021,published,2017-11-14,2017-11-14,12:00:00,5.75,true,
157,1538,hubbard2021,published,2017-11-14,2017-11-14,13:00:00,5.75,true,
157,1539,hubbard2021,published,2017-11-14,2017-11-14,14:00:00,5.75,true,
157,1540,hubbard2021,published,2017-11-14,2017-11-14,15:00:00,5.75,true,
157,1541,hubbard2021,published,2017-11-14,2017-11-14,16:00:00,5.75,true,
157,1542,hubbard2021,published,2017-11-14,2017-11-14,17:00:00,5.75,true,
157,1543,hubbard2021,published,2017-11-14,2017-11-14,18:00:00,5.75,true,
157,1544,hubbard2021,published,2017-11-14,2017-11-14,19:00:00,5.75,true,
157,1545,hubbard2021,published,2017-11-14,2017-11-14,20:00:00,5.75,true,
157,1546,hubbard2021,published,2017-11-14,2017-11-14,21:00:00,5.75,true,
157,1547,hubbard2021,published,2017-11-14,2017-11-14,22:00:00,5.75,true,
157,1548,hubbard2021,published,2017-11-14,2017-11-14,23:00:00,5.75,true,
157,1549,hubbard2021,published,2017-11-15,2017-11-15,00:00:00,5.75,true,
157,1550,hubbard2021,published,2017-11-15,2017-11-15,01:00:00,5.75,true,
157,1551,hubbard2021,published,2017-11-15,2017-11-15,02:00:00,5.75,true,
157,1552,hubbard2021,published,2017-11-15,2017-11-15,03:00:00,5.75,true,
157,1553,hubbard2021,published,2017-11-15,2017-11-15,04:00:00,5.75,true,
157,1554,hubbard2021,published,2017-11-15,2017-11-15,05:00:00,5.75,true,
157,1555,hubbard2021,published,2017-11-15,2017-11-15,06:00:00,5.75,true,
157,1556,hubbard2021,published,2017-11-15,2017-11-15,07:00:00,5.75,true,
157,1557,hubbard2021,published,2017-11-15,2017-11-15,08:00:00,5.75,true,
157,1558,hubbard2021,published,2017-11-15,2017-11-15,09:00:00,5.75,true,
157,1559,hubbard2021,published,2017-11-15,2017-11-15,10:00:00,5.75,true,
157,1560,hubbard2021,published,2017-11-15,2017-11-15,11:00:00,5.75,true,
157,1561,hubbard2021,published,2017-11-15,2017-11-15,12:00:00,5.75,true,
157,1562,hubbard2021,published,2017-11-15,2017-11-15,13:00:00,5.75,true,
157,1563,hubbard2021,published,2017-11-15,2017-11-15,14:00:00,5.75,true,
157,1564,hubbard2021,published,2017-11-15,2017-11-15,15:00:00,5.75,true,
157,1565,hubbard2021,published,2017-11-15,2017-11-15,16:00:00,5.75,true,
157,1566,hubbard2021,published,2017-11-15,2017-11-15,17:00:00,5.75,true,
157,1567,hubbard2021,published,2017-11-15,2017-11-15,18:00:00,5.75,true,
157,1568,hubbard2021,published,2017-11-15,2017-11-15,19:00:00,5.75,true,
157,1569,hubbard2021,published,2017-11-15,2017-11-15,20:00:00,5.75,true,
157,1570,hubbard2021,published,2017-11-15,2017-11-15,21:00:00,5.75,true,
157,1571,hubbard2021,published,2017-11-15,2017-11-15,22:00:00,5.75,true,
157,1572,hubbard2021,published,2017-11-15,2017-11-15,23:00:00,5.75,true,
157,1573,hubbard2021,published,2017-11-16,2017-11-16,00:00:00,5.75,true,
157,1574,hubbard2021,published,2017-11-16,2017-11-16,01:00:00,5.75,true,
157,1575,hubbard2021,published,2017-11-16,2017-11-16,02:00:00,5.75,true,
157,1576,hubbard2021,published,2017-11-16,2017-11-16,03:00:00,5.75,true,
157,1577,hubbard2021,published,2017-11-16,2017-11-16,04:00:00,5.75,true,
157,1578,hubbard2021,published,2017-11-16,2017-11-16,05:00:00,5.75,true,
157,1579,hubbard2021,published,2017-11-16,2017-11-16,06:00:00,5.75,true,
157,1580,hubbard2021,published,2017-11-16,2017-11-16,07:00:00,5.75,true,
157,1581,hubbard2021,published,2017-11-16,2017-11-16,08:00:00,5.75,true,
157,1582,hubbard2021,published,2017-11-16,2017-11-16,09:00:00,5.75,true,
157,1583,hubbard2021,published,2017-11-16,2017-11-16,10:00:00,5.75,true,
157,1584,hubbard2021,published,2017-11-16,2017-11-16,11:00:00,5.75,true,
157,1585,hubbard2021,published,2017-11-16,2017-11-16,12:00:00,5.75,true,
157,1586,hubbard2021,published,2017-11-16,2017-11-16,13:00:00,5.75,true,
157,1587,hubbard2021,published,2017-11-16,2017-11-16,14:00:00,5.75,true,
157,1588,hubbard2021,published,2017-11-16,2017-11-16,15:00:00,5.75,true,
157,1589,hubbard2021,published,2017-11-16,2017-11-16,16:00:00,5.75,true,
157,1590,hubbard2021,published,2017-11-16,2017-11-16,17:00:00,5.75,true,
157,1591,hubbard2021,published,2017-11-16,2017-11-16,18:00:00,5.75,true,
157,1592,hubbard2021,published,2017-11-16,2017-11-16,19:00:00,5.75,true,
157,1593,hubbard2021,published,2017-11-16,2017-11-16,20:00:00,5.75,true,
157,1594,hubbard2021,published,2017-11-16,2017-11-16,21:00:00,5.75,true,
157,1595,hubbard2021,published,2017-11-16,2017-11-16,22:00:00,5.75,true,
157,1596,hubbard2021,published,2017-11-16,2017-11-16,23:00:00,5.75,true,
157,1597,hubbard2021,published,2017-11-17,2017-11-17,00:00:00,5.75,true,
157,1598,hubbard2021,published,2017-11-17,2017-11-17,01:00:00,5.75,true,
157,1599,hubbard2021,published,2017-11-17,2017-11-17,02:00:00,5.75,true,
157,1600,hubbard2021,published,2017-11-17,2017-11-17,03:00:00,5.75,true,
157,1601,hubbard2021,published,2017-11-17,2017-11-17,04:00:00,5.75,true,
157,1602,hubbard2021,published,2017-11-17,2017-11-17,05:00:00,5.75,true,
157,1603,hubbard2021,published,2017-11-17,2017-11-17,06:00:00,5.75,true,
157,1604,hubbard2021,published,2017-11-17,2017-11-17,07:00:00,5.75,true,
157,1605,hubbard2021,published,2017-11-17,2017-11-17,08:00:00,5.75,true,
157,1606,hubbard2021,published,2017-11-17,2017-11-17,09:00:00,5.75,true,
157,1607,hubbard2021,published,2017-11-17,2017-11-17,10:00:00,5.75,true,
157,1608,hubbard2021,published,2017-11-17,2017-11-17,11:00:00,5.75,true,
157,1609,hubbard2021,published,2017-11-17,2017-11-17,12:00:00,5.75,true,
157,1610,hubbard2021,published,2017-11-17,2017-11-17,13:00:00,5.75,true,
157,1611,hubbard2021,published,2017-11-17,2017-11-17,14:00:00,5.75,true,
157,1612,hubbard2021,published,2017-11-17,2017-11-17,15:00:00,5.75,true,
157,1613,hubbard2021,published,2017-11-17,2017-11-17,16:00:00,5.75,true,
157,1614,hubbard2021,published,2017-11-17,2017-11-17,17:00:00,5.75,true,
157,1615,hubbard2021,published,2017-11-17,2017-11-17,18:00:00,5.75,true,
157,1616,hubbard2021,published,2017-11-17,2017-11-17,19:00:00,5.75,true,
157,1617,hubbard2021,published,2017-11-17,2017-11-17,20:00:00,5.75,true,
157,1618,hubbard2021,published,2017-11-17,2017-11-17,21:00:00,5.75,true,
157,1619,hubbard2021,published,2017-11-17,2017-11-17,22:00:00,5.75,true,
157,1620,hubbard2021,published,2017-11-17,2017-11-17,23:00:00,5.75,true,
157,1621,hubbard2021,published,2017-11-18,2017-11-18,00:00:00,5.75,true,
157,1622,hubbard2021,published,2017-11-18,2017-11-18,01:00:00,5.75,true,
157,1623,hubbard2021,published,2017-11-18,2017-11-18,02:00:00,5.75,true,
157,1624,hubbard2021,published,2017-11-18,2017-11-18,03:00:00,5.75,true,
157,1625,hubbard2021,published,2017-11-18,2017-11-18,04:00:00,5.75,true,
157,1626,hubbard2021,published,2017-11-18,2017-11-18,05:00:00,5.75,true,
157,1627,hubbard2021,published,2017-11-18,2017-11-18,06:00:00,5.75,true,
157,1628,hubbard2021,published,2017-11-18,2017-11-18,07:00:00,5.75,true,
157,1629,hubbard2021,published,2017-11-18,2017-11-18,08:00:00,5.75,true,
157,1630,hubbard2021,published,2017-11-18,2017-11-18,09:00:00,5.75,true,
157,1631,hubbard2021,published,2017-11-18,2017-11-18,10:00:00,5.75,true,
157,1632,hubbard2021,published,2017-11-18,2017-11-18,11:00:00,5.75,true,
157,1633,hubbard2021,published,2017-11-18,2017-11-18,12:00:00,5.75,true,
157,1634,hubbard2021,published,2017-11-18,2017-11-18,13:00:00,5.75,true,
157,1635,hubbard2021,published,2017-11-18,2017-11-18,14:00:00,5.75,true,
157,1636,hubbard2021,published,2017-11-18,2017-11-18,15:00:00,5.75,true,
157,1637,hubbard2021,published,2017-11-18,2017-11-18,16:00:00,5.75,true,
157,1638,hubbard2021,published,2017-11-18,2017-11-18,17:00:00,5.75,true,
157,1639,hubbard2021,published,2017-11-18,2017-11-18,18:00:00,5.75,true,
157,1640,hubbard2021,published,2017-11-18,2017-11-18,19:00:00,5.75,true,
157,1641,hubbard2021,published,2017-11-18,2017-11-18,20:00:00,5.75,true,
157,1642,hubbard2021,published,2017-11-18,2017-11-18,21:00:00,5.75,true,
157,1643,hubbard2021,published,2017-11-18,2017-11-18,22:00:00,5.75,true,
157,1644,hubbard2021,published,2017-11-18,2017-11-18,23:00:00,5.75,true,
157,1645,hubbard2021,published,2017-11-19,2017-11-19,00:00:00,5.75,true,
157,1646,hubbard2021,published,2017-11-19,2017-11-19,01:00:00,5.75,true,
157,1647,hubbard2021,published,2017-11-19,2017-11-19,02:00:00,5.75,true,
157,1648,hubbard2021,published,2017-11-19,2017-11-19,03:00:00,5.75,true,
157,1649,hubbard2021,published,2017-11-19,2017-11-19,04:00:00,5.75,true,
157,1650,hubbard2021,published,2017-11-19,2017-11-19,05:00:00,5.75,true,
157,1651,hubbard2021,published,2017-11-19,2017-11-19,06:00:00,5.75,true,
157,1652,hubbard2021,published,2017-11-19,2017-11-19,07:00:00,5.75,true,
157,1653,hubbard2021,published,2017-11-19,2017-11-19,08:00:00,5.75,true,
157,1654,hubbard2021,published,2017-11-19,2017-11-19,09:00:00,5.75,true,
157,1655,hubbard2021,published,2017-11-19,2017-11-19,10:00:00,5.75,true,
157,1656,hubbard2021,published,2017-11-19,2017-11-19,11:00:00,5.75,true,
157,1657,hubbard2021,published,2017-11-19,2017-11-19,12:00:00,5.75,true,
157,1658,hubbard2021,published,2017-11-19,2017-11-19,13:00:00,5.75,true,
157,1659,hubbard2021,published,2017-11-19,2017-11-19,14:00:00,5.75,true,
157,1660,hubbard2021,published,2017-11-19,2017-11-19,15:00:00,5.75,true,
157,1661,hubbard2021,published,2017-11-19,2017-11-19,16:00:00,5.75,true,
157,1662,hubbard2021,published,2017-11-19,2017-11-19,17:00:00,5.75,true,
157,1663,hubbard2021,published,2017-11-19,2017-11-19,18:00:00,5.75,true,
157,1664,hubbard2021,published,2017-11-19,2017-11-19,19:00:00,5.75,true,
157,1665,hubbard2021,published,2017-11-19,2017-11-19,20:00:00,5.75,true,
157,1666,hubbard2021,published,2017-11-19,2017-11-19,21:00:00,5.75,true,
157,1667,hubbard2021,published,2017-11-19,2017-11-19,22:00:00,5.75,true,
157,1668,hubbard2021,published,2017-11-19,2017-11-19,23:00:00,5.75,true,
157,1669,hubbard2021,published,2017-11-20,2017-11-20,00:00:00,5.75,true,
157,1670,hubbard2021,published,2017-11-20,2017-11-20,01:00:00,5.75,true,
157,1671,hubbard2021,published,2017-11-20,2017-11-20,02:00:00,5.75,true,
157,1672,hubbard2021,published,2017-11-20,2017-11-20,03:00:00,5.75,true,
157,1673,hubbard2021,published,2017-11-20,2017-11-20,04:00:00,5.75,true,
157,1674,hubbard2021,published,2017-11-20,2017-11-20,05:00:00,5.75,true,
157,1675,hubbard2021,published,2017-11-20,2017-11-20,06:00:00,5.75,true,
157,1676,hubbard2021,published,2017-11-20,2017-11-20,07:00:00,5.75,true,
157,1677,hubbard2021,published,2017-11-20,2017-11-20,08:00:00,5.75,true,
157,1678,hubbard2021,published,2017-11-20,2017-11-20,09:00:00,5.75,true,
157,1679,hubbard2021,published,2017-11-20,2017-11-20,10:00:00,5.75,true,
157,1680,hubbard2021,published,2017-11-20,2017-11-20,11:00:00,5.75,true,
157,1681,hubbard2021,published,2017-11-20,2017-11-20,12:00:00,5.75,true,
157,1682,hubbard2021,published,2017-11-20,2017-11-20,13:00:00,5.75,true,
157,1683,hubbard2021,published,2017-11-20,2017-11-20,14:00:00,5.75,true,
157,1684,hubbard2021,published,2017-11-20,2017-11-20,15:00:00,5.75,true,
157,1685,hubbard2021,published,2017-11-20,2017-11-20,16:00:00,5.75,true,
157,1686,hubbard2021,published,2017-11-20,2017-11-20,17:00:00,5.75,true,
157,1687,hubbard2021,published,2017-11-20,2017-11-20,18:00:00,5.75,true,
157,1688,hubbard2021,published,2017-11-20,2017-11-20,19:00:00,5.75,true,
157,1689,hubbard2021,published,2017-11-20,2017-11-20,20:00:00,5.75,true,
157,1690,hubbard2021,published,2017-11-20,2017-11-20,21:00:00,5.75,true,
157,1691,hubbard2021,published,2017-11-20,2017-11-20,22:00:00,5.75,true,
157,1692,hubbard2021,published,2017-11-20,2017-11-20,23:00:00,5.75,true,
157,1693,hubbard2021,published,2017-11-21,2017-11-21,00:00:00,5.75,true,
157,1694,hubbard2021,published,2017-11-21,2017-11-21,01:00:00,5.75,true,
157,1695,hubbard2021,published,2017-11-21,2017-11-21,02:00:00,5.75,true,
157,1696,hubbard2021,published,2017-11-21,2017-11-21,03:00:00,5.75,true,
157,1697,hubbard2021,published,2017-11-21,2017-11-21,04:00:00,5.75,true,
157,1698,hubbard2021,published,2017-11-21,2017-11-21,05:00:00,5.75,true,
157,1699,hubbard2021,published,2017-11-21,2017-11-21,06:00:00,5.75,true,
157,1700,hubbard2021,published,2017-11-21,2017-11-21,07:00:00,5.75,true,
157,1701,hubbard2021,published,2017-11-21,2017-11-21,08:00:00,5.75,true,
157,1702,hubbard2021,published,2017-11-21,2017-11-21,09:00:00,5.75,true,
157,1703,hubbard2021,published,2017-11-21,2017-11-21,10:00:00,5.75,true,
157,1704,hubbard2021,published,2017-11-21,2017-11-21,11:00:00,5.75,true,
157,1705,hubbard2021,published,2017-11-21,2017-11-21,12:00:00,5.75,true,
157,1706,hubbard2021,published,2017-11-21,2017-11-21,13:00:00,5.75,true,
157,1707,hubbard2021,published,2017-11-21,2017-11-21,14:00:00,5.75,true,
157,1708,hubbard2021,published,2017-11-21,2017-11-21,15:00:00,5.75,true,
157,1709,hubbard2021,published,2017-11-21,2017-11-21,16:00:00,5.75,true,
157,1710,hubbard2021,published,2017-11-21,2017-11-21,17:00:00,5.75,true,
157,1711,hubbard2021,published,2017-11-21,2017-11-21,18:00:00,5.75,true,
157,1712,hubbard2021,published,2017-11-21,2017-11-21,19:00:00,5.75,true,
157,1713,hubbard2021,published,2017-11-21,2017-11-21,20:00:00,5.75,true,
157,1714,hubbard2021,published,2017-11-21,2017-11-21,21:00:00,5.75,true,
157,1715,hubbard2021,published,2017-11-21,2017-11-21,22:00:00,5.75,true,
157,1716,hubbard2021,published,2017-11-21,2017-11-21,23:00:00,5.75,true,
157,1717,hubbard2021,published,2017-11-22,2017-11-22,00:00:00,5.75,true,
157,1718,hubbard2021,published,2017-11-22,2017-11-22,01:00:00,5.75,true,
157,1719,hubbard2021,published,2017-11-22,2017-11-22,02:00:00,5.75,true,
157,1720,hubbard2021,published,2017-11-22,2017-11-22,03:00:00,5.75,true,
157,1721,hubbard2021,published,2017-11-22,2017-11-22,04:00:00,5.75,true,
157,1722,hubbard2021,published,2017-11-22,2017-11-22,05:00:00,5.75,true,
157,1723,hubbard2021,published,2017-11-22,2017-11-22,06:00:00,5.75,true,
157,1724,hubbard2021,published,2017-11-22,2017-11-22,07:00:00,5.75,true,
157,1725,hubbard2021,published,2017-11-22,2017-11-22,08:00:00,5.75,true,
157,1726,hubbard2021,published,2017-11-22,2017-11-22,09:00:00,5.75,true,
157,1727,hubbard2021,published,2017-11-22,2017-11-22,10:00:00,5.75,true,
157,1728,hubbard2021,published,2017-11-22,2017-11-22,11:00:00,5.75,true,
157,1729,hubbard2021,published,2017-11-22,2017-11-22,12:00:00,5.75,true,
157,1730,hubbard2021,published,2017-11-22,2017-11-22,13:00:00,5.75,true,
157,1731,hubbard2021,published,2017-11-22,2017-11-22,14:00:00,5.75,true,
157,1732,hubbard2021,published,2017-11-22,2017-11-22,15:00:00,5.75,true,
157,1733,hubbard2021,published,2017-11-22,2017-11-22,16:00:00,5.75,true,
157,1734,hubbard2021,published,2017-11-22,2017-11-22,17:00:00,5.75,true,
157,1735,hubbard2021,published,2017-11-22,2017-11-22,18:00:00,5.75,true,
157,1736,hubbard2021,published,2017-11-22,2017-11-22,19:00:00,5.75,true,
157,1737,hubbard2021,published,2017-11-22,2017-11-22,20:00:00,5.75,true,
157,1738,hubbard2021,published,2017-11-22,2017-11-22,21:00:00,5.75,true,
157,1739,hubbard2021,published,2017-11-22,2017-11-22,22:00:00,5.75,true,
157,1740,hubbard2021,published,2017-11-22,2017-11-22,23:00:00,5.75,true,
157,1741,hubbard2021,published,2017-11-23,2017-11-23,00:00:00,5.75,true,
157,1742,hubbard2021,published,2017-11-23,2017-11-23,01:00:00,5.75,true,
157,1743,hubbard2021,published,2017-11-23,2017-11-23,02:00:00,5.75,true,
157,1744,hubbard2021,published,2017-11-23,2017-11-23,03:00:00,5.75,true,
157,1745,hubbard2021,published,2017-11-23,2017-11-23,04:00:00,5.75,true,
157,1746,hubbard2021,published,2017-11-23,2017-11-23,05:00:00,5.75,true,
157,1747,hubbard2021,published,2017-11-23,2017-11-23,06:00:00,5.75,true,
157,1748,hubbard2021,published,2017-11-23,2017-11-23,07:00:00,5.75,true,
157,1749,hubbard2021,published,2017-11-23,2017-11-23,08:00:00,5.75,true,
157,1750,hubbard2021,published,2017-11-23,2017-11-23,09:00:00,5.75,true,
157,1751,hubbard2021,published,2017-11-23,2017-11-23,10:00:00,5.75,true,
157,1752,hubbard2021,published,2017-11-23,2017-11-23,11:00:00,5.75,true,
157,1753,hubbard2021,published,2017-11-23,2017-11-23,12:00:00,5.75,true,
157,1754,hubbard2021,published,2017-11-23,2017-11-23,13:00:00,5.75,true,
157,1755,hubbard2021,published,2017-11-23,2017-11-23,14:00:00,5.75,true,
157,1756,hubbard2021,published,2017-11-23,2017-11-23,15:00:00,5.75,true,
157,1757,hubbard2021,published,2017-11-23,2017-11-23,16:00:00,5.75,true,
157,1758,hubbard2021,published,2017-11-23,2017-11-23,17:00:00,5.75,true,
157,1759,hubbard2021,published,2017-11-23,2017-11-23,18:00:00,5.75,true,
157,1760,hubbard2021,published,2017-11-23,2017-11-23,19:00:00,5.75,true,
157,1761,hubbard2021,published,2017-11-23,2017-11-23,20:00:00,5.75,true,
157,1762,hubbard2021,published,2017-11-23,2017-11-23,21:00:00,5.75,true,
157,1763,hubbard2021,published,2017-11-23,2017-11-23,22:00:00,5.75,true,
157,1764,hubbard2021,published,2017-11-23,2017-11-23,23:00:00,5.75,true,
157,1765,hubbard2021,published,2017-11-24,2017-11-24,00:00:00,5.75,true,
157,1766,hubbard2021,published,2017-11-24,2017-11-24,01:00:00,5.75,true,
157,1767,hubbard2021,published,2017-11-24,2017-11-24,02:00:00,5.75,true,
157,1768,hubbard2021,published,2017-11-24,2017-11-24,03:00:00,5.75,true,
157,1769,hubbard2021,published,2017-11-24,2017-11-24,04:00:00,5.75,true,
157,1770,hubbard2021,published,2017-11-24,2017-11-24,05:00:00,5.75,true,
157,1771,hubbard2021,published,2017-11-24,2017-11-24,06:00:00,5.75,true,
157,1772,hubbard2021,published,2017-11-24,2017-11-24,07:00:00,5.75,true,
157,1773,hubbard2021,published,2017-11-24,2017-11-24,08:00:00,5.75,true,
157,1774,hubbard2021,published,2017-11-24,2017-11-24,09:00:00,5.75,true,
157,1775,hubbard2021,published,2017-11-24,2017-11-24,10:00:00,5.75,true,
157,1776,hubbard2021,published,2017-11-24,2017-11-24,11:00:00,5.75,true,
157,1777,hubbard2021,published,2017-11-24,2017-11-24,12:00:00,5.75,true,
157,1778,hubbard2021,published,2017-11-24,2017-11-24,13:00:00,5.75,true,
157,1779,hubbard2021,published,2017-11-24,2017-11-24,14:00:00,5.75,true,
157,1780,hubbard2021,published,2017-11-24,2017-11-24,15:00:00,5.75,true,
157,1781,hubbard2021,published,2017-11-24,2017-11-24,16:00:00,5.75,true,
157,1782,hubbard2021,published,2017-11-24,2017-11-24,17:00:00,5.75,true,
157,1783,hubbard2021,published,2017-11-24,2017-11-24,18:00:00,5.75,true,
157,1784,hubbard2021,published,2017-11-24,2017-11-24,19:00:00,5.75,true,
157,1785,hubbard2021,published,2017-11-24,2017-11-24,20:00:00,5.75,true,
157,1786,hubbard2021,published,2017-11-24,2017-11-24,21:00:00,5.75,true,
157,1787,hubbard2021,published,2017-11-24,2017-11-24,22:00:00,5.75,true,
157,1788,hubbard2021,published,2017-11-24,2017-11-24,23:00:00,5.75,true,
157,1789,hubbard2021,published,2017-11-25,2017-11-25,00:00:00,5.75,true,
157,1790,hubbard2021,published,2017-11-25,2017-11-25,01:00:00,5.75,true,
157,1791,hubbard2021,published,2017-11-25,2017-11-25,02:00:00,5.75,true,
157,1792,hubbard2021,published,2017-11-25,2017-11-25,03:00:00,5.75,true,
157,1793,hubbard2021,published,2017-11-25,2017-11-25,04:00:00,5.75,true,
157,1794,hubbard2021,published,2017-11-25,2017-11-25,05:00:00,5.75,true,
157,1795,hubbard2021,published,2017-11-25,2017-11-25,06:00:00,5.75,true,
157,1796,hubbard2021,published,2017-11-25,2017-11-25,07:00:00,5.75,true,
157,1797,hubbard2021,published,2017-11-25,2017-11-25,08:00:00,5.75,true,
157,1798,hubbard2021,published,2017-11-25,2017-11-25,09:00:00,5.75,true,
157,1799,hubbard2021,published,2017-11-25,2017-11-25,10:00:00,5.75,true,
157,1800,hubbard2021,published,2017-11-25,2017-11-25,11:00:00,5.75,true,
157,1801,hubbard2021,published,2017-11-25,2017-11-25,12:00:00,5.75,true,
157,1802,hubbard2021,published,2017-11-25,2017-11-25,13:00:00,5.75,true,
157,1803,hubbard2021,published,2017-11-25,2017-11-25,14:00:00,5.75,true,
157,1804,hubbard2021,published,2017-11-25,2017-11-25,15:00:00,5.75,true,
157,1805,hubbard2021,published,2017-11-25,2017-11-25,16:00:00,5.75,true,
157,1806,hubbard2021,published,2017-11-25,2017-11-25,17:00:00,5.75,true,
157,1807,hubbard2021,published,2017-11-25,2017-11-25,18:00:00,5.75,true,
157,1808,hubbard2021,published,2017-11-25,2017-11-25,19:00:00,5.75,true,
157,1809,hubbard2021,published,2017-11-25,2017-11-25,20:00:00,5.75,true,
157,1810,hubbard2021,published,2017-11-25,2017-11-25,21:00:00,5.75,true,
157,1811,hubbard2021,published,2017-11-25,2017-11-25,22:00:00,5.75,true,
157,1812,hubbard2021,published,2017-11-25,2017-11-25,23:00:00,5.75,true,
157,1813,hubbard2021,published,2017-11-26,2017-11-26,00:00:00,5.75,true,
157,1814,hubbard2021,published,2017-11-26,2017-11-26,01:00:00,5.75,true,
157,1815,hubbard2021,published,2017-11-26,2017-11-26,02:00:00,5.75,true,
157,1816,hubbard2021,published,2017-11-26,2017-11-26,03:00:00,5.75,true,
157,1817,hubbard2021,published,2017-11-26,2017-11-26,04:00:00,5.75,true,
157,1818,hubbard2021,published,2017-11-26,2017-11-26,05:00:00,5.75,true,
157,1819,hubbard2021,published,2017-11-26,2017-11-26,06:00:00,5.75,true,
157,1820,hubbard2021,published,2017-11-26,2017-11-26,07:00:00,5.75,true,
157,1821,hubbard2021,published,2017-11-26,2017-11-26,08:00:00,5.75,true,
157,1822,hubbard2021,published,2017-11-26,2017-11-26,09:00:00,5.75,true,
157,1823,hubbard2021,published,2017-11-26,2017-11-26,10:00:00,5.75,true,
157,1824,hubbard2021,published,2017-11-26,2017-11-26,11:00:00,5.75,true,
157,1825,hubbard2021,published,2017-11-26,2017-11-26,12:00:00,5.75,true,
157,1826,hubbard2021,published,2017-11-26,2017-11-26,13:00:00,5.75,true,
157,1827,hubbard2021,published,2017-11-26,2017-11-26,14:00:00,5.75,true,
157,1828,hubbard2021,published,2017-11-26,2017-11-26,15:00:00,5.75,true,
157,1829,hubbard2021,published,2017-11-26,2017-11-26,16:00:00,5.75,true,
157,1830,hubbard2021,published,2017-11-26,2017-11-26,17:00:00,5.75,true,
157,1831,hubbard2021,published,2017-11-26,2017-11-26,18:00:00,5.75,true,
157,1832,hubbard2021,published,2017-11-26,2017-11-26,19:00:00,5.75,true,
157,1833,hubbard2021,published,2017-11-26,2017-11-26,20:00:00,5.75,true,
157,1834,hubbard2021,published,2017-11-26,2017-11-26,21:00:00,5.75,true,
157,1835,hubbard2021,published,2017-11-26,2017-11-26,22:00:00,5.75,true,
157,1836,hubbard2021,published,2017-11-26,2017-11-26,23:00:00,5.75,true,
157,1837,hubbard2021,published,2017-11-27,2017-11-27,00:00:00,5.75,true,
157,1838,hubbard2021,published,2017-11-27,2017-11-27,01:00:00,5.75,true,
157,1839,hubbard2021,published,2017-11-27,2017-11-27,02:00:00,5.75,true,
157,1840,hubbard2021,published,2017-11-27,2017-11-27,03:00:00,5.75,true,
157,1841,hubbard2021,published,2017-11-27,2017-11-27,04:00:00,5.75,true,
157,1842,hubbard2021,published,2017-11-27,2017-11-27,05:00:00,5.75,true,
157,1843,hubbard2021,published,2017-11-27,2017-11-27,06:00:00,5.75,true,
157,1844,hubbard2021,published,2017-11-27,2017-11-27,07:00:00,5.75,true,
157,1845,hubbard2021,published,2017-11-27,2017-11-27,08:00:00,5.75,true,
157,1846,hubbard2021,published,2017-11-27,2017-11-27,09:00:00,5.75,true,
157,1847,hubbard2021,published,2017-11-27,2017-11-27,10:00:00,5.75,true,
157,1848,hubbard2021,published,2017-11-27,2017-11-27,11:00:00,5.75,true,
157,1849,hubbard2021,published,2017-11-27,2017-11-27,12:00:00,5.75,true,
157,1850,hubbard2021,published,2017-11-27,2017-11-27,13:00:00,5.75,true,
157,1851,hubbard2021,published,2017-11-27,2017-11-27,14:00:00,5.75,true,
157,1852,hubbard2021,published,2017-11-27,2017-11-27,15:00:00,5.75,true,
157,1853,hubbard2021,published,2017-11-27,2017-11-27,16:00:00,5.75,true,
157,1854,hubbard2021,published,2017-11-27,2017-11-27,17:00:00,5.75,true,
157,1855,hubbard2021,published,2017-11-27,2017-11-27,18:00:00,5.75,true,
157,1856,hubbard2021,published,2017-11-27,2017-11-27,19:00:00,5.75,true,
157,1857,hubbard2021,published,2017-11-27,2017-11-27,20:00:00,5.75,true,
157,1858,hubbard2021,published,2017-11-27,2017-11-27,21:00:00,5.75,true,
157,1859,hubbard2021,published,2017-11-27,2017-11-27,22:00:00,5.75,true,
157,1860,hubbard2021,published,2017-11-27,2017-11-27,23:00:00,5.75,true,
