borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
843,11875,bravo2015,published,2014-07-05,2014-07-05,17:15:00,,,
843,11876,bravo2015,published,2014-07-05,2014-07-05,17:30:00,,,
843,11877,bravo2015,published,2014-07-05,2014-07-05,17:45:00,,,
843,11878,bravo2015,published,2014-07-05,2014-07-05,18:00:00,,,
843,11879,bravo2015,published,2014-07-05,2014-07-05,18:15:00,,,
843,11880,bravo2015,published,2014-07-05,2014-07-05,18:30:00,,,
843,11881,bravo2015,published,2014-07-05,2014-07-05,18:45:00,,,
843,11882,bravo2015,published,2014-07-05,2014-07-05,19:00:00,,,
843,11883,bravo2015,published,2014-07-05,2014-07-05,19:15:00,,,
843,11884,bravo2015,published,2014-07-05,2014-07-05,19:30:00,,,
843,11885,bravo2015,published,2014-07-05,2014-07-05,19:45:00,,,
843,11886,bravo2015,published,2014-07-05,2014-07-05,20:00:00,,,
843,11887,bravo2015,published,2014-07-05,2014-07-05,20:15:00,,,
843,11888,bravo2015,published,2014-07-05,2014-07-05,20:30:00,,,
843,11889,bravo2015,published,2014-07-05,2014-07-05,20:45:00,,,
843,11890,bravo2015,published,2014-07-05,2014-07-05,21:00:00,,,
843,11891,bravo2015,published,2014-07-05,2014-07-05,21:15:00,,,
843,11892,bravo2015,published,2014-07-05,2014-07-05,21:30:00,,,
843,11893,bravo2015,published,2014-07-05,2014-07-05,21:45:00,,,
843,11894,bravo2015,published,2014-07-05,2014-07-05,22:00:00,,,
843,11895,bravo2015,published,2014-07-05,2014-07-05,22:15:00,,,
843,11896,bravo2015,published,2014-07-05,2014-07-05,22:30:00,,,
843,11897,bravo2015,published,2014-07-05,2014-07-05,22:45:00,,,
843,11898,bravo2015,published,2014-07-05,2014-07-05,23:00:00,,,
843,11899,bravo2015,published,2014-07-05,2014-07-05,23:15:00,,,
843,11900,bravo2015,published,2014-07-05,2014-07-05,23:30:00,,,
843,11901,bravo2015,published,2014-07-05,2014-07-05,23:45:00,,,
843,11902,bravo2015,published,2014-07-06,2014-07-06,00:00:00,,,
843,11903,bravo2015,published,2014-07-06,2014-07-06,00:15:00,,,
843,11904,bravo2015,published,2014-07-06,2014-07-06,00:30:00,,,
843,11905,bravo2015,published,2014-07-06,2014-07-06,00:45:00,,,
843,11906,bravo2015,published,2014-07-06,2014-07-06,01:00:00,,,
843,11907,bravo2015,published,2014-07-06,2014-07-06,01:15:00,,,
843,11908,bravo2015,published,2014-07-06,2014-07-06,01:30:00,,,
843,11909,bravo2015,published,2014-07-06,2014-07-06,01:45:00,,,
843,11910,bravo2015,published,2014-07-06,2014-07-06,02:00:00,,,
843,11911,bravo2015,published,2014-07-06,2014-07-06,02:15:00,,,
843,11912,bravo2015,published,2014-07-06,2014-07-06,02:30:00,,,
843,11913,bravo2015,published,2014-07-06,2014-07-06,02:45:00,,,
843,11914,bravo2015,published,2014-07-06,2014-07-06,03:00:00,,,
843,11915,bravo2015,published,2014-07-06,2014-07-06,03:15:00,,,
843,11916,bravo2015,published,2014-07-06,2014-07-06,03:30:00,,,
843,11917,bravo2015,published,2014-07-06,2014-07-06,03:45:00,,,
843,11918,bravo2015,published,2014-07-06,2014-07-06,04:00:00,,,
843,11919,bravo2015,published,2014-07-06,2014-07-06,04:15:00,,,
843,11920,bravo2015,published,2014-07-06,2014-07-06,04:30:00,,,
843,11921,bravo2015,published,2014-07-06,2014-07-06,04:45:00,,,
843,11922,bravo2015,published,2014-07-06,2014-07-06,05:00:00,,,
843,11923,bravo2015,published,2014-07-06,2014-07-06,05:15:00,,,
843,11924,bravo2015,published,2014-07-06,2014-07-06,05:30:00,,,
843,11925,bravo2015,published,2014-07-06,2014-07-06,05:45:00,,,
843,11926,bravo2015,published,2014-07-06,2014-07-06,06:00:00,,,
843,11927,bravo2015,published,2014-07-06,2014-07-06,06:15:00,,,
843,11928,bravo2015,published,2014-07-06,2014-07-06,06:30:00,,,
843,11929,bravo2015,published,2014-07-06,2014-07-06,06:45:00,,,
843,11930,bravo2015,published,2014-07-06,2014-07-06,07:00:00,,,
843,11931,bravo2015,published,2014-07-06,2014-07-06,07:15:00,,,
843,11932,bravo2015,published,2014-07-06,2014-07-06,07:30:00,,,
843,11933,bravo2015,published,2014-07-06,2014-07-06,07:45:00,,,
843,11934,bravo2015,published,2014-07-06,2014-07-06,08:00:00,,,
843,11935,bravo2015,published,2014-07-06,2014-07-06,08:15:00,,,
843,11936,bravo2015,published,2014-07-06,2014-07-06,08:30:00,,,
843,11937,bravo2015,published,2014-07-06,2014-07-06,08:45:00,,,
843,11938,bravo2015,published,2014-07-06,2014-07-06,09:00:00,,,
843,11939,bravo2015,published,2014-07-06,2014-07-06,09:15:00,,,
843,11940,bravo2015,published,2014-07-06,2014-07-06,09:30:00,,,
843,11941,bravo2015,published,2014-07-06,2014-07-06,09:45:00,,,
843,11942,bravo2015,published,2014-07-06,2014-07-06,10:00:00,,,
843,11943,bravo2015,published,2014-07-06,2014-07-06,10:15:00,,,
843,11944,bravo2015,published,2014-07-06,2014-07-06,10:30:00,,,
843,11945,bravo2015,published,2014-07-06,2014-07-06,10:45:00,,,
843,11946,bravo2015,published,2014-07-06,2014-07-06,11:00:00,,,
843,11947,bravo2015,published,2014-07-06,2014-07-06,11:15:00,,,
843,11948,bravo2015,published,2014-07-06,2014-07-06,11:30:00,,,
843,11949,bravo2015,published,2014-07-06,2014-07-06,11:45:00,,,
843,11950,bravo2015,published,2014-07-06,2014-07-06,12:00:00,,,
843,11951,bravo2015,published,2014-07-06,2014-07-06,12:15:00,,,
843,11952,bravo2015,published,2014-07-06,2014-07-06,12:30:00,,,
843,11953,bravo2015,published,2014-07-06,2014-07-06,12:45:00,,,
843,11954,bravo2015,published,2014-07-06,2014-07-06,13:00:00,,,
843,11955,bravo2015,published,2014-07-06,2014-07-06,13:15:00,,,
843,11956,bravo2015,published,2014-07-06,2014-07-06,13:30:00,,,
843,11957,bravo2015,published,2014-07-06,2014-07-06,13:45:00,,,
843,11958,bravo2015,published,2014-07-06,2014-07-06,14:00:00,,,
843,11959,bravo2015,published,2014-07-06,2014-07-06,14:15:00,,,
843,11960,bravo2015,published,2014-07-06,2014-07-06,14:30:00,,,
843,11961,bravo2015,published,2014-07-06,2014-07-06,14:45:00,,,
843,11962,bravo2015,published,2014-07-06,2014-07-06,15:00:00,,,
843,11963,bravo2015,published,2014-07-06,2014-07-06,15:15:00,,,
843,11964,bravo2015,published,2014-07-06,2014-07-06,15:30:00,,,
843,11965,bravo2015,published,2014-07-06,2014-07-06,15:45:00,,,
843,11966,bravo2015,published,2014-07-06,2014-07-06,16:00:00,,,
843,11967,bravo2015,published,2014-07-06,2014-07-06,16:15:00,,,
843,11968,bravo2015,published,2014-07-06,2014-07-06,16:30:00,,,
843,11969,bravo2015,published,2014-07-06,2014-07-06,16:45:00,,,
843,11970,bravo2015,published,2014-07-06,2014-07-06,17:00:00,,,
843,11971,bravo2015,published,2014-07-06,2014-07-06,17:15:00,,,
843,11972,bravo2015,published,2014-07-06,2014-07-06,17:30:00,,,
843,11973,bravo2015,published,2014-07-06,2014-07-06,17:45:00,,,
843,11974,bravo2015,published,2014-07-06,2014-07-06,18:00:00,,,
843,11975,bravo2015,published,2014-07-06,2014-07-06,18:15:00,,,
843,11976,bravo2015,published,2014-07-06,2014-07-06,18:30:00,,,
843,11977,bravo2015,published,2014-07-06,2014-07-06,18:45:00,,,
843,11978,bravo2015,published,2014-07-06,2014-07-06,19:00:00,,,
843,11979,bravo2015,published,2014-07-06,2014-07-06,19:15:00,,,
843,11980,bravo2015,published,2014-07-06,2014-07-06,19:30:00,,,
843,11981,bravo2015,published,2014-07-06,2014-07-06,19:45:00,,,
843,11982,bravo2015,published,2014-07-06,2014-07-06,20:00:00,,,
843,11983,bravo2015,published,2014-07-06,2014-07-06,20:15:00,,,
843,11984,bravo2015,published,2014-07-06,2014-07-06,20:30:00,,,
843,11985,bravo2015,published,2014-07-06,2014-07-06,20:45:00,,,
843,11986,bravo2015,published,2014-07-06,2014-07-06,21:00:00,,,
843,11987,bravo2015,published,2014-07-06,2014-07-06,21:15:00,,,
843,11988,bravo2015,published,2014-07-06,2014-07-06,21:30:00,,,
843,11989,bravo2015,published,2014-07-06,2014-07-06,21:45:00,,,
843,11990,bravo2015,published,2014-07-06,2014-07-06,22:00:00,,,
843,11991,bravo2015,published,2014-07-06,2014-07-06,22:15:00,,,
843,11992,bravo2015,published,2014-07-06,2014-07-06,22:30:00,,,
843,11993,bravo2015,published,2014-07-06,2014-07-06,22:45:00,,,
843,11994,bravo2015,published,2014-07-06,2014-07-06,23:00:00,,,
843,11995,bravo2015,published,2014-07-06,2014-07-06,23:15:00,,,
843,11996,bravo2015,published,2014-07-06,2014-07-06,23:30:00,,,
843,11997,bravo2015,published,2014-07-06,2014-07-06,23:45:00,,,
843,11998,bravo2015,published,2014-07-07,2014-07-07,00:00:00,,,
843,11999,bravo2015,published,2014-07-07,2014-07-07,00:15:00,,,
843,12000,bravo2015,published,2014-07-07,2014-07-07,00:30:00,,,
843,12001,bravo2015,published,2014-07-07,2014-07-07,00:45:00,,,
843,12002,bravo2015,published,2014-07-07,2014-07-07,01:00:00,,,
843,12003,bravo2015,published,2014-07-07,2014-07-07,01:15:00,,,
843,12004,bravo2015,published,2014-07-07,2014-07-07,01:30:00,,,
843,12005,bravo2015,published,2014-07-07,2014-07-07,01:45:00,,,
843,12006,bravo2015,published,2014-07-07,2014-07-07,02:00:00,,,
843,12007,bravo2015,published,2014-07-07,2014-07-07,02:15:00,,,
843,12008,bravo2015,published,2014-07-07,2014-07-07,02:30:00,,,
843,12009,bravo2015,published,2014-07-07,2014-07-07,02:45:00,,,
843,12010,bravo2015,published,2014-07-07,2014-07-07,03:00:00,,,
843,12011,bravo2015,published,2014-07-07,2014-07-07,03:15:00,,,
843,12012,bravo2015,published,2014-07-07,2014-07-07,03:30:00,,,
843,12013,bravo2015,published,2014-07-07,2014-07-07,03:45:00,,,
843,12014,bravo2015,published,2014-07-07,2014-07-07,04:00:00,,,
843,12015,bravo2015,published,2014-07-07,2014-07-07,04:15:00,,,
843,12016,bravo2015,published,2014-07-07,2014-07-07,04:30:00,,,
843,12017,bravo2015,published,2014-07-07,2014-07-07,04:45:00,,,
843,12018,bravo2015,published,2014-07-07,2014-07-07,05:00:00,,,
843,12019,bravo2015,published,2014-07-07,2014-07-07,05:15:00,,,
843,12020,bravo2015,published,2014-07-07,2014-07-07,05:30:00,,,
843,12021,bravo2015,published,2014-07-07,2014-07-07,05:45:00,,,
843,12022,bravo2015,published,2014-07-07,2014-07-07,06:00:00,,,
843,12023,bravo2015,published,2014-07-07,2014-07-07,06:15:00,,,
843,12024,bravo2015,published,2014-07-07,2014-07-07,06:30:00,,,
843,12025,bravo2015,published,2014-07-07,2014-07-07,06:45:00,,,
843,12026,bravo2015,published,2014-07-07,2014-07-07,07:00:00,,,
843,12027,bravo2015,published,2014-07-07,2014-07-07,07:15:00,,,
843,12028,bravo2015,published,2014-07-07,2014-07-07,07:30:00,,,
843,12029,bravo2015,published,2014-07-07,2014-07-07,07:45:00,,,
843,12030,bravo2015,published,2014-07-07,2014-07-07,08:00:00,,,
843,12031,bravo2015,published,2014-07-07,2014-07-07,08:15:00,,,
843,12032,bravo2015,published,2014-07-07,2014-07-07,08:30:00,,,
843,12033,bravo2015,published,2014-07-07,2014-07-07,08:45:00,,,
843,12034,bravo2015,published,2014-07-07,2014-07-07,09:00:00,,,
843,12035,bravo2015,published,2014-07-07,2014-07-07,09:15:00,,,
843,12036,bravo2015,published,2014-07-07,2014-07-07,09:30:00,,,
843,12037,bravo2015,published,2014-07-07,2014-07-07,09:45:00,,,
843,12038,bravo2015,published,2014-07-07,2014-07-07,10:00:00,,,
843,12039,bravo2015,published,2014-07-07,2014-07-07,10:15:00,,,
843,12040,bravo2015,published,2014-07-07,2014-07-07,10:30:00,,,
843,12041,bravo2015,published,2014-07-07,2014-07-07,10:45:00,,,
843,12042,bravo2015,published,2014-07-07,2014-07-07,11:00:00,,,
843,12043,bravo2015,published,2014-07-07,2014-07-07,11:15:00,,,
843,12044,bravo2015,published,2014-07-07,2014-07-07,11:30:00,,,
843,12045,bravo2015,published,2014-07-07,2014-07-07,11:45:00,,,
843,12046,bravo2015,published,2014-07-07,2014-07-07,12:00:00,,,
843,12047,bravo2015,published,2014-07-07,2014-07-07,12:15:00,,,
843,12048,bravo2015,published,2014-07-07,2014-07-07,12:30:00,,,
843,12049,bravo2015,published,2014-07-07,2014-07-07,12:45:00,,,
843,12050,bravo2015,published,2014-07-07,2014-07-07,13:00:00,,,
843,12051,bravo2015,published,2014-07-07,2014-07-07,13:15:00,,,
843,12052,bravo2015,published,2014-07-07,2014-07-07,13:30:00,,,
843,12053,bravo2015,published,2014-07-07,2014-07-07,13:45:00,,,
843,12054,bravo2015,published,2014-07-07,2014-07-07,14:00:00,,,
843,12055,bravo2015,published,2014-07-07,2014-07-07,14:15:00,,,
843,12056,bravo2015,published,2014-07-07,2014-07-07,14:30:00,,,
843,12057,bravo2015,published,2014-07-07,2014-07-07,14:45:00,,,
843,12058,bravo2015,published,2014-07-07,2014-07-07,15:00:00,,,
843,12059,bravo2015,published,2014-07-07,2014-07-07,15:15:00,,,
843,12060,bravo2015,published,2014-07-07,2014-07-07,15:30:00,,,
843,12061,bravo2015,published,2014-07-07,2014-07-07,15:45:00,,,
843,12062,bravo2015,published,2014-07-07,2014-07-07,16:00:00,,,
843,12063,bravo2015,published,2014-07-07,2014-07-07,16:15:00,,,
843,12064,bravo2015,published,2014-07-07,2014-07-07,16:30:00,,,
843,12065,bravo2015,published,2014-07-07,2014-07-07,16:45:00,,,
843,12066,bravo2015,published,2014-07-07,2014-07-07,17:00:00,,,
843,12067,bravo2015,published,2014-07-07,2014-07-07,17:15:00,,,
843,12068,bravo2015,published,2014-07-07,2014-07-07,17:30:00,,,
843,12069,bravo2015,published,2014-07-07,2014-07-07,17:45:00,,,
843,12070,bravo2015,published,2014-07-07,2014-07-07,18:00:00,,,
843,12071,bravo2015,published,2014-07-07,2014-07-07,18:15:00,,,
843,12072,bravo2015,published,2014-07-07,2014-07-07,18:30:00,,,
843,12073,bravo2015,published,2014-07-07,2014-07-07,18:45:00,,,
843,12074,bravo2015,published,2014-07-07,2014-07-07,19:00:00,,,
843,12075,bravo2015,published,2014-07-07,2014-07-07,19:15:00,,,
843,12076,bravo2015,published,2014-07-07,2014-07-07,19:30:00,,,
843,12077,bravo2015,published,2014-07-07,2014-07-07,19:45:00,,,
843,12078,bravo2015,published,2014-07-07,2014-07-07,20:00:00,,,
843,12079,bravo2015,published,2014-07-07,2014-07-07,20:15:00,,,
843,12080,bravo2015,published,2014-07-07,2014-07-07,20:30:00,,,
843,12081,bravo2015,published,2014-07-07,2014-07-07,20:45:00,,,
843,12082,bravo2015,published,2014-07-07,2014-07-07,21:00:00,,,
843,12083,bravo2015,published,2014-07-07,2014-07-07,21:15:00,,,
843,12084,bravo2015,published,2014-07-07,2014-07-07,21:30:00,,,
843,12085,bravo2015,published,2014-07-07,2014-07-07,21:45:00,,,
843,12086,bravo2015,published,2014-07-07,2014-07-07,22:00:00,,,
843,12087,bravo2015,published,2014-07-07,2014-07-07,22:15:00,,,
843,12088,bravo2015,published,2014-07-07,2014-07-07,22:30:00,,,
843,12089,bravo2015,published,2014-07-07,2014-07-07,22:45:00,,,
843,12090,bravo2015,published,2014-07-07,2014-07-07,23:00:00,,,
843,12091,bravo2015,published,2014-07-07,2014-07-07,23:15:00,,,
843,12092,bravo2015,published,2014-07-07,2014-07-07,23:30:00,,,
843,12093,bravo2015,published,2014-07-07,2014-07-07,23:45:00,,,
843,12094,bravo2015,published,2014-07-08,2014-07-08,00:00:00,,,
843,12095,bravo2015,published,2014-07-08,2014-07-08,00:15:00,,,
843,12096,bravo2015,published,2014-07-08,2014-07-08,00:30:00,,,
843,12097,bravo2015,published,2014-07-08,2014-07-08,00:45:00,,,
843,12098,bravo2015,published,2014-07-08,2014-07-08,01:00:00,,,
843,12099,bravo2015,published,2014-07-08,2014-07-08,01:15:00,,,
843,12100,bravo2015,published,2014-07-08,2014-07-08,01:30:00,,,
843,12101,bravo2015,published,2014-07-08,2014-07-08,01:45:00,,,
843,12102,bravo2015,published,2014-07-08,2014-07-08,02:00:00,,,
843,12103,bravo2015,published,2014-07-08,2014-07-08,02:15:00,,,
843,12104,bravo2015,published,2014-07-08,2014-07-08,02:30:00,,,
843,12105,bravo2015,published,2014-07-08,2014-07-08,02:45:00,,,
843,12106,bravo2015,published,2014-07-08,2014-07-08,03:00:00,,,
843,12107,bravo2015,published,2014-07-08,2014-07-08,03:15:00,,,
843,12108,bravo2015,published,2014-07-08,2014-07-08,03:30:00,,,
843,12109,bravo2015,published,2014-07-08,2014-07-08,03:45:00,,,
843,12110,bravo2015,published,2014-07-08,2014-07-08,04:00:00,,,
843,12111,bravo2015,published,2014-07-08,2014-07-08,04:15:00,,,
843,12112,bravo2015,published,2014-07-08,2014-07-08,04:30:00,,,
843,12113,bravo2015,published,2014-07-08,2014-07-08,04:45:00,,,
843,12114,bravo2015,published,2014-07-08,2014-07-08,05:00:00,,,
843,12115,bravo2015,published,2014-07-08,2014-07-08,05:15:00,,,
843,12116,bravo2015,published,2014-07-08,2014-07-08,05:30:00,,,
843,12117,bravo2015,published,2014-07-08,2014-07-08,05:45:00,,,
843,12118,bravo2015,published,2014-07-08,2014-07-08,06:00:00,,,
843,12119,bravo2015,published,2014-07-08,2014-07-08,06:15:00,,,
843,12120,bravo2015,published,2014-07-08,2014-07-08,06:30:00,,,
843,12121,bravo2015,published,2014-07-08,2014-07-08,06:45:00,,,
843,12122,bravo2015,published,2014-07-08,2014-07-08,07:00:00,,,
843,12123,bravo2015,published,2014-07-08,2014-07-08,07:15:00,,,
843,12124,bravo2015,published,2014-07-08,2014-07-08,07:30:00,,,
843,12125,bravo2015,published,2014-07-08,2014-07-08,07:45:00,,,
843,12126,bravo2015,published,2014-07-08,2014-07-08,08:00:00,,,
843,12127,bravo2015,published,2014-07-08,2014-07-08,08:15:00,,,
843,12128,bravo2015,published,2014-07-08,2014-07-08,08:30:00,,,
843,12129,bravo2015,published,2014-07-08,2014-07-08,08:45:00,,,
843,12130,bravo2015,published,2014-07-08,2014-07-08,09:00:00,,,
843,12131,bravo2015,published,2014-07-08,2014-07-08,09:15:00,,,
843,12132,bravo2015,published,2014-07-08,2014-07-08,09:30:00,,,
843,12133,bravo2015,published,2014-07-08,2014-07-08,09:45:00,,,
843,12134,bravo2015,published,2014-07-08,2014-07-08,10:00:00,,,
843,12135,bravo2015,published,2014-07-08,2014-07-08,10:15:00,,,
843,12136,bravo2015,published,2014-07-08,2014-07-08,10:30:00,,,
843,12137,bravo2015,published,2014-07-08,2014-07-08,10:45:00,,,
843,12138,bravo2015,published,2014-07-08,2014-07-08,11:00:00,,,
843,12139,bravo2015,published,2014-07-08,2014-07-08,11:15:00,,,
843,12140,bravo2015,published,2014-07-08,2014-07-08,11:30:00,,,
843,12141,bravo2015,published,2014-07-08,2014-07-08,11:45:00,,,
843,12142,bravo2015,published,2014-07-08,2014-07-08,12:00:00,,,
843,12143,bravo2015,published,2014-07-08,2014-07-08,12:15:00,,,
843,12144,bravo2015,published,2014-07-08,2014-07-08,12:30:00,,,
843,12145,bravo2015,published,2014-07-08,2014-07-08,12:45:00,,,
843,12146,bravo2015,published,2014-07-08,2014-07-08,13:00:00,,,
843,12147,bravo2015,published,2014-07-08,2014-07-08,13:15:00,,,
843,12148,bravo2015,published,2014-07-08,2014-07-08,13:30:00,,,
843,12149,bravo2015,published,2014-07-08,2014-07-08,13:45:00,,,
843,12150,bravo2015,published,2014-07-08,2014-07-08,14:00:00,,,
843,12151,bravo2015,published,2014-07-08,2014-07-08,14:15:00,,,
843,12152,bravo2015,published,2014-07-08,2014-07-08,14:30:00,,,
843,12153,bravo2015,published,2014-07-08,2014-07-08,14:45:00,,,
843,12154,bravo2015,published,2014-07-08,2014-07-08,15:00:00,,,
843,12155,bravo2015,published,2014-07-08,2014-07-08,15:15:00,,,
843,12156,bravo2015,published,2014-07-08,2014-07-08,15:30:00,,,
843,12157,bravo2015,published,2014-07-08,2014-07-08,15:45:00,,,
843,12158,bravo2015,published,2014-07-08,2014-07-08,16:00:00,,,
843,12159,bravo2015,published,2014-07-08,2014-07-08,16:15:00,,,
843,12160,bravo2015,published,2014-07-08,2014-07-08,16:30:00,,,
843,12161,bravo2015,published,2014-07-08,2014-07-08,16:45:00,,,
843,12162,bravo2015,published,2014-07-08,2014-07-08,17:00:00,,,
843,12163,bravo2015,published,2014-07-08,2014-07-08,17:15:00,,,
843,12164,bravo2015,published,2014-07-08,2014-07-08,17:30:00,,,
843,12165,bravo2015,published,2014-07-08,2014-07-08,17:45:00,,,
843,12166,bravo2015,published,2014-07-08,2014-07-08,18:00:00,,,
843,12167,bravo2015,published,2014-07-08,2014-07-08,18:15:00,,,
843,12168,bravo2015,published,2014-07-08,2014-07-08,18:30:00,,,
843,12169,bravo2015,published,2014-07-08,2014-07-08,18:45:00,,,
843,12170,bravo2015,published,2014-07-08,2014-07-08,19:00:00,,,
843,12171,bravo2015,published,2014-07-08,2014-07-08,19:15:00,,,
843,12172,bravo2015,published,2014-07-08,2014-07-08,19:30:00,,,
843,12173,bravo2015,published,2014-07-08,2014-07-08,19:45:00,,,
843,12174,bravo2015,published,2014-07-08,2014-07-08,20:00:00,,,
843,12175,bravo2015,published,2014-07-08,2014-07-08,20:15:00,,,
843,12176,bravo2015,published,2014-07-08,2014-07-08,20:30:00,,,
843,12177,bravo2015,published,2014-07-08,2014-07-08,20:45:00,,,
843,12178,bravo2015,published,2014-07-08,2014-07-08,21:00:00,,,
843,12179,bravo2015,published,2014-07-08,2014-07-08,21:15:00,,,
843,12180,bravo2015,published,2014-07-08,2014-07-08,21:30:00,,,
843,12181,bravo2015,published,2014-07-08,2014-07-08,21:45:00,,,
843,12182,bravo2015,published,2014-07-08,2014-07-08,22:00:00,,,
843,12183,bravo2015,published,2014-07-08,2014-07-08,22:15:00,,,
843,12184,bravo2015,published,2014-07-08,2014-07-08,22:30:00,,,
843,12185,bravo2015,published,2014-07-08,2014-07-08,22:45:00,,,
843,12186,bravo2015,published,2014-07-08,2014-07-08,23:00:00,,,
843,12187,bravo2015,published,2014-07-08,2014-07-08,23:15:00,,,
843,12188,bravo2015,published,2014-07-08,2014-07-08,23:30:00,,,
843,12189,bravo2015,published,2014-07-08,2014-07-08,23:45:00,,,
843,12190,bravo2015,published,2014-07-09,2014-07-09,00:00:00,,,
843,12191,bravo2015,published,2014-07-09,2014-07-09,00:15:00,,,
843,12192,bravo2015,published,2014-07-09,2014-07-09,00:30:00,,,
843,12193,bravo2015,published,2014-07-09,2014-07-09,00:45:00,,,
843,12194,bravo2015,published,2014-07-09,2014-07-09,01:00:00,,,
843,12195,bravo2015,published,2014-07-09,2014-07-09,01:15:00,,,
843,12196,bravo2015,published,2014-07-09,2014-07-09,01:30:00,,,
843,12197,bravo2015,published,2014-07-09,2014-07-09,01:45:00,,,
843,12198,bravo2015,published,2014-07-09,2014-07-09,02:00:00,,,
843,12199,bravo2015,published,2014-07-09,2014-07-09,02:15:00,,,
843,12200,bravo2015,published,2014-07-09,2014-07-09,02:30:00,,,
843,12201,bravo2015,published,2014-07-09,2014-07-09,02:45:00,,,
843,12202,bravo2015,published,2014-07-09,2014-07-09,03:00:00,,,
843,12203,bravo2015,published,2014-07-09,2014-07-09,03:15:00,,,
843,12204,bravo2015,published,2014-07-09,2014-07-09,03:30:00,,,
843,12205,bravo2015,published,2014-07-09,2014-07-09,03:45:00,,,
843,12206,bravo2015,published,2014-07-09,2014-07-09,04:00:00,,,
843,12207,bravo2015,published,2014-07-09,2014-07-09,04:15:00,,,
843,12208,bravo2015,published,2014-07-09,2014-07-09,04:30:00,,,
843,12209,bravo2015,published,2014-07-09,2014-07-09,04:45:00,,,
843,12210,bravo2015,published,2014-07-09,2014-07-09,05:00:00,,,
843,12211,bravo2015,published,2014-07-09,2014-07-09,05:15:00,,,
843,12212,bravo2015,published,2014-07-09,2014-07-09,05:30:00,,,
843,12213,bravo2015,published,2014-07-09,2014-07-09,05:45:00,,,
843,12214,bravo2015,published,2014-07-09,2014-07-09,06:00:00,,,
843,12215,bravo2015,published,2014-07-09,2014-07-09,06:15:00,,,
843,12216,bravo2015,published,2014-07-09,2014-07-09,06:30:00,,,
843,12217,bravo2015,published,2014-07-09,2014-07-09,06:45:00,,,
843,12218,bravo2015,published,2014-07-09,2014-07-09,07:00:00,,,
843,12219,bravo2015,published,2014-07-09,2014-07-09,07:15:00,,,
843,12220,bravo2015,published,2014-07-09,2014-07-09,07:30:00,,,
843,12221,bravo2015,published,2014-07-09,2014-07-09,07:45:00,,,
843,12222,bravo2015,published,2014-07-09,2014-07-09,08:00:00,,,
843,12223,bravo2015,published,2014-07-09,2014-07-09,08:15:00,,,
843,12224,bravo2015,published,2014-07-09,2014-07-09,08:30:00,,,
843,12225,bravo2015,published,2014-07-09,2014-07-09,08:45:00,,,
843,12226,bravo2015,published,2014-07-09,2014-07-09,09:00:00,,,
843,12227,bravo2015,published,2014-07-09,2014-07-09,09:15:00,,,
843,12228,bravo2015,published,2014-07-09,2014-07-09,09:30:00,,,
843,12229,bravo2015,published,2014-07-09,2014-07-09,09:45:00,,,
843,12230,bravo2015,published,2014-07-09,2014-07-09,10:00:00,,,
843,12231,bravo2015,published,2014-07-09,2014-07-09,10:15:00,,,
843,12232,bravo2015,published,2014-07-09,2014-07-09,10:30:00,,,
843,12233,bravo2015,published,2014-07-09,2014-07-09,10:45:00,,,
843,12234,bravo2015,published,2014-07-09,2014-07-09,11:00:00,,,
843,12235,bravo2015,published,2014-07-09,2014-07-09,11:15:00,,,
843,12236,bravo2015,published,2014-07-09,2014-07-09,11:30:00,,,
843,12237,bravo2015,published,2014-07-09,2014-07-09,11:45:00,,,
843,12238,bravo2015,published,2014-07-09,2014-07-09,12:00:00,,,
843,12239,bravo2015,published,2014-07-09,2014-07-09,12:15:00,,,
843,12240,bravo2015,published,2014-07-09,2014-07-09,12:30:00,,,
843,12241,bravo2015,published,2014-07-09,2014-07-09,12:45:00,,,
843,12242,bravo2015,published,2014-07-09,2014-07-09,13:00:00,,,
843,12243,bravo2015,published,2014-07-09,2014-07-09,13:15:00,,,
843,12244,bravo2015,published,2014-07-09,2014-07-09,13:30:00,,,
843,12245,bravo2015,published,2014-07-09,2014-07-09,13:45:00,,,
843,12246,bravo2015,published,2014-07-09,2014-07-09,14:00:00,,,
843,12247,bravo2015,published,2014-07-09,2014-07-09,14:15:00,,,
843,12248,bravo2015,published,2014-07-09,2014-07-09,14:30:00,,,
843,12249,bravo2015,published,2014-07-09,2014-07-09,14:45:00,,,
843,12250,bravo2015,published,2014-07-09,2014-07-09,15:00:00,,,
843,12251,bravo2015,published,2014-07-09,2014-07-09,15:15:00,,,
843,12252,bravo2015,published,2014-07-09,2014-07-09,15:30:00,,,
843,12253,bravo2015,published,2014-07-09,2014-07-09,15:45:00,,,
843,12254,bravo2015,published,2014-07-09,2014-07-09,16:00:00,,,
843,12255,bravo2015,published,2014-07-09,2014-07-09,16:15:00,,,
843,12256,bravo2015,published,2014-07-09,2014-07-09,16:30:00,,,
843,12257,bravo2015,published,2014-07-09,2014-07-09,16:45:00,,,
843,12258,bravo2015,published,2014-07-09,2014-07-09,17:00:00,,,
843,12259,bravo2015,published,2014-07-09,2014-07-09,17:15:00,,,
843,12260,bravo2015,published,2014-07-09,2014-07-09,17:30:00,,,
843,12261,bravo2015,published,2014-07-09,2014-07-09,17:45:00,,,
