borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
417,1499,lee2019,published,2018-08-07,2018-08-07,06:00:00,,,
418,1,lee2019,published,2017-07-28,2017-07-28,18:00:00,,,
418,2,lee2019,published,2017-07-29,2017-07-29,00:00:00,,,
418,3,lee2019,published,2017-07-29,2017-07-29,12:00:00,,,
418,4,lee2019,published,2017-07-29,2017-07-29,18:00:00,,,
418,5,lee2019,published,2017-07-30,2017-07-30,00:00:00,,,
418,6,lee2019,published,2017-07-30,2017-07-30,06:00:00,,,
418,7,lee2019,published,2017-07-30,2017-07-30,12:00:00,,,
418,8,lee2019,published,2017-07-30,2017-07-30,18:00:00,,,
418,9,lee2019,published,2017-07-31,2017-07-31,00:00:00,,,
418,10,lee2019,published,2017-07-31,2017-07-31,06:00:00,,,
418,11,lee2019,published,2017-07-31,2017-07-31,12:00:00,,,
418,12,lee2019,published,2017-07-31,2017-07-31,18:00:00,,,
418,13,lee2019,published,2017-08-01,2017-08-01,00:00:00,,,
418,14,lee2019,published,2017-08-01,2017-08-01,06:00:00,,,
418,15,lee2019,published,2017-08-01,2017-08-01,12:00:00,,,
418,16,lee2019,published,2017-08-01,2017-08-01,18:00:00,,,
418,17,lee2019,published,2017-08-02,2017-08-02,00:00:00,,,
418,18,lee2019,published,2017-08-02,2017-08-02,06:00:00,,,
418,19,lee2019,published,2017-08-02,2017-08-02,12:00:00,,,
418,20,lee2019,published,2017-08-02,2017-08-02,18:00:00,,,
418,21,lee2019,published,2017-08-03,2017-08-03,00:00:00,,,
418,22,lee2019,published,2017-08-03,2017-08-03,06:00:00,,,
418,23,lee2019,published,2017-08-03,2017-08-03,12:00:00,,,
418,24,lee2019,published,2017-08-03,2017-08-03,18:00:00,,,
418,25,lee2019,published,2017-08-04,2017-08-04,00:00:00,,,
418,26,lee2019,published,2017-08-04,2017-08-04,06:00:00,,,
418,27,lee2019,published,2017-08-04,2017-08-04,12:00:00,,,
418,28,lee2019,published,2017-08-04,2017-08-04,18:00:00,,,
418,29,lee2019,published,2017-08-05,2017-08-05,00:00:00,,,
418,30,lee2019,published,2017-08-05,2017-08-05,06:00:00,,,
418,31,lee2019,published,2017-08-05,2017-08-05,12:00:00,,,
418,32,lee2019,published,2017-08-05,2017-08-05,18:00:00,,,
418,33,lee2019,published,2017-08-06,2017-08-06,00:00:00,,,
418,34,lee2019,published,2017-08-06,2017-08-06,06:00:00,,,
418,35,lee2019,published,2017-08-06,2017-08-06,12:00:00,,,
418,36,lee2019,published,2017-08-06,2017-08-06,18:00:00,,,
418,37,lee2019,published,2017-08-07,2017-08-07,00:00:00,,,
418,38,lee2019,published,2017-08-07,2017-08-07,06:00:00,,,
418,39,lee2019,published,2017-08-07,2017-08-07,12:00:00,,,
418,40,lee2019,published,2017-08-07,2017-08-07,18:00:00,,,
418,41,lee2019,published,2017-08-08,2017-08-08,06:00:00,,,
418,42,lee2019,published,2017-08-08,2017-08-08,12:00:00,,,
418,43,lee2019,published,2017-08-08,2017-08-08,18:00:00,,,
418,44,lee2019,published,2017-08-09,2017-08-09,00:00:00,,,
418,45,lee2019,published,2017-08-09,2017-08-09,06:00:00,,,
418,46,lee2019,published,2017-08-09,2017-08-09,12:00:00,,,
418,47,lee2019,published,2017-08-09,2017-08-09,18:00:00,,,
418,48,lee2019,published,2017-08-10,2017-08-10,00:00:00,,,
418,49,lee2019,published,2017-08-10,2017-08-10,06:00:00,,,
418,50,lee2019,published,2017-08-10,2017-08-10,12:00:00,,,
418,51,lee2019,published,2017-08-10,2017-08-10,18:00:00,,,
418,52,lee2019,published,2017-08-11,2017-08-11,00:00:00,,,
418,53,lee2019,published,2017-08-11,2017-08-11,06:00:00,,,
418,54,lee2019,published,2017-08-11,2017-08-11,12:00:00,,,
418,55,lee2019,published,2017-08-11,2017-08-11,18:00:00,,,
418,56,lee2019,published,2017-08-12,2017-08-12,00:00:00,,,
418,57,lee2019,published,2017-08-12,2017-08-12,06:00:00,,,
418,58,lee2019,published,2017-08-12,2017-08-12,12:00:00,,,
418,59,lee2019,published,2017-08-12,2017-08-12,18:00:00,,,
418,60,lee2019,published,2017-08-13,2017-08-13,00:00:00,,,
418,61,lee2019,published,2017-08-13,2017-08-13,06:00:00,,,
418,62,lee2019,published,2017-08-13,2017-08-13,12:00:00,,,
418,63,lee2019,published,2017-08-13,2017-08-13,18:00:00,,,
418,64,lee2019,published,2017-08-14,2017-08-14,00:00:00,,,
418,65,lee2019,published,2017-08-14,2017-08-14,06:00:00,,,
418,66,lee2019,published,2017-08-14,2017-08-14,12:00:00,,,
418,67,lee2019,published,2017-08-14,2017-08-14,18:00:00,,,
418,68,lee2019,published,2017-08-15,2017-08-15,00:00:00,,,
418,69,lee2019,published,2017-08-15,2017-08-15,06:00:00,,,
418,70,lee2019,published,2017-08-15,2017-08-15,12:00:00,,,
418,71,lee2019,published,2017-08-15,2017-08-15,18:00:00,,,
418,72,lee2019,published,2017-08-16,2017-08-16,00:00:00,,,
418,73,lee2019,published,2017-08-16,2017-08-16,06:00:00,,,
418,74,lee2019,published,2017-08-16,2017-08-16,12:00:00,,,
418,75,lee2019,published,2017-08-16,2017-08-16,18:00:00,,,
418,76,lee2019,published,2017-08-17,2017-08-17,00:00:00,,,
418,77,lee2019,published,2017-08-17,2017-08-17,06:00:00,,,
418,78,lee2019,published,2017-08-17,2017-08-17,12:00:00,,,
418,79,lee2019,published,2017-08-17,2017-08-17,18:00:00,,,
418,80,lee2019,published,2017-08-18,2017-08-18,00:00:00,,,
418,81,lee2019,published,2017-08-18,2017-08-18,06:00:00,,,
418,82,lee2019,published,2017-08-18,2017-08-18,12:00:00,,,
418,83,lee2019,published,2017-08-18,2017-08-18,18:00:00,,,
418,84,lee2019,published,2017-08-19,2017-08-19,00:00:00,,,
418,85,lee2019,published,2017-08-19,2017-08-19,06:00:00,,,
418,86,lee2019,published,2017-08-19,2017-08-19,12:00:00,,,
418,87,lee2019,published,2017-08-19,2017-08-19,18:00:00,,,
418,88,lee2019,published,2017-08-20,2017-08-20,00:00:00,,,
418,89,lee2019,published,2017-08-20,2017-08-20,06:00:00,,,
418,90,lee2019,published,2017-08-20,2017-08-20,12:00:00,,,
418,91,lee2019,published,2017-08-20,2017-08-20,18:00:00,,,
418,92,lee2019,published,2017-08-21,2017-08-21,00:00:00,,,
418,93,lee2019,published,2017-08-21,2017-08-21,06:00:00,,,
418,94,lee2019,published,2017-08-21,2017-08-21,12:00:00,,,
418,95,lee2019,published,2017-08-21,2017-08-21,18:00:00,,,
418,96,lee2019,published,2017-08-22,2017-08-22,00:00:00,,,
418,97,lee2019,published,2017-08-22,2017-08-22,06:00:00,,,
418,98,lee2019,published,2017-08-22,2017-08-22,12:00:00,,,
418,99,lee2019,published,2017-08-22,2017-08-22,18:00:00,,,
418,100,lee2019,published,2017-08-23,2017-08-23,00:00:00,,,
418,101,lee2019,published,2017-08-23,2017-08-23,06:00:00,,,
418,102,lee2019,published,2017-08-23,2017-08-23,12:00:00,,,
418,103,lee2019,published,2017-08-23,2017-08-23,18:00:00,,,
418,104,lee2019,published,2017-08-24,2017-08-24,00:00:00,,,
418,105,lee2019,published,2017-08-24,2017-08-24,06:00:00,,,
418,106,lee2019,published,2017-08-24,2017-08-24,12:00:00,,,
418,107,lee2019,published,2017-08-24,2017-08-24,18:00:00,,,
418,108,lee2019,published,2017-08-25,2017-08-25,00:00:00,,,
418,109,lee2019,published,2017-08-25,2017-08-25,06:00:00,,,
418,110,lee2019,published,2017-08-25,2017-08-25,12:00:00,,,
418,111,lee2019,published,2017-08-25,2017-08-25,18:00:00,,,
418,112,lee2019,published,2017-08-26,2017-08-26,00:00:00,,,
418,113,lee2019,published,2017-08-26,2017-08-26,06:00:00,,,
418,114,lee2019,published,2017-08-26,2017-08-26,12:00:00,,,
418,115,lee2019,published,2017-08-26,2017-08-26,18:00:00,,,
418,116,lee2019,published,2017-08-27,2017-08-27,00:00:00,,,
418,117,lee2019,published,2017-08-27,2017-08-27,06:00:00,,,
418,118,lee2019,published,2017-08-27,2017-08-27,12:00:00,,,
418,119,lee2019,published,2017-08-27,2017-08-27,18:00:00,,,
418,120,lee2019,published,2017-08-28,2017-08-28,00:00:00,,,
418,121,lee2019,published,2017-08-28,2017-08-28,06:00:00,,,
418,122,lee2019,published,2017-08-28,2017-08-28,12:00:00,,,
418,123,lee2019,published,2017-08-28,2017-08-28,18:00:00,,,
418,124,lee2019,published,2017-08-29,2017-08-29,00:00:00,,,
418,125,lee2019,published,2017-08-29,2017-08-29,06:00:00,,,
418,126,lee2019,published,2017-08-29,2017-08-29,12:00:00,,,
418,127,lee2019,published,2017-08-29,2017-08-29,18:00:00,,,
418,128,lee2019,published,2017-08-30,2017-08-30,00:00:00,,,
418,129,lee2019,published,2017-08-30,2017-08-30,06:00:00,,,
418,130,lee2019,published,2017-08-30,2017-08-30,12:00:00,,,
418,131,lee2019,published,2017-08-30,2017-08-30,18:00:00,,,
418,132,lee2019,published,2017-08-31,2017-08-31,00:00:00,,,
418,133,lee2019,published,2017-08-31,2017-08-31,06:00:00,,,
418,134,lee2019,published,2017-08-31,2017-08-31,12:00:00,,,
418,135,lee2019,published,2017-08-31,2017-08-31,18:00:00,,,
418,136,lee2019,published,2017-09-01,2017-09-01,06:00:00,,,
418,137,lee2019,published,2017-09-01,2017-09-01,12:00:00,,,
418,138,lee2019,published,2017-09-01,2017-09-01,18:00:00,,,
418,139,lee2019,published,2017-09-02,2017-09-02,00:00:00,,,
418,140,lee2019,published,2017-09-02,2017-09-02,06:00:00,,,
418,141,lee2019,published,2017-09-02,2017-09-02,12:00:00,,,
418,142,lee2019,published,2017-09-02,2017-09-02,18:00:00,,,
418,143,lee2019,published,2017-09-03,2017-09-03,00:00:00,,,
418,144,lee2019,published,2017-09-03,2017-09-03,06:00:00,,,
418,145,lee2019,published,2017-09-03,2017-09-03,12:00:00,,,
418,146,lee2019,published,2017-09-03,2017-09-03,18:00:00,,,
418,147,lee2019,published,2017-09-04,2017-09-04,00:00:00,,,
418,148,lee2019,published,2017-09-04,2017-09-04,06:00:00,,,
418,149,lee2019,published,2017-09-04,2017-09-04,12:00:00,,,
418,150,lee2019,published,2017-09-04,2017-09-04,18:00:00,,,
418,151,lee2019,published,2017-09-05,2017-09-05,00:00:00,,,
418,152,lee2019,published,2017-09-05,2017-09-05,06:00:00,,,
418,153,lee2019,published,2017-09-05,2017-09-05,12:00:00,,,
418,154,lee2019,published,2017-09-05,2017-09-05,18:00:00,,,
418,155,lee2019,published,2017-09-06,2017-09-06,00:00:00,,,
418,156,lee2019,published,2017-09-06,2017-09-06,06:00:00,,,
418,157,lee2019,published,2017-09-06,2017-09-06,12:00:00,,,
418,158,lee2019,published,2017-09-06,2017-09-06,18:00:00,,,
418,159,lee2019,published,2017-09-07,2017-09-07,00:00:00,,,
418,160,lee2019,published,2017-09-07,2017-09-07,06:00:00,,,
418,161,lee2019,published,2017-09-07,2017-09-07,12:00:00,,,
418,162,lee2019,published,2017-09-07,2017-09-07,18:00:00,,,
418,163,lee2019,published,2017-09-08,2017-09-08,00:00:00,,,
418,164,lee2019,published,2017-09-08,2017-09-08,06:00:00,,,
418,165,lee2019,published,2017-09-08,2017-09-08,12:00:00,,,
418,166,lee2019,published,2017-09-08,2017-09-08,18:00:00,,,
418,167,lee2019,published,2017-09-09,2017-09-09,00:00:00,,,
418,168,lee2019,published,2017-09-09,2017-09-09,06:00:00,,,
418,169,lee2019,published,2017-09-09,2017-09-09,12:00:00,,,
418,170,lee2019,published,2017-09-09,2017-09-09,18:00:00,,,
418,171,lee2019,published,2017-09-10,2017-09-10,00:00:00,,,
418,172,lee2019,published,2017-09-10,2017-09-10,06:00:00,,,
418,173,lee2019,published,2017-09-10,2017-09-10,12:00:00,,,
418,174,lee2019,published,2017-09-10,2017-09-10,18:00:00,,,
418,175,lee2019,published,2017-09-11,2017-09-11,00:00:00,,,
418,176,lee2019,published,2017-09-11,2017-09-11,06:00:00,,,
418,177,lee2019,published,2017-09-11,2017-09-11,12:00:00,,,
418,178,lee2019,published,2017-09-11,2017-09-11,18:00:00,,,
418,179,lee2019,published,2017-09-12,2017-09-12,00:00:00,,,
418,180,lee2019,published,2017-09-12,2017-09-12,06:00:00,,,
418,181,lee2019,published,2017-09-12,2017-09-12,12:00:00,,,
418,182,lee2019,published,2017-09-12,2017-09-12,18:00:00,,,
418,183,lee2019,published,2017-09-13,2017-09-13,00:00:00,,,
418,184,lee2019,published,2017-09-13,2017-09-13,06:00:00,,,
418,185,lee2019,published,2017-09-13,2017-09-13,12:00:00,,,
418,186,lee2019,published,2017-09-13,2017-09-13,18:00:00,,,
418,187,lee2019,published,2017-09-14,2017-09-14,00:00:00,,,
418,188,lee2019,published,2017-09-14,2017-09-14,06:00:00,,,
418,189,lee2019,published,2017-09-14,2017-09-14,12:00:00,,,
418,190,lee2019,published,2017-09-14,2017-09-14,18:00:00,,,
418,191,lee2019,published,2017-09-15,2017-09-15,00:00:00,,,
418,192,lee2019,published,2017-09-15,2017-09-15,06:00:00,,,
418,193,lee2019,published,2017-09-15,2017-09-15,12:00:00,,,
418,194,lee2019,published,2017-09-15,2017-09-15,18:00:00,,,
418,195,lee2019,published,2017-09-16,2017-09-16,00:00:00,,,
418,196,lee2019,published,2017-09-16,2017-09-16,06:00:00,,,
418,197,lee2019,published,2017-09-16,2017-09-16,12:00:00,,,
418,198,lee2019,published,2017-09-16,2017-09-16,18:00:00,,,
418,199,lee2019,published,2017-09-17,2017-09-17,00:00:00,,,
418,200,lee2019,published,2017-09-17,2017-09-17,06:00:00,,,
418,201,lee2019,published,2017-09-17,2017-09-17,12:00:00,,,
418,202,lee2019,published,2017-09-17,2017-09-17,18:00:00,,,
418,203,lee2019,published,2017-09-18,2017-09-18,00:00:00,,,
418,204,lee2019,published,2017-09-18,2017-09-18,06:00:00,,,
418,205,lee2019,published,2017-09-18,2017-09-18,12:00:00,,,
418,206,lee2019,published,2017-09-18,2017-09-18,18:00:00,,,
418,207,lee2019,published,2017-09-19,2017-09-19,00:00:00,,,
418,208,lee2019,published,2017-09-19,2017-09-19,06:00:00,,,
418,209,lee2019,published,2017-09-19,2017-09-19,12:00:00,,,
418,210,lee2019,published,2017-09-19,2017-09-19,18:00:00,,,
418,211,lee2019,published,2017-09-20,2017-09-20,00:00:00,,,
418,212,lee2019,published,2017-09-20,2017-09-20,06:00:00,,,
418,213,lee2019,published,2017-09-20,2017-09-20,12:00:00,,,
418,214,lee2019,published,2017-09-20,2017-09-20,18:00:00,,,
418,215,lee2019,published,2017-09-21,2017-09-21,00:00:00,,,
418,216,lee2019,published,2017-09-21,2017-09-21,06:00:00,,,
418,217,lee2019,published,2017-09-21,2017-09-21,12:00:00,,,
418,218,lee2019,published,2017-09-21,2017-09-21,18:00:00,,,
418,219,lee2019,published,2017-09-22,2017-09-22,00:00:00,,,
418,220,lee2019,published,2017-09-22,2017-09-22,06:00:00,,,
418,221,lee2019,published,2017-09-22,2017-09-22,12:00:00,,,
418,222,lee2019,published,2017-09-22,2017-09-22,18:00:00,,,
418,223,lee2019,published,2017-09-23,2017-09-23,00:00:00,,,
418,224,lee2019,published,2017-09-23,2017-09-23,06:00:00,,,
418,225,lee2019,published,2017-09-23,2017-09-23,12:00:00,,,
418,226,lee2019,published,2017-09-23,2017-09-23,18:00:00,,,
418,227,lee2019,published,2017-09-24,2017-09-24,00:00:00,,,
418,228,lee2019,published,2017-09-24,2017-09-24,06:00:00,,,
418,229,lee2019,published,2017-09-24,2017-09-24,12:00:00,,,
418,230,lee2019,published,2017-09-24,2017-09-24,18:00:00,,,
418,231,lee2019,published,2017-09-25,2017-09-25,00:00:00,,,
418,232,lee2019,published,2017-09-25,2017-09-25,06:00:00,,,
418,233,lee2019,published,2017-09-25,2017-09-25,12:00:00,,,
418,234,lee2019,published,2017-09-25,2017-09-25,18:00:00,,,
418,235,lee2019,published,2017-09-26,2017-09-26,00:00:00,,,
418,236,lee2019,published,2017-09-26,2017-09-26,06:00:00,,,
418,237,lee2019,published,2017-09-26,2017-09-26,12:00:00,,,
418,238,lee2019,published,2017-09-26,2017-09-26,18:00:00,,,
418,239,lee2019,published,2017-09-27,2017-09-27,00:00:00,,,
418,240,lee2019,published,2017-09-27,2017-09-27,06:00:00,,,
418,241,lee2019,published,2017-09-27,2017-09-27,12:00:00,,,
418,242,lee2019,published,2017-09-27,2017-09-27,18:00:00,,,
418,243,lee2019,published,2017-09-28,2017-09-28,00:00:00,,,
418,244,lee2019,published,2017-09-28,2017-09-28,06:00:00,,,
418,245,lee2019,published,2017-09-28,2017-09-28,12:00:00,,,
418,246,lee2019,published,2017-09-28,2017-09-28,18:00:00,,,
418,247,lee2019,published,2017-09-29,2017-09-29,00:00:00,,,
418,248,lee2019,published,2017-09-29,2017-09-29,06:00:00,,,
418,249,lee2019,published,2017-09-29,2017-09-29,12:00:00,,,
418,250,lee2019,published,2017-09-29,2017-09-29,18:00:00,,,
418,251,lee2019,published,2017-09-30,2017-09-30,00:00:00,,,
418,252,lee2019,published,2017-09-30,2017-09-30,06:00:00,,,
418,253,lee2019,published,2017-09-30,2017-09-30,12:00:00,,,
418,254,lee2019,published,2017-09-30,2017-09-30,18:00:00,,,
418,255,lee2019,published,2017-10-01,2017-10-01,00:00:00,,,
418,256,lee2019,published,2017-10-01,2017-10-01,06:00:00,,,
418,257,lee2019,published,2017-10-01,2017-10-01,12:00:00,,,
418,258,lee2019,published,2017-10-01,2017-10-01,18:00:00,,,
418,259,lee2019,published,2017-10-02,2017-10-02,00:00:00,,,
418,260,lee2019,published,2017-10-02,2017-10-02,06:00:00,,,
418,261,lee2019,published,2017-10-02,2017-10-02,12:00:00,,,
418,262,lee2019,published,2017-10-02,2017-10-02,18:00:00,,,
418,263,lee2019,published,2017-10-03,2017-10-03,00:00:00,,,
418,264,lee2019,published,2017-10-03,2017-10-03,06:00:00,,,
418,265,lee2019,published,2017-10-03,2017-10-03,12:00:00,,,
418,266,lee2019,published,2017-10-03,2017-10-03,18:00:00,,,
418,267,lee2019,published,2017-10-04,2017-10-04,00:00:00,,,
418,268,lee2019,published,2017-10-04,2017-10-04,06:00:00,,,
418,269,lee2019,published,2017-10-04,2017-10-04,12:00:00,,,
418,270,lee2019,published,2017-10-04,2017-10-04,18:00:00,,,
418,271,lee2019,published,2017-10-05,2017-10-05,00:00:00,,,
418,272,lee2019,published,2017-10-05,2017-10-05,06:00:00,,,
418,273,lee2019,published,2017-10-05,2017-10-05,12:00:00,,,
418,274,lee2019,published,2017-10-05,2017-10-05,18:00:00,,,
418,275,lee2019,published,2017-10-06,2017-10-06,00:00:00,,,
418,276,lee2019,published,2017-10-06,2017-10-06,06:00:00,,,
418,277,lee2019,published,2017-10-06,2017-10-06,12:00:00,,,
418,278,lee2019,published,2017-10-06,2017-10-06,18:00:00,,,
418,279,lee2019,published,2017-10-07,2017-10-07,00:00:00,,,
418,280,lee2019,published,2017-10-07,2017-10-07,06:00:00,,,
418,281,lee2019,published,2017-10-07,2017-10-07,12:00:00,,,
418,282,lee2019,published,2017-10-07,2017-10-07,18:00:00,,,
418,283,lee2019,published,2017-10-08,2017-10-08,00:00:00,,,
418,284,lee2019,published,2017-10-08,2017-10-08,06:00:00,,,
418,285,lee2019,published,2017-10-08,2017-10-08,12:00:00,,,
418,286,lee2019,published,2017-10-08,2017-10-08,18:00:00,,,
418,287,lee2019,published,2017-10-09,2017-10-09,00:00:00,,,
418,288,lee2019,published,2017-10-09,2017-10-09,06:00:00,,,
418,289,lee2019,published,2017-10-09,2017-10-09,12:00:00,,,
418,290,lee2019,published,2017-10-09,2017-10-09,18:00:00,,,
418,291,lee2019,published,2017-10-10,2017-10-10,00:00:00,,,
418,292,lee2019,published,2017-10-10,2017-10-10,06:00:00,,,
418,293,lee2019,published,2017-10-10,2017-10-10,12:00:00,,,
418,294,lee2019,published,2017-10-10,2017-10-10,18:00:00,,,
418,295,lee2019,published,2017-10-11,2017-10-11,00:00:00,,,
418,296,lee2019,published,2017-10-11,2017-10-11,06:00:00,,,
418,297,lee2019,published,2017-10-11,2017-10-11,12:00:00,,,
418,298,lee2019,published,2017-10-11,2017-10-11,18:00:00,,,
418,299,lee2019,published,2017-10-12,2017-10-12,00:00:00,,,
418,300,lee2019,published,2017-10-12,2017-10-12,06:00:00,,,
418,301,lee2019,published,2017-10-12,2017-10-12,12:00:00,,,
418,302,lee2019,published,2017-10-12,2017-10-12,18:00:00,,,
418,303,lee2019,published,2017-10-13,2017-10-13,00:00:00,,,
418,304,lee2019,published,2017-10-13,2017-10-13,06:00:00,,,
418,305,lee2019,published,2017-10-13,2017-10-13,12:00:00,,,
418,306,lee2019,published,2017-10-13,2017-10-13,18:00:00,,,
418,307,lee2019,published,2017-10-14,2017-10-14,00:00:00,,,
418,308,lee2019,published,2017-10-14,2017-10-14,06:00:00,,,
418,309,lee2019,published,2017-10-14,2017-10-14,12:00:00,,,
418,310,lee2019,published,2017-10-14,2017-10-14,18:00:00,,,
418,311,lee2019,published,2017-10-15,2017-10-15,00:00:00,,,
418,312,lee2019,published,2017-10-15,2017-10-15,06:00:00,,,
418,313,lee2019,published,2017-10-15,2017-10-15,12:00:00,,,
418,314,lee2019,published,2017-10-15,2017-10-15,18:00:00,,,
418,315,lee2019,published,2017-10-16,2017-10-16,00:00:00,,,
418,316,lee2019,published,2017-10-16,2017-10-16,06:00:00,,,
418,317,lee2019,published,2017-10-16,2017-10-16,12:00:00,,,
418,318,lee2019,published,2017-10-16,2017-10-16,18:00:00,,,
418,319,lee2019,published,2017-10-17,2017-10-17,00:00:00,,,
418,320,lee2019,published,2017-10-17,2017-10-17,06:00:00,,,
418,321,lee2019,published,2017-10-17,2017-10-17,12:00:00,,,
418,322,lee2019,published,2017-10-17,2017-10-17,18:00:00,,,
418,323,lee2019,published,2017-10-18,2017-10-18,00:00:00,,,
418,324,lee2019,published,2017-10-18,2017-10-18,06:00:00,,,
418,325,lee2019,published,2017-10-18,2017-10-18,12:00:00,,,
418,326,lee2019,published,2017-10-18,2017-10-18,18:00:00,,,
418,327,lee2019,published,2017-10-19,2017-10-19,00:00:00,,,
418,328,lee2019,published,2017-10-19,2017-10-19,06:00:00,,,
418,329,lee2019,published,2017-10-19,2017-10-19,12:00:00,,,
418,330,lee2019,published,2017-10-19,2017-10-19,18:00:00,,,
418,331,lee2019,published,2017-10-20,2017-10-20,00:00:00,,,
418,332,lee2019,published,2017-10-20,2017-10-20,06:00:00,,,
418,333,lee2019,published,2017-10-20,2017-10-20,12:00:00,,,
418,334,lee2019,published,2017-10-20,2017-10-20,18:00:00,,,
418,335,lee2019,published,2017-10-21,2017-10-21,00:00:00,,,
418,336,lee2019,published,2017-10-21,2017-10-21,06:00:00,,,
418,337,lee2019,published,2017-10-21,2017-10-21,12:00:00,,,
418,338,lee2019,published,2017-10-21,2017-10-21,18:00:00,,,
418,339,lee2019,published,2017-10-22,2017-10-22,00:00:00,,,
418,340,lee2019,published,2017-10-22,2017-10-22,06:00:00,,,
418,341,lee2019,published,2017-10-22,2017-10-22,12:00:00,,,
418,342,lee2019,published,2017-10-22,2017-10-22,18:00:00,,,
418,343,lee2019,published,2017-10-23,2017-10-23,00:00:00,,,
418,344,lee2019,published,2017-10-23,2017-10-23,06:00:00,,,
418,345,lee2019,published,2017-10-23,2017-10-23,12:00:00,,,
418,346,lee2019,published,2017-10-23,2017-10-23,18:00:00,,,
418,347,lee2019,published,2017-10-24,2017-10-24,00:00:00,,,
418,348,lee2019,published,2017-10-24,2017-10-24,06:00:00,,,
418,349,lee2019,published,2017-10-24,2017-10-24,12:00:00,,,
418,350,lee2019,published,2017-10-24,2017-10-24,18:00:00,,,
418,351,lee2019,published,2017-10-25,2017-10-25,00:00:00,,,
418,352,lee2019,published,2017-10-25,2017-10-25,06:00:00,,,
418,353,lee2019,published,2017-10-25,2017-10-25,12:00:00,,,
418,354,lee2019,published,2017-10-25,2017-10-25,18:00:00,,,
418,355,lee2019,published,2017-10-26,2017-10-26,00:00:00,,,
418,356,lee2019,published,2017-10-26,2017-10-26,06:00:00,,,
418,357,lee2019,published,2017-10-26,2017-10-26,12:00:00,,,
418,358,lee2019,published,2017-10-26,2017-10-26,18:00:00,,,
418,359,lee2019,published,2017-10-27,2017-10-27,00:00:00,,,
418,360,lee2019,published,2017-10-27,2017-10-27,06:00:00,,,
418,361,lee2019,published,2017-10-27,2017-10-27,12:00:00,,,
418,362,lee2019,published,2017-10-27,2017-10-27,18:00:00,,,
418,363,lee2019,published,2017-10-28,2017-10-28,00:00:00,,,
418,364,lee2019,published,2017-10-28,2017-10-28,06:00:00,,,
418,365,lee2019,published,2017-10-28,2017-10-28,12:00:00,,,
418,366,lee2019,published,2017-10-28,2017-10-28,18:00:00,,,
418,367,lee2019,published,2017-10-29,2017-10-29,00:00:00,,,
418,368,lee2019,published,2017-10-29,2017-10-29,06:00:00,,,
418,369,lee2019,published,2017-10-29,2017-10-29,12:00:00,,,
418,370,lee2019,published,2017-10-29,2017-10-29,18:00:00,,,
418,371,lee2019,published,2017-10-30,2017-10-30,00:00:00,,,
418,372,lee2019,published,2017-10-30,2017-10-30,06:00:00,,,
418,373,lee2019,published,2017-10-30,2017-10-30,12:00:00,,,
418,374,lee2019,published,2017-10-30,2017-10-30,18:00:00,,,
418,375,lee2019,published,2017-10-31,2017-10-31,00:00:00,,,
418,376,lee2019,published,2017-10-31,2017-10-31,06:00:00,,,
418,377,lee2019,published,2017-10-31,2017-10-31,12:00:00,,,
418,378,lee2019,published,2017-10-31,2017-10-31,18:00:00,,,
418,379,lee2019,published,2017-11-01,2017-11-01,00:00:00,,,
418,380,lee2019,published,2017-11-01,2017-11-01,06:00:00,,,
418,381,lee2019,published,2017-11-01,2017-11-01,12:00:00,,,
418,382,lee2019,published,2017-11-01,2017-11-01,18:00:00,,,
418,383,lee2019,published,2017-11-02,2017-11-02,00:00:00,,,
418,384,lee2019,published,2017-11-02,2017-11-02,06:00:00,,,
418,385,lee2019,published,2017-11-02,2017-11-02,12:00:00,,,
418,386,lee2019,published,2017-11-02,2017-11-02,18:00:00,,,
418,387,lee2019,published,2017-11-03,2017-11-03,00:00:00,,,
418,388,lee2019,published,2017-11-03,2017-11-03,06:00:00,,,
418,389,lee2019,published,2017-11-03,2017-11-03,12:00:00,,,
418,390,lee2019,published,2017-11-03,2017-11-03,18:00:00,,,
418,391,lee2019,published,2017-11-04,2017-11-04,00:00:00,,,
418,392,lee2019,published,2017-11-04,2017-11-04,06:00:00,,,
418,393,lee2019,published,2017-11-04,2017-11-04,12:00:00,,,
418,394,lee2019,published,2017-11-04,2017-11-04,18:00:00,,,
418,395,lee2019,published,2017-11-05,2017-11-05,00:00:00,,,
418,396,lee2019,published,2017-11-05,2017-11-05,06:00:00,,,
418,397,lee2019,published,2017-11-05,2017-11-05,12:00:00,,,
418,398,lee2019,published,2017-11-05,2017-11-05,18:00:00,,,
418,399,lee2019,published,2017-11-06,2017-11-06,00:00:00,,,
418,400,lee2019,published,2017-11-06,2017-11-06,06:00:00,,,
418,401,lee2019,published,2017-11-06,2017-11-06,12:00:00,,,
418,402,lee2019,published,2017-11-06,2017-11-06,18:00:00,,,
418,403,lee2019,published,2017-11-07,2017-11-07,00:00:00,,,
418,404,lee2019,published,2017-11-07,2017-11-07,06:00:00,,,
418,405,lee2019,published,2017-11-07,2017-11-07,12:00:00,,,
418,406,lee2019,published,2017-11-07,2017-11-07,18:00:00,,,
418,407,lee2019,published,2017-11-08,2017-11-08,00:00:00,,,
418,408,lee2019,published,2017-11-08,2017-11-08,06:00:00,,,
418,409,lee2019,published,2017-11-08,2017-11-08,12:00:00,,,
