borehole_id,id,date_min,date_max,time,utc,equilibrated
417,1071,2018-04-22,2018-04-22,06:00:00,,
417,1072,2018-04-22,2018-04-22,12:00:00,,
417,1073,2018-04-22,2018-04-22,18:00:00,,
417,1074,2018-04-23,2018-04-23,00:00:00,,
417,1075,2018-04-23,2018-04-23,06:00:00,,
417,1076,2018-04-23,2018-04-23,12:00:00,,
417,1077,2018-04-23,2018-04-23,18:00:00,,
417,1078,2018-04-24,2018-04-24,00:00:00,,
417,1079,2018-04-24,2018-04-24,06:00:00,,
417,1080,2018-04-24,2018-04-24,12:00:00,,
417,1081,2018-04-24,2018-04-24,18:00:00,,
417,1082,2018-04-25,2018-04-25,00:00:00,,
417,1083,2018-04-25,2018-04-25,06:00:00,,
417,1084,2018-04-25,2018-04-25,12:00:00,,
417,1085,2018-04-25,2018-04-25,18:00:00,,
417,1086,2018-04-26,2018-04-26,00:00:00,,
417,1087,2018-04-26,2018-04-26,06:00:00,,
417,1088,2018-04-26,2018-04-26,12:00:00,,
417,1089,2018-04-26,2018-04-26,18:00:00,,
417,1090,2018-04-27,2018-04-27,00:00:00,,
417,1091,2018-04-27,2018-04-27,06:00:00,,
417,1092,2018-04-27,2018-04-27,12:00:00,,
417,1093,2018-04-27,2018-04-27,18:00:00,,
417,1094,2018-04-28,2018-04-28,00:00:00,,
417,1095,2018-04-28,2018-04-28,06:00:00,,
417,1096,2018-04-28,2018-04-28,12:00:00,,
417,1097,2018-04-28,2018-04-28,18:00:00,,
417,1098,2018-04-29,2018-04-29,00:00:00,,
417,1099,2018-04-29,2018-04-29,06:00:00,,
417,1100,2018-04-29,2018-04-29,12:00:00,,
417,1101,2018-04-29,2018-04-29,18:00:00,,
417,1102,2018-04-30,2018-04-30,00:00:00,,
417,1103,2018-04-30,2018-04-30,06:00:00,,
417,1104,2018-04-30,2018-04-30,12:00:00,,
417,1105,2018-04-30,2018-04-30,18:00:00,,
417,1106,2018-05-01,2018-05-01,00:00:00,,
417,1107,2018-05-01,2018-05-01,06:00:00,,
417,1108,2018-05-01,2018-05-01,12:00:00,,
417,1109,2018-05-01,2018-05-01,18:00:00,,
417,1110,2018-05-02,2018-05-02,00:00:00,,
417,1111,2018-05-02,2018-05-02,06:00:00,,
417,1112,2018-05-02,2018-05-02,12:00:00,,
417,1113,2018-05-02,2018-05-02,18:00:00,,
417,1114,2018-05-03,2018-05-03,00:00:00,,
417,1115,2018-05-03,2018-05-03,06:00:00,,
417,1116,2018-05-03,2018-05-03,12:00:00,,
417,1117,2018-05-03,2018-05-03,18:00:00,,
417,1118,2018-05-04,2018-05-04,00:00:00,,
417,1119,2018-05-04,2018-05-04,06:00:00,,
417,1120,2018-05-04,2018-05-04,12:00:00,,
417,1121,2018-05-04,2018-05-04,18:00:00,,
417,1122,2018-05-05,2018-05-05,00:00:00,,
417,1123,2018-05-05,2018-05-05,06:00:00,,
417,1124,2018-05-05,2018-05-05,12:00:00,,
417,1125,2018-05-05,2018-05-05,18:00:00,,
417,1126,2018-05-06,2018-05-06,00:00:00,,
417,1127,2018-05-06,2018-05-06,06:00:00,,
417,1128,2018-05-06,2018-05-06,12:00:00,,
417,1129,2018-05-06,2018-05-06,18:00:00,,
417,1130,2018-05-07,2018-05-07,00:00:00,,
417,1131,2018-05-07,2018-05-07,06:00:00,,
417,1132,2018-05-07,2018-05-07,12:00:00,,
417,1133,2018-05-07,2018-05-07,18:00:00,,
417,1134,2018-05-08,2018-05-08,00:00:00,,
417,1135,2018-05-08,2018-05-08,06:00:00,,
417,1136,2018-05-08,2018-05-08,12:00:00,,
417,1137,2018-05-08,2018-05-08,18:00:00,,
417,1138,2018-05-09,2018-05-09,00:00:00,,
417,1139,2018-05-09,2018-05-09,06:00:00,,
417,1140,2018-05-09,2018-05-09,12:00:00,,
417,1141,2018-05-09,2018-05-09,18:00:00,,
417,1142,2018-05-10,2018-05-10,00:00:00,,
417,1143,2018-05-10,2018-05-10,06:00:00,,
417,1144,2018-05-10,2018-05-10,12:00:00,,
417,1145,2018-05-10,2018-05-10,18:00:00,,
417,1146,2018-05-11,2018-05-11,00:00:00,,
417,1147,2018-05-11,2018-05-11,06:00:00,,
417,1148,2018-05-11,2018-05-11,12:00:00,,
417,1149,2018-05-11,2018-05-11,18:00:00,,
417,1150,2018-05-12,2018-05-12,00:00:00,,
417,1151,2018-05-12,2018-05-12,06:00:00,,
417,1152,2018-05-12,2018-05-12,12:00:00,,
417,1153,2018-05-12,2018-05-12,18:00:00,,
417,1154,2018-05-13,2018-05-13,00:00:00,,
417,1155,2018-05-13,2018-05-13,06:00:00,,
417,1156,2018-05-13,2018-05-13,12:00:00,,
417,1157,2018-05-13,2018-05-13,18:00:00,,
417,1158,2018-05-14,2018-05-14,00:00:00,,
417,1159,2018-05-14,2018-05-14,06:00:00,,
417,1160,2018-05-14,2018-05-14,12:00:00,,
417,1161,2018-05-14,2018-05-14,18:00:00,,
417,1162,2018-05-15,2018-05-15,00:00:00,,
417,1163,2018-05-15,2018-05-15,06:00:00,,
417,1164,2018-05-15,2018-05-15,12:00:00,,
417,1165,2018-05-15,2018-05-15,18:00:00,,
417,1166,2018-05-16,2018-05-16,00:00:00,,
417,1167,2018-05-16,2018-05-16,06:00:00,,
417,1168,2018-05-16,2018-05-16,12:00:00,,
417,1169,2018-05-16,2018-05-16,18:00:00,,
417,1170,2018-05-17,2018-05-17,00:00:00,,
417,1171,2018-05-17,2018-05-17,06:00:00,,
417,1172,2018-05-17,2018-05-17,12:00:00,,
417,1173,2018-05-17,2018-05-17,18:00:00,,
417,1174,2018-05-18,2018-05-18,00:00:00,,
417,1175,2018-05-18,2018-05-18,06:00:00,,
417,1176,2018-05-18,2018-05-18,12:00:00,,
417,1177,2018-05-18,2018-05-18,18:00:00,,
417,1178,2018-05-19,2018-05-19,00:00:00,,
417,1179,2018-05-19,2018-05-19,06:00:00,,
417,1180,2018-05-19,2018-05-19,12:00:00,,
417,1181,2018-05-19,2018-05-19,18:00:00,,
417,1182,2018-05-20,2018-05-20,00:00:00,,
417,1183,2018-05-20,2018-05-20,06:00:00,,
417,1184,2018-05-20,2018-05-20,12:00:00,,
417,1185,2018-05-20,2018-05-20,18:00:00,,
417,1186,2018-05-21,2018-05-21,00:00:00,,
417,1187,2018-05-21,2018-05-21,06:00:00,,
417,1188,2018-05-21,2018-05-21,12:00:00,,
417,1189,2018-05-21,2018-05-21,18:00:00,,
417,1190,2018-05-22,2018-05-22,00:00:00,,
417,1191,2018-05-22,2018-05-22,06:00:00,,
417,1192,2018-05-22,2018-05-22,12:00:00,,
417,1193,2018-05-22,2018-05-22,18:00:00,,
417,1194,2018-05-23,2018-05-23,00:00:00,,
417,1195,2018-05-23,2018-05-23,06:00:00,,
417,1196,2018-05-23,2018-05-23,12:00:00,,
417,1197,2018-05-23,2018-05-23,18:00:00,,
417,1198,2018-05-24,2018-05-24,00:00:00,,
417,1199,2018-05-24,2018-05-24,06:00:00,,
417,1200,2018-05-24,2018-05-24,12:00:00,,
417,1201,2018-05-24,2018-05-24,18:00:00,,
417,1202,2018-05-25,2018-05-25,00:00:00,,
417,1203,2018-05-25,2018-05-25,06:00:00,,
417,1204,2018-05-25,2018-05-25,12:00:00,,
417,1205,2018-05-25,2018-05-25,18:00:00,,
417,1206,2018-05-26,2018-05-26,00:00:00,,
417,1207,2018-05-26,2018-05-26,06:00:00,,
417,1208,2018-05-26,2018-05-26,12:00:00,,
417,1209,2018-05-26,2018-05-26,18:00:00,,
417,1210,2018-05-27,2018-05-27,00:00:00,,
417,1211,2018-05-27,2018-05-27,06:00:00,,
417,1212,2018-05-27,2018-05-27,12:00:00,,
417,1213,2018-05-27,2018-05-27,18:00:00,,
417,1214,2018-05-28,2018-05-28,00:00:00,,
417,1215,2018-05-28,2018-05-28,06:00:00,,
417,1216,2018-05-28,2018-05-28,12:00:00,,
417,1217,2018-05-28,2018-05-28,18:00:00,,
417,1218,2018-05-29,2018-05-29,00:00:00,,
417,1219,2018-05-29,2018-05-29,06:00:00,,
417,1220,2018-05-29,2018-05-29,12:00:00,,
417,1221,2018-05-29,2018-05-29,18:00:00,,
417,1222,2018-05-30,2018-05-30,00:00:00,,
417,1223,2018-05-30,2018-05-30,06:00:00,,
417,1224,2018-05-30,2018-05-30,12:00:00,,
417,1225,2018-05-30,2018-05-30,18:00:00,,
417,1226,2018-05-31,2018-05-31,00:00:00,,
417,1227,2018-05-31,2018-05-31,06:00:00,,
417,1228,2018-05-31,2018-05-31,12:00:00,,
417,1229,2018-05-31,2018-05-31,18:00:00,,
417,1230,2018-06-01,2018-06-01,00:00:00,,
417,1231,2018-06-01,2018-06-01,06:00:00,,
417,1232,2018-06-01,2018-06-01,12:00:00,,
417,1233,2018-06-01,2018-06-01,18:00:00,,
417,1234,2018-06-02,2018-06-02,00:00:00,,
417,1235,2018-06-02,2018-06-02,06:00:00,,
417,1236,2018-06-02,2018-06-02,12:00:00,,
417,1237,2018-06-02,2018-06-02,18:00:00,,
417,1238,2018-06-03,2018-06-03,00:00:00,,
417,1239,2018-06-03,2018-06-03,06:00:00,,
417,1240,2018-06-03,2018-06-03,12:00:00,,
417,1241,2018-06-03,2018-06-03,18:00:00,,
417,1242,2018-06-04,2018-06-04,00:00:00,,
417,1243,2018-06-04,2018-06-04,06:00:00,,
417,1244,2018-06-04,2018-06-04,12:00:00,,
417,1245,2018-06-04,2018-06-04,18:00:00,,
417,1246,2018-06-05,2018-06-05,00:00:00,,
417,1247,2018-06-05,2018-06-05,06:00:00,,
417,1248,2018-06-05,2018-06-05,12:00:00,,
417,1249,2018-06-05,2018-06-05,18:00:00,,
417,1250,2018-06-06,2018-06-06,00:00:00,,
417,1251,2018-06-06,2018-06-06,06:00:00,,
417,1252,2018-06-06,2018-06-06,12:00:00,,
417,1253,2018-06-06,2018-06-06,18:00:00,,
417,1254,2018-06-07,2018-06-07,00:00:00,,
417,1255,2018-06-07,2018-06-07,06:00:00,,
417,1256,2018-06-07,2018-06-07,12:00:00,,
417,1257,2018-06-07,2018-06-07,18:00:00,,
417,1258,2018-06-08,2018-06-08,00:00:00,,
417,1259,2018-06-08,2018-06-08,06:00:00,,
417,1260,2018-06-08,2018-06-08,12:00:00,,
417,1261,2018-06-08,2018-06-08,18:00:00,,
417,1262,2018-06-09,2018-06-09,00:00:00,,
417,1263,2018-06-09,2018-06-09,06:00:00,,
417,1264,2018-06-09,2018-06-09,12:00:00,,
417,1265,2018-06-09,2018-06-09,18:00:00,,
417,1266,2018-06-10,2018-06-10,00:00:00,,
417,1267,2018-06-10,2018-06-10,06:00:00,,
417,1268,2018-06-10,2018-06-10,12:00:00,,
417,1269,2018-06-10,2018-06-10,18:00:00,,
417,1270,2018-06-11,2018-06-11,00:00:00,,
417,1271,2018-06-11,2018-06-11,06:00:00,,
417,1272,2018-06-11,2018-06-11,12:00:00,,
417,1273,2018-06-11,2018-06-11,18:00:00,,
417,1274,2018-06-12,2018-06-12,00:00:00,,
417,1275,2018-06-12,2018-06-12,06:00:00,,
417,1276,2018-06-12,2018-06-12,12:00:00,,
417,1277,2018-06-12,2018-06-12,18:00:00,,
417,1278,2018-06-13,2018-06-13,00:00:00,,
417,1279,2018-06-13,2018-06-13,06:00:00,,
417,1280,2018-06-13,2018-06-13,12:00:00,,
417,1281,2018-06-13,2018-06-13,18:00:00,,
417,1282,2018-06-14,2018-06-14,00:00:00,,
417,1283,2018-06-14,2018-06-14,06:00:00,,
417,1284,2018-06-14,2018-06-14,12:00:00,,
417,1285,2018-06-14,2018-06-14,18:00:00,,
417,1286,2018-06-15,2018-06-15,00:00:00,,
417,1287,2018-06-15,2018-06-15,06:00:00,,
417,1288,2018-06-15,2018-06-15,12:00:00,,
417,1289,2018-06-15,2018-06-15,18:00:00,,
417,1290,2018-06-16,2018-06-16,00:00:00,,
417,1291,2018-06-16,2018-06-16,06:00:00,,
417,1292,2018-06-16,2018-06-16,12:00:00,,
417,1293,2018-06-16,2018-06-16,18:00:00,,
417,1294,2018-06-17,2018-06-17,00:00:00,,
417,1295,2018-06-17,2018-06-17,06:00:00,,
417,1296,2018-06-17,2018-06-17,12:00:00,,
417,1297,2018-06-17,2018-06-17,18:00:00,,
417,1298,2018-06-18,2018-06-18,00:00:00,,
417,1299,2018-06-18,2018-06-18,06:00:00,,
417,1300,2018-06-18,2018-06-18,12:00:00,,
417,1301,2018-06-18,2018-06-18,18:00:00,,
417,1302,2018-06-19,2018-06-19,00:00:00,,
417,1303,2018-06-19,2018-06-19,06:00:00,,
417,1304,2018-06-19,2018-06-19,12:00:00,,
417,1305,2018-06-19,2018-06-19,18:00:00,,
417,1306,2018-06-20,2018-06-20,00:00:00,,
417,1307,2018-06-20,2018-06-20,06:00:00,,
417,1308,2018-06-20,2018-06-20,12:00:00,,
417,1309,2018-06-20,2018-06-20,18:00:00,,
417,1310,2018-06-21,2018-06-21,00:00:00,,
417,1311,2018-06-21,2018-06-21,06:00:00,,
417,1312,2018-06-21,2018-06-21,12:00:00,,
417,1313,2018-06-21,2018-06-21,18:00:00,,
417,1314,2018-06-22,2018-06-22,00:00:00,,
417,1315,2018-06-22,2018-06-22,06:00:00,,
417,1316,2018-06-22,2018-06-22,12:00:00,,
417,1317,2018-06-22,2018-06-22,18:00:00,,
417,1318,2018-06-23,2018-06-23,00:00:00,,
417,1319,2018-06-23,2018-06-23,06:00:00,,
417,1320,2018-06-23,2018-06-23,12:00:00,,
417,1321,2018-06-23,2018-06-23,18:00:00,,
417,1322,2018-06-24,2018-06-24,00:00:00,,
417,1323,2018-06-24,2018-06-24,06:00:00,,
417,1324,2018-06-24,2018-06-24,12:00:00,,
417,1325,2018-06-24,2018-06-24,18:00:00,,
417,1326,2018-06-25,2018-06-25,00:00:00,,
417,1327,2018-06-25,2018-06-25,06:00:00,,
417,1328,2018-06-25,2018-06-25,12:00:00,,
417,1329,2018-06-25,2018-06-25,18:00:00,,
417,1330,2018-06-26,2018-06-26,00:00:00,,
417,1331,2018-06-26,2018-06-26,06:00:00,,
417,1332,2018-06-26,2018-06-26,12:00:00,,
417,1333,2018-06-26,2018-06-26,18:00:00,,
417,1334,2018-06-27,2018-06-27,00:00:00,,
417,1335,2018-06-27,2018-06-27,06:00:00,,
417,1336,2018-06-27,2018-06-27,12:00:00,,
417,1337,2018-06-27,2018-06-27,18:00:00,,
417,1338,2018-06-28,2018-06-28,00:00:00,,
417,1339,2018-06-28,2018-06-28,06:00:00,,
417,1340,2018-06-28,2018-06-28,12:00:00,,
417,1341,2018-06-28,2018-06-28,18:00:00,,
417,1342,2018-06-29,2018-06-29,00:00:00,,
417,1343,2018-06-29,2018-06-29,06:00:00,,
417,1344,2018-06-29,2018-06-29,12:00:00,,
417,1345,2018-06-29,2018-06-29,18:00:00,,
417,1346,2018-06-30,2018-06-30,00:00:00,,
417,1347,2018-06-30,2018-06-30,06:00:00,,
417,1348,2018-06-30,2018-06-30,12:00:00,,
417,1349,2018-06-30,2018-06-30,18:00:00,,
417,1350,2018-07-01,2018-07-01,00:00:00,,
417,1351,2018-07-01,2018-07-01,06:00:00,,
417,1352,2018-07-01,2018-07-01,12:00:00,,
417,1353,2018-07-01,2018-07-01,18:00:00,,
417,1354,2018-07-02,2018-07-02,00:00:00,,
417,1355,2018-07-02,2018-07-02,06:00:00,,
417,1356,2018-07-02,2018-07-02,12:00:00,,
417,1357,2018-07-02,2018-07-02,18:00:00,,
417,1358,2018-07-03,2018-07-03,00:00:00,,
417,1359,2018-07-03,2018-07-03,06:00:00,,
417,1360,2018-07-03,2018-07-03,12:00:00,,
417,1361,2018-07-03,2018-07-03,18:00:00,,
417,1362,2018-07-04,2018-07-04,00:00:00,,
417,1363,2018-07-04,2018-07-04,06:00:00,,
417,1364,2018-07-04,2018-07-04,12:00:00,,
417,1365,2018-07-04,2018-07-04,18:00:00,,
417,1366,2018-07-05,2018-07-05,00:00:00,,
417,1367,2018-07-05,2018-07-05,06:00:00,,
417,1368,2018-07-05,2018-07-05,12:00:00,,
417,1369,2018-07-05,2018-07-05,18:00:00,,
417,1370,2018-07-06,2018-07-06,00:00:00,,
417,1371,2018-07-06,2018-07-06,06:00:00,,
417,1372,2018-07-06,2018-07-06,12:00:00,,
417,1373,2018-07-06,2018-07-06,18:00:00,,
417,1374,2018-07-07,2018-07-07,00:00:00,,
417,1375,2018-07-07,2018-07-07,06:00:00,,
417,1376,2018-07-07,2018-07-07,12:00:00,,
417,1377,2018-07-07,2018-07-07,18:00:00,,
417,1378,2018-07-08,2018-07-08,00:00:00,,
417,1379,2018-07-08,2018-07-08,06:00:00,,
417,1380,2018-07-08,2018-07-08,12:00:00,,
417,1381,2018-07-08,2018-07-08,18:00:00,,
417,1382,2018-07-09,2018-07-09,00:00:00,,
417,1383,2018-07-09,2018-07-09,06:00:00,,
417,1384,2018-07-09,2018-07-09,12:00:00,,
417,1385,2018-07-09,2018-07-09,18:00:00,,
417,1386,2018-07-10,2018-07-10,00:00:00,,
417,1387,2018-07-10,2018-07-10,06:00:00,,
417,1388,2018-07-10,2018-07-10,12:00:00,,
417,1389,2018-07-10,2018-07-10,18:00:00,,
417,1390,2018-07-11,2018-07-11,00:00:00,,
417,1391,2018-07-11,2018-07-11,06:00:00,,
417,1392,2018-07-11,2018-07-11,12:00:00,,
417,1393,2018-07-11,2018-07-11,18:00:00,,
417,1394,2018-07-12,2018-07-12,00:00:00,,
417,1395,2018-07-12,2018-07-12,06:00:00,,
417,1396,2018-07-12,2018-07-12,12:00:00,,
417,1397,2018-07-12,2018-07-12,18:00:00,,
417,1398,2018-07-13,2018-07-13,00:00:00,,
417,1399,2018-07-13,2018-07-13,06:00:00,,
417,1400,2018-07-13,2018-07-13,12:00:00,,
417,1401,2018-07-13,2018-07-13,18:00:00,,
417,1402,2018-07-14,2018-07-14,00:00:00,,
417,1403,2018-07-14,2018-07-14,06:00:00,,
417,1404,2018-07-14,2018-07-14,12:00:00,,
417,1405,2018-07-14,2018-07-14,18:00:00,,
417,1406,2018-07-15,2018-07-15,00:00:00,,
417,1407,2018-07-15,2018-07-15,06:00:00,,
417,1408,2018-07-15,2018-07-15,12:00:00,,
417,1409,2018-07-15,2018-07-15,18:00:00,,
417,1410,2018-07-16,2018-07-16,00:00:00,,
417,1411,2018-07-16,2018-07-16,06:00:00,,
417,1412,2018-07-16,2018-07-16,12:00:00,,
417,1413,2018-07-16,2018-07-16,18:00:00,,
417,1414,2018-07-17,2018-07-17,00:00:00,,
417,1415,2018-07-17,2018-07-17,06:00:00,,
417,1416,2018-07-17,2018-07-17,12:00:00,,
417,1417,2018-07-17,2018-07-17,18:00:00,,
417,1418,2018-07-18,2018-07-18,00:00:00,,
417,1419,2018-07-18,2018-07-18,06:00:00,,
417,1420,2018-07-18,2018-07-18,12:00:00,,
417,1421,2018-07-18,2018-07-18,18:00:00,,
417,1422,2018-07-19,2018-07-19,00:00:00,,
417,1423,2018-07-19,2018-07-19,06:00:00,,
417,1424,2018-07-19,2018-07-19,12:00:00,,
417,1425,2018-07-19,2018-07-19,18:00:00,,
417,1426,2018-07-20,2018-07-20,00:00:00,,
417,1427,2018-07-20,2018-07-20,06:00:00,,
417,1428,2018-07-20,2018-07-20,12:00:00,,
417,1429,2018-07-20,2018-07-20,18:00:00,,
417,1430,2018-07-21,2018-07-21,00:00:00,,
417,1431,2018-07-21,2018-07-21,06:00:00,,
417,1432,2018-07-21,2018-07-21,12:00:00,,
417,1433,2018-07-21,2018-07-21,18:00:00,,
417,1434,2018-07-22,2018-07-22,00:00:00,,
417,1435,2018-07-22,2018-07-22,06:00:00,,
417,1436,2018-07-22,2018-07-22,12:00:00,,
417,1437,2018-07-22,2018-07-22,18:00:00,,
417,1438,2018-07-23,2018-07-23,00:00:00,,
417,1439,2018-07-23,2018-07-23,06:00:00,,
417,1440,2018-07-23,2018-07-23,12:00:00,,
417,1441,2018-07-23,2018-07-23,18:00:00,,
417,1442,2018-07-24,2018-07-24,00:00:00,,
417,1443,2018-07-24,2018-07-24,06:00:00,,
417,1444,2018-07-24,2018-07-24,12:00:00,,
417,1445,2018-07-24,2018-07-24,18:00:00,,
417,1446,2018-07-25,2018-07-25,00:00:00,,
417,1447,2018-07-25,2018-07-25,06:00:00,,
417,1448,2018-07-25,2018-07-25,12:00:00,,
417,1449,2018-07-25,2018-07-25,18:00:00,,
417,1450,2018-07-26,2018-07-26,00:00:00,,
417,1451,2018-07-26,2018-07-26,06:00:00,,
417,1452,2018-07-26,2018-07-26,12:00:00,,
417,1453,2018-07-26,2018-07-26,18:00:00,,
417,1454,2018-07-27,2018-07-27,00:00:00,,
417,1455,2018-07-27,2018-07-27,06:00:00,,
417,1456,2018-07-27,2018-07-27,12:00:00,,
417,1457,2018-07-27,2018-07-27,18:00:00,,
417,1458,2018-07-28,2018-07-28,00:00:00,,
417,1459,2018-07-28,2018-07-28,06:00:00,,
417,1460,2018-07-28,2018-07-28,12:00:00,,
417,1461,2018-07-28,2018-07-28,18:00:00,,
417,1462,2018-07-29,2018-07-29,00:00:00,,
417,1463,2018-07-29,2018-07-29,06:00:00,,
417,1464,2018-07-29,2018-07-29,12:00:00,,
417,1465,2018-07-29,2018-07-29,18:00:00,,
417,1466,2018-07-30,2018-07-30,00:00:00,,
417,1467,2018-07-30,2018-07-30,06:00:00,,
417,1468,2018-07-30,2018-07-30,12:00:00,,
417,1469,2018-07-30,2018-07-30,18:00:00,,
417,1470,2018-07-31,2018-07-31,00:00:00,,
417,1471,2018-07-31,2018-07-31,06:00:00,,
417,1472,2018-07-31,2018-07-31,12:00:00,,
417,1473,2018-07-31,2018-07-31,18:00:00,,
417,1474,2018-08-01,2018-08-01,00:00:00,,
417,1475,2018-08-01,2018-08-01,06:00:00,,
417,1476,2018-08-01,2018-08-01,12:00:00,,
417,1477,2018-08-01,2018-08-01,18:00:00,,
417,1478,2018-08-02,2018-08-02,00:00:00,,
417,1479,2018-08-02,2018-08-02,06:00:00,,
417,1480,2018-08-02,2018-08-02,12:00:00,,
417,1481,2018-08-02,2018-08-02,18:00:00,,
417,1482,2018-08-03,2018-08-03,00:00:00,,
417,1483,2018-08-03,2018-08-03,06:00:00,,
417,1484,2018-08-03,2018-08-03,12:00:00,,
417,1485,2018-08-03,2018-08-03,18:00:00,,
417,1486,2018-08-04,2018-08-04,00:00:00,,
417,1487,2018-08-04,2018-08-04,06:00:00,,
417,1488,2018-08-04,2018-08-04,12:00:00,,
417,1489,2018-08-04,2018-08-04,18:00:00,,
417,1490,2018-08-05,2018-08-05,00:00:00,,
417,1491,2018-08-05,2018-08-05,06:00:00,,
417,1492,2018-08-05,2018-08-05,12:00:00,,
417,1493,2018-08-05,2018-08-05,18:00:00,,
417,1494,2018-08-06,2018-08-06,00:00:00,,
417,1495,2018-08-06,2018-08-06,06:00:00,,
417,1496,2018-08-06,2018-08-06,12:00:00,,
417,1497,2018-08-06,2018-08-06,18:00:00,,
417,1498,2018-08-07,2018-08-07,00:00:00,,
417,1499,2018-08-07,2018-08-07,06:00:00,,
418,1,2017-07-28,2017-07-28,18:00:00,,
418,2,2017-07-29,2017-07-29,00:00:00,,
418,3,2017-07-29,2017-07-29,12:00:00,,
418,4,2017-07-29,2017-07-29,18:00:00,,
418,5,2017-07-30,2017-07-30,00:00:00,,
418,6,2017-07-30,2017-07-30,06:00:00,,
418,7,2017-07-30,2017-07-30,12:00:00,,
418,8,2017-07-30,2017-07-30,18:00:00,,
418,9,2017-07-31,2017-07-31,00:00:00,,
418,10,2017-07-31,2017-07-31,06:00:00,,
418,11,2017-07-31,2017-07-31,12:00:00,,
418,12,2017-07-31,2017-07-31,18:00:00,,
418,13,2017-08-01,2017-08-01,00:00:00,,
418,14,2017-08-01,2017-08-01,06:00:00,,
418,15,2017-08-01,2017-08-01,12:00:00,,
418,16,2017-08-01,2017-08-01,18:00:00,,
418,17,2017-08-02,2017-08-02,00:00:00,,
418,18,2017-08-02,2017-08-02,06:00:00,,
418,19,2017-08-02,2017-08-02,12:00:00,,
418,20,2017-08-02,2017-08-02,18:00:00,,
418,21,2017-08-03,2017-08-03,00:00:00,,
418,22,2017-08-03,2017-08-03,06:00:00,,
418,23,2017-08-03,2017-08-03,12:00:00,,
418,24,2017-08-03,2017-08-03,18:00:00,,
418,25,2017-08-04,2017-08-04,00:00:00,,
418,26,2017-08-04,2017-08-04,06:00:00,,
418,27,2017-08-04,2017-08-04,12:00:00,,
418,28,2017-08-04,2017-08-04,18:00:00,,
418,29,2017-08-05,2017-08-05,00:00:00,,
418,30,2017-08-05,2017-08-05,06:00:00,,
418,31,2017-08-05,2017-08-05,12:00:00,,
418,32,2017-08-05,2017-08-05,18:00:00,,
418,33,2017-08-06,2017-08-06,00:00:00,,
418,34,2017-08-06,2017-08-06,06:00:00,,
418,35,2017-08-06,2017-08-06,12:00:00,,
418,36,2017-08-06,2017-08-06,18:00:00,,
418,37,2017-08-07,2017-08-07,00:00:00,,
418,38,2017-08-07,2017-08-07,06:00:00,,
418,39,2017-08-07,2017-08-07,12:00:00,,
418,40,2017-08-07,2017-08-07,18:00:00,,
418,41,2017-08-08,2017-08-08,06:00:00,,
418,42,2017-08-08,2017-08-08,12:00:00,,
418,43,2017-08-08,2017-08-08,18:00:00,,
418,44,2017-08-09,2017-08-09,00:00:00,,
418,45,2017-08-09,2017-08-09,06:00:00,,
418,46,2017-08-09,2017-08-09,12:00:00,,
418,47,2017-08-09,2017-08-09,18:00:00,,
418,48,2017-08-10,2017-08-10,00:00:00,,
418,49,2017-08-10,2017-08-10,06:00:00,,
418,50,2017-08-10,2017-08-10,12:00:00,,
418,51,2017-08-10,2017-08-10,18:00:00,,
418,52,2017-08-11,2017-08-11,00:00:00,,
418,53,2017-08-11,2017-08-11,06:00:00,,
418,54,2017-08-11,2017-08-11,12:00:00,,
418,55,2017-08-11,2017-08-11,18:00:00,,
418,56,2017-08-12,2017-08-12,00:00:00,,
418,57,2017-08-12,2017-08-12,06:00:00,,
418,58,2017-08-12,2017-08-12,12:00:00,,
418,59,2017-08-12,2017-08-12,18:00:00,,
418,60,2017-08-13,2017-08-13,00:00:00,,
418,61,2017-08-13,2017-08-13,06:00:00,,
418,62,2017-08-13,2017-08-13,12:00:00,,
418,63,2017-08-13,2017-08-13,18:00:00,,
418,64,2017-08-14,2017-08-14,00:00:00,,
418,65,2017-08-14,2017-08-14,06:00:00,,
418,66,2017-08-14,2017-08-14,12:00:00,,
418,67,2017-08-14,2017-08-14,18:00:00,,
418,68,2017-08-15,2017-08-15,00:00:00,,
418,69,2017-08-15,2017-08-15,06:00:00,,
418,70,2017-08-15,2017-08-15,12:00:00,,
418,71,2017-08-15,2017-08-15,18:00:00,,
418,72,2017-08-16,2017-08-16,00:00:00,,
418,73,2017-08-16,2017-08-16,06:00:00,,
418,74,2017-08-16,2017-08-16,12:00:00,,
418,75,2017-08-16,2017-08-16,18:00:00,,
418,76,2017-08-17,2017-08-17,00:00:00,,
418,77,2017-08-17,2017-08-17,06:00:00,,
418,78,2017-08-17,2017-08-17,12:00:00,,
418,79,2017-08-17,2017-08-17,18:00:00,,
418,80,2017-08-18,2017-08-18,00:00:00,,
418,81,2017-08-18,2017-08-18,06:00:00,,
418,82,2017-08-18,2017-08-18,12:00:00,,
418,83,2017-08-18,2017-08-18,18:00:00,,
418,84,2017-08-19,2017-08-19,00:00:00,,
418,85,2017-08-19,2017-08-19,06:00:00,,
418,86,2017-08-19,2017-08-19,12:00:00,,
418,87,2017-08-19,2017-08-19,18:00:00,,
418,88,2017-08-20,2017-08-20,00:00:00,,
418,89,2017-08-20,2017-08-20,06:00:00,,
418,90,2017-08-20,2017-08-20,12:00:00,,
418,91,2017-08-20,2017-08-20,18:00:00,,
