id,borehole_id,date_min,date_max,time,utc,equilibrated
37647,248,2014-12-16,2014-12-16,15:00:00,,
37648,248,2014-12-16,2014-12-16,16:00:00,,
37649,248,2014-12-16,2014-12-16,17:00:00,,
37650,248,2014-12-16,2014-12-16,18:00:00,,
37651,248,2014-12-16,2014-12-16,19:00:00,,
37652,248,2014-12-16,2014-12-16,20:00:00,,
37653,248,2014-12-16,2014-12-16,21:00:00,,
37654,248,2014-12-16,2014-12-16,22:00:00,,
37655,248,2014-12-16,2014-12-16,23:00:00,,
37656,248,2014-12-17,2014-12-17,00:00:00,,
37657,248,2014-12-17,2014-12-17,01:00:00,,
37658,248,2014-12-17,2014-12-17,02:00:00,,
37659,248,2014-12-17,2014-12-17,03:00:00,,
37660,248,2014-12-17,2014-12-17,04:00:00,,
37661,248,2014-12-17,2014-12-17,05:00:00,,
37662,248,2014-12-17,2014-12-17,06:00:00,,
37663,248,2014-12-17,2014-12-17,07:00:00,,
37664,248,2014-12-17,2014-12-17,08:00:00,,
37665,248,2014-12-17,2014-12-17,09:00:00,,
37666,248,2014-12-17,2014-12-17,10:00:00,,
37667,248,2014-12-17,2014-12-17,11:00:00,,
37668,248,2014-12-17,2014-12-17,12:00:00,,
37669,248,2014-12-17,2014-12-17,13:00:00,,
37670,248,2014-12-17,2014-12-17,14:00:00,,
37671,248,2014-12-17,2014-12-17,15:00:00,,
37672,248,2014-12-17,2014-12-17,16:00:00,,
37673,248,2014-12-17,2014-12-17,17:00:00,,
37674,248,2014-12-17,2014-12-17,18:00:00,,
37675,248,2014-12-17,2014-12-17,19:00:00,,
37676,248,2014-12-17,2014-12-17,20:00:00,,
37677,248,2014-12-17,2014-12-17,21:00:00,,
37678,248,2014-12-17,2014-12-17,22:00:00,,
37679,248,2014-12-17,2014-12-17,23:00:00,,
37680,248,2014-12-18,2014-12-18,00:00:00,,
37681,248,2014-12-18,2014-12-18,01:00:00,,
37682,248,2014-12-18,2014-12-18,02:00:00,,
37683,248,2014-12-18,2014-12-18,03:00:00,,
37684,248,2014-12-18,2014-12-18,04:00:00,,
37685,248,2014-12-18,2014-12-18,05:00:00,,
37686,248,2014-12-18,2014-12-18,06:00:00,,
37687,248,2014-12-18,2014-12-18,07:00:00,,
37688,248,2014-12-18,2014-12-18,08:00:00,,
37689,248,2014-12-18,2014-12-18,09:00:00,,
37690,248,2014-12-18,2014-12-18,10:00:00,,
37691,248,2014-12-18,2014-12-18,11:00:00,,
37692,248,2014-12-18,2014-12-18,12:00:00,,
37693,248,2014-12-18,2014-12-18,13:00:00,,
37694,248,2014-12-18,2014-12-18,14:00:00,,
37695,248,2014-12-18,2014-12-18,15:00:00,,
37696,248,2014-12-18,2014-12-18,16:00:00,,
37697,248,2014-12-18,2014-12-18,17:00:00,,
37698,248,2014-12-18,2014-12-18,18:00:00,,
37699,248,2014-12-18,2014-12-18,19:00:00,,
37700,248,2014-12-18,2014-12-18,20:00:00,,
37701,248,2014-12-18,2014-12-18,21:00:00,,
37702,248,2014-12-18,2014-12-18,22:00:00,,
37703,248,2014-12-18,2014-12-18,23:00:00,,
37704,248,2014-12-19,2014-12-19,00:00:00,,
37705,248,2014-12-19,2014-12-19,01:00:00,,
37706,248,2014-12-19,2014-12-19,02:00:00,,
37707,248,2014-12-19,2014-12-19,03:00:00,,
37708,248,2014-12-19,2014-12-19,04:00:00,,
37709,248,2014-12-19,2014-12-19,05:00:00,,
37710,248,2014-12-19,2014-12-19,06:00:00,,
37711,248,2014-12-19,2014-12-19,07:00:00,,
37712,248,2014-12-19,2014-12-19,08:00:00,,
37713,248,2014-12-19,2014-12-19,09:00:00,,
37714,248,2014-12-19,2014-12-19,10:00:00,,
37715,248,2014-12-19,2014-12-19,11:00:00,,
37716,248,2014-12-19,2014-12-19,12:00:00,,
37717,248,2014-12-19,2014-12-19,13:00:00,,
37718,248,2014-12-19,2014-12-19,14:00:00,,
37719,248,2014-12-19,2014-12-19,15:00:00,,
37720,248,2014-12-19,2014-12-19,16:00:00,,
37721,248,2014-12-19,2014-12-19,17:00:00,,
37722,248,2014-12-19,2014-12-19,18:00:00,,
37723,248,2014-12-19,2014-12-19,19:00:00,,
37724,248,2014-12-19,2014-12-19,20:00:00,,
37725,248,2014-12-19,2014-12-19,21:00:00,,
37726,248,2014-12-19,2014-12-19,22:00:00,,
37727,248,2014-12-19,2014-12-19,23:00:00,,
37728,248,2014-12-20,2014-12-20,00:00:00,,
37729,248,2014-12-20,2014-12-20,01:00:00,,
37730,248,2014-12-20,2014-12-20,02:00:00,,
37731,248,2014-12-20,2014-12-20,03:00:00,,
37732,248,2014-12-20,2014-12-20,04:00:00,,
37733,248,2014-12-20,2014-12-20,05:00:00,,
37734,248,2014-12-20,2014-12-20,06:00:00,,
37735,248,2014-12-20,2014-12-20,07:00:00,,
37736,248,2014-12-20,2014-12-20,08:00:00,,
37737,248,2014-12-20,2014-12-20,09:00:00,,
37738,248,2014-12-20,2014-12-20,10:00:00,,
37739,248,2014-12-20,2014-12-20,11:00:00,,
37740,248,2014-12-20,2014-12-20,12:00:00,,
37741,248,2014-12-20,2014-12-20,13:00:00,,
37742,248,2014-12-20,2014-12-20,14:00:00,,
37743,248,2014-12-20,2014-12-20,15:00:00,,
37744,248,2014-12-20,2014-12-20,16:00:00,,
37745,248,2014-12-20,2014-12-20,17:00:00,,
37746,248,2014-12-20,2014-12-20,18:00:00,,
37747,248,2014-12-20,2014-12-20,19:00:00,,
37748,248,2014-12-20,2014-12-20,20:00:00,,
37749,248,2014-12-20,2014-12-20,21:00:00,,
37750,248,2014-12-20,2014-12-20,22:00:00,,
37751,248,2014-12-20,2014-12-20,23:00:00,,
37752,248,2014-12-21,2014-12-21,00:00:00,,
37753,248,2014-12-21,2014-12-21,01:00:00,,
37754,248,2014-12-21,2014-12-21,02:00:00,,
37755,248,2014-12-21,2014-12-21,03:00:00,,
37756,248,2014-12-21,2014-12-21,04:00:00,,
37757,248,2014-12-21,2014-12-21,05:00:00,,
37758,248,2014-12-21,2014-12-21,06:00:00,,
37759,248,2014-12-21,2014-12-21,07:00:00,,
37760,248,2014-12-21,2014-12-21,08:00:00,,
37761,248,2014-12-21,2014-12-21,09:00:00,,
37762,248,2014-12-21,2014-12-21,10:00:00,,
37763,248,2014-12-21,2014-12-21,11:00:00,,
37764,248,2014-12-21,2014-12-21,12:00:00,,
37765,248,2014-12-21,2014-12-21,13:00:00,,
37766,248,2014-12-21,2014-12-21,14:00:00,,
37767,248,2014-12-21,2014-12-21,15:00:00,,
37768,248,2014-12-21,2014-12-21,16:00:00,,
37769,248,2014-12-21,2014-12-21,17:00:00,,
37770,248,2014-12-21,2014-12-21,18:00:00,,
37771,248,2014-12-21,2014-12-21,19:00:00,,
37772,248,2014-12-21,2014-12-21,20:00:00,,
37773,248,2014-12-21,2014-12-21,21:00:00,,
37774,248,2014-12-21,2014-12-21,22:00:00,,
37775,248,2014-12-21,2014-12-21,23:00:00,,
37776,248,2014-12-22,2014-12-22,00:00:00,,
37777,248,2014-12-22,2014-12-22,01:00:00,,
37778,248,2014-12-22,2014-12-22,02:00:00,,
37779,248,2014-12-22,2014-12-22,03:00:00,,
37780,248,2014-12-22,2014-12-22,04:00:00,,
37781,248,2014-12-22,2014-12-22,05:00:00,,
37782,248,2014-12-22,2014-12-22,06:00:00,,
37783,248,2014-12-22,2014-12-22,07:00:00,,
37784,248,2014-12-22,2014-12-22,08:00:00,,
37785,248,2014-12-22,2014-12-22,09:00:00,,
37786,248,2014-12-22,2014-12-22,10:00:00,,
37787,248,2014-12-22,2014-12-22,11:00:00,,
37788,248,2014-12-22,2014-12-22,12:00:00,,
37789,248,2014-12-22,2014-12-22,13:00:00,,
37790,248,2014-12-22,2014-12-22,14:00:00,,
37791,248,2014-12-22,2014-12-22,15:00:00,,
37792,248,2014-12-22,2014-12-22,16:00:00,,
37793,248,2014-12-22,2014-12-22,17:00:00,,
37794,248,2014-12-22,2014-12-22,18:00:00,,
37795,248,2014-12-22,2014-12-22,19:00:00,,
37796,248,2014-12-22,2014-12-22,20:00:00,,
37797,248,2014-12-22,2014-12-22,21:00:00,,
37798,248,2014-12-22,2014-12-22,22:00:00,,
37799,248,2014-12-22,2014-12-22,23:00:00,,
37800,248,2014-12-23,2014-12-23,00:00:00,,
37801,248,2014-12-23,2014-12-23,01:00:00,,
37802,248,2014-12-23,2014-12-23,02:00:00,,
37803,248,2014-12-23,2014-12-23,03:00:00,,
37804,248,2014-12-23,2014-12-23,04:00:00,,
37805,248,2014-12-23,2014-12-23,05:00:00,,
37806,248,2014-12-23,2014-12-23,06:00:00,,
37807,248,2014-12-23,2014-12-23,07:00:00,,
37808,248,2014-12-23,2014-12-23,08:00:00,,
37809,248,2014-12-23,2014-12-23,09:00:00,,
37810,248,2014-12-23,2014-12-23,10:00:00,,
37811,248,2014-12-23,2014-12-23,11:00:00,,
37812,248,2014-12-23,2014-12-23,12:00:00,,
37813,248,2014-12-23,2014-12-23,13:00:00,,
37814,248,2014-12-23,2014-12-23,14:00:00,,
37815,248,2014-12-23,2014-12-23,15:00:00,,
37816,248,2014-12-23,2014-12-23,16:00:00,,
37817,248,2014-12-23,2014-12-23,17:00:00,,
37818,248,2014-12-23,2014-12-23,18:00:00,,
37819,248,2014-12-23,2014-12-23,19:00:00,,
37820,248,2014-12-23,2014-12-23,20:00:00,,
37821,248,2014-12-23,2014-12-23,21:00:00,,
37822,248,2014-12-23,2014-12-23,22:00:00,,
37823,248,2014-12-23,2014-12-23,23:00:00,,
37824,248,2014-12-24,2014-12-24,00:00:00,,
37825,248,2014-12-24,2014-12-24,01:00:00,,
37826,248,2014-12-24,2014-12-24,02:00:00,,
37827,248,2014-12-24,2014-12-24,03:00:00,,
37828,248,2014-12-24,2014-12-24,04:00:00,,
37829,248,2014-12-24,2014-12-24,05:00:00,,
37830,248,2014-12-24,2014-12-24,06:00:00,,
37831,248,2014-12-24,2014-12-24,07:00:00,,
37832,248,2014-12-24,2014-12-24,08:00:00,,
37833,248,2014-12-24,2014-12-24,09:00:00,,
37834,248,2014-12-24,2014-12-24,10:00:00,,
37835,248,2014-12-24,2014-12-24,11:00:00,,
37836,248,2014-12-24,2014-12-24,12:00:00,,
37837,248,2014-12-24,2014-12-24,13:00:00,,
37838,248,2014-12-24,2014-12-24,14:00:00,,
37839,248,2014-12-24,2014-12-24,15:00:00,,
37840,248,2014-12-24,2014-12-24,16:00:00,,
37841,248,2014-12-24,2014-12-24,17:00:00,,
37842,248,2014-12-24,2014-12-24,18:00:00,,
37843,248,2014-12-24,2014-12-24,19:00:00,,
37844,248,2014-12-24,2014-12-24,20:00:00,,
37845,248,2014-12-24,2014-12-24,21:00:00,,
37846,248,2014-12-24,2014-12-24,22:00:00,,
37847,248,2014-12-24,2014-12-24,23:00:00,,
37848,248,2014-12-25,2014-12-25,00:00:00,,
37849,248,2014-12-25,2014-12-25,01:00:00,,
37850,248,2014-12-25,2014-12-25,02:00:00,,
37851,248,2014-12-25,2014-12-25,03:00:00,,
37852,248,2014-12-25,2014-12-25,04:00:00,,
37853,248,2014-12-25,2014-12-25,05:00:00,,
37854,248,2014-12-25,2014-12-25,06:00:00,,
37855,248,2014-12-25,2014-12-25,07:00:00,,
37856,248,2014-12-25,2014-12-25,08:00:00,,
37857,248,2014-12-25,2014-12-25,09:00:00,,
37858,248,2014-12-25,2014-12-25,10:00:00,,
37859,248,2014-12-25,2014-12-25,11:00:00,,
37860,248,2014-12-25,2014-12-25,12:00:00,,
37861,248,2014-12-25,2014-12-25,13:00:00,,
37862,248,2014-12-25,2014-12-25,14:00:00,,
37863,248,2014-12-25,2014-12-25,15:00:00,,
37864,248,2014-12-25,2014-12-25,16:00:00,,
37865,248,2014-12-25,2014-12-25,17:00:00,,
37866,248,2014-12-25,2014-12-25,18:00:00,,
37867,248,2014-12-25,2014-12-25,19:00:00,,
37868,248,2014-12-25,2014-12-25,20:00:00,,
37869,248,2014-12-25,2014-12-25,21:00:00,,
37870,248,2014-12-25,2014-12-25,22:00:00,,
37871,248,2014-12-25,2014-12-25,23:00:00,,
37872,248,2014-12-26,2014-12-26,00:00:00,,
37873,248,2014-12-26,2014-12-26,01:00:00,,
37874,248,2014-12-26,2014-12-26,02:00:00,,
37875,248,2014-12-26,2014-12-26,03:00:00,,
37876,248,2014-12-26,2014-12-26,04:00:00,,
37877,248,2014-12-26,2014-12-26,05:00:00,,
37878,248,2014-12-26,2014-12-26,06:00:00,,
37879,248,2014-12-26,2014-12-26,07:00:00,,
37880,248,2014-12-26,2014-12-26,08:00:00,,
37881,248,2014-12-26,2014-12-26,09:00:00,,
37882,248,2014-12-26,2014-12-26,10:00:00,,
37883,248,2014-12-26,2014-12-26,11:00:00,,
37884,248,2014-12-26,2014-12-26,12:00:00,,
37885,248,2014-12-26,2014-12-26,13:00:00,,
37886,248,2014-12-26,2014-12-26,14:00:00,,
37887,248,2014-12-26,2014-12-26,15:00:00,,
37888,248,2014-12-26,2014-12-26,16:00:00,,
37889,248,2014-12-26,2014-12-26,17:00:00,,
37890,248,2014-12-26,2014-12-26,18:00:00,,
37891,248,2014-12-26,2014-12-26,19:00:00,,
37892,248,2014-12-26,2014-12-26,20:00:00,,
37893,248,2014-12-26,2014-12-26,21:00:00,,
37894,248,2014-12-26,2014-12-26,22:00:00,,
37895,248,2014-12-26,2014-12-26,23:00:00,,
37896,248,2014-12-27,2014-12-27,00:00:00,,
37897,248,2014-12-27,2014-12-27,01:00:00,,
37898,248,2014-12-27,2014-12-27,02:00:00,,
37899,248,2014-12-27,2014-12-27,03:00:00,,
37900,248,2014-12-27,2014-12-27,04:00:00,,
37901,248,2014-12-27,2014-12-27,05:00:00,,
37902,248,2014-12-27,2014-12-27,06:00:00,,
37903,248,2014-12-27,2014-12-27,07:00:00,,
37904,248,2014-12-27,2014-12-27,08:00:00,,
37905,248,2014-12-27,2014-12-27,09:00:00,,
37906,248,2014-12-27,2014-12-27,10:00:00,,
37907,248,2014-12-27,2014-12-27,11:00:00,,
37908,248,2014-12-27,2014-12-27,12:00:00,,
37909,248,2014-12-27,2014-12-27,13:00:00,,
37910,248,2014-12-27,2014-12-27,14:00:00,,
37911,248,2014-12-27,2014-12-27,15:00:00,,
37912,248,2014-12-27,2014-12-27,16:00:00,,
37913,248,2014-12-27,2014-12-27,17:00:00,,
37914,248,2014-12-27,2014-12-27,18:00:00,,
37915,248,2014-12-27,2014-12-27,19:00:00,,
37916,248,2014-12-27,2014-12-27,20:00:00,,
37917,248,2014-12-27,2014-12-27,21:00:00,,
37918,248,2014-12-27,2014-12-27,22:00:00,,
37919,248,2014-12-27,2014-12-27,23:00:00,,
37920,248,2014-12-28,2014-12-28,00:00:00,,
37921,248,2014-12-28,2014-12-28,01:00:00,,
37922,248,2014-12-28,2014-12-28,02:00:00,,
37923,248,2014-12-28,2014-12-28,03:00:00,,
37924,248,2014-12-28,2014-12-28,04:00:00,,
37925,248,2014-12-28,2014-12-28,05:00:00,,
37926,248,2014-12-28,2014-12-28,06:00:00,,
37927,248,2014-12-28,2014-12-28,07:00:00,,
37928,248,2014-12-28,2014-12-28,08:00:00,,
37929,248,2014-12-28,2014-12-28,09:00:00,,
37930,248,2014-12-28,2014-12-28,10:00:00,,
37931,248,2014-12-28,2014-12-28,11:00:00,,
37932,248,2014-12-28,2014-12-28,12:00:00,,
37933,248,2014-12-28,2014-12-28,13:00:00,,
37934,248,2014-12-28,2014-12-28,14:00:00,,
37935,248,2014-12-28,2014-12-28,15:00:00,,
37936,248,2014-12-28,2014-12-28,16:00:00,,
37937,248,2014-12-28,2014-12-28,17:00:00,,
37938,248,2014-12-28,2014-12-28,18:00:00,,
37939,248,2014-12-28,2014-12-28,19:00:00,,
37940,248,2014-12-28,2014-12-28,20:00:00,,
37941,248,2014-12-28,2014-12-28,21:00:00,,
37942,248,2014-12-28,2014-12-28,22:00:00,,
37943,248,2014-12-28,2014-12-28,23:00:00,,
37944,248,2014-12-29,2014-12-29,00:00:00,,
37945,248,2014-12-29,2014-12-29,01:00:00,,
37946,248,2014-12-29,2014-12-29,02:00:00,,
37947,248,2014-12-29,2014-12-29,03:00:00,,
37948,248,2014-12-29,2014-12-29,04:00:00,,
37949,248,2014-12-29,2014-12-29,05:00:00,,
37950,248,2014-12-29,2014-12-29,06:00:00,,
37951,248,2014-12-29,2014-12-29,07:00:00,,
37952,248,2014-12-29,2014-12-29,08:00:00,,
37953,248,2014-12-29,2014-12-29,09:00:00,,
37954,248,2014-12-29,2014-12-29,10:00:00,,
37955,248,2014-12-29,2014-12-29,11:00:00,,
37956,248,2014-12-29,2014-12-29,12:00:00,,
37957,248,2014-12-29,2014-12-29,13:00:00,,
37958,248,2014-12-29,2014-12-29,14:00:00,,
37959,248,2014-12-29,2014-12-29,15:00:00,,
37960,248,2014-12-29,2014-12-29,16:00:00,,
37961,248,2014-12-29,2014-12-29,17:00:00,,
37962,248,2014-12-29,2014-12-29,18:00:00,,
37963,248,2014-12-29,2014-12-29,19:00:00,,
37964,248,2014-12-29,2014-12-29,20:00:00,,
37965,248,2014-12-29,2014-12-29,21:00:00,,
37966,248,2014-12-29,2014-12-29,22:00:00,,
37967,248,2014-12-29,2014-12-29,23:00:00,,
37968,248,2014-12-30,2014-12-30,00:00:00,,
37969,248,2014-12-30,2014-12-30,01:00:00,,
37970,248,2014-12-30,2014-12-30,02:00:00,,
37971,248,2014-12-30,2014-12-30,03:00:00,,
37972,248,2014-12-30,2014-12-30,04:00:00,,
37973,248,2014-12-30,2014-12-30,05:00:00,,
37974,248,2014-12-30,2014-12-30,06:00:00,,
37975,248,2014-12-30,2014-12-30,07:00:00,,
37976,248,2014-12-30,2014-12-30,08:00:00,,
37977,248,2014-12-30,2014-12-30,09:00:00,,
37978,248,2014-12-30,2014-12-30,10:00:00,,
37979,248,2014-12-30,2014-12-30,11:00:00,,
37980,248,2014-12-30,2014-12-30,12:00:00,,
37981,248,2014-12-30,2014-12-30,13:00:00,,
37982,248,2014-12-30,2014-12-30,14:00:00,,
37983,248,2014-12-30,2014-12-30,15:00:00,,
37984,248,2014-12-30,2014-12-30,16:00:00,,
37985,248,2014-12-30,2014-12-30,17:00:00,,
37986,248,2014-12-30,2014-12-30,18:00:00,,
37987,248,2014-12-30,2014-12-30,19:00:00,,
37988,248,2014-12-30,2014-12-30,20:00:00,,
37989,248,2014-12-30,2014-12-30,21:00:00,,
37990,248,2014-12-30,2014-12-30,22:00:00,,
37991,248,2014-12-30,2014-12-30,23:00:00,,
37992,248,2014-12-31,2014-12-31,00:00:00,,
37993,248,2014-12-31,2014-12-31,01:00:00,,
37994,248,2014-12-31,2014-12-31,02:00:00,,
37995,248,2014-12-31,2014-12-31,03:00:00,,
37996,248,2014-12-31,2014-12-31,04:00:00,,
37997,248,2014-12-31,2014-12-31,05:00:00,,
37998,248,2014-12-31,2014-12-31,06:00:00,,
37999,248,2014-12-31,2014-12-31,07:00:00,,
38000,248,2014-12-31,2014-12-31,08:00:00,,
38001,248,2014-12-31,2014-12-31,09:00:00,,
38002,248,2014-12-31,2014-12-31,10:00:00,,
38003,248,2014-12-31,2014-12-31,11:00:00,,
38004,248,2014-12-31,2014-12-31,12:00:00,,
38005,248,2014-12-31,2014-12-31,13:00:00,,
38006,248,2014-12-31,2014-12-31,14:00:00,,
38007,248,2014-12-31,2014-12-31,15:00:00,,
38008,248,2014-12-31,2014-12-31,16:00:00,,
38009,248,2014-12-31,2014-12-31,17:00:00,,
38010,248,2014-12-31,2014-12-31,18:00:00,,
38011,248,2014-12-31,2014-12-31,19:00:00,,
38012,248,2014-12-31,2014-12-31,20:00:00,,
38013,248,2014-12-31,2014-12-31,21:00:00,,
38014,248,2014-12-31,2014-12-31,22:00:00,,
38015,248,2014-12-31,2014-12-31,23:00:00,,
38016,248,2015-01-01,2015-01-01,00:00:00,,
38017,248,2015-01-01,2015-01-01,01:00:00,,
38018,248,2015-01-01,2015-01-01,02:00:00,,
38019,248,2015-01-01,2015-01-01,03:00:00,,
38020,248,2015-01-01,2015-01-01,04:00:00,,
38021,248,2015-01-01,2015-01-01,05:00:00,,
38022,248,2015-01-01,2015-01-01,06:00:00,,
38023,248,2015-01-01,2015-01-01,07:00:00,,
38024,248,2015-01-01,2015-01-01,08:00:00,,
38025,248,2015-01-01,2015-01-01,09:00:00,,
38026,248,2015-01-01,2015-01-01,10:00:00,,
38027,248,2015-01-01,2015-01-01,11:00:00,,
38028,248,2015-01-01,2015-01-01,12:00:00,,
38029,248,2015-01-01,2015-01-01,13:00:00,,
38030,248,2015-01-01,2015-01-01,14:00:00,,
38031,248,2015-01-01,2015-01-01,15:00:00,,
38032,248,2015-01-01,2015-01-01,16:00:00,,
38033,248,2015-01-01,2015-01-01,17:00:00,,
38034,248,2015-01-01,2015-01-01,18:00:00,,
38035,248,2015-01-01,2015-01-01,19:00:00,,
38036,248,2015-01-01,2015-01-01,20:00:00,,
38037,248,2015-01-01,2015-01-01,21:00:00,,
38038,248,2015-01-01,2015-01-01,22:00:00,,
38039,248,2015-01-01,2015-01-01,23:00:00,,
38040,248,2015-01-02,2015-01-02,00:00:00,,
38041,248,2015-01-02,2015-01-02,01:00:00,,
38042,248,2015-01-02,2015-01-02,02:00:00,,
38043,248,2015-01-02,2015-01-02,03:00:00,,
38044,248,2015-01-02,2015-01-02,04:00:00,,
38045,248,2015-01-02,2015-01-02,05:00:00,,
38046,248,2015-01-02,2015-01-02,06:00:00,,
38047,248,2015-01-02,2015-01-02,07:00:00,,
38048,248,2015-01-02,2015-01-02,08:00:00,,
38049,248,2015-01-02,2015-01-02,09:00:00,,
38050,248,2015-01-02,2015-01-02,10:00:00,,
38051,248,2015-01-02,2015-01-02,11:00:00,,
38052,248,2015-01-02,2015-01-02,12:00:00,,
38053,248,2015-01-02,2015-01-02,13:00:00,,
38054,248,2015-01-02,2015-01-02,14:00:00,,
38055,248,2015-01-02,2015-01-02,15:00:00,,
38056,248,2015-01-02,2015-01-02,16:00:00,,
38057,248,2015-01-02,2015-01-02,17:00:00,,
38058,248,2015-01-02,2015-01-02,18:00:00,,
38059,248,2015-01-02,2015-01-02,19:00:00,,
38060,248,2015-01-02,2015-01-02,20:00:00,,
38061,248,2015-01-02,2015-01-02,21:00:00,,
38062,248,2015-01-02,2015-01-02,22:00:00,,
38063,248,2015-01-02,2015-01-02,23:00:00,,
38064,248,2015-01-03,2015-01-03,00:00:00,,
38065,248,2015-01-03,2015-01-03,01:00:00,,
38066,248,2015-01-03,2015-01-03,02:00:00,,
38067,248,2015-01-03,2015-01-03,03:00:00,,
38068,248,2015-01-03,2015-01-03,04:00:00,,
38069,248,2015-01-03,2015-01-03,05:00:00,,
38070,248,2015-01-03,2015-01-03,06:00:00,,
38071,248,2015-01-03,2015-01-03,07:00:00,,
38072,248,2015-01-03,2015-01-03,08:00:00,,
38073,248,2015-01-03,2015-01-03,09:00:00,,
38074,248,2015-01-03,2015-01-03,10:00:00,,
38075,248,2015-01-03,2015-01-03,11:00:00,,
38076,248,2015-01-03,2015-01-03,12:00:00,,
38077,248,2015-01-03,2015-01-03,13:00:00,,
38078,248,2015-01-03,2015-01-03,14:00:00,,
38079,248,2015-01-03,2015-01-03,15:00:00,,
38080,248,2015-01-03,2015-01-03,16:00:00,,
38081,248,2015-01-03,2015-01-03,17:00:00,,
38082,248,2015-01-03,2015-01-03,18:00:00,,
38083,248,2015-01-03,2015-01-03,19:00:00,,
38084,248,2015-01-03,2015-01-03,20:00:00,,
38085,248,2015-01-03,2015-01-03,21:00:00,,
38086,248,2015-01-03,2015-01-03,22:00:00,,
38087,248,2015-01-03,2015-01-03,23:00:00,,
38088,248,2015-01-04,2015-01-04,00:00:00,,
38089,248,2015-01-04,2015-01-04,01:00:00,,
38090,248,2015-01-04,2015-01-04,02:00:00,,
38091,248,2015-01-04,2015-01-04,03:00:00,,
38092,248,2015-01-04,2015-01-04,04:00:00,,
38093,248,2015-01-04,2015-01-04,05:00:00,,
38094,248,2015-01-04,2015-01-04,06:00:00,,
38095,248,2015-01-04,2015-01-04,07:00:00,,
38096,248,2015-01-04,2015-01-04,08:00:00,,
38097,248,2015-01-04,2015-01-04,09:00:00,,
38098,248,2015-01-04,2015-01-04,10:00:00,,
38099,248,2015-01-04,2015-01-04,11:00:00,,
38100,248,2015-01-04,2015-01-04,12:00:00,,
38101,248,2015-01-04,2015-01-04,13:00:00,,
38102,248,2015-01-04,2015-01-04,14:00:00,,
38103,248,2015-01-04,2015-01-04,15:00:00,,
38104,248,2015-01-04,2015-01-04,16:00:00,,
38105,248,2015-01-04,2015-01-04,17:00:00,,
38106,248,2015-01-04,2015-01-04,18:00:00,,
38107,248,2015-01-04,2015-01-04,19:00:00,,
38108,248,2015-01-04,2015-01-04,20:00:00,,
38109,248,2015-01-04,2015-01-04,21:00:00,,
38110,248,2015-01-04,2015-01-04,22:00:00,,
38111,248,2015-01-04,2015-01-04,23:00:00,,
38112,248,2015-01-05,2015-01-05,00:00:00,,
38113,248,2015-01-05,2015-01-05,01:00:00,,
38114,248,2015-01-05,2015-01-05,02:00:00,,
38115,248,2015-01-05,2015-01-05,03:00:00,,
38116,248,2015-01-05,2015-01-05,04:00:00,,
38117,248,2015-01-05,2015-01-05,05:00:00,,
38118,248,2015-01-05,2015-01-05,06:00:00,,
38119,248,2015-01-05,2015-01-05,07:00:00,,
38120,248,2015-01-05,2015-01-05,08:00:00,,
38121,248,2015-01-05,2015-01-05,09:00:00,,
38122,248,2015-01-05,2015-01-05,10:00:00,,
38123,248,2015-01-05,2015-01-05,11:00:00,,
38124,248,2015-01-05,2015-01-05,12:00:00,,
38125,248,2015-01-05,2015-01-05,13:00:00,,
38126,248,2015-01-05,2015-01-05,14:00:00,,
38127,248,2015-01-05,2015-01-05,15:00:00,,
38128,248,2015-01-05,2015-01-05,16:00:00,,
38129,248,2015-01-05,2015-01-05,17:00:00,,
38130,248,2015-01-05,2015-01-05,18:00:00,,
38131,248,2015-01-05,2015-01-05,19:00:00,,
38132,248,2015-01-05,2015-01-05,20:00:00,,
38133,248,2015-01-05,2015-01-05,21:00:00,,
38134,248,2015-01-05,2015-01-05,22:00:00,,
38135,248,2015-01-05,2015-01-05,23:00:00,,
38136,248,2015-01-06,2015-01-06,00:00:00,,
38137,248,2015-01-06,2015-01-06,01:00:00,,
38138,248,2015-01-06,2015-01-06,02:00:00,,
38139,248,2015-01-06,2015-01-06,03:00:00,,
38140,248,2015-01-06,2015-01-06,04:00:00,,
38141,248,2015-01-06,2015-01-06,05:00:00,,
38142,248,2015-01-06,2015-01-06,06:00:00,,
38143,248,2015-01-06,2015-01-06,07:00:00,,
38144,248,2015-01-06,2015-01-06,08:00:00,,
38145,248,2015-01-06,2015-01-06,09:00:00,,
38146,248,2015-01-06,2015-01-06,10:00:00,,
38147,248,2015-01-06,2015-01-06,11:00:00,,
38148,248,2015-01-06,2015-01-06,12:00:00,,
38149,248,2015-01-06,2015-01-06,13:00:00,,
38150,248,2015-01-06,2015-01-06,14:00:00,,
38151,248,2015-01-06,2015-01-06,15:00:00,,
38152,248,2015-01-06,2015-01-06,16:00:00,,
38153,248,2015-01-06,2015-01-06,17:00:00,,
38154,248,2015-01-06,2015-01-06,18:00:00,,
38155,248,2015-01-06,2015-01-06,19:00:00,,
38156,248,2015-01-06,2015-01-06,20:00:00,,
38157,248,2015-01-06,2015-01-06,21:00:00,,
38158,248,2015-01-06,2015-01-06,22:00:00,,
38159,248,2015-01-06,2015-01-06,23:00:00,,
38160,248,2015-01-07,2015-01-07,00:00:00,,
38161,248,2015-01-07,2015-01-07,01:00:00,,
38162,248,2015-01-07,2015-01-07,02:00:00,,
38163,248,2015-01-07,2015-01-07,03:00:00,,
