borehole_id,id,date_min,date_max,time,utc,equilibrated
248,931,2014-12-18,2014-12-18,09:00:00,,
248,932,2014-12-18,2014-12-18,10:00:00,,
248,933,2014-12-18,2014-12-18,11:00:00,,
248,934,2014-12-18,2014-12-18,12:00:00,,
248,935,2014-12-18,2014-12-18,13:00:00,,
248,936,2014-12-18,2014-12-18,14:00:00,,
248,937,2014-12-18,2014-12-18,15:00:00,,
248,938,2014-12-18,2014-12-18,16:00:00,,
248,939,2014-12-18,2014-12-18,17:00:00,,
248,940,2014-12-18,2014-12-18,18:00:00,,
248,941,2014-12-18,2014-12-18,19:00:00,,
248,942,2014-12-18,2014-12-18,20:00:00,,
248,943,2014-12-18,2014-12-18,21:00:00,,
248,944,2014-12-18,2014-12-18,22:00:00,,
248,945,2014-12-18,2014-12-18,23:00:00,,
248,946,2014-12-19,2014-12-19,00:00:00,,
248,947,2014-12-19,2014-12-19,01:00:00,,
248,948,2014-12-19,2014-12-19,02:00:00,,
248,949,2014-12-19,2014-12-19,03:00:00,,
248,950,2014-12-19,2014-12-19,04:00:00,,
248,951,2014-12-19,2014-12-19,05:00:00,,
248,952,2014-12-19,2014-12-19,06:00:00,,
248,953,2014-12-19,2014-12-19,07:00:00,,
248,954,2014-12-19,2014-12-19,08:00:00,,
248,955,2014-12-19,2014-12-19,09:00:00,,
248,956,2014-12-19,2014-12-19,10:00:00,,
248,957,2014-12-19,2014-12-19,11:00:00,,
248,958,2014-12-19,2014-12-19,12:00:00,,
248,959,2014-12-19,2014-12-19,13:00:00,,
248,960,2014-12-19,2014-12-19,14:00:00,,
248,961,2014-12-19,2014-12-19,15:00:00,,
248,962,2014-12-19,2014-12-19,16:00:00,,
248,963,2014-12-19,2014-12-19,17:00:00,,
248,964,2014-12-19,2014-12-19,18:00:00,,
248,965,2014-12-19,2014-12-19,19:00:00,,
248,966,2014-12-19,2014-12-19,20:00:00,,
248,967,2014-12-19,2014-12-19,21:00:00,,
248,968,2014-12-19,2014-12-19,22:00:00,,
248,969,2014-12-19,2014-12-19,23:00:00,,
248,970,2014-12-20,2014-12-20,00:00:00,,
248,971,2014-12-20,2014-12-20,01:00:00,,
248,972,2014-12-20,2014-12-20,02:00:00,,
248,973,2014-12-20,2014-12-20,03:00:00,,
248,974,2014-12-20,2014-12-20,04:00:00,,
248,975,2014-12-20,2014-12-20,05:00:00,,
248,976,2014-12-20,2014-12-20,06:00:00,,
248,977,2014-12-20,2014-12-20,07:00:00,,
248,978,2014-12-20,2014-12-20,08:00:00,,
248,979,2014-12-20,2014-12-20,09:00:00,,
248,980,2014-12-20,2014-12-20,10:00:00,,
248,981,2014-12-20,2014-12-20,11:00:00,,
248,982,2014-12-20,2014-12-20,12:00:00,,
248,983,2014-12-20,2014-12-20,13:00:00,,
248,984,2014-12-20,2014-12-20,14:00:00,,
248,985,2014-12-20,2014-12-20,15:00:00,,
248,986,2014-12-20,2014-12-20,16:00:00,,
248,987,2014-12-20,2014-12-20,17:00:00,,
248,988,2014-12-20,2014-12-20,18:00:00,,
248,989,2014-12-20,2014-12-20,19:00:00,,
248,990,2014-12-20,2014-12-20,20:00:00,,
248,991,2014-12-20,2014-12-20,21:00:00,,
248,992,2014-12-20,2014-12-20,22:00:00,,
248,993,2014-12-20,2014-12-20,23:00:00,,
248,994,2014-12-21,2014-12-21,00:00:00,,
248,995,2014-12-21,2014-12-21,01:00:00,,
248,996,2014-12-21,2014-12-21,02:00:00,,
248,997,2014-12-21,2014-12-21,03:00:00,,
248,998,2014-12-21,2014-12-21,04:00:00,,
248,999,2014-12-21,2014-12-21,05:00:00,,
248,1000,2014-12-21,2014-12-21,06:00:00,,
248,1001,2014-12-21,2014-12-21,07:00:00,,
248,1002,2014-12-21,2014-12-21,08:00:00,,
248,1003,2014-12-21,2014-12-21,09:00:00,,
248,1004,2014-12-21,2014-12-21,10:00:00,,
248,1005,2014-12-21,2014-12-21,11:00:00,,
248,1006,2014-12-21,2014-12-21,12:00:00,,
248,1007,2014-12-21,2014-12-21,13:00:00,,
248,1008,2014-12-21,2014-12-21,14:00:00,,
248,1009,2014-12-21,2014-12-21,15:00:00,,
248,1010,2014-12-21,2014-12-21,16:00:00,,
248,1011,2014-12-21,2014-12-21,17:00:00,,
248,1012,2014-12-21,2014-12-21,18:00:00,,
248,1013,2014-12-21,2014-12-21,19:00:00,,
248,1014,2014-12-21,2014-12-21,20:00:00,,
248,1015,2014-12-21,2014-12-21,21:00:00,,
248,1016,2014-12-21,2014-12-21,22:00:00,,
248,1017,2014-12-21,2014-12-21,23:00:00,,
248,1018,2014-12-22,2014-12-22,00:00:00,,
248,1019,2014-12-22,2014-12-22,01:00:00,,
248,1020,2014-12-22,2014-12-22,02:00:00,,
248,1021,2014-12-22,2014-12-22,03:00:00,,
248,1022,2014-12-22,2014-12-22,04:00:00,,
248,1023,2014-12-22,2014-12-22,05:00:00,,
248,1024,2014-12-22,2014-12-22,06:00:00,,
248,1025,2014-12-22,2014-12-22,07:00:00,,
248,1026,2014-12-22,2014-12-22,08:00:00,,
248,1027,2014-12-22,2014-12-22,09:00:00,,
248,1028,2014-12-22,2014-12-22,10:00:00,,
248,1029,2014-12-22,2014-12-22,11:00:00,,
248,1030,2014-12-22,2014-12-22,12:00:00,,
248,1031,2014-12-22,2014-12-22,13:00:00,,
248,1032,2014-12-22,2014-12-22,14:00:00,,
248,1033,2014-12-22,2014-12-22,15:00:00,,
248,1034,2014-12-22,2014-12-22,16:00:00,,
248,1035,2014-12-22,2014-12-22,17:00:00,,
248,1036,2014-12-22,2014-12-22,18:00:00,,
248,1037,2014-12-22,2014-12-22,19:00:00,,
248,1038,2014-12-22,2014-12-22,20:00:00,,
248,1039,2014-12-22,2014-12-22,21:00:00,,
248,1040,2014-12-22,2014-12-22,22:00:00,,
248,1041,2014-12-22,2014-12-22,23:00:00,,
248,1042,2014-12-23,2014-12-23,00:00:00,,
248,1043,2014-12-23,2014-12-23,01:00:00,,
248,1044,2014-12-23,2014-12-23,02:00:00,,
248,1045,2014-12-23,2014-12-23,03:00:00,,
248,1046,2014-12-23,2014-12-23,04:00:00,,
248,1047,2014-12-23,2014-12-23,05:00:00,,
248,1048,2014-12-23,2014-12-23,06:00:00,,
248,1049,2014-12-23,2014-12-23,07:00:00,,
248,1050,2014-12-23,2014-12-23,08:00:00,,
248,1051,2014-12-23,2014-12-23,09:00:00,,
248,1052,2014-12-23,2014-12-23,10:00:00,,
248,1053,2014-12-23,2014-12-23,11:00:00,,
248,1054,2014-12-23,2014-12-23,12:00:00,,
248,1055,2014-12-23,2014-12-23,13:00:00,,
248,1056,2014-12-23,2014-12-23,14:00:00,,
248,1057,2014-12-23,2014-12-23,15:00:00,,
248,1058,2014-12-23,2014-12-23,16:00:00,,
248,1059,2014-12-23,2014-12-23,17:00:00,,
248,1060,2014-12-23,2014-12-23,18:00:00,,
248,1061,2014-12-23,2014-12-23,19:00:00,,
248,1062,2014-12-23,2014-12-23,20:00:00,,
248,1063,2014-12-23,2014-12-23,21:00:00,,
248,1064,2014-12-23,2014-12-23,22:00:00,,
248,1065,2014-12-23,2014-12-23,23:00:00,,
248,1066,2014-12-24,2014-12-24,00:00:00,,
248,1067,2014-12-24,2014-12-24,01:00:00,,
248,1068,2014-12-24,2014-12-24,02:00:00,,
248,1069,2014-12-24,2014-12-24,03:00:00,,
248,1070,2014-12-24,2014-12-24,04:00:00,,
248,1071,2014-12-24,2014-12-24,05:00:00,,
248,1072,2014-12-24,2014-12-24,06:00:00,,
248,1073,2014-12-24,2014-12-24,07:00:00,,
248,1074,2014-12-24,2014-12-24,08:00:00,,
248,1075,2014-12-24,2014-12-24,09:00:00,,
248,1076,2014-12-24,2014-12-24,10:00:00,,
248,1077,2014-12-24,2014-12-24,11:00:00,,
248,1078,2014-12-24,2014-12-24,12:00:00,,
248,1079,2014-12-24,2014-12-24,13:00:00,,
248,1080,2014-12-24,2014-12-24,14:00:00,,
248,1081,2014-12-24,2014-12-24,15:00:00,,
248,1082,2014-12-24,2014-12-24,16:00:00,,
248,1083,2014-12-24,2014-12-24,17:00:00,,
248,1084,2014-12-24,2014-12-24,18:00:00,,
248,1085,2014-12-24,2014-12-24,19:00:00,,
248,1086,2014-12-24,2014-12-24,20:00:00,,
248,1087,2014-12-24,2014-12-24,21:00:00,,
248,1088,2014-12-24,2014-12-24,22:00:00,,
248,1089,2014-12-24,2014-12-24,23:00:00,,
248,1090,2014-12-25,2014-12-25,00:00:00,,
248,1091,2014-12-25,2014-12-25,01:00:00,,
248,1092,2014-12-25,2014-12-25,02:00:00,,
248,1093,2014-12-25,2014-12-25,03:00:00,,
248,1094,2014-12-25,2014-12-25,04:00:00,,
248,1095,2014-12-25,2014-12-25,05:00:00,,
248,1096,2014-12-25,2014-12-25,06:00:00,,
248,1097,2014-12-25,2014-12-25,07:00:00,,
248,1098,2014-12-25,2014-12-25,08:00:00,,
248,1099,2014-12-25,2014-12-25,09:00:00,,
248,1100,2014-12-25,2014-12-25,10:00:00,,
248,1101,2014-12-25,2014-12-25,11:00:00,,
248,1102,2014-12-25,2014-12-25,12:00:00,,
248,1103,2014-12-25,2014-12-25,13:00:00,,
248,1104,2014-12-25,2014-12-25,14:00:00,,
248,1105,2014-12-25,2014-12-25,15:00:00,,
248,1106,2014-12-25,2014-12-25,16:00:00,,
248,1107,2014-12-25,2014-12-25,17:00:00,,
248,1108,2014-12-25,2014-12-25,18:00:00,,
248,1109,2014-12-25,2014-12-25,19:00:00,,
248,1110,2014-12-25,2014-12-25,20:00:00,,
248,1111,2014-12-25,2014-12-25,21:00:00,,
248,1112,2014-12-25,2014-12-25,22:00:00,,
248,1113,2014-12-25,2014-12-25,23:00:00,,
248,1114,2014-12-26,2014-12-26,00:00:00,,
248,1115,2014-12-26,2014-12-26,01:00:00,,
248,1116,2014-12-26,2014-12-26,02:00:00,,
248,1117,2014-12-26,2014-12-26,03:00:00,,
248,1118,2014-12-26,2014-12-26,04:00:00,,
248,1119,2014-12-26,2014-12-26,05:00:00,,
248,1120,2014-12-26,2014-12-26,06:00:00,,
248,1121,2014-12-26,2014-12-26,07:00:00,,
248,1122,2014-12-26,2014-12-26,08:00:00,,
248,1123,2014-12-26,2014-12-26,09:00:00,,
248,1124,2014-12-26,2014-12-26,10:00:00,,
248,1125,2014-12-26,2014-12-26,11:00:00,,
248,1126,2014-12-26,2014-12-26,12:00:00,,
248,1127,2014-12-26,2014-12-26,13:00:00,,
248,1128,2014-12-26,2014-12-26,14:00:00,,
248,1129,2014-12-26,2014-12-26,15:00:00,,
248,1130,2014-12-26,2014-12-26,16:00:00,,
248,1131,2014-12-26,2014-12-26,17:00:00,,
248,1132,2014-12-26,2014-12-26,18:00:00,,
248,1133,2014-12-26,2014-12-26,19:00:00,,
248,1134,2014-12-26,2014-12-26,20:00:00,,
248,1135,2014-12-26,2014-12-26,21:00:00,,
248,1136,2014-12-26,2014-12-26,22:00:00,,
248,1137,2014-12-26,2014-12-26,23:00:00,,
248,1138,2014-12-27,2014-12-27,00:00:00,,
248,1139,2014-12-27,2014-12-27,01:00:00,,
248,1140,2014-12-27,2014-12-27,02:00:00,,
248,1141,2014-12-27,2014-12-27,03:00:00,,
248,1142,2014-12-27,2014-12-27,04:00:00,,
248,1143,2014-12-27,2014-12-27,05:00:00,,
248,1144,2014-12-27,2014-12-27,06:00:00,,
248,1145,2014-12-27,2014-12-27,07:00:00,,
248,1146,2014-12-27,2014-12-27,08:00:00,,
248,1147,2014-12-27,2014-12-27,09:00:00,,
248,1148,2014-12-27,2014-12-27,10:00:00,,
248,1149,2014-12-27,2014-12-27,11:00:00,,
248,1150,2014-12-27,2014-12-27,12:00:00,,
248,1151,2014-12-27,2014-12-27,13:00:00,,
248,1152,2014-12-27,2014-12-27,14:00:00,,
248,1153,2014-12-27,2014-12-27,15:00:00,,
248,1154,2014-12-27,2014-12-27,16:00:00,,
248,1155,2014-12-27,2014-12-27,17:00:00,,
248,1156,2014-12-27,2014-12-27,18:00:00,,
248,1157,2014-12-27,2014-12-27,19:00:00,,
248,1158,2014-12-27,2014-12-27,20:00:00,,
248,1159,2014-12-27,2014-12-27,21:00:00,,
248,1160,2014-12-27,2014-12-27,22:00:00,,
248,1161,2014-12-27,2014-12-27,23:00:00,,
248,1162,2014-12-28,2014-12-28,00:00:00,,
248,1163,2014-12-28,2014-12-28,01:00:00,,
248,1164,2014-12-28,2014-12-28,02:00:00,,
248,1165,2014-12-28,2014-12-28,03:00:00,,
248,1166,2014-12-28,2014-12-28,04:00:00,,
248,1167,2014-12-28,2014-12-28,05:00:00,,
248,1168,2014-12-28,2014-12-28,06:00:00,,
248,1169,2014-12-28,2014-12-28,07:00:00,,
248,1170,2014-12-28,2014-12-28,08:00:00,,
248,1171,2014-12-28,2014-12-28,09:00:00,,
248,1172,2014-12-28,2014-12-28,10:00:00,,
248,1173,2014-12-28,2014-12-28,11:00:00,,
248,1174,2014-12-28,2014-12-28,12:00:00,,
248,1175,2014-12-28,2014-12-28,13:00:00,,
248,1176,2014-12-28,2014-12-28,14:00:00,,
248,1177,2014-12-28,2014-12-28,15:00:00,,
248,1178,2014-12-28,2014-12-28,16:00:00,,
248,1179,2014-12-28,2014-12-28,17:00:00,,
248,1180,2014-12-28,2014-12-28,18:00:00,,
248,1181,2014-12-28,2014-12-28,19:00:00,,
248,1182,2014-12-28,2014-12-28,20:00:00,,
248,1183,2014-12-28,2014-12-28,21:00:00,,
248,1184,2014-12-28,2014-12-28,22:00:00,,
248,1185,2014-12-28,2014-12-28,23:00:00,,
248,1186,2014-12-29,2014-12-29,00:00:00,,
248,1187,2014-12-29,2014-12-29,01:00:00,,
248,1188,2014-12-29,2014-12-29,02:00:00,,
248,1189,2014-12-29,2014-12-29,03:00:00,,
248,1190,2014-12-29,2014-12-29,04:00:00,,
248,1191,2014-12-29,2014-12-29,05:00:00,,
248,1192,2014-12-29,2014-12-29,06:00:00,,
248,1193,2014-12-29,2014-12-29,07:00:00,,
248,1194,2014-12-29,2014-12-29,08:00:00,,
248,1195,2014-12-29,2014-12-29,09:00:00,,
248,1196,2014-12-29,2014-12-29,10:00:00,,
248,1197,2014-12-29,2014-12-29,11:00:00,,
248,1198,2014-12-29,2014-12-29,12:00:00,,
248,1199,2014-12-29,2014-12-29,13:00:00,,
248,1200,2014-12-29,2014-12-29,14:00:00,,
248,1201,2014-12-29,2014-12-29,15:00:00,,
248,1202,2014-12-29,2014-12-29,16:00:00,,
248,1203,2014-12-29,2014-12-29,17:00:00,,
248,1204,2014-12-29,2014-12-29,18:00:00,,
248,1205,2014-12-29,2014-12-29,19:00:00,,
248,1206,2014-12-29,2014-12-29,20:00:00,,
248,1207,2014-12-29,2014-12-29,21:00:00,,
248,1208,2014-12-29,2014-12-29,22:00:00,,
248,1209,2014-12-29,2014-12-29,23:00:00,,
248,1210,2014-12-30,2014-12-30,00:00:00,,
248,1211,2014-12-30,2014-12-30,01:00:00,,
248,1212,2014-12-30,2014-12-30,02:00:00,,
248,1213,2014-12-30,2014-12-30,03:00:00,,
248,1214,2014-12-30,2014-12-30,04:00:00,,
248,1215,2014-12-30,2014-12-30,05:00:00,,
248,1216,2014-12-30,2014-12-30,06:00:00,,
248,1217,2014-12-30,2014-12-30,07:00:00,,
248,1218,2014-12-30,2014-12-30,08:00:00,,
248,1219,2014-12-30,2014-12-30,09:00:00,,
248,1220,2014-12-30,2014-12-30,10:00:00,,
248,1221,2014-12-30,2014-12-30,11:00:00,,
248,1222,2014-12-30,2014-12-30,12:00:00,,
248,1223,2014-12-30,2014-12-30,13:00:00,,
248,1224,2014-12-30,2014-12-30,14:00:00,,
248,1225,2014-12-30,2014-12-30,15:00:00,,
248,1226,2014-12-30,2014-12-30,16:00:00,,
248,1227,2014-12-30,2014-12-30,17:00:00,,
248,1228,2014-12-30,2014-12-30,18:00:00,,
248,1229,2014-12-30,2014-12-30,19:00:00,,
248,1230,2014-12-30,2014-12-30,20:00:00,,
248,1231,2014-12-30,2014-12-30,21:00:00,,
248,1232,2014-12-30,2014-12-30,22:00:00,,
248,1233,2014-12-30,2014-12-30,23:00:00,,
248,1234,2014-12-31,2014-12-31,00:00:00,,
248,1235,2014-12-31,2014-12-31,01:00:00,,
248,1236,2014-12-31,2014-12-31,02:00:00,,
248,1237,2014-12-31,2014-12-31,03:00:00,,
248,1238,2014-12-31,2014-12-31,04:00:00,,
248,1239,2014-12-31,2014-12-31,05:00:00,,
248,1240,2014-12-31,2014-12-31,06:00:00,,
248,1241,2014-12-31,2014-12-31,07:00:00,,
248,1242,2014-12-31,2014-12-31,08:00:00,,
248,1243,2014-12-31,2014-12-31,09:00:00,,
248,1244,2014-12-31,2014-12-31,10:00:00,,
248,1245,2014-12-31,2014-12-31,11:00:00,,
248,1246,2014-12-31,2014-12-31,12:00:00,,
248,1247,2014-12-31,2014-12-31,13:00:00,,
248,1248,2014-12-31,2014-12-31,14:00:00,,
248,1249,2014-12-31,2014-12-31,15:00:00,,
248,1250,2014-12-31,2014-12-31,16:00:00,,
248,1251,2014-12-31,2014-12-31,17:00:00,,
248,1252,2014-12-31,2014-12-31,18:00:00,,
248,1253,2014-12-31,2014-12-31,19:00:00,,
248,1254,2014-12-31,2014-12-31,20:00:00,,
248,1255,2014-12-31,2014-12-31,21:00:00,,
248,1256,2014-12-31,2014-12-31,22:00:00,,
248,1257,2014-12-31,2014-12-31,23:00:00,,
248,1258,2015-01-01,2015-01-01,00:00:00,,
248,1259,2015-01-01,2015-01-01,01:00:00,,
248,1260,2015-01-01,2015-01-01,02:00:00,,
248,1261,2015-01-01,2015-01-01,03:00:00,,
248,1262,2015-01-01,2015-01-01,04:00:00,,
248,1263,2015-01-01,2015-01-01,05:00:00,,
248,1264,2015-01-01,2015-01-01,06:00:00,,
248,1265,2015-01-01,2015-01-01,07:00:00,,
248,1266,2015-01-01,2015-01-01,08:00:00,,
248,1267,2015-01-01,2015-01-01,09:00:00,,
248,1268,2015-01-01,2015-01-01,10:00:00,,
248,1269,2015-01-01,2015-01-01,11:00:00,,
248,1270,2015-01-01,2015-01-01,12:00:00,,
248,1271,2015-01-01,2015-01-01,13:00:00,,
248,1272,2015-01-01,2015-01-01,14:00:00,,
248,1273,2015-01-01,2015-01-01,15:00:00,,
248,1274,2015-01-01,2015-01-01,16:00:00,,
248,1275,2015-01-01,2015-01-01,17:00:00,,
248,1276,2015-01-01,2015-01-01,18:00:00,,
248,1277,2015-01-01,2015-01-01,19:00:00,,
248,1278,2015-01-01,2015-01-01,20:00:00,,
248,1279,2015-01-01,2015-01-01,21:00:00,,
248,1280,2015-01-01,2015-01-01,22:00:00,,
248,1281,2015-01-01,2015-01-01,23:00:00,,
248,1282,2015-01-02,2015-01-02,00:00:00,,
248,1283,2015-01-02,2015-01-02,01:00:00,,
248,1284,2015-01-02,2015-01-02,02:00:00,,
248,1285,2015-01-02,2015-01-02,03:00:00,,
248,1286,2015-01-02,2015-01-02,04:00:00,,
248,1287,2015-01-02,2015-01-02,05:00:00,,
248,1288,2015-01-02,2015-01-02,06:00:00,,
248,1289,2015-01-02,2015-01-02,07:00:00,,
248,1290,2015-01-02,2015-01-02,08:00:00,,
248,1291,2015-01-02,2015-01-02,09:00:00,,
248,1292,2015-01-02,2015-01-02,10:00:00,,
248,1293,2015-01-02,2015-01-02,11:00:00,,
248,1294,2015-01-02,2015-01-02,12:00:00,,
248,1295,2015-01-02,2015-01-02,13:00:00,,
248,1296,2015-01-02,2015-01-02,14:00:00,,
248,1297,2015-01-02,2015-01-02,15:00:00,,
248,1298,2015-01-02,2015-01-02,16:00:00,,
248,1299,2015-01-02,2015-01-02,17:00:00,,
248,1300,2015-01-02,2015-01-02,18:00:00,,
248,1301,2015-01-02,2015-01-02,19:00:00,,
248,1302,2015-01-02,2015-01-02,20:00:00,,
248,1303,2015-01-02,2015-01-02,21:00:00,,
248,1304,2015-01-02,2015-01-02,22:00:00,,
248,1305,2015-01-02,2015-01-02,23:00:00,,
248,1306,2015-01-03,2015-01-03,00:00:00,,
248,1307,2015-01-03,2015-01-03,01:00:00,,
248,1308,2015-01-03,2015-01-03,02:00:00,,
248,1309,2015-01-03,2015-01-03,03:00:00,,
248,1310,2015-01-03,2015-01-03,04:00:00,,
248,1311,2015-01-03,2015-01-03,05:00:00,,
248,1312,2015-01-03,2015-01-03,06:00:00,,
248,1313,2015-01-03,2015-01-03,07:00:00,,
248,1314,2015-01-03,2015-01-03,08:00:00,,
248,1315,2015-01-03,2015-01-03,09:00:00,,
248,1316,2015-01-03,2015-01-03,10:00:00,,
248,1317,2015-01-03,2015-01-03,11:00:00,,
248,1318,2015-01-03,2015-01-03,12:00:00,,
248,1319,2015-01-03,2015-01-03,13:00:00,,
248,1320,2015-01-03,2015-01-03,14:00:00,,
248,1321,2015-01-03,2015-01-03,15:00:00,,
248,1322,2015-01-03,2015-01-03,16:00:00,,
248,1323,2015-01-03,2015-01-03,17:00:00,,
248,1324,2015-01-03,2015-01-03,18:00:00,,
248,1325,2015-01-03,2015-01-03,19:00:00,,
248,1326,2015-01-03,2015-01-03,20:00:00,,
248,1327,2015-01-03,2015-01-03,21:00:00,,
248,1328,2015-01-03,2015-01-03,22:00:00,,
248,1329,2015-01-03,2015-01-03,23:00:00,,
248,1330,2015-01-04,2015-01-04,00:00:00,,
248,1331,2015-01-04,2015-01-04,01:00:00,,
248,1332,2015-01-04,2015-01-04,02:00:00,,
248,1333,2015-01-04,2015-01-04,03:00:00,,
248,1334,2015-01-04,2015-01-04,04:00:00,,
248,1335,2015-01-04,2015-01-04,05:00:00,,
248,1336,2015-01-04,2015-01-04,06:00:00,,
248,1337,2015-01-04,2015-01-04,07:00:00,,
248,1338,2015-01-04,2015-01-04,08:00:00,,
248,1339,2015-01-04,2015-01-04,09:00:00,,
248,1340,2015-01-04,2015-01-04,10:00:00,,
248,1341,2015-01-04,2015-01-04,11:00:00,,
248,1342,2015-01-04,2015-01-04,12:00:00,,
248,1343,2015-01-04,2015-01-04,13:00:00,,
248,1344,2015-01-04,2015-01-04,14:00:00,,
248,1345,2015-01-04,2015-01-04,15:00:00,,
248,1346,2015-01-04,2015-01-04,16:00:00,,
248,1347,2015-01-04,2015-01-04,17:00:00,,
248,1348,2015-01-04,2015-01-04,18:00:00,,
248,1349,2015-01-04,2015-01-04,19:00:00,,
248,1350,2015-01-04,2015-01-04,20:00:00,,
248,1351,2015-01-04,2015-01-04,21:00:00,,
248,1352,2015-01-04,2015-01-04,22:00:00,,
248,1353,2015-01-04,2015-01-04,23:00:00,,
248,1354,2015-01-05,2015-01-05,00:00:00,,
248,1355,2015-01-05,2015-01-05,01:00:00,,
248,1356,2015-01-05,2015-01-05,02:00:00,,
248,1357,2015-01-05,2015-01-05,03:00:00,,
248,1358,2015-01-05,2015-01-05,04:00:00,,
248,1359,2015-01-05,2015-01-05,05:00:00,,
248,1360,2015-01-05,2015-01-05,06:00:00,,
248,1361,2015-01-05,2015-01-05,07:00:00,,
248,1362,2015-01-05,2015-01-05,08:00:00,,
248,1363,2015-01-05,2015-01-05,09:00:00,,
248,1364,2015-01-05,2015-01-05,10:00:00,,
248,1365,2015-01-05,2015-01-05,11:00:00,,
248,1366,2015-01-05,2015-01-05,12:00:00,,
248,1367,2015-01-05,2015-01-05,13:00:00,,
248,1368,2015-01-05,2015-01-05,14:00:00,,
248,1369,2015-01-05,2015-01-05,15:00:00,,
248,1370,2015-01-05,2015-01-05,16:00:00,,
248,1371,2015-01-05,2015-01-05,17:00:00,,
248,1372,2015-01-05,2015-01-05,18:00:00,,
248,1373,2015-01-05,2015-01-05,19:00:00,,
248,1374,2015-01-05,2015-01-05,20:00:00,,
248,1375,2015-01-05,2015-01-05,21:00:00,,
248,1376,2015-01-05,2015-01-05,22:00:00,,
248,1377,2015-01-05,2015-01-05,23:00:00,,
248,1378,2015-01-06,2015-01-06,00:00:00,,
248,1379,2015-01-06,2015-01-06,01:00:00,,
248,1380,2015-01-06,2015-01-06,02:00:00,,
248,1381,2015-01-06,2015-01-06,03:00:00,,
248,1382,2015-01-06,2015-01-06,04:00:00,,
248,1383,2015-01-06,2015-01-06,05:00:00,,
248,1384,2015-01-06,2015-01-06,06:00:00,,
248,1385,2015-01-06,2015-01-06,07:00:00,,
248,1386,2015-01-06,2015-01-06,08:00:00,,
248,1387,2015-01-06,2015-01-06,09:00:00,,
248,1388,2015-01-06,2015-01-06,10:00:00,,
248,1389,2015-01-06,2015-01-06,11:00:00,,
248,1390,2015-01-06,2015-01-06,12:00:00,,
248,1391,2015-01-06,2015-01-06,13:00:00,,
248,1392,2015-01-06,2015-01-06,14:00:00,,
248,1393,2015-01-06,2015-01-06,15:00:00,,
248,1394,2015-01-06,2015-01-06,16:00:00,,
248,1395,2015-01-06,2015-01-06,17:00:00,,
248,1396,2015-01-06,2015-01-06,18:00:00,,
248,1397,2015-01-06,2015-01-06,19:00:00,,
248,1398,2015-01-06,2015-01-06,20:00:00,,
248,1399,2015-01-06,2015-01-06,21:00:00,,
248,1400,2015-01-06,2015-01-06,22:00:00,,
248,1401,2015-01-06,2015-01-06,23:00:00,,
248,1402,2015-01-07,2015-01-07,00:00:00,,
248,1403,2015-01-07,2015-01-07,01:00:00,,
248,1404,2015-01-07,2015-01-07,02:00:00,,
248,1405,2015-01-07,2015-01-07,03:00:00,,
248,1406,2015-01-07,2015-01-07,04:00:00,,
248,1407,2015-01-07,2015-01-07,05:00:00,,
248,1408,2015-01-07,2015-01-07,06:00:00,,
248,1409,2015-01-07,2015-01-07,07:00:00,,
248,1410,2015-01-07,2015-01-07,08:00:00,,
248,1411,2015-01-07,2015-01-07,09:00:00,,
248,1412,2015-01-07,2015-01-07,10:00:00,,
248,1413,2015-01-07,2015-01-07,11:00:00,,
248,1414,2015-01-07,2015-01-07,12:00:00,,
248,1415,2015-01-07,2015-01-07,13:00:00,,
248,1416,2015-01-07,2015-01-07,14:00:00,,
248,1417,2015-01-07,2015-01-07,15:00:00,,
248,1418,2015-01-07,2015-01-07,16:00:00,,
248,1419,2015-01-07,2015-01-07,17:00:00,,
248,1420,2015-01-07,2015-01-07,18:00:00,,
248,1421,2015-01-07,2015-01-07,19:00:00,,
248,1422,2015-01-07,2015-01-07,20:00:00,,
248,1423,2015-01-07,2015-01-07,21:00:00,,
248,1424,2015-01-07,2015-01-07,22:00:00,,
248,1425,2015-01-07,2015-01-07,23:00:00,,
248,1426,2015-01-08,2015-01-08,00:00:00,,
248,1427,2015-01-08,2015-01-08,01:00:00,,
248,1428,2015-01-08,2015-01-08,02:00:00,,
248,1429,2015-01-08,2015-01-08,03:00:00,,
248,1430,2015-01-08,2015-01-08,04:00:00,,
248,1431,2015-01-08,2015-01-08,05:00:00,,
248,1432,2015-01-08,2015-01-08,06:00:00,,
248,1433,2015-01-08,2015-01-08,07:00:00,,
248,1434,2015-01-08,2015-01-08,08:00:00,,
248,1435,2015-01-08,2015-01-08,09:00:00,,
248,1436,2015-01-08,2015-01-08,10:00:00,,
248,1437,2015-01-08,2015-01-08,11:00:00,,
248,1438,2015-01-08,2015-01-08,12:00:00,,
248,1439,2015-01-08,2015-01-08,13:00:00,,
248,1440,2015-01-08,2015-01-08,14:00:00,,
248,1441,2015-01-08,2015-01-08,15:00:00,,
248,1442,2015-01-08,2015-01-08,16:00:00,,
248,1443,2015-01-08,2015-01-08,17:00:00,,
248,1444,2015-01-08,2015-01-08,18:00:00,,
248,1445,2015-01-08,2015-01-08,19:00:00,,
248,1446,2015-01-08,2015-01-08,20:00:00,,
248,1447,2015-01-08,2015-01-08,21:00:00,,
248,1448,2015-01-08,2015-01-08,22:00:00,,
248,1449,2015-01-08,2015-01-08,23:00:00,,
248,1450,2015-01-09,2015-01-09,00:00:00,,
