borehole_id,id,date_min,date_max,time,utc,equilibrated
244,6415,2012-11-09,2012-11-09,23:00:00,,True
244,6416,2012-11-10,2012-11-10,00:00:00,,True
244,6417,2012-11-10,2012-11-10,01:00:00,,True
244,6418,2012-11-10,2012-11-10,02:00:00,,True
244,6419,2012-11-10,2012-11-10,03:00:00,,True
244,6420,2012-11-10,2012-11-10,04:00:00,,True
244,6421,2012-11-10,2012-11-10,05:00:00,,True
244,6422,2012-11-10,2012-11-10,06:00:00,,True
244,6423,2012-11-10,2012-11-10,07:00:00,,True
244,6424,2012-11-10,2012-11-10,08:00:00,,True
244,6425,2012-11-10,2012-11-10,09:00:00,,True
244,6426,2012-11-10,2012-11-10,10:00:00,,True
244,6427,2012-11-10,2012-11-10,11:00:00,,True
244,6428,2012-11-10,2012-11-10,12:00:00,,True
244,6429,2012-11-10,2012-11-10,13:00:00,,True
244,6430,2012-11-10,2012-11-10,14:00:00,,True
244,6431,2012-11-10,2012-11-10,15:00:00,,True
244,6432,2012-11-10,2012-11-10,16:00:00,,True
244,6433,2012-11-10,2012-11-10,17:00:00,,True
244,6434,2012-11-10,2012-11-10,18:00:00,,True
244,6435,2012-11-10,2012-11-10,19:00:00,,True
244,6436,2012-11-10,2012-11-10,20:00:00,,True
244,6437,2012-11-10,2012-11-10,21:00:00,,True
244,6438,2012-11-10,2012-11-10,22:00:00,,True
244,6439,2012-11-10,2012-11-10,23:00:00,,True
244,6440,2012-11-11,2012-11-11,00:00:00,,True
244,6441,2012-11-11,2012-11-11,01:00:00,,True
244,6442,2012-11-11,2012-11-11,02:00:00,,True
244,6443,2012-11-11,2012-11-11,03:00:00,,True
244,6444,2012-11-11,2012-11-11,04:00:00,,True
244,6445,2012-11-11,2012-11-11,05:00:00,,True
244,6446,2012-11-11,2012-11-11,06:00:00,,True
244,6447,2012-11-11,2012-11-11,07:00:00,,True
244,6448,2012-11-11,2012-11-11,08:00:00,,True
244,6449,2012-11-11,2012-11-11,09:00:00,,True
244,6450,2012-11-11,2012-11-11,10:00:00,,True
244,6451,2012-11-11,2012-11-11,11:00:00,,True
244,6452,2012-11-11,2012-11-11,12:00:00,,True
244,6453,2012-11-11,2012-11-11,13:00:00,,True
244,6454,2012-11-11,2012-11-11,14:00:00,,True
244,6455,2012-11-11,2012-11-11,15:00:00,,True
244,6456,2012-11-11,2012-11-11,16:00:00,,True
244,6457,2012-11-11,2012-11-11,17:00:00,,True
244,6458,2012-11-11,2012-11-11,18:00:00,,True
244,6459,2012-11-11,2012-11-11,19:00:00,,True
244,6460,2012-11-11,2012-11-11,20:00:00,,True
244,6461,2012-11-11,2012-11-11,21:00:00,,True
244,6462,2012-11-11,2012-11-11,22:00:00,,True
244,6463,2012-11-11,2012-11-11,23:00:00,,True
244,6464,2012-11-12,2012-11-12,00:00:00,,True
244,6465,2012-11-12,2012-11-12,01:00:00,,True
244,6466,2012-11-12,2012-11-12,02:00:00,,True
244,6467,2012-11-12,2012-11-12,03:00:00,,True
244,6468,2012-11-12,2012-11-12,04:00:00,,True
244,6469,2012-11-12,2012-11-12,05:00:00,,True
244,6470,2012-11-12,2012-11-12,06:00:00,,True
244,6471,2012-11-12,2012-11-12,07:00:00,,True
244,6472,2012-11-12,2012-11-12,08:00:00,,True
244,6473,2012-11-12,2012-11-12,09:00:00,,True
244,6474,2012-11-12,2012-11-12,10:00:00,,True
244,6475,2012-11-12,2012-11-12,11:00:00,,True
244,6476,2012-11-12,2012-11-12,12:00:00,,True
244,6477,2012-11-12,2012-11-12,13:00:00,,True
244,6478,2012-11-12,2012-11-12,14:00:00,,True
244,6479,2012-11-12,2012-11-12,15:00:00,,True
244,6480,2012-11-12,2012-11-12,16:00:00,,True
244,6481,2012-11-12,2012-11-12,17:00:00,,True
244,6482,2012-11-12,2012-11-12,18:00:00,,True
244,6483,2012-11-12,2012-11-12,19:00:00,,True
244,6484,2012-11-12,2012-11-12,20:00:00,,True
244,6485,2012-11-12,2012-11-12,21:00:00,,True
244,6486,2012-11-12,2012-11-12,22:00:00,,True
244,6487,2012-11-12,2012-11-12,23:00:00,,True
244,6488,2012-11-13,2012-11-13,00:00:00,,True
244,6489,2012-11-13,2012-11-13,01:00:00,,True
244,6490,2012-11-13,2012-11-13,02:00:00,,True
244,6491,2012-11-13,2012-11-13,03:00:00,,True
244,6492,2012-11-13,2012-11-13,04:00:00,,True
244,6493,2012-11-13,2012-11-13,05:00:00,,True
244,6494,2012-11-13,2012-11-13,06:00:00,,True
244,6495,2012-11-13,2012-11-13,07:00:00,,True
244,6496,2012-11-13,2012-11-13,08:00:00,,True
244,6497,2012-11-13,2012-11-13,09:00:00,,True
244,6498,2012-11-13,2012-11-13,10:00:00,,True
244,6499,2012-11-13,2012-11-13,11:00:00,,True
244,6500,2012-11-13,2012-11-13,12:00:00,,True
244,6501,2012-11-13,2012-11-13,13:00:00,,True
244,6502,2012-11-13,2012-11-13,14:00:00,,True
244,6503,2012-11-13,2012-11-13,15:00:00,,True
244,6504,2012-11-13,2012-11-13,16:00:00,,True
244,6505,2012-11-13,2012-11-13,17:00:00,,True
244,6506,2012-11-13,2012-11-13,18:00:00,,True
244,6507,2012-11-13,2012-11-13,19:00:00,,True
244,6508,2012-11-13,2012-11-13,20:00:00,,True
244,6509,2012-11-13,2012-11-13,21:00:00,,True
244,6510,2012-11-13,2012-11-13,22:00:00,,True
244,6511,2012-11-13,2012-11-13,23:00:00,,True
244,6512,2012-11-14,2012-11-14,00:00:00,,True
244,6513,2012-11-14,2012-11-14,01:00:00,,True
244,6514,2012-11-14,2012-11-14,02:00:00,,True
244,6515,2012-11-14,2012-11-14,03:00:00,,True
244,6516,2012-11-14,2012-11-14,04:00:00,,True
244,6517,2012-11-14,2012-11-14,05:00:00,,True
244,6518,2012-11-14,2012-11-14,06:00:00,,True
244,6519,2012-11-14,2012-11-14,07:00:00,,True
244,6520,2012-11-14,2012-11-14,08:00:00,,True
244,6521,2012-11-14,2012-11-14,09:00:00,,True
244,6522,2012-11-14,2012-11-14,10:00:00,,True
244,6523,2012-11-14,2012-11-14,11:00:00,,True
244,6524,2012-11-14,2012-11-14,12:00:00,,True
244,6525,2012-11-14,2012-11-14,13:00:00,,True
244,6526,2012-11-14,2012-11-14,14:00:00,,True
244,6527,2012-11-14,2012-11-14,15:00:00,,True
244,6528,2012-11-14,2012-11-14,16:00:00,,True
244,6529,2012-11-14,2012-11-14,17:00:00,,True
244,6530,2012-11-14,2012-11-14,18:00:00,,True
244,6531,2012-11-14,2012-11-14,19:00:00,,True
244,6532,2012-11-14,2012-11-14,20:00:00,,True
244,6533,2012-11-14,2012-11-14,21:00:00,,True
244,6534,2012-11-14,2012-11-14,22:00:00,,True
244,6535,2012-11-14,2012-11-14,23:00:00,,True
244,6536,2012-11-15,2012-11-15,00:00:00,,True
244,6537,2012-11-15,2012-11-15,01:00:00,,True
244,6538,2012-11-15,2012-11-15,02:00:00,,True
244,6539,2012-11-15,2012-11-15,03:00:00,,True
244,6540,2012-11-15,2012-11-15,04:00:00,,True
244,6541,2012-11-15,2012-11-15,05:00:00,,True
244,6542,2012-11-15,2012-11-15,06:00:00,,True
244,6543,2012-11-15,2012-11-15,07:00:00,,True
244,6544,2012-11-15,2012-11-15,08:00:00,,True
244,6545,2012-11-15,2012-11-15,09:00:00,,True
244,6546,2012-11-15,2012-11-15,10:00:00,,True
244,6547,2012-11-15,2012-11-15,11:00:00,,True
244,6548,2012-11-15,2012-11-15,12:00:00,,True
244,6549,2012-11-15,2012-11-15,13:00:00,,True
244,6550,2012-11-15,2012-11-15,14:00:00,,True
244,6551,2012-11-15,2012-11-15,15:00:00,,True
244,6552,2012-11-15,2012-11-15,16:00:00,,True
244,6553,2012-11-15,2012-11-15,17:00:00,,True
244,6554,2012-11-15,2012-11-15,18:00:00,,True
244,6555,2012-11-15,2012-11-15,19:00:00,,True
244,6556,2012-11-15,2012-11-15,20:00:00,,True
244,6557,2012-11-15,2012-11-15,21:00:00,,True
244,6558,2012-11-15,2012-11-15,22:00:00,,True
244,6559,2012-11-15,2012-11-15,23:00:00,,True
244,6560,2012-11-16,2012-11-16,00:00:00,,True
244,6561,2012-11-16,2012-11-16,01:00:00,,True
244,6562,2012-11-16,2012-11-16,02:00:00,,True
244,6563,2012-11-16,2012-11-16,03:00:00,,True
244,6564,2012-11-16,2012-11-16,04:00:00,,True
244,6565,2012-11-16,2012-11-16,05:00:00,,True
244,6566,2012-11-16,2012-11-16,06:00:00,,True
244,6567,2012-11-16,2012-11-16,07:00:00,,True
244,6568,2012-11-16,2012-11-16,08:00:00,,True
244,6569,2012-11-16,2012-11-16,09:00:00,,True
244,6570,2012-11-16,2012-11-16,10:00:00,,True
244,6571,2012-11-16,2012-11-16,11:00:00,,True
244,6572,2012-11-16,2012-11-16,12:00:00,,True
244,6573,2012-11-16,2012-11-16,13:00:00,,True
244,6574,2012-11-16,2012-11-16,14:00:00,,True
244,6575,2012-11-16,2012-11-16,15:00:00,,True
244,6576,2012-11-16,2012-11-16,16:00:00,,True
244,6577,2012-11-16,2012-11-16,17:00:00,,True
244,6578,2012-11-16,2012-11-16,18:00:00,,True
244,6579,2012-11-16,2012-11-16,19:00:00,,True
244,6580,2012-11-16,2012-11-16,20:00:00,,True
244,6581,2012-11-16,2012-11-16,21:00:00,,True
244,6582,2012-11-16,2012-11-16,22:00:00,,True
244,6583,2012-11-16,2012-11-16,23:00:00,,True
244,6584,2012-11-17,2012-11-17,00:00:00,,True
244,6585,2012-11-17,2012-11-17,01:00:00,,True
244,6586,2012-11-17,2012-11-17,02:00:00,,True
244,6587,2012-11-17,2012-11-17,03:00:00,,True
244,6588,2012-11-17,2012-11-17,04:00:00,,True
244,6589,2012-11-17,2012-11-17,05:00:00,,True
244,6590,2012-11-17,2012-11-17,06:00:00,,True
244,6591,2012-11-17,2012-11-17,07:00:00,,True
244,6592,2012-11-17,2012-11-17,08:00:00,,True
244,6593,2012-11-17,2012-11-17,09:00:00,,True
244,6594,2012-11-17,2012-11-17,10:00:00,,True
244,6595,2012-11-17,2012-11-17,11:00:00,,True
244,6596,2012-11-17,2012-11-17,12:00:00,,True
244,6597,2012-11-17,2012-11-17,13:00:00,,True
244,6598,2012-11-17,2012-11-17,14:00:00,,True
244,6599,2012-11-17,2012-11-17,15:00:00,,True
244,6600,2012-11-17,2012-11-17,16:00:00,,True
244,6601,2012-11-17,2012-11-17,17:00:00,,True
244,6602,2012-11-17,2012-11-17,18:00:00,,True
244,6603,2012-11-17,2012-11-17,19:00:00,,True
244,6604,2012-11-17,2012-11-17,20:00:00,,True
244,6605,2012-11-17,2012-11-17,21:00:00,,True
244,6606,2012-11-17,2012-11-17,22:00:00,,True
244,6607,2012-11-17,2012-11-17,23:00:00,,True
244,6608,2012-11-18,2012-11-18,00:00:00,,True
244,6609,2012-11-18,2012-11-18,01:00:00,,True
244,6610,2012-11-18,2012-11-18,02:00:00,,True
244,6611,2012-11-18,2012-11-18,03:00:00,,True
244,6612,2012-11-18,2012-11-18,04:00:00,,True
244,6613,2012-11-18,2012-11-18,05:00:00,,True
244,6614,2012-11-18,2012-11-18,06:00:00,,True
244,6615,2012-11-18,2012-11-18,07:00:00,,True
244,6616,2012-11-18,2012-11-18,08:00:00,,True
244,6617,2012-11-18,2012-11-18,09:00:00,,True
244,6618,2012-11-18,2012-11-18,10:00:00,,True
244,6619,2012-11-18,2012-11-18,11:00:00,,True
244,6620,2012-11-18,2012-11-18,12:00:00,,True
244,6621,2012-11-18,2012-11-18,13:00:00,,True
244,6622,2012-11-18,2012-11-18,14:00:00,,True
244,6623,2012-11-18,2012-11-18,15:00:00,,True
244,6624,2012-11-18,2012-11-18,16:00:00,,True
244,6625,2012-11-18,2012-11-18,17:00:00,,True
244,6626,2012-11-18,2012-11-18,18:00:00,,True
244,6627,2012-11-18,2012-11-18,19:00:00,,True
244,6628,2012-11-18,2012-11-18,20:00:00,,True
244,6629,2012-11-18,2012-11-18,21:00:00,,True
244,6630,2012-11-18,2012-11-18,22:00:00,,True
244,6631,2012-11-18,2012-11-18,23:00:00,,True
244,6632,2012-11-19,2012-11-19,00:00:00,,True
244,6633,2012-11-19,2012-11-19,01:00:00,,True
244,6634,2012-11-19,2012-11-19,02:00:00,,True
244,6635,2012-11-19,2012-11-19,03:00:00,,True
244,6636,2012-11-19,2012-11-19,04:00:00,,True
244,6637,2012-11-19,2012-11-19,05:00:00,,True
244,6638,2012-11-19,2012-11-19,06:00:00,,True
244,6639,2012-11-19,2012-11-19,07:00:00,,True
244,6640,2012-11-19,2012-11-19,08:00:00,,True
244,6641,2012-11-19,2012-11-19,09:00:00,,True
244,6642,2012-11-19,2012-11-19,10:00:00,,True
244,6643,2012-11-19,2012-11-19,11:00:00,,True
244,6644,2012-11-19,2012-11-19,12:00:00,,True
244,6645,2012-11-19,2012-11-19,13:00:00,,True
244,6646,2012-11-19,2012-11-19,14:00:00,,True
244,6647,2012-11-19,2012-11-19,15:00:00,,True
244,6648,2012-11-19,2012-11-19,16:00:00,,True
244,6649,2012-11-19,2012-11-19,17:00:00,,True
244,6650,2012-11-19,2012-11-19,18:00:00,,True
244,6651,2012-11-19,2012-11-19,19:00:00,,True
244,6652,2012-11-19,2012-11-19,20:00:00,,True
244,6653,2012-11-19,2012-11-19,21:00:00,,True
244,6654,2012-11-19,2012-11-19,22:00:00,,True
244,6655,2012-11-19,2012-11-19,23:00:00,,True
244,6656,2012-11-20,2012-11-20,00:00:00,,True
244,6657,2012-11-20,2012-11-20,01:00:00,,True
244,6658,2012-11-20,2012-11-20,02:00:00,,True
244,6659,2012-11-20,2012-11-20,03:00:00,,True
244,6660,2012-11-20,2012-11-20,04:00:00,,True
244,6661,2012-11-20,2012-11-20,05:00:00,,True
244,6662,2012-11-20,2012-11-20,06:00:00,,True
244,6663,2012-11-20,2012-11-20,07:00:00,,True
244,6664,2012-11-20,2012-11-20,08:00:00,,True
244,6665,2012-11-20,2012-11-20,09:00:00,,True
244,6666,2012-11-20,2012-11-20,10:00:00,,True
244,6667,2012-11-20,2012-11-20,11:00:00,,True
244,6668,2012-11-20,2012-11-20,12:00:00,,True
244,6669,2012-11-20,2012-11-20,13:00:00,,True
244,6670,2012-11-20,2012-11-20,14:00:00,,True
244,6671,2012-11-20,2012-11-20,15:00:00,,True
244,6672,2012-11-20,2012-11-20,16:00:00,,True
244,6673,2012-11-20,2012-11-20,17:00:00,,True
244,6674,2012-11-20,2012-11-20,18:00:00,,True
244,6675,2012-11-20,2012-11-20,19:00:00,,True
244,6676,2012-11-20,2012-11-20,20:00:00,,True
244,6677,2012-11-20,2012-11-20,21:00:00,,True
244,6678,2012-11-20,2012-11-20,22:00:00,,True
244,6679,2012-11-20,2012-11-20,23:00:00,,True
244,6680,2012-11-21,2012-11-21,00:00:00,,True
244,6681,2012-11-21,2012-11-21,01:00:00,,True
244,6682,2012-11-21,2012-11-21,02:00:00,,True
244,6683,2012-11-21,2012-11-21,03:00:00,,True
244,6684,2012-11-21,2012-11-21,04:00:00,,True
244,6685,2012-11-21,2012-11-21,05:00:00,,True
244,6686,2012-11-21,2012-11-21,06:00:00,,True
244,6687,2012-11-21,2012-11-21,07:00:00,,True
244,6688,2012-11-21,2012-11-21,08:00:00,,True
244,6689,2012-11-21,2012-11-21,09:00:00,,True
244,6690,2012-11-21,2012-11-21,10:00:00,,True
244,6691,2012-11-21,2012-11-21,11:00:00,,True
244,6692,2012-11-21,2012-11-21,12:00:00,,True
244,6693,2012-11-21,2012-11-21,13:00:00,,True
244,6694,2012-11-21,2012-11-21,14:00:00,,True
244,6695,2012-11-21,2012-11-21,15:00:00,,True
244,6696,2012-11-21,2012-11-21,16:00:00,,True
244,6697,2012-11-21,2012-11-21,17:00:00,,True
244,6698,2012-11-21,2012-11-21,18:00:00,,True
244,6699,2012-11-21,2012-11-21,19:00:00,,True
244,6700,2012-11-21,2012-11-21,20:00:00,,True
244,6701,2012-11-21,2012-11-21,21:00:00,,True
244,6702,2012-11-21,2012-11-21,22:00:00,,True
244,6703,2012-11-21,2012-11-21,23:00:00,,True
244,6704,2012-11-22,2012-11-22,00:00:00,,True
244,6705,2012-11-22,2012-11-22,01:00:00,,True
244,6706,2012-11-22,2012-11-22,02:00:00,,True
244,6707,2012-11-22,2012-11-22,03:00:00,,True
244,6708,2012-11-22,2012-11-22,04:00:00,,True
244,6709,2012-11-22,2012-11-22,05:00:00,,True
244,6710,2012-11-22,2012-11-22,06:00:00,,True
244,6711,2012-11-22,2012-11-22,07:00:00,,True
244,6712,2012-11-22,2012-11-22,08:00:00,,True
244,6713,2012-11-22,2012-11-22,09:00:00,,True
244,6714,2012-11-22,2012-11-22,10:00:00,,True
244,6715,2012-11-22,2012-11-22,11:00:00,,True
244,6716,2012-11-22,2012-11-22,12:00:00,,True
244,6717,2012-11-22,2012-11-22,13:00:00,,True
244,6718,2012-11-22,2012-11-22,14:00:00,,True
244,6719,2012-11-22,2012-11-22,15:00:00,,True
244,6720,2012-11-22,2012-11-22,16:00:00,,True
244,6721,2012-11-22,2012-11-22,17:00:00,,True
244,6722,2012-11-22,2012-11-22,18:00:00,,True
244,6723,2012-11-22,2012-11-22,19:00:00,,True
244,6724,2012-11-22,2012-11-22,20:00:00,,True
244,6725,2012-11-22,2012-11-22,21:00:00,,True
244,6726,2012-11-22,2012-11-22,22:00:00,,True
244,6727,2012-11-22,2012-11-22,23:00:00,,True
244,6728,2012-11-23,2012-11-23,00:00:00,,True
244,6729,2012-11-23,2012-11-23,01:00:00,,True
244,6730,2012-11-23,2012-11-23,02:00:00,,True
244,6731,2012-11-23,2012-11-23,03:00:00,,True
244,6732,2012-11-23,2012-11-23,04:00:00,,True
244,6733,2012-11-23,2012-11-23,05:00:00,,True
244,6734,2012-11-23,2012-11-23,06:00:00,,True
244,6735,2012-11-23,2012-11-23,07:00:00,,True
244,6736,2012-11-23,2012-11-23,08:00:00,,True
244,6737,2012-11-23,2012-11-23,09:00:00,,True
244,6738,2012-11-23,2012-11-23,10:00:00,,True
244,6739,2012-11-23,2012-11-23,11:00:00,,True
244,6740,2012-11-23,2012-11-23,12:00:00,,True
244,6741,2012-11-23,2012-11-23,13:00:00,,True
244,6742,2012-11-23,2012-11-23,14:00:00,,True
244,6743,2012-11-23,2012-11-23,15:00:00,,True
244,6744,2012-11-23,2012-11-23,16:00:00,,True
244,6745,2012-11-23,2012-11-23,17:00:00,,True
244,6746,2012-11-23,2012-11-23,18:00:00,,True
244,6747,2012-11-23,2012-11-23,19:00:00,,True
244,6748,2012-11-23,2012-11-23,20:00:00,,True
244,6749,2012-11-23,2012-11-23,21:00:00,,True
244,6750,2012-11-23,2012-11-23,22:00:00,,True
244,6751,2012-11-23,2012-11-23,23:00:00,,True
244,6752,2012-11-24,2012-11-24,00:00:00,,True
244,6753,2012-11-24,2012-11-24,01:00:00,,True
244,6754,2012-11-24,2012-11-24,02:00:00,,True
244,6755,2012-11-24,2012-11-24,03:00:00,,True
244,6756,2012-11-24,2012-11-24,04:00:00,,True
244,6757,2012-11-24,2012-11-24,05:00:00,,True
244,6758,2012-11-24,2012-11-24,06:00:00,,True
244,6759,2012-11-24,2012-11-24,07:00:00,,True
244,6760,2012-11-24,2012-11-24,08:00:00,,True
244,6761,2012-11-24,2012-11-24,09:00:00,,True
244,6762,2012-11-24,2012-11-24,10:00:00,,True
244,6763,2012-11-24,2012-11-24,11:00:00,,True
244,6764,2012-11-24,2012-11-24,12:00:00,,True
244,6765,2012-11-24,2012-11-24,13:00:00,,True
244,6766,2012-11-24,2012-11-24,14:00:00,,True
244,6767,2012-11-24,2012-11-24,15:00:00,,True
244,6768,2012-11-24,2012-11-24,16:00:00,,True
244,6769,2012-11-24,2012-11-24,17:00:00,,True
244,6770,2012-11-24,2012-11-24,18:00:00,,True
244,6771,2012-11-24,2012-11-24,19:00:00,,True
244,6772,2012-11-24,2012-11-24,20:00:00,,True
244,6773,2012-11-24,2012-11-24,21:00:00,,True
244,6774,2012-11-24,2012-11-24,22:00:00,,True
244,6775,2012-11-24,2012-11-24,23:00:00,,True
244,6776,2012-11-25,2012-11-25,00:00:00,,True
244,6777,2012-11-25,2012-11-25,01:00:00,,True
244,6778,2012-11-25,2012-11-25,02:00:00,,True
244,6779,2012-11-25,2012-11-25,03:00:00,,True
244,6780,2012-11-25,2012-11-25,04:00:00,,True
244,6781,2012-11-25,2012-11-25,05:00:00,,True
244,6782,2012-11-25,2012-11-25,06:00:00,,True
244,6783,2012-11-25,2012-11-25,07:00:00,,True
244,6784,2012-11-25,2012-11-25,08:00:00,,True
244,6785,2012-11-25,2012-11-25,09:00:00,,True
244,6786,2012-11-25,2012-11-25,10:00:00,,True
244,6787,2012-11-25,2012-11-25,11:00:00,,True
244,6788,2012-11-25,2012-11-25,12:00:00,,True
244,6789,2012-11-25,2012-11-25,13:00:00,,True
244,6790,2012-11-25,2012-11-25,14:00:00,,True
244,6791,2012-11-25,2012-11-25,15:00:00,,True
244,6792,2012-11-25,2012-11-25,16:00:00,,True
244,6793,2012-11-25,2012-11-25,17:00:00,,True
244,6794,2012-11-25,2012-11-25,18:00:00,,True
244,6795,2012-11-25,2012-11-25,19:00:00,,True
244,6796,2012-11-25,2012-11-25,20:00:00,,True
244,6797,2012-11-25,2012-11-25,21:00:00,,True
244,6798,2012-11-25,2012-11-25,22:00:00,,True
244,6799,2012-11-25,2012-11-25,23:00:00,,True
244,6800,2012-11-26,2012-11-26,00:00:00,,True
244,6801,2012-11-26,2012-11-26,01:00:00,,True
244,6802,2012-11-26,2012-11-26,02:00:00,,True
244,6803,2012-11-26,2012-11-26,03:00:00,,True
244,6804,2012-11-26,2012-11-26,04:00:00,,True
244,6805,2012-11-26,2012-11-26,05:00:00,,True
244,6806,2012-11-26,2012-11-26,06:00:00,,True
244,6807,2012-11-26,2012-11-26,07:00:00,,True
244,6808,2012-11-26,2012-11-26,08:00:00,,True
244,6809,2012-11-26,2012-11-26,09:00:00,,True
244,6810,2012-11-26,2012-11-26,10:00:00,,True
244,6811,2012-11-26,2012-11-26,11:00:00,,True
244,6812,2012-11-26,2012-11-26,12:00:00,,True
244,6813,2012-11-26,2012-11-26,13:00:00,,True
244,6814,2012-11-26,2012-11-26,14:00:00,,True
244,6815,2012-11-26,2012-11-26,15:00:00,,True
244,6816,2012-11-26,2012-11-26,16:00:00,,True
244,6817,2012-11-26,2012-11-26,17:00:00,,True
244,6818,2012-11-26,2012-11-26,18:00:00,,True
244,6819,2012-11-26,2012-11-26,19:00:00,,True
244,6820,2012-11-26,2012-11-26,20:00:00,,True
244,6821,2012-11-26,2012-11-26,21:00:00,,True
244,6822,2012-11-26,2012-11-26,22:00:00,,True
244,6823,2012-11-26,2012-11-26,23:00:00,,True
244,6824,2012-11-27,2012-11-27,00:00:00,,True
244,6825,2012-11-27,2012-11-27,01:00:00,,True
244,6826,2012-11-27,2012-11-27,02:00:00,,True
244,6827,2012-11-27,2012-11-27,03:00:00,,True
244,6828,2012-11-27,2012-11-27,04:00:00,,True
244,6829,2012-11-27,2012-11-27,05:00:00,,True
244,6830,2012-11-27,2012-11-27,06:00:00,,True
244,6831,2012-11-27,2012-11-27,07:00:00,,True
244,6832,2012-11-27,2012-11-27,08:00:00,,True
244,6833,2012-11-27,2012-11-27,09:00:00,,True
244,6834,2012-11-27,2012-11-27,10:00:00,,True
244,6835,2012-11-27,2012-11-27,11:00:00,,True
244,6836,2012-11-27,2012-11-27,12:00:00,,True
244,6837,2012-11-27,2012-11-27,13:00:00,,True
244,6838,2012-11-27,2012-11-27,14:00:00,,True
244,6839,2012-11-27,2012-11-27,15:00:00,,True
244,6840,2012-11-27,2012-11-27,16:00:00,,True
244,6841,2012-11-27,2012-11-27,17:00:00,,True
244,6842,2012-11-27,2012-11-27,18:00:00,,True
244,6843,2012-11-27,2012-11-27,19:00:00,,True
244,6844,2012-11-27,2012-11-27,20:00:00,,True
244,6845,2012-11-27,2012-11-27,21:00:00,,True
244,6846,2012-11-27,2012-11-27,22:00:00,,True
244,6847,2012-11-27,2012-11-27,23:00:00,,True
244,6848,2012-11-28,2012-11-28,00:00:00,,True
244,6849,2012-11-28,2012-11-28,01:00:00,,True
244,6850,2012-11-28,2012-11-28,02:00:00,,True
244,6851,2012-11-28,2012-11-28,03:00:00,,True
244,6852,2012-11-28,2012-11-28,04:00:00,,True
244,6853,2012-11-28,2012-11-28,05:00:00,,True
244,6854,2012-11-28,2012-11-28,06:00:00,,True
244,6855,2012-11-28,2012-11-28,07:00:00,,True
244,6856,2012-11-28,2012-11-28,08:00:00,,True
244,6857,2012-11-28,2012-11-28,09:00:00,,True
244,6858,2012-11-28,2012-11-28,10:00:00,,True
244,6859,2012-11-28,2012-11-28,11:00:00,,True
244,6860,2012-11-28,2012-11-28,12:00:00,,True
244,6861,2012-11-28,2012-11-28,13:00:00,,True
244,6862,2012-11-28,2012-11-28,14:00:00,,True
244,6863,2012-11-28,2012-11-28,15:00:00,,True
244,6864,2012-11-28,2012-11-28,16:00:00,,True
244,6865,2012-11-28,2012-11-28,17:00:00,,True
244,6866,2012-11-28,2012-11-28,18:00:00,,True
244,6867,2012-11-28,2012-11-28,19:00:00,,True
244,6868,2012-11-28,2012-11-28,20:00:00,,True
244,6869,2012-11-28,2012-11-28,21:00:00,,True
244,6870,2012-11-28,2012-11-28,22:00:00,,True
244,6871,2012-11-28,2012-11-28,23:00:00,,True
244,6872,2012-11-29,2012-11-29,00:00:00,,True
244,6873,2012-11-29,2012-11-29,01:00:00,,True
244,6874,2012-11-29,2012-11-29,02:00:00,,True
244,6875,2012-11-29,2012-11-29,03:00:00,,True
244,6876,2012-11-29,2012-11-29,04:00:00,,True
244,6877,2012-11-29,2012-11-29,05:00:00,,True
244,6878,2012-11-29,2012-11-29,06:00:00,,True
244,6879,2012-11-29,2012-11-29,07:00:00,,True
244,6880,2012-11-29,2012-11-29,08:00:00,,True
244,6881,2012-11-29,2012-11-29,09:00:00,,True
244,6882,2012-11-29,2012-11-29,10:00:00,,True
244,6883,2012-11-29,2012-11-29,11:00:00,,True
244,6884,2012-11-29,2012-11-29,12:00:00,,True
244,6885,2012-11-29,2012-11-29,13:00:00,,True
244,6886,2012-11-29,2012-11-29,14:00:00,,True
244,6887,2012-11-29,2012-11-29,15:00:00,,True
244,6888,2012-11-29,2012-11-29,16:00:00,,True
244,6889,2012-11-29,2012-11-29,17:00:00,,True
244,6890,2012-11-29,2012-11-29,18:00:00,,True
244,6891,2012-11-29,2012-11-29,19:00:00,,True
244,6892,2012-11-29,2012-11-29,20:00:00,,True
244,6893,2012-11-29,2012-11-29,21:00:00,,True
244,6894,2012-11-29,2012-11-29,22:00:00,,True
244,6895,2012-11-29,2012-11-29,23:00:00,,True
244,6896,2012-11-30,2012-11-30,00:00:00,,True
244,6897,2012-11-30,2012-11-30,01:00:00,,True
244,6898,2012-11-30,2012-11-30,02:00:00,,True
244,6899,2012-11-30,2012-11-30,03:00:00,,True
244,6900,2012-11-30,2012-11-30,04:00:00,,True
244,6901,2012-11-30,2012-11-30,05:00:00,,True
244,6902,2012-11-30,2012-11-30,06:00:00,,True
244,6903,2012-11-30,2012-11-30,07:00:00,,True
244,6904,2012-11-30,2012-11-30,08:00:00,,True
244,6905,2012-11-30,2012-11-30,09:00:00,,True
244,6906,2012-11-30,2012-11-30,10:00:00,,True
244,6907,2012-11-30,2012-11-30,11:00:00,,True
244,6908,2012-11-30,2012-11-30,12:00:00,,True
244,6909,2012-11-30,2012-11-30,13:00:00,,True
244,6910,2012-11-30,2012-11-30,14:00:00,,True
244,6911,2012-11-30,2012-11-30,15:00:00,,True
244,6912,2012-11-30,2012-11-30,16:00:00,,True
244,6913,2012-11-30,2012-11-30,17:00:00,,True
