cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,85,12,77.772381,17.281258,78.88,2024-04-29,INF,INF,2.08,0.54
1,85,13,77.772412,17.281427,78.96,2024-04-29,INF,INF,2.08,0.41
1,85,14,77.772436,17.281573,79.05,2024-04-29,INF,INF,2.08,0.31
1,85,15,77.772464,17.281736,79.16,2024-04-29,INF,INF,2.08,0.33
1,85,16,77.772494,17.281911,79.26,2024-04-29,INF,INF,2.19,0.43
1,85,17,77.77252,17.282063,79.35,2024-04-29,INF,INF,2.19,0.55
1,85,18,77.772549,17.282237,79.44,2024-04-29,INF,INF,2.29,0.55
1,85,19,77.772578,17.282416,79.56,2024-04-29,INF,INF,2.08,0.85
1,85,20,77.772597,17.28258,79.68,2024-04-29,INF,INF,2.08,0.97
1,85,21,77.772616,17.28278,79.83,2024-04-29,INF,INF,2.08,0.97
1,85,22,77.772635,17.282981,79.97,2024-04-29,INF,INF,2.08,0.82
1,85,23,77.772658,17.283156,80.07,2024-04-29,INF,INF,2.08,0.97
1,85,24,77.772689,17.283321,80.17,2024-04-29,INF,INF,2.08,0.97
1,85,25,77.77272,17.28347,80.27,2024-04-29,INF,INF,2.08,0.97
1,85,26,77.772753,17.283622,80.39,2024-04-29,INF,INF,2.08,0.67
1,85,27,77.772782,17.283752,80.49,2024-04-29,INF,INF,2.08,0.68
1,85,28,77.772815,17.283908,80.6,2024-04-29,INF,INF,1.98,0.42
1,85,29,77.772849,17.284071,80.7,2024-04-29,INF,INF,1.98,0.31
1,85,30,77.772876,17.284213,80.76,2024-04-29,INF,INF,1.98,0.31
1,85,31,77.772908,17.284381,80.83,2024-04-29,INF,INF,1.98,0.31
1,85,32,77.772938,17.284543,80.87,2024-04-29,INF,INF,1.98,0.41
1,85,33,77.772964,17.284683,80.92,2024-04-29,INF,INF,1.98,0.54
1,85,34,77.772997,17.284865,80.99,2024-04-29,INF,INF,1.98,0.67
1,85,35,77.773022,17.285022,81.06,2024-04-29,INF,INF,1.98,0.97
1,85,36,77.77305,17.285209,81.17,2024-04-29,INF,INF,1.98,0.97
1,85,37,77.773072,17.285374,81.31,2024-04-29,INF,INF,1.98,1.11
1,85,38,77.773096,17.285567,81.62,2024-04-29,INF,INF,1.98,1.42
1,85,39,77.773112,17.28576,82.04,2024-04-29,INF,INF,1.98,1.42
1,85,40,77.77312,17.285962,82.53,2024-04-29,INF,INF,1.98,1.72
1,85,41,77.773107,17.286179,83.05,2024-04-29,INF,INF,1.98,1.72
1,85,42,77.77309,17.286365,83.38,2024-04-29,INF,INF,2.08,0.89
1,85,43,77.773077,17.28656,83.62,2024-04-29,INF,INF,2.29,1.05
1,85,44,77.773071,17.286775,83.95,2024-04-29,INF,INF,2.19,0.87
1,85,45,77.773086,17.286966,84.43,2024-04-29,INF,INF,2.71,1.32
1,85,46,77.773111,17.287152,85.0,2024-04-29,INF,INF,3.23,1.05
1,85,47,77.773144,17.287295,85.53,2024-04-29,INF,INF,3.54,0.79
1,85,48,77.77318,17.287413,86.05,2024-04-29,INF,INF,3.86,0.79
1,85,49,77.773219,17.287539,86.65,2024-04-29,INF,INF,4.17,0.79
1,85,50,77.773253,17.287652,87.2,2024-04-29,INF,INF,4.48,0.7
1,85,51,77.773289,17.287773,87.79,2024-04-29,INF,INF,4.69,0.65
1,85,52,77.773324,17.287901,88.4,2024-04-29,INF,INF,5.0,0.7
1,85,53,77.773355,17.288046,89.06,2024-04-29,INF,INF,5.21,0.71
1,85,54,77.773385,17.288201,89.76,2024-04-29,INF,INF,5.42,0.71
1,85,55,77.773416,17.288372,90.52,2024-04-29,INF,INF,5.63,0.96
1,85,56,77.773448,17.288529,91.24,2024-04-29,INF,INF,6.04,1.18
1,85,57,77.773481,17.288689,91.99,2024-04-29,INF,INF,6.25,0.89
1,85,58,77.773511,17.288834,92.67,2024-04-29,INF,INF,6.57,0.96
1,85,59,77.773543,17.288983,93.35,2024-04-29,INF,INF,6.88,0.82
1,85,60,77.773574,17.28913,94.0,2024-04-29,INF,INF,6.98,0.65
1,85,61,77.773603,17.289266,94.6,2024-04-29,INF,INF,7.19,0.89
1,85,62,77.773635,17.289423,95.28,2024-04-29,INF,INF,7.5,0.97
1,85,63,77.773669,17.289588,95.99,2024-04-29,INF,INF,7.82,1.15
1,85,64,77.773698,17.289734,96.62,2024-04-29,INF,INF,8.23,1.14
1,85,65,77.773727,17.289877,97.29,2024-04-29,INF,INF,8.65,1.33
1,85,66,77.773762,17.290047,98.11,2024-04-29,INF,INF,9.28,1.42
1,85,67,77.773792,17.290188,98.82,2024-04-29,INF,INF,9.8,1.5
1,85,68,77.773822,17.290324,99.47,2024-04-29,INF,INF,10.42,1.68
1,85,69,77.773859,17.290486,100.23,2024-04-29,INF,INF,11.05,1.63
1,85,70,77.773893,17.290627,100.89,2024-04-29,INF,INF,11.78,1.69
1,85,71,77.773924,17.290752,101.49,2024-04-29,INF,INF,12.51,1.79
1,85,72,77.77396,17.290906,102.26,2024-04-29,INF,INF,13.34,1.9
1,85,73,77.77399,17.291043,102.98,2024-04-29,INF,INF,14.17,1.76
1,85,74,77.774019,17.291191,103.71,2024-04-29,INF,INF,14.9,1.64
1,85,75,77.77405,17.291364,104.52,2024-04-29,INF,INF,15.63,1.71
1,85,76,77.774076,17.29151,105.18,2024-04-29,INF,INF,16.26,1.81
1,85,77,77.774107,17.291682,105.9,2024-04-29,INF,INF,17.09,2.01
1,85,78,77.774135,17.291855,106.61,2024-04-29,INF,INF,17.93,1.75
1,85,79,77.774161,17.29202,107.27,2024-04-29,INF,INF,18.55,1.86
1,85,80,77.774191,17.292198,108.0,2024-04-29,INF,INF,19.49,1.82
1,85,81,77.774217,17.292345,108.61,2024-04-29,INF,INF,20.11,1.31
1,85,82,77.774248,17.292523,109.4,2024-04-29,INF,INF,20.53,1.21
1,85,83,77.774278,17.292675,110.11,2024-04-29,INF,INF,20.84,1.21
1,85,84,77.774308,17.292826,110.8,2024-04-29,INF,INF,21.26,1.25
1,85,85,77.774337,17.292979,111.47,2024-04-29,INF,INF,21.47,0.76
1,85,86,77.774368,17.293148,112.15,2024-04-29,INF,INF,21.57,0.89
1,85,87,77.774393,17.29329,112.71,2024-04-29,INF,INF,21.99,0.97
1,85,88,77.774424,17.293464,113.38,2024-04-29,INF,INF,22.2,1.05
1,85,89,77.774451,17.293638,114.06,2024-04-29,INF,INF,22.62,1.21
1,85,90,77.774479,17.293804,114.74,2024-04-29,INF,INF,23.03,1.22
1,85,91,77.774509,17.29398,115.46,2024-04-29,INF,INF,23.45,1.1
1,85,92,77.774534,17.294125,116.05,2024-04-29,INF,INF,23.87,1.07
1,85,93,77.774564,17.294298,116.71,2024-04-29,INF,INF,24.28,0.98
1,85,94,77.774592,17.294442,117.31,2024-04-29,INF,INF,24.6,0.98
1,85,95,77.77462,17.294602,117.94,2024-04-29,INF,INF,25.01,1.08
1,85,96,77.77465,17.29476,118.57,2024-04-29,INF,INF,25.43,1.18
1,85,97,77.774681,17.29493,119.13,2024-04-29,INF,INF,25.95,1.12
1,85,98,77.774708,17.295081,119.61,2024-04-29,INF,INF,26.26,1.01
1,85,99,77.774737,17.295247,120.12,2024-04-29,INF,INF,26.58,0.95
1,85,100,77.774765,17.295414,120.73,2024-04-29,INF,INF,26.89,1.36
1,85,101,77.774793,17.295573,121.41,2024-04-29,INF,INF,27.62,1.66
1,85,102,77.774825,17.295759,122.24,2024-04-29,INF,INF,28.24,1.56
1,85,103,77.774851,17.295912,122.88,2024-04-29,INF,INF,28.87,1.44
1,85,104,77.774882,17.296096,123.57,2024-04-29,INF,INF,29.28,0.98
1,85,105,77.774907,17.296241,124.01,2024-04-29,INF,INF,29.49,0.95
1,85,106,77.774935,17.296402,124.45,2024-04-29,INF,INF,29.91,1.38
1,85,107,77.774966,17.296566,124.95,2024-04-29,INF,INF,30.54,1.36
1,85,108,77.774993,17.296714,125.46,2024-04-29,INF,INF,30.85,1.14
1,85,109,77.775024,17.296878,126.06,2024-04-29,INF,INF,31.27,1.37
1,85,110,77.775057,17.297053,126.71,2024-04-29,INF,INF,31.79,1.29
1,85,111,77.775085,17.297209,127.25,2024-04-29,INF,INF,32.1,0.9
1,85,112,77.775114,17.297365,127.77,2024-04-29,INF,INF,32.1,1.05
1,85,113,77.775141,17.297518,128.24,2024-04-29,INF,INF,32.2,1.56
1,85,114,77.775171,17.297692,128.79,2024-04-29,INF,INF,32.2,2.8
1,85,115,77.775197,17.297862,129.3,2024-04-29,INF,INF,31.58,2.8
1,85,116,77.775225,17.29804,129.8,2024-04-29,INF,INF,31.16,3.26
1,85,117,77.775248,17.298189,130.18,2024-04-29,INF,INF,30.43,3.72
1,85,118,77.775276,17.298365,130.6,2024-04-29,INF,INF,29.6,2.39
1,85,119,77.775303,17.298532,130.99,2024-04-29,INF,INF,29.39,1.54
1,85,120,77.77533,17.298689,131.35,2024-04-29,INF,INF,29.7,1.22
1,85,121,77.775358,17.298855,131.8,2024-04-29,INF,INF,30.01,1.06
1,85,122,77.775388,17.299018,132.3,2024-04-29,INF,INF,30.22,1.29
1,85,123,77.775418,17.299171,132.78,2024-04-29,INF,INF,30.74,1.52
1,85,124,77.775451,17.299338,133.28,2024-04-29,INF,INF,31.27,1.37
1,85,125,77.775481,17.299486,133.69,2024-04-29,INF,INF,31.58,1.29
1,85,126,77.775515,17.299653,134.13,2024-04-29,INF,INF,32.1,1.38
1,85,127,77.77554,17.29978,134.48,2024-04-29,INF,INF,32.52,1.38
1,85,128,77.775573,17.299952,134.95,2024-04-29,INF,INF,33.04,1.54
1,85,129,77.775604,17.300122,135.38,2024-04-29,INF,INF,33.56,1.55
1,85,130,77.77563,17.300261,135.7,2024-04-29,INF,INF,33.97,1.88
1,85,131,77.775661,17.300441,136.08,2024-04-29,INF,INF,34.81,2.53
1,85,132,77.775689,17.300607,136.41,2024-04-29,INF,INF,36.06,2.02
1,85,133,77.775712,17.300759,136.7,2024-04-29,INF,INF,35.95,1.59
1,85,134,77.775739,17.300948,137.03,2024-04-29,INF,INF,35.95,1.08
1,85,135,77.775763,17.301138,137.36,2024-04-29,INF,INF,36.37,1.02
1,85,136,77.775785,17.301329,137.66,2024-04-29,INF,INF,36.16,1.09
1,85,137,77.775805,17.30151,137.95,2024-04-29,INF,INF,35.95,1.11
1,85,138,77.775823,17.301673,138.21,2024-04-29,INF,INF,35.95,1.21
1,85,139,77.775847,17.301862,138.54,2024-04-29,INF,INF,35.85,1.09
1,85,140,77.775874,17.302053,138.92,2024-04-29,INF,INF,36.06,1.33
1,85,141,77.775898,17.3022,139.27,2024-04-29,INF,INF,36.37,1.65
1,85,142,77.775929,17.302361,139.71,2024-04-29,INF,INF,37.1,1.99
1,85,143,77.77596,17.302517,140.16,2024-04-29,INF,INF,37.83,1.51
1,85,144,77.775994,17.302679,140.65,2024-04-29,INF,INF,38.25,1.22
1,85,145,77.776025,17.302842,141.12,2024-04-29,INF,INF,38.46,1.07
1,85,146,77.776051,17.302974,141.5,2024-04-29,INF,INF,38.87,1.11
1,85,147,77.776082,17.303134,141.97,2024-04-29,INF,INF,39.08,1.18
1,85,148,77.776113,17.3033,142.48,2024-04-29,INF,INF,39.39,1.05
1,85,149,77.776143,17.30347,143.01,2024-04-29,INF,INF,39.5,1.01
1,85,150,77.77617,17.303608,143.43,2024-04-29,INF,INF,39.71,1.06
1,85,151,77.776202,17.303773,143.93,2024-04-29,INF,INF,40.02,1.01
1,85,152,77.776232,17.303939,144.37,2024-04-29,INF,INF,40.12,0.97
1,85,153,77.776261,17.304104,144.81,2024-04-29,INF,INF,40.12,1.02
1,85,154,77.776289,17.304269,145.26,2024-04-29,INF,INF,40.44,1.18
1,85,155,77.776315,17.304425,145.71,2024-04-29,INF,INF,40.75,1.14
1,85,156,77.776347,17.304608,146.26,2024-04-29,INF,INF,41.06,1.08
1,85,157,77.776371,17.304749,146.7,2024-04-29,INF,INF,41.27,0.98
1,85,158,77.776397,17.304916,147.21,2024-04-29,INF,INF,41.27,1.07
1,85,159,77.776427,17.305108,147.76,2024-04-29,INF,INF,41.37,1.39
1,85,160,77.776453,17.305273,148.19,2024-04-29,INF,INF,41.27,1.67
1,85,161,77.776481,17.305446,148.64,2024-04-29,INF,INF,41.06,1.15
1,85,162,77.776507,17.305609,149.05,2024-04-29,INF,INF,40.85,1.54
1,85,163,77.776533,17.305778,149.45,2024-04-29,INF,INF,40.44,1.81
1,85,164,77.77656,17.305954,149.85,2024-04-29,INF,INF,40.12,2.11
1,85,165,77.776588,17.30613,150.24,2024-04-29,INF,INF,39.92,1.95
1,85,166,77.776612,17.30628,150.55,2024-04-29,INF,INF,39.71,1.95
1,85,167,77.776641,17.306467,150.96,2024-04-29,INF,INF,39.5,1.92
1,85,168,77.776668,17.306632,151.34,2024-04-29,INF,INF,39.39,2.33
1,85,169,77.776694,17.306777,151.7,2024-04-29,INF,INF,39.29,2.69
1,85,170,77.776725,17.306944,152.12,2024-04-29,INF,INF,38.77,3.11
1,85,171,77.776754,17.307106,152.51,2024-04-29,INF,INF,37.73,3.0
1,85,172,77.77678,17.307277,152.89,2024-04-29,INF,INF,36.79,3.04
1,85,173,77.776806,17.307451,153.29,2024-04-29,INF,INF,36.27,3.23
1,85,174,77.776834,17.307633,153.77,2024-04-29,INF,INF,35.33,3.77
1,85,175,77.776858,17.30778,154.19,2024-04-29,INF,INF,33.87,3.86
1,85,176,77.776886,17.307953,154.72,2024-04-29,INF,INF,33.04,3.21
1,85,177,77.776914,17.30813,155.33,2024-04-29,INF,INF,32.31,2.84
1,85,178,77.776942,17.308303,155.96,2024-04-29,INF,INF,31.79,2.41
1,85,179,77.776971,17.308466,156.62,2024-04-29,INF,INF,31.27,1.95
1,85,180,77.776999,17.308622,157.26,2024-04-29,INF,INF,31.16,1.3
1,85,181,77.777028,17.308778,157.95,2024-04-29,INF,INF,31.06,1.62
1,85,182,77.777058,17.308923,158.64,2024-04-29,INF,INF,31.06,1.36
1,85,183,77.777094,17.309055,159.35,2024-04-29,INF,INF,31.27,1.52
1,85,184,77.777138,17.309153,159.97,2024-04-29,INF,INF,32.2,1.86
1,85,185,77.777183,17.309153,160.25,2024-04-29,INF,INF,32.72,1.62
1,85,186,77.777227,17.309115,160.46,2024-04-29,INF,INF,33.35,1.92
1,85,187,77.777271,17.309058,160.63,2024-04-29,INF,INF,34.08,2.29
1,85,188,77.77731,17.309008,160.83,2024-04-29,INF,INF,35.23,2.29
1,85,189,77.777352,17.308953,161.06,2024-04-29,INF,INF,35.85,2.02
1,85,190,77.777398,17.308894,161.38,2024-04-29,INF,INF,36.58,2.28
1,85,191,77.777438,17.308845,161.76,2024-04-29,INF,INF,37.52,2.38
1,85,192,77.777483,17.308793,162.27,2024-04-29,INF,INF,38.35,2.44
1,85,193,77.777529,17.308741,162.83,2024-04-29,INF,INF,39.39,2.41
1,85,194,77.77757,17.3087,163.35,2024-04-29,INF,INF,40.23,2.26
1,85,195,77.777618,17.308665,163.99,2024-04-29,INF,INF,41.17,2.58
1,85,196,77.777659,17.30864,164.56,2024-04-29,INF,INF,42.42,2.92
1,85,197,77.777707,17.308598,165.23,2024-04-29,INF,INF,43.67,2.48
1,85,198,77.777748,17.308563,165.78,2024-04-29,INF,INF,44.4,2.27
1,85,199,77.777791,17.30855,166.39,2024-04-29,INF,INF,45.33,2.71
1,85,200,77.77784,17.308542,167.12,2024-04-29,INF,INF,46.48,2.43
1,85,201,77.777885,17.308536,167.8,2024-04-29,INF,INF,47.21,2.01
1,85,202,77.777929,17.30853,168.48,2024-04-29,INF,INF,48.04,2.44
1,85,203,77.777973,17.308523,169.15,2024-04-29,INF,INF,49.19,2.52
1,85,204,77.778017,17.308516,169.82,2024-04-29,INF,INF,50.13,3.35
1,85,205,77.77806,17.308506,170.51,2024-04-29,INF,INF,52.0,4.07
1,85,206,77.778105,17.308495,171.19,2024-04-29,INF,INF,53.46,3.4
1,85,207,77.778152,17.308472,171.88,2024-04-29,INF,INF,54.61,2.79
1,85,208,77.778195,17.308448,172.5,2024-04-29,INF,INF,55.44,2.63
1,85,209,77.77824,17.308434,173.19,2024-04-29,INF,INF,56.38,2.81
1,85,210,77.778283,17.308426,173.89,2024-04-29,INF,INF,57.22,2.26
1,85,211,77.778332,17.308413,174.63,2024-04-29,INF,INF,57.94,2.03
1,85,212,77.778374,17.308401,175.21,2024-04-29,INF,INF,58.47,2.89
1,85,213,77.778419,17.308384,175.83,2024-04-29,INF,INF,59.09,2.27
1,85,214,77.778467,17.308362,176.51,2024-04-29,INF,INF,59.3,2.54
1,85,215,77.77851,17.308337,177.1,2024-04-29,INF,INF,59.61,3.11
1,85,216,77.778554,17.30831,177.66,2024-04-29,INF,INF,60.34,3.01
1,85,217,77.7786,17.308282,178.16,2024-04-29,INF,INF,61.18,3.19
1,85,218,77.778641,17.30826,178.57,2024-04-29,INF,INF,61.8,2.62
1,85,219,77.778684,17.30824,178.99,2024-04-29,INF,INF,62.43,2.75
1,85,220,77.778732,17.308214,179.43,2024-04-29,INF,INF,63.26,2.82
1,85,221,77.778778,17.308188,179.84,2024-04-29,INF,INF,63.99,4.01
1,85,222,77.778824,17.30816,180.27,2024-04-29,INF,INF,66.39,4.28
1,85,223,77.778866,17.308135,180.71,2024-04-29,INF,INF,67.32,2.77
1,85,224,77.778907,17.308118,181.17,2024-04-29,INF,INF,68.37,2.36
1,85,225,77.778951,17.308108,181.69,2024-04-29,INF,INF,68.99,2.17
1,85,226,77.778998,17.308106,182.26,2024-04-29,INF,INF,69.83,2.19
1,85,227,77.77904,17.308105,182.77,2024-04-29,INF,INF,70.45,2.22
1,85,228,77.779086,17.308103,183.33,2024-04-29,INF,INF,71.28,2.4
1,85,229,77.779132,17.308102,183.89,2024-04-29,INF,INF,72.12,2.35
1,85,230,77.779178,17.308102,184.44,2024-04-29,INF,INF,72.85,2.38
1,85,231,77.779224,17.3081,184.95,2024-04-29,INF,INF,73.68,2.42
1,85,232,77.77927,17.308098,185.45,2024-04-29,INF,INF,74.41,2.32
1,85,233,77.77931,17.30809,185.87,2024-04-29,INF,INF,75.14,2.43
1,85,234,77.779356,17.308083,186.3,2024-04-29,INF,INF,76.08,2.57
1,85,235,77.779402,17.308076,186.74,2024-04-29,INF,INF,77.02,2.31
1,85,236,77.77945,17.308062,187.19,2024-04-29,77.54,2.19,77.64,2.1
1,85,237,77.779489,17.308051,187.57,2024-04-29,78.16,2.07,78.27,2.11
1,85,238,77.779536,17.308043,187.98,2024-04-29,78.68,2.09,78.89,2.15
1,85,239,77.779583,17.308038,188.37,2024-04-29,79.31,2.15,79.52,1.99
1,85,240,77.779623,17.308042,188.72,2024-04-29,79.83,2.15,79.93,2.06
1,85,241,77.779671,17.308054,189.21,2024-04-29,80.35,2.26,80.66,2.1
1,85,242,77.779716,17.308068,189.73,2024-04-29,80.87,2.3,81.08,1.99
1,85,243,77.779759,17.308083,190.2,2024-04-29,81.39,2.43,81.6,2.12
1,85,244,77.779805,17.308105,190.68,2024-04-29,INF,INF,82.23,2.34
1,85,245,77.779852,17.308131,191.15,2024-04-29,INF,INF,83.06,2.25
1,85,246,77.779891,17.308147,191.5,2024-04-29,INF,INF,83.58,2.12
1,85,247,77.779937,17.308165,191.88,2024-04-29,INF,INF,84.21,2.21
1,85,248,77.779985,17.308181,192.29,2024-04-29,INF,INF,84.83,2.17
1,85,249,77.780029,17.308192,192.68,2024-04-29,INF,INF,85.35,2.12
1,85,250,77.780075,17.308199,193.06,2024-04-29,INF,INF,85.87,2.2
1,85,251,77.780119,17.308203,193.42,2024-04-29,86.4,2.32,86.5,2.23
1,85,252,77.780165,17.308192,193.76,2024-04-29,INF,INF,87.13,2.24
1,85,253,77.780209,17.30817,194.11,2024-04-29,INF,INF,87.75,2.18
1,85,254,77.780251,17.308155,194.44,2024-04-29,INF,INF,88.27,2.11
1,85,255,77.780293,17.30815,194.75,2024-04-29,INF,INF,88.69,2.1
1,85,256,77.780342,17.308153,195.13,2024-04-29,INF,INF,89.11,2.07
1,85,257,77.780386,17.308157,195.51,2024-04-29,89.21,2.13,89.31,2.04
1,85,258,77.780431,17.308147,195.91,2024-04-29,89.42,2.17,89.63,2.03
1,85,259,77.780473,17.308124,196.25,2024-04-29,89.52,2.2,89.94,2.09
1,85,260,77.780518,17.308077,196.55,2024-04-29,89.63,2.22,90.25,2.09
1,85,261,77.780559,17.308023,196.8,2024-04-29,89.84,2.27,90.56,2.04
1,85,262,77.780602,17.307945,197.04,2024-04-29,89.94,2.36,90.67,2.0
1,85,263,77.780646,17.307863,197.35,2024-04-29,90.15,2.36,90.77,1.99
1,85,264,77.780686,17.307804,197.61,2024-04-29,90.25,2.27,90.98,2.02
1,85,265,77.780727,17.307763,197.84,2024-04-29,90.46,2.28,91.19,2.02
1,85,266,77.780779,17.307728,198.15,2024-04-29,90.56,2.28,91.4,1.94
1,85,267,77.780817,17.307712,198.39,2024-04-29,90.77,2.28,91.4,1.95
1,85,268,77.780865,17.307703,198.69,2024-04-29,90.88,2.33,91.5,2.01
1,85,269,77.780913,17.307704,199.0,2024-04-29,91.09,2.24,91.5,1.98
1,85,270,77.780953,17.307707,199.25,2024-04-29,91.19,2.16,91.61,1.99
1,85,271,77.781,17.307717,199.62,2024-04-29,91.4,2.13,91.71,1.94
1,85,272,77.781048,17.30773,200.03,2024-04-29,91.5,2.12,91.82,1.92
1,85,273,77.781089,17.307743,200.36,2024-04-29,91.61,2.1,91.82,1.9
1,85,274,77.781138,17.307757,200.72,2024-04-29,91.82,2.04,91.92,1.89
1,85,275,77.781179,17.307767,201.03,2024-04-29,INF,INF,91.92,1.95
1,85,276,77.781222,17.307777,201.39,2024-04-29,INF,INF,92.34,2.37
1,85,277,77.781268,17.307787,201.8,2024-04-29,INF,INF,93.17,2.34
1,85,278,77.781317,17.307797,202.16,2024-04-29,INF,INF,93.48,2.12
1,85,279,77.781358,17.3078,202.45,2024-04-29,INF,INF,93.8,2.37
1,85,280,77.781403,17.307805,202.83,2024-04-29,INF,INF,94.63,2.47
1,85,281,77.781446,17.307809,203.22,2024-04-29,INF,INF,95.05,2.33
1,85,282,77.781494,17.307815,203.67,2024-04-29,INF,INF,95.57,2.52
1,85,283,77.781539,17.307818,204.1,2024-04-29,INF,INF,96.09,2.32
1,85,284,77.78158,17.307818,204.49,2024-04-29,96.19,2.65,96.3,2.2
1,85,285,77.781624,17.307819,204.93,2024-04-29,96.4,2.82,96.61,2.12
1,85,286,77.781672,17.30782,205.42,2024-04-29,96.51,3.04,96.61,2.07
1,85,287,77.78172,17.307815,205.87,2024-04-29,INF,INF,96.61,2.13
1,85,288,77.781758,17.307805,206.22,2024-04-29,INF,INF,96.71,2.17
1,85,289,77.781806,17.307787,206.67,2024-04-29,INF,INF,96.82,2.17
1,85,290,77.781846,17.30777,207.04,2024-04-29,INF,INF,96.82,2.17
1,85,291,77.781892,17.30775,207.45,2024-04-29,INF,INF,97.03,2.16
1,85,292,77.78194,17.307725,207.86,2024-04-29,INF,INF,97.13,2.09
1,85,293,77.781984,17.3077,208.21,2024-04-29,INF,INF,97.23,2.02
1,85,294,77.782028,17.30767,208.54,2024-04-29,INF,INF,97.13,2.11
1,85,295,77.782074,17.307648,208.86,2024-04-29,INF,INF,97.23,2.04
1,85,296,77.782117,17.307637,209.12,2024-04-29,INF,INF,97.44,2.05
1,85,297,77.782159,17.307632,209.32,2024-04-29,INF,INF,97.55,2.05
1,85,298,77.782211,17.307627,209.57,2024-04-29,INF,INF,97.76,2.1
1,85,299,77.782249,17.307623,209.84,2024-04-29,INF,INF,97.86,2.08
1,85,300,77.782295,17.307617,210.22,2024-04-29,INF,INF,98.07,2.06
1,85,301,77.782341,17.307607,210.56,2024-04-29,INF,INF,98.17,2.09
1,85,302,77.782387,17.307597,210.89,2024-04-29,INF,INF,98.28,2.1
1,85,303,77.782434,17.307586,211.24,2024-04-29,INF,INF,98.49,2.04
1,85,304,77.782473,17.307574,211.52,2024-04-29,INF,INF,98.59,2.07
1,85,305,77.782519,17.307559,211.81,2024-04-29,INF,INF,98.8,2.1
1,85,306,77.782565,17.307545,212.09,2024-04-29,INF,INF,99.01,2.14
1,85,307,77.782611,17.307529,212.37,2024-04-29,INF,INF,99.21,2.22
1,85,308,77.782656,17.307512,212.61,2024-04-29,INF,INF,99.53,2.28
1,85,309,77.7827,17.307494,212.83,2024-04-29,INF,INF,99.74,2.43
1,85,310,77.782746,17.307482,213.04,2024-04-29,INF,INF,100.05,2.46
1,85,311,77.782792,17.307477,213.28,2024-04-29,INF,INF,100.36,2.33
1,85,312,77.78283,17.307475,213.51,2024-04-29,INF,INF,100.67,2.47
1,85,313,77.782876,17.307461,213.81,2024-04-29,INF,INF,100.99,2.48
1,85,314,77.782923,17.307446,214.1,2024-04-29,INF,INF,101.3,2.77
1,85,315,77.78297,17.307426,214.38,2024-04-29,INF,INF,101.72,2.69
1,85,316,77.783009,17.307406,214.58,2024-04-29,INF,INF,102.03,2.49
1,85,317,77.783056,17.307384,214.81,2024-04-29,INF,INF,102.34,2.55
1,85,318,77.783103,17.30737,215.07,2024-04-29,INF,INF,102.55,2.38
1,85,319,77.783143,17.307366,215.29,2024-04-29,INF,INF,102.76,2.28
1,85,320,77.783188,17.307361,215.55,2024-04-29,INF,INF,103.07,2.27
1,85,321,77.783237,17.307352,215.83,2024-04-29,INF,INF,103.38,2.16
1,85,322,77.783284,17.307346,216.11,2024-04-29,INF,INF,103.38,2.11
1,85,323,77.783323,17.307344,216.36,2024-04-29,INF,INF,103.38,2.19
1,85,324,77.783374,17.307343,216.63,2024-04-29,INF,INF,103.17,2.25
1,85,325,77.783418,17.307343,216.84,2024-04-29,INF,INF,103.07,2.23
1,85,326,77.783457,17.307347,217.02,2024-04-29,INF,INF,102.97,2.26
1,85,327,77.783501,17.30735,217.22,2024-04-29,INF,INF,102.65,2.31
1,85,328,77.783546,17.307349,217.42,2024-04-29,INF,INF,102.34,2.31
1,85,329,77.783597,17.307342,217.63,2024-04-29,INF,INF,102.03,2.34
1,85,330,77.783636,17.307326,217.81,2024-04-29,INF,INF,101.61,2.33
1,85,331,77.783686,17.307293,218.04,2024-04-29,INF,INF,101.3,2.29
1,85,332,77.783729,17.307262,218.24,2024-04-29,INF,INF,100.99,2.28
1,85,333,77.783772,17.307234,218.42,2024-04-29,INF,INF,100.88,2.39
1,85,334,77.783813,17.307218,218.59,2024-04-29,INF,INF,100.78,2.31
1,85,335,77.78386,17.307205,218.8,2024-04-29,INF,INF,100.67,2.24
1,85,336,77.783906,17.3072,219.02,2024-04-29,INF,INF,100.57,2.18
1,85,337,77.783952,17.307197,219.27,2024-04-29,INF,INF,100.88,2.25
1,85,338,77.783998,17.307193,219.55,2024-04-29,INF,INF,101.09,2.23
1,85,339,77.784043,17.307191,219.84,2024-04-29,INF,INF,101.3,2.12
1,85,340,77.784088,17.30719,220.11,2024-04-29,INF,INF,101.51,2.08
1,85,341,77.784132,17.307187,220.37,2024-04-29,INF,INF,101.51,2.1
1,85,342,77.784175,17.307194,220.6,2024-04-29,INF,INF,101.61,2.2
1,85,343,77.784219,17.30725,220.84,2024-04-29,INF,INF,101.72,2.25
1,85,344,77.78425,17.307388,221.04,2024-04-29,INF,INF,101.72,2.13
1,85,345,77.784276,17.307551,221.24,2024-04-29,INF,INF,102.03,2.22
1,85,346,77.784291,17.307747,221.42,2024-04-29,INF,INF,102.34,2.19
1,85,347,77.784302,17.307962,221.6,2024-04-29,INF,INF,102.65,2.14
1,85,348,77.78431,17.30817,221.79,2024-04-29,INF,INF,102.76,2.17
1,85,349,77.784318,17.308392,222.02,2024-04-29,INF,INF,102.86,2.28
