borehole_id,id,date_min,date_max,time,utc,equilibrated
242,9932,2020-08-21,2020-08-21,11:00:00,,True
242,9933,2020-08-21,2020-08-21,12:00:00,,True
242,9934,2020-08-21,2020-08-21,13:00:00,,True
242,9935,2020-08-21,2020-08-21,14:00:00,,True
242,9936,2020-08-21,2020-08-21,15:00:00,,True
242,9937,2020-08-21,2020-08-21,16:00:00,,True
242,9938,2020-08-21,2020-08-21,17:00:00,,True
242,9939,2020-08-21,2020-08-21,18:00:00,,True
242,9940,2020-08-21,2020-08-21,19:00:00,,True
242,9941,2020-08-21,2020-08-21,20:00:00,,True
242,9942,2020-08-21,2020-08-21,21:00:00,,True
242,9943,2020-08-21,2020-08-21,22:00:00,,True
242,9944,2020-08-21,2020-08-21,23:00:00,,True
242,9945,2020-08-22,2020-08-22,00:00:00,,True
242,9946,2020-08-22,2020-08-22,01:00:00,,True
242,9947,2020-08-22,2020-08-22,02:00:00,,True
242,9948,2020-08-22,2020-08-22,03:00:00,,True
242,9949,2020-08-22,2020-08-22,04:00:00,,True
242,9950,2020-08-22,2020-08-22,05:00:00,,True
242,9951,2020-08-22,2020-08-22,06:00:00,,True
242,9952,2020-08-22,2020-08-22,07:00:00,,True
242,9953,2020-08-22,2020-08-22,08:00:00,,True
242,9954,2020-08-22,2020-08-22,09:00:00,,True
242,9955,2020-08-22,2020-08-22,10:00:00,,True
242,9956,2020-08-22,2020-08-22,11:00:00,,True
242,9957,2020-08-22,2020-08-22,12:00:00,,True
242,9958,2020-08-22,2020-08-22,13:00:00,,True
242,9959,2020-08-22,2020-08-22,14:00:00,,True
242,9960,2020-08-22,2020-08-22,15:00:00,,True
242,9961,2020-08-22,2020-08-22,16:00:00,,True
242,9962,2020-08-22,2020-08-22,17:00:00,,True
242,9963,2020-08-22,2020-08-22,18:00:00,,True
242,9964,2020-08-22,2020-08-22,19:00:00,,True
242,9965,2020-08-22,2020-08-22,20:00:00,,True
242,9966,2020-08-22,2020-08-22,21:00:00,,True
242,9967,2020-08-22,2020-08-22,22:00:00,,True
242,9968,2020-08-22,2020-08-22,23:00:00,,True
242,9969,2020-08-23,2020-08-23,00:00:00,,True
242,9970,2020-08-23,2020-08-23,01:00:00,,True
242,9971,2020-08-23,2020-08-23,02:00:00,,True
242,9972,2020-08-23,2020-08-23,03:00:00,,True
242,9973,2020-08-23,2020-08-23,04:00:00,,True
242,9974,2020-08-23,2020-08-23,05:00:00,,True
242,9975,2020-08-23,2020-08-23,06:00:00,,True
242,9976,2020-08-23,2020-08-23,07:00:00,,True
242,9977,2020-08-23,2020-08-23,08:00:00,,True
242,9978,2020-08-23,2020-08-23,09:00:00,,True
242,9979,2020-08-23,2020-08-23,10:00:00,,True
242,9980,2020-08-23,2020-08-23,11:00:00,,True
242,9981,2020-08-23,2020-08-23,12:00:00,,True
242,9982,2020-08-23,2020-08-23,13:00:00,,True
242,9983,2020-08-23,2020-08-23,14:00:00,,True
242,9984,2020-08-23,2020-08-23,15:00:00,,True
242,9985,2020-08-23,2020-08-23,16:00:00,,True
242,9986,2020-08-23,2020-08-23,17:00:00,,True
242,9987,2020-08-23,2020-08-23,18:00:00,,True
242,9988,2020-08-23,2020-08-23,19:00:00,,True
242,9989,2020-08-23,2020-08-23,20:00:00,,True
242,9990,2020-08-23,2020-08-23,21:00:00,,True
242,9991,2020-08-23,2020-08-23,22:00:00,,True
242,9992,2020-08-23,2020-08-23,23:00:00,,True
242,9993,2020-08-24,2020-08-24,00:00:00,,True
242,9994,2020-08-24,2020-08-24,01:00:00,,True
242,9995,2020-08-24,2020-08-24,02:00:00,,True
242,9996,2020-08-24,2020-08-24,03:00:00,,True
242,9997,2020-08-24,2020-08-24,04:00:00,,True
242,9998,2020-08-24,2020-08-24,05:00:00,,True
242,9999,2020-08-24,2020-08-24,06:00:00,,True
242,10000,2020-08-24,2020-08-24,07:00:00,,True
242,10001,2020-08-24,2020-08-24,08:00:00,,True
242,10002,2020-08-24,2020-08-24,09:00:00,,True
242,10003,2020-08-24,2020-08-24,10:00:00,,True
242,10004,2020-08-24,2020-08-24,11:00:00,,True
242,10005,2020-08-24,2020-08-24,12:00:00,,True
242,10006,2020-08-24,2020-08-24,13:00:00,,True
242,10007,2020-08-24,2020-08-24,14:00:00,,True
242,10008,2020-08-24,2020-08-24,15:00:00,,True
242,10009,2020-08-24,2020-08-24,16:00:00,,True
242,10010,2020-08-24,2020-08-24,17:00:00,,True
242,10011,2020-08-24,2020-08-24,18:00:00,,True
242,10012,2020-08-24,2020-08-24,19:00:00,,True
242,10013,2020-08-24,2020-08-24,20:00:00,,True
242,10014,2020-08-24,2020-08-24,21:00:00,,True
242,10015,2020-08-24,2020-08-24,22:00:00,,True
242,10016,2020-08-24,2020-08-24,23:00:00,,True
242,10017,2020-08-25,2020-08-25,00:00:00,,True
242,10018,2020-08-25,2020-08-25,01:00:00,,True
242,10019,2020-08-25,2020-08-25,02:00:00,,True
242,10020,2020-08-25,2020-08-25,03:00:00,,True
242,10021,2020-08-25,2020-08-25,04:00:00,,True
242,10022,2020-08-25,2020-08-25,05:00:00,,True
242,10023,2020-08-25,2020-08-25,06:00:00,,True
242,10024,2020-08-25,2020-08-25,07:00:00,,True
242,10025,2020-08-25,2020-08-25,08:00:00,,True
242,10026,2020-08-25,2020-08-25,09:00:00,,True
242,10027,2020-08-25,2020-08-25,10:00:00,,True
242,10028,2020-08-25,2020-08-25,11:00:00,,True
242,10029,2020-08-25,2020-08-25,12:00:00,,True
242,10030,2020-08-25,2020-08-25,13:00:00,,True
242,10031,2020-08-25,2020-08-25,14:00:00,,True
242,10032,2020-08-25,2020-08-25,15:00:00,,True
242,10033,2020-08-25,2020-08-25,16:00:00,,True
242,10034,2020-08-25,2020-08-25,17:00:00,,True
242,10035,2020-08-25,2020-08-25,18:00:00,,True
242,10036,2020-08-25,2020-08-25,19:00:00,,True
242,10037,2020-08-25,2020-08-25,20:00:00,,True
242,10038,2020-08-25,2020-08-25,21:00:00,,True
242,10039,2020-08-25,2020-08-25,22:00:00,,True
242,10040,2020-08-25,2020-08-25,23:00:00,,True
242,10041,2020-08-26,2020-08-26,00:00:00,,True
242,10042,2020-08-26,2020-08-26,01:00:00,,True
242,10043,2020-08-26,2020-08-26,02:00:00,,True
242,10044,2020-08-26,2020-08-26,03:00:00,,True
242,10045,2020-08-26,2020-08-26,04:00:00,,True
242,10046,2020-08-26,2020-08-26,05:00:00,,True
242,10047,2020-08-26,2020-08-26,06:00:00,,True
242,10048,2020-08-26,2020-08-26,07:00:00,,True
242,10049,2020-08-26,2020-08-26,08:00:00,,True
242,10050,2020-08-26,2020-08-26,09:00:00,,True
242,10051,2020-08-26,2020-08-26,10:00:00,,True
242,10052,2020-08-26,2020-08-26,11:00:00,,True
242,10053,2020-08-26,2020-08-26,12:00:00,,True
242,10054,2020-08-26,2020-08-26,13:00:00,,True
242,10055,2020-08-26,2020-08-26,14:00:00,,True
242,10056,2020-08-26,2020-08-26,15:00:00,,True
242,10057,2020-08-26,2020-08-26,16:00:00,,True
242,10058,2020-08-26,2020-08-26,17:00:00,,True
242,10059,2020-08-26,2020-08-26,18:00:00,,True
242,10060,2020-08-26,2020-08-26,19:00:00,,True
242,10061,2020-08-26,2020-08-26,20:00:00,,True
242,10062,2020-08-26,2020-08-26,21:00:00,,True
242,10063,2020-08-26,2020-08-26,22:00:00,,True
242,10064,2020-08-26,2020-08-26,23:00:00,,True
242,10065,2020-08-27,2020-08-27,00:00:00,,True
242,10066,2020-08-27,2020-08-27,01:00:00,,True
242,10067,2020-08-27,2020-08-27,02:00:00,,True
242,10068,2020-08-27,2020-08-27,03:00:00,,True
242,10069,2020-08-27,2020-08-27,04:00:00,,True
242,10070,2020-08-27,2020-08-27,05:00:00,,True
242,10071,2020-08-27,2020-08-27,06:00:00,,True
242,10072,2020-08-27,2020-08-27,07:00:00,,True
242,10073,2020-08-27,2020-08-27,08:00:00,,True
242,10074,2020-08-27,2020-08-27,09:00:00,,True
242,10075,2020-08-27,2020-08-27,10:00:00,,True
242,10076,2020-08-27,2020-08-27,11:00:00,,True
242,10077,2020-08-27,2020-08-27,12:00:00,,True
242,10078,2020-08-27,2020-08-27,13:00:00,,True
242,10079,2020-08-27,2020-08-27,15:00:00,,True
242,10080,2020-08-27,2020-08-27,16:00:00,,True
242,10081,2020-08-27,2020-08-27,17:00:00,,True
242,10082,2020-08-27,2020-08-27,18:00:00,,True
242,10083,2020-08-27,2020-08-27,19:00:00,,True
242,10084,2020-08-27,2020-08-27,20:00:00,,True
242,10085,2020-08-27,2020-08-27,21:00:00,,True
242,10086,2020-08-27,2020-08-27,22:00:00,,True
242,10087,2020-08-27,2020-08-27,23:00:00,,True
242,10088,2020-08-28,2020-08-28,00:00:00,,True
242,10089,2020-08-28,2020-08-28,01:00:00,,True
242,10090,2020-08-28,2020-08-28,02:00:00,,True
242,10091,2020-08-28,2020-08-28,03:00:00,,True
242,10092,2020-08-28,2020-08-28,04:00:00,,True
242,10093,2020-08-28,2020-08-28,05:00:00,,True
242,10094,2020-08-28,2020-08-28,06:00:00,,True
242,10095,2020-08-28,2020-08-28,07:00:00,,True
242,10096,2020-08-28,2020-08-28,08:00:00,,True
242,10097,2020-08-28,2020-08-28,09:00:00,,True
242,10098,2020-08-28,2020-08-28,10:00:00,,True
242,10099,2020-08-28,2020-08-28,11:00:00,,True
242,10100,2020-08-28,2020-08-28,12:00:00,,True
242,10101,2020-08-28,2020-08-28,13:00:00,,True
242,10102,2020-08-28,2020-08-28,14:00:00,,True
242,10103,2020-08-28,2020-08-28,15:00:00,,True
242,10104,2020-08-28,2020-08-28,16:00:00,,True
242,10105,2020-08-28,2020-08-28,17:00:00,,True
242,10106,2020-08-28,2020-08-28,18:00:00,,True
242,10107,2020-08-28,2020-08-28,19:00:00,,True
242,10108,2020-08-28,2020-08-28,20:00:00,,True
242,10109,2020-08-28,2020-08-28,21:00:00,,True
242,10110,2020-08-28,2020-08-28,22:00:00,,True
242,10111,2020-08-28,2020-08-28,23:00:00,,True
242,10112,2020-08-29,2020-08-29,00:00:00,,True
242,10113,2020-08-29,2020-08-29,01:00:00,,True
242,10114,2020-08-29,2020-08-29,02:00:00,,True
242,10115,2020-08-29,2020-08-29,03:00:00,,True
242,10116,2020-08-29,2020-08-29,04:00:00,,True
242,10117,2020-08-29,2020-08-29,05:00:00,,True
242,10118,2020-08-29,2020-08-29,06:00:00,,True
242,10119,2020-08-29,2020-08-29,07:00:00,,True
242,10120,2020-08-29,2020-08-29,08:00:00,,True
242,10121,2020-08-29,2020-08-29,09:00:00,,True
242,10122,2020-08-29,2020-08-29,10:00:00,,True
242,10123,2020-08-29,2020-08-29,11:00:00,,True
242,10124,2020-08-29,2020-08-29,12:00:00,,True
242,10125,2020-08-29,2020-08-29,13:00:00,,True
242,10126,2020-08-29,2020-08-29,14:00:00,,True
242,10127,2020-08-29,2020-08-29,15:00:00,,True
242,10128,2020-08-29,2020-08-29,16:00:00,,True
242,10129,2020-08-29,2020-08-29,17:00:00,,True
242,10130,2020-08-29,2020-08-29,18:00:00,,True
242,10131,2020-08-29,2020-08-29,19:00:00,,True
242,10132,2020-08-29,2020-08-29,20:00:00,,True
242,10133,2020-08-29,2020-08-29,21:00:00,,True
242,10134,2020-08-29,2020-08-29,22:00:00,,True
242,10135,2020-08-29,2020-08-29,23:00:00,,True
242,10136,2020-08-30,2020-08-30,00:00:00,,True
242,10137,2020-08-30,2020-08-30,01:00:00,,True
242,10138,2020-08-30,2020-08-30,02:00:00,,True
242,10139,2020-08-30,2020-08-30,03:00:00,,True
242,10140,2020-08-30,2020-08-30,04:00:00,,True
242,10141,2020-08-30,2020-08-30,05:00:00,,True
242,10142,2020-08-30,2020-08-30,06:00:00,,True
242,10143,2020-08-30,2020-08-30,07:00:00,,True
242,10144,2020-08-30,2020-08-30,08:00:00,,True
242,10145,2020-08-30,2020-08-30,09:00:00,,True
242,10146,2020-08-30,2020-08-30,10:00:00,,True
242,10147,2020-08-30,2020-08-30,11:00:00,,True
242,10148,2020-08-30,2020-08-30,12:00:00,,True
242,10149,2020-08-30,2020-08-30,13:00:00,,True
242,10150,2020-08-30,2020-08-30,14:00:00,,True
242,10151,2020-08-30,2020-08-30,15:00:00,,True
242,10152,2020-08-30,2020-08-30,16:00:00,,True
242,10153,2020-08-30,2020-08-30,17:00:00,,True
242,10154,2020-08-30,2020-08-30,18:00:00,,True
242,10155,2020-08-30,2020-08-30,19:00:00,,True
242,10156,2020-08-30,2020-08-30,20:00:00,,True
242,10157,2020-08-30,2020-08-30,21:00:00,,True
242,10158,2020-08-30,2020-08-30,22:00:00,,True
242,10159,2020-08-30,2020-08-30,23:00:00,,True
242,10160,2020-08-31,2020-08-31,00:00:00,,True
242,10161,2020-08-31,2020-08-31,01:00:00,,True
242,10162,2020-08-31,2020-08-31,02:00:00,,True
242,10163,2020-08-31,2020-08-31,03:00:00,,True
242,10164,2020-08-31,2020-08-31,04:00:00,,True
242,10165,2020-08-31,2020-08-31,05:00:00,,True
242,10166,2020-08-31,2020-08-31,06:00:00,,True
242,10167,2020-08-31,2020-08-31,07:00:00,,True
242,10168,2020-08-31,2020-08-31,08:00:00,,True
242,10169,2020-08-31,2020-08-31,09:00:00,,True
242,10170,2020-08-31,2020-08-31,10:00:00,,True
242,10171,2020-08-31,2020-08-31,11:00:00,,True
242,10172,2020-08-31,2020-08-31,12:00:00,,True
242,10173,2020-08-31,2020-08-31,13:00:00,,True
242,10174,2020-08-31,2020-08-31,14:00:00,,True
242,10175,2020-08-31,2020-08-31,15:00:00,,True
242,10176,2020-08-31,2020-08-31,16:00:00,,True
242,10177,2020-08-31,2020-08-31,17:00:00,,True
242,10178,2020-08-31,2020-08-31,18:00:00,,True
242,10179,2020-08-31,2020-08-31,19:00:00,,True
242,10180,2020-08-31,2020-08-31,20:00:00,,True
242,10181,2020-08-31,2020-08-31,21:00:00,,True
242,10182,2020-08-31,2020-08-31,22:00:00,,True
242,10183,2020-08-31,2020-08-31,23:00:00,,True
242,10184,2020-09-01,2020-09-01,00:00:00,,True
242,10185,2020-09-01,2020-09-01,01:00:00,,True
242,10186,2020-09-01,2020-09-01,02:00:00,,True
242,10187,2020-09-01,2020-09-01,03:00:00,,True
242,10188,2020-09-01,2020-09-01,04:00:00,,True
242,10189,2020-09-01,2020-09-01,05:00:00,,True
242,10190,2020-09-01,2020-09-01,06:00:00,,True
242,10191,2020-09-01,2020-09-01,07:00:00,,True
242,10192,2020-09-01,2020-09-01,08:00:00,,True
242,10193,2020-09-01,2020-09-01,09:00:00,,True
242,10194,2020-09-01,2020-09-01,10:00:00,,True
242,10195,2020-09-01,2020-09-01,11:00:00,,True
242,10196,2020-09-01,2020-09-01,12:00:00,,True
242,10197,2020-09-01,2020-09-01,13:00:00,,True
242,10198,2020-09-01,2020-09-01,14:00:00,,True
242,10199,2020-09-01,2020-09-01,15:00:00,,True
242,10200,2020-09-01,2020-09-01,16:00:00,,True
242,10201,2020-09-01,2020-09-01,17:00:00,,True
242,10202,2020-09-01,2020-09-01,18:00:00,,True
242,10203,2020-09-01,2020-09-01,19:00:00,,True
242,10204,2020-09-01,2020-09-01,20:00:00,,True
242,10205,2020-09-01,2020-09-01,21:00:00,,True
242,10206,2020-09-01,2020-09-01,22:00:00,,True
242,10207,2020-09-01,2020-09-01,23:00:00,,True
242,10208,2020-09-02,2020-09-02,00:00:00,,True
242,10209,2020-09-02,2020-09-02,01:00:00,,True
242,10210,2020-09-02,2020-09-02,02:00:00,,True
242,10211,2020-09-02,2020-09-02,03:00:00,,True
242,10212,2020-09-02,2020-09-02,04:00:00,,True
242,10213,2020-09-02,2020-09-02,05:00:00,,True
242,10214,2020-09-02,2020-09-02,06:00:00,,True
242,10215,2020-09-02,2020-09-02,07:00:00,,True
242,10216,2020-09-02,2020-09-02,08:00:00,,True
242,10217,2020-09-02,2020-09-02,09:00:00,,True
242,10218,2020-09-02,2020-09-02,10:00:00,,True
242,10219,2020-09-02,2020-09-02,11:00:00,,True
242,10220,2020-09-02,2020-09-02,12:00:00,,True
242,10221,2020-09-02,2020-09-02,13:00:00,,True
242,10222,2020-09-02,2020-09-02,14:00:00,,True
242,10223,2020-09-02,2020-09-02,15:00:00,,True
242,10224,2020-09-02,2020-09-02,16:00:00,,True
242,10225,2020-09-02,2020-09-02,17:00:00,,True
242,10226,2020-09-02,2020-09-02,18:00:00,,True
242,10227,2020-09-02,2020-09-02,19:00:00,,True
242,10228,2020-09-02,2020-09-02,20:00:00,,True
242,10229,2020-09-02,2020-09-02,21:00:00,,True
242,10230,2020-09-02,2020-09-02,22:00:00,,True
242,10231,2020-09-02,2020-09-02,23:00:00,,True
242,10232,2020-09-03,2020-09-03,00:00:00,,True
242,10233,2020-09-03,2020-09-03,01:00:00,,True
242,10234,2020-09-03,2020-09-03,02:00:00,,True
242,10235,2020-09-03,2020-09-03,03:00:00,,True
242,10236,2020-09-03,2020-09-03,04:00:00,,True
242,10237,2020-09-03,2020-09-03,05:00:00,,True
242,10238,2020-09-03,2020-09-03,06:00:00,,True
242,10239,2020-09-03,2020-09-03,07:00:00,,True
242,10240,2020-09-03,2020-09-03,08:00:00,,True
242,10241,2020-09-03,2020-09-03,09:00:00,,True
242,10242,2020-09-03,2020-09-03,10:00:00,,True
242,10243,2020-09-03,2020-09-03,11:00:00,,True
242,10244,2020-09-03,2020-09-03,12:00:00,,True
242,10245,2020-09-03,2020-09-03,13:00:00,,True
242,10246,2020-09-03,2020-09-03,14:00:00,,True
242,10247,2020-09-03,2020-09-03,15:00:00,,True
242,10248,2020-09-03,2020-09-03,16:00:00,,True
242,10249,2020-09-03,2020-09-03,17:00:00,,True
242,10250,2020-09-03,2020-09-03,18:00:00,,True
242,10251,2020-09-03,2020-09-03,19:00:00,,True
242,10252,2020-09-03,2020-09-03,20:00:00,,True
242,10253,2020-09-03,2020-09-03,21:00:00,,True
242,10254,2020-09-03,2020-09-03,22:00:00,,True
242,10255,2020-09-03,2020-09-03,23:00:00,,True
242,10256,2020-09-04,2020-09-04,00:00:00,,True
242,10257,2020-09-04,2020-09-04,01:00:00,,True
242,10258,2020-09-04,2020-09-04,02:00:00,,True
242,10259,2020-09-04,2020-09-04,03:00:00,,True
242,10260,2020-09-04,2020-09-04,04:00:00,,True
242,10261,2020-09-04,2020-09-04,05:00:00,,True
242,10262,2020-09-04,2020-09-04,06:00:00,,True
242,10263,2020-09-04,2020-09-04,07:00:00,,True
242,10264,2020-09-04,2020-09-04,08:00:00,,True
242,10265,2020-09-04,2020-09-04,09:00:00,,True
242,10266,2020-09-04,2020-09-04,10:00:00,,True
242,10267,2020-09-04,2020-09-04,11:00:00,,True
242,10268,2020-09-04,2020-09-04,12:00:00,,True
242,10269,2020-09-04,2020-09-04,13:00:00,,True
242,10270,2020-09-04,2020-09-04,14:00:00,,True
242,10271,2020-09-04,2020-09-04,15:00:00,,True
242,10272,2020-09-04,2020-09-04,16:00:00,,True
242,10273,2020-09-04,2020-09-04,17:00:00,,True
242,10274,2020-09-04,2020-09-04,18:00:00,,True
242,10275,2020-09-04,2020-09-04,19:00:00,,True
242,10276,2020-09-04,2020-09-04,20:00:00,,True
242,10277,2020-09-04,2020-09-04,21:00:00,,True
242,10278,2020-09-04,2020-09-04,22:00:00,,True
242,10279,2020-09-04,2020-09-04,23:00:00,,True
242,10280,2020-09-05,2020-09-05,00:00:00,,True
242,10281,2020-09-05,2020-09-05,01:00:00,,True
242,10282,2020-09-05,2020-09-05,02:00:00,,True
242,10283,2020-09-05,2020-09-05,03:00:00,,True
242,10284,2020-09-05,2020-09-05,04:00:00,,True
242,10285,2020-09-05,2020-09-05,05:00:00,,True
242,10286,2020-09-05,2020-09-05,06:00:00,,True
242,10287,2020-09-05,2020-09-05,07:00:00,,True
242,10288,2020-09-05,2020-09-05,08:00:00,,True
242,10289,2020-09-05,2020-09-05,09:00:00,,True
242,10290,2020-09-05,2020-09-05,10:00:00,,True
242,10291,2020-09-05,2020-09-05,11:00:00,,True
242,10292,2020-09-05,2020-09-05,12:00:00,,True
242,10293,2020-09-05,2020-09-05,13:00:00,,True
242,10294,2020-09-05,2020-09-05,14:00:00,,True
242,10295,2020-09-05,2020-09-05,15:00:00,,True
242,10296,2020-09-05,2020-09-05,16:00:00,,True
242,10297,2020-09-05,2020-09-05,17:00:00,,True
242,10298,2020-09-05,2020-09-05,18:00:00,,True
242,10299,2020-09-05,2020-09-05,19:00:00,,True
242,10300,2020-09-05,2020-09-05,20:00:00,,True
242,10301,2020-09-05,2020-09-05,21:00:00,,True
242,10302,2020-09-05,2020-09-05,22:00:00,,True
242,10303,2020-09-05,2020-09-05,23:00:00,,True
242,10304,2020-09-06,2020-09-06,00:00:00,,True
242,10305,2020-09-06,2020-09-06,01:00:00,,True
242,10306,2020-09-06,2020-09-06,02:00:00,,True
242,10307,2020-09-06,2020-09-06,03:00:00,,True
242,10308,2020-09-06,2020-09-06,04:00:00,,True
242,10309,2020-09-06,2020-09-06,05:00:00,,True
242,10310,2020-09-06,2020-09-06,06:00:00,,True
242,10311,2020-09-06,2020-09-06,07:00:00,,True
242,10312,2020-09-06,2020-09-06,08:00:00,,True
242,10313,2020-09-06,2020-09-06,09:00:00,,True
242,10314,2020-09-06,2020-09-06,10:00:00,,True
242,10315,2020-09-06,2020-09-06,11:00:00,,True
242,10316,2020-09-06,2020-09-06,12:00:00,,True
242,10317,2020-09-06,2020-09-06,13:00:00,,True
242,10318,2020-09-06,2020-09-06,14:00:00,,True
242,10319,2020-09-06,2020-09-06,15:00:00,,True
242,10320,2020-09-06,2020-09-06,16:00:00,,True
242,10321,2020-09-06,2020-09-06,17:00:00,,True
242,10322,2020-09-06,2020-09-06,18:00:00,,True
242,10323,2020-09-06,2020-09-06,19:00:00,,True
242,10324,2020-09-06,2020-09-06,20:00:00,,True
242,10325,2020-09-06,2020-09-06,21:00:00,,True
242,10326,2020-09-06,2020-09-06,22:00:00,,True
242,10327,2020-09-06,2020-09-06,23:00:00,,True
242,10328,2020-09-07,2020-09-07,00:00:00,,True
242,10329,2020-09-07,2020-09-07,01:00:00,,True
242,10330,2020-09-07,2020-09-07,02:00:00,,True
242,10331,2020-09-07,2020-09-07,03:00:00,,True
242,10332,2020-09-07,2020-09-07,04:00:00,,True
242,10333,2020-09-07,2020-09-07,05:00:00,,True
242,10334,2020-09-07,2020-09-07,06:00:00,,True
242,10335,2020-09-07,2020-09-07,07:00:00,,True
242,10336,2020-09-07,2020-09-07,08:00:00,,True
242,10337,2020-09-07,2020-09-07,09:00:00,,True
242,10338,2020-09-07,2020-09-07,10:00:00,,True
242,10339,2020-09-07,2020-09-07,11:00:00,,True
242,10340,2020-09-07,2020-09-07,12:00:00,,True
242,10341,2020-09-07,2020-09-07,13:00:00,,True
242,10342,2020-09-07,2020-09-07,14:00:00,,True
242,10343,2020-09-07,2020-09-07,15:00:00,,True
242,10344,2020-09-07,2020-09-07,16:00:00,,True
242,10345,2020-09-07,2020-09-07,17:00:00,,True
242,10346,2020-09-07,2020-09-07,18:00:00,,True
242,10347,2020-09-07,2020-09-07,19:00:00,,True
242,10348,2020-09-07,2020-09-07,20:00:00,,True
242,10349,2020-09-07,2020-09-07,21:00:00,,True
242,10350,2020-09-07,2020-09-07,22:00:00,,True
242,10351,2020-09-07,2020-09-07,23:00:00,,True
242,10352,2020-09-08,2020-09-08,00:00:00,,True
242,10353,2020-09-08,2020-09-08,01:00:00,,True
242,10354,2020-09-08,2020-09-08,02:00:00,,True
242,10355,2020-09-08,2020-09-08,03:00:00,,True
242,10356,2020-09-08,2020-09-08,04:00:00,,True
242,10357,2020-09-08,2020-09-08,05:00:00,,True
242,10358,2020-09-08,2020-09-08,06:00:00,,True
242,10359,2020-09-08,2020-09-08,07:00:00,,True
242,10360,2020-09-08,2020-09-08,08:00:00,,True
242,10361,2020-09-08,2020-09-08,09:00:00,,True
242,10362,2020-09-08,2020-09-08,10:00:00,,True
242,10363,2020-09-08,2020-09-08,11:00:00,,True
242,10364,2020-09-08,2020-09-08,12:00:00,,True
242,10365,2020-09-08,2020-09-08,13:00:00,,True
242,10366,2020-09-08,2020-09-08,14:00:00,,True
242,10367,2020-09-08,2020-09-08,15:00:00,,True
242,10368,2020-09-08,2020-09-08,16:00:00,,True
242,10369,2020-09-08,2020-09-08,17:00:00,,True
242,10370,2020-09-08,2020-09-08,18:00:00,,True
242,10371,2020-09-08,2020-09-08,19:00:00,,True
242,10372,2020-09-08,2020-09-08,20:00:00,,True
242,10373,2020-09-08,2020-09-08,21:00:00,,True
242,10374,2020-09-08,2020-09-08,22:00:00,,True
242,10375,2020-09-08,2020-09-08,23:00:00,,True
242,10376,2020-09-09,2020-09-09,00:00:00,,True
242,10377,2020-09-09,2020-09-09,01:00:00,,True
242,10378,2020-09-09,2020-09-09,02:00:00,,True
242,10379,2020-09-09,2020-09-09,03:00:00,,True
242,10380,2020-09-09,2020-09-09,04:00:00,,True
242,10381,2020-09-09,2020-09-09,05:00:00,,True
242,10382,2020-09-09,2020-09-09,06:00:00,,True
242,10383,2020-09-09,2020-09-09,07:00:00,,True
242,10384,2020-09-09,2020-09-09,08:00:00,,True
242,10385,2020-09-09,2020-09-09,09:00:00,,True
242,10386,2020-09-09,2020-09-09,10:00:00,,True
242,10387,2020-09-09,2020-09-09,11:00:00,,True
242,10388,2020-09-09,2020-09-09,12:00:00,,True
242,10389,2020-09-09,2020-09-09,13:00:00,,True
242,10390,2020-09-09,2020-09-09,14:00:00,,True
242,10391,2020-09-09,2020-09-09,15:00:00,,True
242,10392,2020-09-09,2020-09-09,16:00:00,,True
242,10393,2020-09-09,2020-09-09,17:00:00,,True
242,10394,2020-09-09,2020-09-09,18:00:00,,True
242,10395,2020-09-09,2020-09-09,19:00:00,,True
242,10396,2020-09-09,2020-09-09,20:00:00,,True
242,10397,2020-09-09,2020-09-09,21:00:00,,True
242,10398,2020-09-09,2020-09-09,22:00:00,,True
242,10399,2020-09-09,2020-09-09,23:00:00,,True
242,10400,2020-09-10,2020-09-10,00:00:00,,True
242,10401,2020-09-10,2020-09-10,01:00:00,,True
242,10402,2020-09-10,2020-09-10,02:00:00,,True
242,10403,2020-09-10,2020-09-10,03:00:00,,True
242,10404,2020-09-10,2020-09-10,04:00:00,,True
242,10405,2020-09-10,2020-09-10,05:00:00,,True
242,10406,2020-09-10,2020-09-10,06:00:00,,True
242,10407,2020-09-10,2020-09-10,07:00:00,,True
242,10408,2020-09-10,2020-09-10,08:00:00,,True
242,10409,2020-09-10,2020-09-10,09:00:00,,True
242,10410,2020-09-10,2020-09-10,10:00:00,,True
242,10411,2020-09-10,2020-09-10,11:00:00,,True
242,10412,2020-09-10,2020-09-10,12:00:00,,True
242,10413,2020-09-10,2020-09-10,13:00:00,,True
242,10414,2020-09-10,2020-09-10,14:00:00,,True
242,10415,2020-09-10,2020-09-10,15:00:00,,True
242,10416,2020-09-10,2020-09-10,16:00:00,,True
242,10417,2020-09-10,2020-09-10,17:00:00,,True
242,10418,2020-09-10,2020-09-10,18:00:00,,True
242,10419,2020-09-10,2020-09-10,19:00:00,,True
242,10420,2020-09-10,2020-09-10,20:00:00,,True
242,10421,2020-09-10,2020-09-10,21:00:00,,True
242,10422,2020-09-10,2020-09-10,22:00:00,,True
242,10423,2020-09-10,2020-09-10,23:00:00,,True
242,10424,2020-09-11,2020-09-11,00:00:00,,True
242,10425,2020-09-11,2020-09-11,01:00:00,,True
242,10426,2020-09-11,2020-09-11,02:00:00,,True
242,10427,2020-09-11,2020-09-11,03:00:00,,True
242,10428,2020-09-11,2020-09-11,04:00:00,,True
242,10429,2020-09-11,2020-09-11,05:00:00,,True
242,10430,2020-09-11,2020-09-11,06:00:00,,True
