borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
248,627,gurung2022,submitted,2014-12-05,2014-12-05,17:00:00,,,
248,628,gurung2022,submitted,2014-12-05,2014-12-05,18:00:00,,,
248,629,gurung2022,submitted,2014-12-05,2014-12-05,19:00:00,,,
248,630,gurung2022,submitted,2014-12-05,2014-12-05,20:00:00,,,
248,631,gurung2022,submitted,2014-12-05,2014-12-05,21:00:00,,,
248,632,gurung2022,submitted,2014-12-05,2014-12-05,22:00:00,,,
248,633,gurung2022,submitted,2014-12-05,2014-12-05,23:00:00,,,
248,634,gurung2022,submitted,2014-12-06,2014-12-06,00:00:00,,,
248,635,gurung2022,submitted,2014-12-06,2014-12-06,01:00:00,,,
248,636,gurung2022,submitted,2014-12-06,2014-12-06,02:00:00,,,
248,637,gurung2022,submitted,2014-12-06,2014-12-06,03:00:00,,,
248,638,gurung2022,submitted,2014-12-06,2014-12-06,04:00:00,,,
248,639,gurung2022,submitted,2014-12-06,2014-12-06,05:00:00,,,
248,640,gurung2022,submitted,2014-12-06,2014-12-06,06:00:00,,,
248,641,gurung2022,submitted,2014-12-06,2014-12-06,07:00:00,,,
248,642,gurung2022,submitted,2014-12-06,2014-12-06,08:00:00,,,
248,643,gurung2022,submitted,2014-12-06,2014-12-06,09:00:00,,,
248,644,gurung2022,submitted,2014-12-06,2014-12-06,10:00:00,,,
248,645,gurung2022,submitted,2014-12-06,2014-12-06,11:00:00,,,
248,646,gurung2022,submitted,2014-12-06,2014-12-06,12:00:00,,,
248,647,gurung2022,submitted,2014-12-06,2014-12-06,13:00:00,,,
248,648,gurung2022,submitted,2014-12-06,2014-12-06,14:00:00,,,
248,649,gurung2022,submitted,2014-12-06,2014-12-06,15:00:00,,,
248,650,gurung2022,submitted,2014-12-06,2014-12-06,16:00:00,,,
248,651,gurung2022,submitted,2014-12-06,2014-12-06,17:00:00,,,
248,652,gurung2022,submitted,2014-12-06,2014-12-06,18:00:00,,,
248,653,gurung2022,submitted,2014-12-06,2014-12-06,19:00:00,,,
248,654,gurung2022,submitted,2014-12-06,2014-12-06,20:00:00,,,
248,655,gurung2022,submitted,2014-12-06,2014-12-06,21:00:00,,,
248,656,gurung2022,submitted,2014-12-06,2014-12-06,22:00:00,,,
248,657,gurung2022,submitted,2014-12-06,2014-12-06,23:00:00,,,
248,658,gurung2022,submitted,2014-12-07,2014-12-07,00:00:00,,,
248,659,gurung2022,submitted,2014-12-07,2014-12-07,01:00:00,,,
248,660,gurung2022,submitted,2014-12-07,2014-12-07,02:00:00,,,
248,661,gurung2022,submitted,2014-12-07,2014-12-07,03:00:00,,,
248,662,gurung2022,submitted,2014-12-07,2014-12-07,04:00:00,,,
248,663,gurung2022,submitted,2014-12-07,2014-12-07,05:00:00,,,
248,664,gurung2022,submitted,2014-12-07,2014-12-07,06:00:00,,,
248,665,gurung2022,submitted,2014-12-07,2014-12-07,07:00:00,,,
248,666,gurung2022,submitted,2014-12-07,2014-12-07,08:00:00,,,
248,667,gurung2022,submitted,2014-12-07,2014-12-07,09:00:00,,,
248,668,gurung2022,submitted,2014-12-07,2014-12-07,10:00:00,,,
248,669,gurung2022,submitted,2014-12-07,2014-12-07,11:00:00,,,
248,670,gurung2022,submitted,2014-12-07,2014-12-07,12:00:00,,,
248,671,gurung2022,submitted,2014-12-07,2014-12-07,13:00:00,,,
248,672,gurung2022,submitted,2014-12-07,2014-12-07,14:00:00,,,
248,673,gurung2022,submitted,2014-12-07,2014-12-07,15:00:00,,,
248,674,gurung2022,submitted,2014-12-07,2014-12-07,16:00:00,,,
248,675,gurung2022,submitted,2014-12-07,2014-12-07,17:00:00,,,
248,676,gurung2022,submitted,2014-12-07,2014-12-07,18:00:00,,,
248,677,gurung2022,submitted,2014-12-07,2014-12-07,19:00:00,,,
248,678,gurung2022,submitted,2014-12-07,2014-12-07,20:00:00,,,
248,679,gurung2022,submitted,2014-12-07,2014-12-07,21:00:00,,,
248,680,gurung2022,submitted,2014-12-07,2014-12-07,22:00:00,,,
248,681,gurung2022,submitted,2014-12-07,2014-12-07,23:00:00,,,
248,682,gurung2022,submitted,2014-12-08,2014-12-08,00:00:00,,,
248,683,gurung2022,submitted,2014-12-08,2014-12-08,01:00:00,,,
248,684,gurung2022,submitted,2014-12-08,2014-12-08,02:00:00,,,
248,685,gurung2022,submitted,2014-12-08,2014-12-08,03:00:00,,,
248,686,gurung2022,submitted,2014-12-08,2014-12-08,04:00:00,,,
248,687,gurung2022,submitted,2014-12-08,2014-12-08,05:00:00,,,
248,688,gurung2022,submitted,2014-12-08,2014-12-08,06:00:00,,,
248,689,gurung2022,submitted,2014-12-08,2014-12-08,07:00:00,,,
248,690,gurung2022,submitted,2014-12-08,2014-12-08,08:00:00,,,
248,691,gurung2022,submitted,2014-12-08,2014-12-08,09:00:00,,,
248,692,gurung2022,submitted,2014-12-08,2014-12-08,10:00:00,,,
248,693,gurung2022,submitted,2014-12-08,2014-12-08,11:00:00,,,
248,694,gurung2022,submitted,2014-12-08,2014-12-08,12:00:00,,,
248,695,gurung2022,submitted,2014-12-08,2014-12-08,13:00:00,,,
248,696,gurung2022,submitted,2014-12-08,2014-12-08,14:00:00,,,
248,697,gurung2022,submitted,2014-12-08,2014-12-08,15:00:00,,,
248,698,gurung2022,submitted,2014-12-08,2014-12-08,16:00:00,,,
248,699,gurung2022,submitted,2014-12-08,2014-12-08,17:00:00,,,
248,700,gurung2022,submitted,2014-12-08,2014-12-08,18:00:00,,,
248,701,gurung2022,submitted,2014-12-08,2014-12-08,19:00:00,,,
248,702,gurung2022,submitted,2014-12-08,2014-12-08,20:00:00,,,
248,703,gurung2022,submitted,2014-12-08,2014-12-08,21:00:00,,,
248,704,gurung2022,submitted,2014-12-08,2014-12-08,22:00:00,,,
248,705,gurung2022,submitted,2014-12-08,2014-12-08,23:00:00,,,
248,706,gurung2022,submitted,2014-12-09,2014-12-09,00:00:00,,,
248,707,gurung2022,submitted,2014-12-09,2014-12-09,01:00:00,,,
248,708,gurung2022,submitted,2014-12-09,2014-12-09,02:00:00,,,
248,709,gurung2022,submitted,2014-12-09,2014-12-09,03:00:00,,,
248,710,gurung2022,submitted,2014-12-09,2014-12-09,04:00:00,,,
248,711,gurung2022,submitted,2014-12-09,2014-12-09,05:00:00,,,
248,712,gurung2022,submitted,2014-12-09,2014-12-09,06:00:00,,,
248,713,gurung2022,submitted,2014-12-09,2014-12-09,07:00:00,,,
248,714,gurung2022,submitted,2014-12-09,2014-12-09,08:00:00,,,
248,715,gurung2022,submitted,2014-12-09,2014-12-09,09:00:00,,,
248,716,gurung2022,submitted,2014-12-09,2014-12-09,10:00:00,,,
248,717,gurung2022,submitted,2014-12-09,2014-12-09,11:00:00,,,
248,718,gurung2022,submitted,2014-12-09,2014-12-09,12:00:00,,,
248,719,gurung2022,submitted,2014-12-09,2014-12-09,13:00:00,,,
248,720,gurung2022,submitted,2014-12-09,2014-12-09,14:00:00,,,
248,721,gurung2022,submitted,2014-12-09,2014-12-09,15:00:00,,,
248,722,gurung2022,submitted,2014-12-09,2014-12-09,16:00:00,,,
248,723,gurung2022,submitted,2014-12-09,2014-12-09,17:00:00,,,
248,724,gurung2022,submitted,2014-12-09,2014-12-09,18:00:00,,,
248,725,gurung2022,submitted,2014-12-09,2014-12-09,19:00:00,,,
248,726,gurung2022,submitted,2014-12-09,2014-12-09,20:00:00,,,
248,727,gurung2022,submitted,2014-12-09,2014-12-09,21:00:00,,,
248,728,gurung2022,submitted,2014-12-09,2014-12-09,22:00:00,,,
248,729,gurung2022,submitted,2014-12-09,2014-12-09,23:00:00,,,
248,730,gurung2022,submitted,2014-12-10,2014-12-10,00:00:00,,,
248,731,gurung2022,submitted,2014-12-10,2014-12-10,01:00:00,,,
248,732,gurung2022,submitted,2014-12-10,2014-12-10,02:00:00,,,
248,733,gurung2022,submitted,2014-12-10,2014-12-10,03:00:00,,,
248,734,gurung2022,submitted,2014-12-10,2014-12-10,04:00:00,,,
248,735,gurung2022,submitted,2014-12-10,2014-12-10,05:00:00,,,
248,736,gurung2022,submitted,2014-12-10,2014-12-10,06:00:00,,,
248,737,gurung2022,submitted,2014-12-10,2014-12-10,07:00:00,,,
248,738,gurung2022,submitted,2014-12-10,2014-12-10,08:00:00,,,
248,739,gurung2022,submitted,2014-12-10,2014-12-10,09:00:00,,,
248,740,gurung2022,submitted,2014-12-10,2014-12-10,10:00:00,,,
248,741,gurung2022,submitted,2014-12-10,2014-12-10,11:00:00,,,
248,742,gurung2022,submitted,2014-12-10,2014-12-10,12:00:00,,,
248,743,gurung2022,submitted,2014-12-10,2014-12-10,13:00:00,,,
248,744,gurung2022,submitted,2014-12-10,2014-12-10,14:00:00,,,
248,745,gurung2022,submitted,2014-12-10,2014-12-10,15:00:00,,,
248,746,gurung2022,submitted,2014-12-10,2014-12-10,16:00:00,,,
248,747,gurung2022,submitted,2014-12-10,2014-12-10,17:00:00,,,
248,748,gurung2022,submitted,2014-12-10,2014-12-10,18:00:00,,,
248,749,gurung2022,submitted,2014-12-10,2014-12-10,19:00:00,,,
248,750,gurung2022,submitted,2014-12-10,2014-12-10,20:00:00,,,
248,751,gurung2022,submitted,2014-12-10,2014-12-10,21:00:00,,,
248,752,gurung2022,submitted,2014-12-10,2014-12-10,22:00:00,,,
248,753,gurung2022,submitted,2014-12-10,2014-12-10,23:00:00,,,
248,754,gurung2022,submitted,2014-12-11,2014-12-11,00:00:00,,,
248,755,gurung2022,submitted,2014-12-11,2014-12-11,01:00:00,,,
248,756,gurung2022,submitted,2014-12-11,2014-12-11,02:00:00,,,
248,757,gurung2022,submitted,2014-12-11,2014-12-11,03:00:00,,,
248,758,gurung2022,submitted,2014-12-11,2014-12-11,04:00:00,,,
248,759,gurung2022,submitted,2014-12-11,2014-12-11,05:00:00,,,
248,760,gurung2022,submitted,2014-12-11,2014-12-11,06:00:00,,,
248,761,gurung2022,submitted,2014-12-11,2014-12-11,07:00:00,,,
248,762,gurung2022,submitted,2014-12-11,2014-12-11,08:00:00,,,
248,763,gurung2022,submitted,2014-12-11,2014-12-11,09:00:00,,,
248,764,gurung2022,submitted,2014-12-11,2014-12-11,10:00:00,,,
248,765,gurung2022,submitted,2014-12-11,2014-12-11,11:00:00,,,
248,766,gurung2022,submitted,2014-12-11,2014-12-11,12:00:00,,,
248,767,gurung2022,submitted,2014-12-11,2014-12-11,13:00:00,,,
248,768,gurung2022,submitted,2014-12-11,2014-12-11,14:00:00,,,
248,769,gurung2022,submitted,2014-12-11,2014-12-11,15:00:00,,,
248,770,gurung2022,submitted,2014-12-11,2014-12-11,16:00:00,,,
248,771,gurung2022,submitted,2014-12-11,2014-12-11,17:00:00,,,
248,772,gurung2022,submitted,2014-12-11,2014-12-11,18:00:00,,,
248,773,gurung2022,submitted,2014-12-11,2014-12-11,19:00:00,,,
248,774,gurung2022,submitted,2014-12-11,2014-12-11,20:00:00,,,
248,775,gurung2022,submitted,2014-12-11,2014-12-11,21:00:00,,,
248,776,gurung2022,submitted,2014-12-11,2014-12-11,22:00:00,,,
248,777,gurung2022,submitted,2014-12-11,2014-12-11,23:00:00,,,
248,778,gurung2022,submitted,2014-12-12,2014-12-12,00:00:00,,,
248,779,gurung2022,submitted,2014-12-12,2014-12-12,01:00:00,,,
248,780,gurung2022,submitted,2014-12-12,2014-12-12,02:00:00,,,
248,781,gurung2022,submitted,2014-12-12,2014-12-12,03:00:00,,,
248,782,gurung2022,submitted,2014-12-12,2014-12-12,04:00:00,,,
248,783,gurung2022,submitted,2014-12-12,2014-12-12,05:00:00,,,
248,784,gurung2022,submitted,2014-12-12,2014-12-12,06:00:00,,,
248,785,gurung2022,submitted,2014-12-12,2014-12-12,07:00:00,,,
248,786,gurung2022,submitted,2014-12-12,2014-12-12,08:00:00,,,
248,787,gurung2022,submitted,2014-12-12,2014-12-12,09:00:00,,,
248,788,gurung2022,submitted,2014-12-12,2014-12-12,10:00:00,,,
248,789,gurung2022,submitted,2014-12-12,2014-12-12,11:00:00,,,
248,790,gurung2022,submitted,2014-12-12,2014-12-12,12:00:00,,,
248,791,gurung2022,submitted,2014-12-12,2014-12-12,13:00:00,,,
248,792,gurung2022,submitted,2014-12-12,2014-12-12,14:00:00,,,
248,793,gurung2022,submitted,2014-12-12,2014-12-12,15:00:00,,,
248,794,gurung2022,submitted,2014-12-12,2014-12-12,16:00:00,,,
248,795,gurung2022,submitted,2014-12-12,2014-12-12,17:00:00,,,
248,796,gurung2022,submitted,2014-12-12,2014-12-12,18:00:00,,,
248,797,gurung2022,submitted,2014-12-12,2014-12-12,19:00:00,,,
248,798,gurung2022,submitted,2014-12-12,2014-12-12,20:00:00,,,
248,799,gurung2022,submitted,2014-12-12,2014-12-12,21:00:00,,,
248,800,gurung2022,submitted,2014-12-12,2014-12-12,22:00:00,,,
248,801,gurung2022,submitted,2014-12-12,2014-12-12,23:00:00,,,
248,802,gurung2022,submitted,2014-12-13,2014-12-13,00:00:00,,,
248,803,gurung2022,submitted,2014-12-13,2014-12-13,01:00:00,,,
248,804,gurung2022,submitted,2014-12-13,2014-12-13,02:00:00,,,
248,805,gurung2022,submitted,2014-12-13,2014-12-13,03:00:00,,,
248,806,gurung2022,submitted,2014-12-13,2014-12-13,04:00:00,,,
248,807,gurung2022,submitted,2014-12-13,2014-12-13,05:00:00,,,
248,808,gurung2022,submitted,2014-12-13,2014-12-13,06:00:00,,,
248,809,gurung2022,submitted,2014-12-13,2014-12-13,07:00:00,,,
248,810,gurung2022,submitted,2014-12-13,2014-12-13,08:00:00,,,
248,811,gurung2022,submitted,2014-12-13,2014-12-13,09:00:00,,,
248,812,gurung2022,submitted,2014-12-13,2014-12-13,10:00:00,,,
248,813,gurung2022,submitted,2014-12-13,2014-12-13,11:00:00,,,
248,814,gurung2022,submitted,2014-12-13,2014-12-13,12:00:00,,,
248,815,gurung2022,submitted,2014-12-13,2014-12-13,13:00:00,,,
248,816,gurung2022,submitted,2014-12-13,2014-12-13,14:00:00,,,
248,817,gurung2022,submitted,2014-12-13,2014-12-13,15:00:00,,,
248,818,gurung2022,submitted,2014-12-13,2014-12-13,16:00:00,,,
248,819,gurung2022,submitted,2014-12-13,2014-12-13,17:00:00,,,
248,820,gurung2022,submitted,2014-12-13,2014-12-13,18:00:00,,,
248,821,gurung2022,submitted,2014-12-13,2014-12-13,19:00:00,,,
248,822,gurung2022,submitted,2014-12-13,2014-12-13,20:00:00,,,
248,823,gurung2022,submitted,2014-12-13,2014-12-13,21:00:00,,,
248,824,gurung2022,submitted,2014-12-13,2014-12-13,22:00:00,,,
248,825,gurung2022,submitted,2014-12-13,2014-12-13,23:00:00,,,
248,826,gurung2022,submitted,2014-12-14,2014-12-14,00:00:00,,,
248,827,gurung2022,submitted,2014-12-14,2014-12-14,01:00:00,,,
248,828,gurung2022,submitted,2014-12-14,2014-12-14,02:00:00,,,
248,829,gurung2022,submitted,2014-12-14,2014-12-14,03:00:00,,,
248,830,gurung2022,submitted,2014-12-14,2014-12-14,04:00:00,,,
248,831,gurung2022,submitted,2014-12-14,2014-12-14,05:00:00,,,
248,832,gurung2022,submitted,2014-12-14,2014-12-14,06:00:00,,,
248,833,gurung2022,submitted,2014-12-14,2014-12-14,07:00:00,,,
248,834,gurung2022,submitted,2014-12-14,2014-12-14,08:00:00,,,
248,835,gurung2022,submitted,2014-12-14,2014-12-14,09:00:00,,,
248,836,gurung2022,submitted,2014-12-14,2014-12-14,10:00:00,,,
248,837,gurung2022,submitted,2014-12-14,2014-12-14,11:00:00,,,
248,838,gurung2022,submitted,2014-12-14,2014-12-14,12:00:00,,,
248,839,gurung2022,submitted,2014-12-14,2014-12-14,13:00:00,,,
248,840,gurung2022,submitted,2014-12-14,2014-12-14,14:00:00,,,
248,841,gurung2022,submitted,2014-12-14,2014-12-14,15:00:00,,,
248,842,gurung2022,submitted,2014-12-14,2014-12-14,16:00:00,,,
248,843,gurung2022,submitted,2014-12-14,2014-12-14,17:00:00,,,
248,844,gurung2022,submitted,2014-12-14,2014-12-14,18:00:00,,,
248,845,gurung2022,submitted,2014-12-14,2014-12-14,19:00:00,,,
248,846,gurung2022,submitted,2014-12-14,2014-12-14,20:00:00,,,
248,847,gurung2022,submitted,2014-12-14,2014-12-14,21:00:00,,,
248,848,gurung2022,submitted,2014-12-14,2014-12-14,22:00:00,,,
248,849,gurung2022,submitted,2014-12-14,2014-12-14,23:00:00,,,
248,850,gurung2022,submitted,2014-12-15,2014-12-15,00:00:00,,,
248,851,gurung2022,submitted,2014-12-15,2014-12-15,01:00:00,,,
248,852,gurung2022,submitted,2014-12-15,2014-12-15,02:00:00,,,
248,853,gurung2022,submitted,2014-12-15,2014-12-15,03:00:00,,,
248,854,gurung2022,submitted,2014-12-15,2014-12-15,04:00:00,,,
248,855,gurung2022,submitted,2014-12-15,2014-12-15,05:00:00,,,
248,856,gurung2022,submitted,2014-12-15,2014-12-15,06:00:00,,,
248,857,gurung2022,submitted,2014-12-15,2014-12-15,07:00:00,,,
248,858,gurung2022,submitted,2014-12-15,2014-12-15,08:00:00,,,
248,859,gurung2022,submitted,2014-12-15,2014-12-15,09:00:00,,,
248,860,gurung2022,submitted,2014-12-15,2014-12-15,10:00:00,,,
248,861,gurung2022,submitted,2014-12-15,2014-12-15,11:00:00,,,
248,862,gurung2022,submitted,2014-12-15,2014-12-15,12:00:00,,,
248,863,gurung2022,submitted,2014-12-15,2014-12-15,13:00:00,,,
248,864,gurung2022,submitted,2014-12-15,2014-12-15,14:00:00,,,
248,865,gurung2022,submitted,2014-12-15,2014-12-15,15:00:00,,,
248,866,gurung2022,submitted,2014-12-15,2014-12-15,16:00:00,,,
248,867,gurung2022,submitted,2014-12-15,2014-12-15,17:00:00,,,
248,868,gurung2022,submitted,2014-12-15,2014-12-15,18:00:00,,,
248,869,gurung2022,submitted,2014-12-15,2014-12-15,19:00:00,,,
248,870,gurung2022,submitted,2014-12-15,2014-12-15,20:00:00,,,
248,871,gurung2022,submitted,2014-12-15,2014-12-15,21:00:00,,,
248,872,gurung2022,submitted,2014-12-15,2014-12-15,22:00:00,,,
248,873,gurung2022,submitted,2014-12-15,2014-12-15,23:00:00,,,
248,874,gurung2022,submitted,2014-12-16,2014-12-16,00:00:00,,,
248,875,gurung2022,submitted,2014-12-16,2014-12-16,01:00:00,,,
248,876,gurung2022,submitted,2014-12-16,2014-12-16,02:00:00,,,
248,877,gurung2022,submitted,2014-12-16,2014-12-16,03:00:00,,,
248,878,gurung2022,submitted,2014-12-16,2014-12-16,04:00:00,,,
248,879,gurung2022,submitted,2014-12-16,2014-12-16,05:00:00,,,
248,880,gurung2022,submitted,2014-12-16,2014-12-16,06:00:00,,,
248,881,gurung2022,submitted,2014-12-16,2014-12-16,07:00:00,,,
248,882,gurung2022,submitted,2014-12-16,2014-12-16,08:00:00,,,
248,883,gurung2022,submitted,2014-12-16,2014-12-16,09:00:00,,,
248,884,gurung2022,submitted,2014-12-16,2014-12-16,10:00:00,,,
248,885,gurung2022,submitted,2014-12-16,2014-12-16,11:00:00,,,
248,886,gurung2022,submitted,2014-12-16,2014-12-16,12:00:00,,,
248,887,gurung2022,submitted,2014-12-16,2014-12-16,13:00:00,,,
248,888,gurung2022,submitted,2014-12-16,2014-12-16,14:00:00,,,
248,889,gurung2022,submitted,2014-12-16,2014-12-16,15:00:00,,,
248,890,gurung2022,submitted,2014-12-16,2014-12-16,16:00:00,,,
248,891,gurung2022,submitted,2014-12-16,2014-12-16,17:00:00,,,
248,892,gurung2022,submitted,2014-12-16,2014-12-16,18:00:00,,,
248,893,gurung2022,submitted,2014-12-16,2014-12-16,19:00:00,,,
248,894,gurung2022,submitted,2014-12-16,2014-12-16,20:00:00,,,
248,895,gurung2022,submitted,2014-12-16,2014-12-16,21:00:00,,,
248,896,gurung2022,submitted,2014-12-16,2014-12-16,22:00:00,,,
248,897,gurung2022,submitted,2014-12-16,2014-12-16,23:00:00,,,
248,898,gurung2022,submitted,2014-12-17,2014-12-17,00:00:00,,,
248,899,gurung2022,submitted,2014-12-17,2014-12-17,01:00:00,,,
248,900,gurung2022,submitted,2014-12-17,2014-12-17,02:00:00,,,
248,901,gurung2022,submitted,2014-12-17,2014-12-17,03:00:00,,,
248,902,gurung2022,submitted,2014-12-17,2014-12-17,04:00:00,,,
248,903,gurung2022,submitted,2014-12-17,2014-12-17,05:00:00,,,
248,904,gurung2022,submitted,2014-12-17,2014-12-17,06:00:00,,,
248,905,gurung2022,submitted,2014-12-17,2014-12-17,07:00:00,,,
248,906,gurung2022,submitted,2014-12-17,2014-12-17,08:00:00,,,
248,907,gurung2022,submitted,2014-12-17,2014-12-17,09:00:00,,,
248,908,gurung2022,submitted,2014-12-17,2014-12-17,10:00:00,,,
248,909,gurung2022,submitted,2014-12-17,2014-12-17,11:00:00,,,
248,910,gurung2022,submitted,2014-12-17,2014-12-17,12:00:00,,,
248,911,gurung2022,submitted,2014-12-17,2014-12-17,13:00:00,,,
248,912,gurung2022,submitted,2014-12-17,2014-12-17,14:00:00,,,
248,913,gurung2022,submitted,2014-12-17,2014-12-17,15:00:00,,,
248,914,gurung2022,submitted,2014-12-17,2014-12-17,16:00:00,,,
248,915,gurung2022,submitted,2014-12-17,2014-12-17,17:00:00,,,
248,916,gurung2022,submitted,2014-12-17,2014-12-17,18:00:00,,,
248,917,gurung2022,submitted,2014-12-17,2014-12-17,19:00:00,,,
248,918,gurung2022,submitted,2014-12-17,2014-12-17,20:00:00,,,
248,919,gurung2022,submitted,2014-12-17,2014-12-17,21:00:00,,,
248,920,gurung2022,submitted,2014-12-17,2014-12-17,22:00:00,,,
248,921,gurung2022,submitted,2014-12-17,2014-12-17,23:00:00,,,
248,922,gurung2022,submitted,2014-12-18,2014-12-18,00:00:00,,,
248,923,gurung2022,submitted,2014-12-18,2014-12-18,01:00:00,,,
248,924,gurung2022,submitted,2014-12-18,2014-12-18,02:00:00,,,
248,925,gurung2022,submitted,2014-12-18,2014-12-18,03:00:00,,,
248,926,gurung2022,submitted,2014-12-18,2014-12-18,04:00:00,,,
248,927,gurung2022,submitted,2014-12-18,2014-12-18,05:00:00,,,
248,928,gurung2022,submitted,2014-12-18,2014-12-18,06:00:00,,,
248,929,gurung2022,submitted,2014-12-18,2014-12-18,07:00:00,,,
248,930,gurung2022,submitted,2014-12-18,2014-12-18,08:00:00,,,
248,931,gurung2022,submitted,2014-12-18,2014-12-18,09:00:00,,,
248,932,gurung2022,submitted,2014-12-18,2014-12-18,10:00:00,,,
248,933,gurung2022,submitted,2014-12-18,2014-12-18,11:00:00,,,
248,934,gurung2022,submitted,2014-12-18,2014-12-18,12:00:00,,,
248,935,gurung2022,submitted,2014-12-18,2014-12-18,13:00:00,,,
248,936,gurung2022,submitted,2014-12-18,2014-12-18,14:00:00,,,
248,937,gurung2022,submitted,2014-12-18,2014-12-18,15:00:00,,,
248,938,gurung2022,submitted,2014-12-18,2014-12-18,16:00:00,,,
248,939,gurung2022,submitted,2014-12-18,2014-12-18,17:00:00,,,
248,940,gurung2022,submitted,2014-12-18,2014-12-18,18:00:00,,,
248,941,gurung2022,submitted,2014-12-18,2014-12-18,19:00:00,,,
248,942,gurung2022,submitted,2014-12-18,2014-12-18,20:00:00,,,
248,943,gurung2022,submitted,2014-12-18,2014-12-18,21:00:00,,,
248,944,gurung2022,submitted,2014-12-18,2014-12-18,22:00:00,,,
248,945,gurung2022,submitted,2014-12-18,2014-12-18,23:00:00,,,
248,946,gurung2022,submitted,2014-12-19,2014-12-19,00:00:00,,,
248,947,gurung2022,submitted,2014-12-19,2014-12-19,01:00:00,,,
248,948,gurung2022,submitted,2014-12-19,2014-12-19,02:00:00,,,
248,949,gurung2022,submitted,2014-12-19,2014-12-19,03:00:00,,,
248,950,gurung2022,submitted,2014-12-19,2014-12-19,04:00:00,,,
248,951,gurung2022,submitted,2014-12-19,2014-12-19,05:00:00,,,
248,952,gurung2022,submitted,2014-12-19,2014-12-19,06:00:00,,,
248,953,gurung2022,submitted,2014-12-19,2014-12-19,07:00:00,,,
248,954,gurung2022,submitted,2014-12-19,2014-12-19,08:00:00,,,
248,955,gurung2022,submitted,2014-12-19,2014-12-19,09:00:00,,,
248,956,gurung2022,submitted,2014-12-19,2014-12-19,10:00:00,,,
248,957,gurung2022,submitted,2014-12-19,2014-12-19,11:00:00,,,
248,958,gurung2022,submitted,2014-12-19,2014-12-19,12:00:00,,,
248,959,gurung2022,submitted,2014-12-19,2014-12-19,13:00:00,,,
248,960,gurung2022,submitted,2014-12-19,2014-12-19,14:00:00,,,
248,961,gurung2022,submitted,2014-12-19,2014-12-19,15:00:00,,,
248,962,gurung2022,submitted,2014-12-19,2014-12-19,16:00:00,,,
248,963,gurung2022,submitted,2014-12-19,2014-12-19,17:00:00,,,
248,964,gurung2022,submitted,2014-12-19,2014-12-19,18:00:00,,,
248,965,gurung2022,submitted,2014-12-19,2014-12-19,19:00:00,,,
248,966,gurung2022,submitted,2014-12-19,2014-12-19,20:00:00,,,
248,967,gurung2022,submitted,2014-12-19,2014-12-19,21:00:00,,,
248,968,gurung2022,submitted,2014-12-19,2014-12-19,22:00:00,,,
248,969,gurung2022,submitted,2014-12-19,2014-12-19,23:00:00,,,
248,970,gurung2022,submitted,2014-12-20,2014-12-20,00:00:00,,,
248,971,gurung2022,submitted,2014-12-20,2014-12-20,01:00:00,,,
248,972,gurung2022,submitted,2014-12-20,2014-12-20,02:00:00,,,
248,973,gurung2022,submitted,2014-12-20,2014-12-20,03:00:00,,,
248,974,gurung2022,submitted,2014-12-20,2014-12-20,04:00:00,,,
248,975,gurung2022,submitted,2014-12-20,2014-12-20,05:00:00,,,
248,976,gurung2022,submitted,2014-12-20,2014-12-20,06:00:00,,,
248,977,gurung2022,submitted,2014-12-20,2014-12-20,07:00:00,,,
248,978,gurung2022,submitted,2014-12-20,2014-12-20,08:00:00,,,
248,979,gurung2022,submitted,2014-12-20,2014-12-20,09:00:00,,,
248,980,gurung2022,submitted,2014-12-20,2014-12-20,10:00:00,,,
248,981,gurung2022,submitted,2014-12-20,2014-12-20,11:00:00,,,
248,982,gurung2022,submitted,2014-12-20,2014-12-20,12:00:00,,,
248,983,gurung2022,submitted,2014-12-20,2014-12-20,13:00:00,,,
248,984,gurung2022,submitted,2014-12-20,2014-12-20,14:00:00,,,
248,985,gurung2022,submitted,2014-12-20,2014-12-20,15:00:00,,,
248,986,gurung2022,submitted,2014-12-20,2014-12-20,16:00:00,,,
248,987,gurung2022,submitted,2014-12-20,2014-12-20,17:00:00,,,
248,988,gurung2022,submitted,2014-12-20,2014-12-20,18:00:00,,,
248,989,gurung2022,submitted,2014-12-20,2014-12-20,19:00:00,,,
248,990,gurung2022,submitted,2014-12-20,2014-12-20,20:00:00,,,
248,991,gurung2022,submitted,2014-12-20,2014-12-20,21:00:00,,,
248,992,gurung2022,submitted,2014-12-20,2014-12-20,22:00:00,,,
248,993,gurung2022,submitted,2014-12-20,2014-12-20,23:00:00,,,
248,994,gurung2022,submitted,2014-12-21,2014-12-21,00:00:00,,,
248,995,gurung2022,submitted,2014-12-21,2014-12-21,01:00:00,,,
248,996,gurung2022,submitted,2014-12-21,2014-12-21,02:00:00,,,
248,997,gurung2022,submitted,2014-12-21,2014-12-21,03:00:00,,,
248,998,gurung2022,submitted,2014-12-21,2014-12-21,04:00:00,,,
248,999,gurung2022,submitted,2014-12-21,2014-12-21,05:00:00,,,
248,1000,gurung2022,submitted,2014-12-21,2014-12-21,06:00:00,,,
248,1001,gurung2022,submitted,2014-12-21,2014-12-21,07:00:00,,,
248,1002,gurung2022,submitted,2014-12-21,2014-12-21,08:00:00,,,
248,1003,gurung2022,submitted,2014-12-21,2014-12-21,09:00:00,,,
