borehole_id,profile_id,depth,temperature
244,7311,46.5,-0.164
244,7311,56.5,0.313
244,7311,71.5,0.188
244,7311,81.5,0.586
244,7312,16.5,-1.625
244,7312,21.5,-1.445
244,7312,26.5,-0.938
244,7312,36.5,-0.422
244,7312,46.5,-0.188
244,7312,56.5,0.313
244,7312,71.5,0.188
244,7312,81.5,0.609
244,7313,16.5,-1.625
244,7313,21.5,-1.453
244,7313,26.5,-0.938
244,7313,36.5,-0.43
244,7313,46.5,-0.164
244,7313,56.5,0.313
244,7313,71.5,0.195
244,7313,81.5,0.609
244,7314,16.5,-1.617
244,7314,21.5,-1.438
244,7314,26.5,-0.938
244,7314,36.5,-0.438
244,7314,46.5,-0.172
244,7314,56.5,0.313
244,7314,71.5,0.188
244,7314,81.5,0.609
244,7315,16.5,-1.625
244,7315,21.5,-1.445
244,7315,26.5,-0.938
244,7315,36.5,-0.438
244,7315,46.5,-0.18
244,7315,56.5,0.313
244,7315,71.5,0.188
244,7315,81.5,0.594
244,7316,16.5,-1.617
244,7316,21.5,-1.438
244,7316,26.5,-0.938
244,7316,36.5,-0.438
244,7316,46.5,-0.188
244,7316,56.5,0.313
244,7316,71.5,0.195
244,7316,81.5,0.586
244,7317,16.5,-1.617
244,7317,21.5,-1.438
244,7317,26.5,-0.938
244,7317,36.5,-0.43
244,7317,46.5,-0.172
244,7317,56.5,0.313
244,7317,71.5,0.188
244,7317,81.5,0.609
244,7318,16.5,-1.625
244,7318,21.5,-1.438
244,7318,26.5,-0.938
244,7318,36.5,-0.438
244,7318,46.5,-0.172
244,7318,56.5,0.313
244,7318,71.5,0.188
244,7318,81.5,0.594
244,7319,16.5,-1.625
244,7319,21.5,-1.453
244,7319,26.5,-0.938
244,7319,36.5,-0.438
244,7319,46.5,-0.18
244,7319,56.5,0.313
244,7319,71.5,0.188
244,7319,81.5,0.586
244,7320,16.5,-1.617
244,7320,21.5,-1.438
244,7320,26.5,-0.938
244,7320,36.5,-0.422
244,7320,46.5,-0.172
244,7320,56.5,0.313
244,7320,71.5,0.203
244,7320,81.5,0.602
244,7321,16.5,-1.625
244,7321,21.5,-1.445
244,7321,26.5,-0.938
244,7321,36.5,-0.43
244,7321,46.5,-0.172
244,7321,56.5,0.313
244,7321,71.5,0.195
244,7321,81.5,0.617
244,7322,16.5,-1.625
244,7322,21.5,-1.445
244,7322,26.5,-0.945
244,7322,36.5,-0.414
244,7322,46.5,-0.156
244,7322,56.5,0.313
244,7322,71.5,0.188
244,7322,81.5,0.609
244,7323,16.5,-1.625
244,7323,21.5,-1.453
244,7323,26.5,-0.938
244,7323,36.5,-0.43
244,7323,46.5,-0.156
244,7323,56.5,0.313
244,7323,71.5,0.188
244,7323,81.5,0.609
244,7324,16.5,-1.617
244,7324,21.5,-1.445
244,7324,26.5,-0.938
244,7324,36.5,-0.438
244,7324,46.5,-0.164
244,7324,56.5,0.313
244,7324,71.5,0.188
244,7324,81.5,0.609
244,7325,16.5,-1.625
244,7325,21.5,-1.445
244,7325,26.5,-0.938
244,7325,36.5,-0.414
244,7325,46.5,-0.172
244,7325,56.5,0.313
244,7325,71.5,0.188
244,7325,81.5,0.578
244,7326,16.5,-1.625
244,7326,21.5,-1.453
244,7326,26.5,-0.938
244,7326,36.5,-0.422
244,7326,46.5,-0.18
244,7326,56.5,0.313
244,7326,71.5,0.188
244,7326,81.5,0.594
244,7327,16.5,-1.625
244,7327,21.5,-1.445
244,7327,26.5,-0.938
244,7327,36.5,-0.414
244,7327,46.5,-0.188
244,7327,56.5,0.313
244,7327,71.5,0.188
244,7327,81.5,0.578
244,7328,16.5,-1.625
244,7328,21.5,-1.445
244,7328,26.5,-0.953
244,7328,36.5,-0.422
244,7328,46.5,-0.172
244,7328,56.5,0.313
244,7328,71.5,0.188
244,7328,81.5,0.578
244,7329,16.5,-1.625
244,7329,21.5,-1.438
244,7329,26.5,-0.945
244,7329,36.5,-0.43
244,7329,46.5,-0.172
244,7329,56.5,0.313
244,7329,71.5,0.188
244,7329,81.5,0.594
244,7330,16.5,-1.625
244,7330,21.5,-1.445
244,7330,26.5,-0.945
244,7330,36.5,-0.422
244,7330,46.5,-0.188
244,7330,56.5,0.313
244,7330,71.5,0.188
244,7330,81.5,0.609
244,7331,16.5,-1.617
244,7331,21.5,-1.438
244,7331,26.5,-0.938
244,7331,36.5,-0.43
244,7331,46.5,-0.172
244,7331,56.5,0.313
244,7331,71.5,0.188
244,7331,81.5,0.594
244,7332,16.5,-1.625
244,7332,21.5,-1.438
244,7332,26.5,-0.938
244,7332,36.5,-0.438
244,7332,46.5,-0.18
244,7332,56.5,0.313
244,7332,71.5,0.188
244,7332,81.5,0.586
244,7333,16.5,-1.625
244,7333,21.5,-1.453
244,7333,26.5,-0.938
244,7333,36.5,-0.414
244,7333,46.5,-0.164
244,7333,56.5,0.313
244,7333,71.5,0.188
244,7333,81.5,0.609
244,7334,16.5,-1.617
244,7334,21.5,-1.438
244,7334,26.5,-0.945
244,7334,36.5,-0.43
244,7334,46.5,-0.172
244,7334,56.5,0.313
244,7334,71.5,0.188
244,7334,81.5,0.617
244,7335,16.5,-1.625
244,7335,21.5,-1.438
244,7335,26.5,-0.945
244,7335,36.5,-0.422
244,7335,46.5,-0.164
244,7335,56.5,0.313
244,7335,71.5,0.188
244,7335,81.5,0.625
244,7336,16.5,-1.625
244,7336,21.5,-1.445
244,7336,26.5,-0.938
244,7336,36.5,-0.438
244,7336,46.5,-0.172
244,7336,56.5,0.313
244,7336,71.5,0.188
244,7336,81.5,0.586
244,7337,16.5,-1.625
244,7337,21.5,-1.445
244,7337,26.5,-0.945
244,7337,36.5,-0.438
244,7337,46.5,-0.188
244,7337,56.5,0.313
244,7337,71.5,0.188
244,7337,81.5,0.617
244,7338,16.5,-1.625
244,7338,21.5,-1.445
244,7338,26.5,-0.945
244,7338,36.5,-0.438
244,7338,46.5,-0.172
244,7338,56.5,0.313
244,7338,71.5,0.188
244,7338,81.5,0.609
244,7339,16.5,-1.625
244,7339,21.5,-1.438
244,7339,26.5,-0.938
244,7339,36.5,-0.438
244,7339,46.5,-0.18
244,7339,56.5,0.313
244,7339,71.5,0.188
244,7339,81.5,0.594
244,7340,16.5,-1.609
244,7340,21.5,-1.438
244,7340,26.5,-0.945
244,7340,36.5,-0.438
244,7340,46.5,-0.188
244,7340,56.5,0.313
244,7340,71.5,0.188
244,7340,81.5,0.602
244,7341,16.5,-1.625
244,7341,21.5,-1.438
244,7341,26.5,-0.938
244,7341,36.5,-0.43
244,7341,46.5,-0.164
244,7341,56.5,0.313
244,7341,71.5,0.188
244,7341,81.5,0.594
244,7342,16.5,-1.625
244,7342,21.5,-1.438
244,7342,26.5,-0.953
244,7342,36.5,-0.422
244,7342,46.5,-0.172
244,7342,56.5,0.313
244,7342,71.5,0.188
244,7342,81.5,0.609
244,7343,16.5,-1.625
244,7343,21.5,-1.438
244,7343,26.5,-0.938
244,7343,36.5,-0.422
244,7343,46.5,-0.172
244,7343,56.5,0.313
244,7343,71.5,0.188
244,7343,81.5,0.602
244,7344,16.5,-1.625
244,7344,21.5,-1.445
244,7344,26.5,-0.945
244,7344,36.5,-0.438
244,7344,46.5,-0.18
244,7344,56.5,0.313
244,7344,71.5,0.188
244,7344,81.5,0.586
244,7345,16.5,-1.625
244,7345,21.5,-1.445
244,7345,26.5,-0.945
244,7345,36.5,-0.422
244,7345,46.5,-0.172
244,7345,56.5,0.313
244,7345,71.5,0.188
244,7345,81.5,0.602
244,7346,16.5,-1.625
244,7346,21.5,-1.445
244,7346,26.5,-0.945
244,7346,36.5,-0.43
244,7346,46.5,-0.172
244,7346,56.5,0.313
244,7346,71.5,0.195
244,7346,81.5,0.602
244,7347,16.5,-1.625
244,7347,21.5,-1.453
244,7347,26.5,-0.953
244,7347,36.5,-0.438
244,7347,46.5,-0.188
244,7347,56.5,0.313
244,7347,71.5,0.188
244,7347,81.5,0.609
244,7348,16.5,-1.617
244,7348,21.5,-1.453
244,7348,26.5,-0.938
244,7348,36.5,-0.438
244,7348,46.5,-0.172
244,7348,56.5,0.313
244,7348,71.5,0.188
244,7348,81.5,0.602
244,7349,16.5,-1.625
244,7349,21.5,-1.438
244,7349,26.5,-0.945
244,7349,36.5,-0.43
244,7349,46.5,-0.18
244,7349,56.5,0.313
244,7349,71.5,0.188
244,7349,81.5,0.609
244,7350,16.5,-1.633
244,7350,21.5,-1.438
244,7350,26.5,-0.938
244,7350,36.5,-0.43
244,7350,46.5,-0.18
244,7350,56.5,0.313
244,7350,71.5,0.195
244,7350,81.5,0.609
244,7351,16.5,-1.617
244,7351,21.5,-1.438
244,7351,26.5,-0.938
244,7351,36.5,-0.406
244,7351,46.5,-0.172
244,7351,56.5,0.305
244,7351,71.5,0.188
244,7351,81.5,0.602
244,7352,16.5,-1.625
244,7352,21.5,-1.438
244,7352,26.5,-0.938
244,7352,36.5,-0.438
244,7352,46.5,-0.18
244,7352,56.5,0.313
244,7352,71.5,0.188
244,7352,81.5,0.609
244,7353,16.5,-1.625
244,7353,21.5,-1.461
244,7353,26.5,-0.938
244,7353,36.5,-0.414
244,7353,46.5,-0.18
244,7353,56.5,0.313
244,7353,71.5,0.188
244,7353,81.5,0.602
244,7354,16.5,-1.625
244,7354,21.5,-1.438
244,7354,26.5,-0.953
244,7354,36.5,-0.43
244,7354,46.5,-0.18
244,7354,56.5,0.313
244,7354,71.5,0.188
244,7354,81.5,0.586
244,7355,16.5,-1.625
244,7355,21.5,-1.445
244,7355,26.5,-0.938
244,7355,36.5,-0.43
244,7355,46.5,-0.18
244,7355,56.5,0.313
244,7355,71.5,0.188
244,7355,81.5,0.617
244,7356,16.5,-1.617
244,7356,21.5,-1.445
244,7356,26.5,-0.945
244,7356,36.5,-0.422
244,7356,46.5,-0.18
244,7356,56.5,0.313
244,7356,71.5,0.195
244,7356,81.5,0.586
244,7357,16.5,-1.625
244,7357,21.5,-1.438
244,7357,26.5,-0.938
244,7357,36.5,-0.422
244,7357,46.5,-0.164
244,7357,56.5,0.313
244,7357,71.5,0.188
244,7357,81.5,0.602
244,7358,16.5,-1.625
244,7358,21.5,-1.438
244,7358,26.5,-0.938
244,7358,36.5,-0.43
244,7358,46.5,-0.18
244,7358,56.5,0.313
244,7358,71.5,0.188
244,7358,81.5,0.594
244,7359,16.5,-1.625
244,7359,21.5,-1.438
244,7359,26.5,-0.938
244,7359,36.5,-0.414
244,7359,46.5,-0.172
244,7359,56.5,0.313
244,7359,71.5,0.188
244,7359,81.5,0.586
244,7360,16.5,-1.625
244,7360,21.5,-1.453
244,7360,26.5,-0.953
244,7360,36.5,-0.438
244,7360,46.5,-0.172
244,7360,56.5,0.313
244,7360,71.5,0.188
244,7360,81.5,0.594
244,7361,16.5,-1.625
244,7361,21.5,-1.438
244,7361,26.5,-0.938
244,7361,36.5,-0.43
244,7361,46.5,-0.172
244,7361,56.5,0.313
244,7361,71.5,0.188
244,7361,81.5,0.617
244,7362,16.5,-1.625
244,7362,21.5,-1.438
244,7362,26.5,-0.938
244,7362,36.5,-0.43
244,7362,46.5,-0.172
244,7362,56.5,0.313
244,7362,71.5,0.188
244,7362,81.5,0.602
244,7363,16.5,-1.625
244,7363,21.5,-1.445
244,7363,26.5,-0.938
244,7363,36.5,-0.43
244,7363,46.5,-0.18
244,7363,56.5,0.313
244,7363,71.5,0.188
244,7363,81.5,0.609
244,7364,16.5,-1.625
244,7364,21.5,-1.445
244,7364,26.5,-0.945
244,7364,36.5,-0.422
244,7364,46.5,-0.164
244,7364,56.5,0.313
244,7364,71.5,0.188
244,7364,81.5,0.586
244,7365,16.5,-1.625
244,7365,21.5,-1.445
244,7365,26.5,-0.945
244,7365,36.5,-0.43
244,7365,46.5,-0.164
244,7365,56.5,0.313
244,7365,71.5,0.188
244,7365,81.5,0.594
244,7366,16.5,-1.625
244,7366,21.5,-1.453
244,7366,26.5,-0.938
244,7366,36.5,-0.438
244,7366,46.5,-0.172
244,7366,56.5,0.313
244,7366,71.5,0.195
244,7366,81.5,0.609
244,7367,16.5,-1.625
244,7367,21.5,-1.453
244,7367,26.5,-0.938
244,7367,36.5,-0.43
244,7367,46.5,-0.172
244,7367,56.5,0.313
244,7367,71.5,0.188
244,7367,81.5,0.609
244,7368,16.5,-1.625
244,7368,21.5,-1.445
244,7368,26.5,-0.938
244,7368,36.5,-0.43
244,7368,46.5,-0.164
244,7368,56.5,0.313
244,7368,71.5,0.188
244,7368,81.5,0.578
244,7369,16.5,-1.617
244,7369,21.5,-1.445
244,7369,26.5,-0.938
244,7369,36.5,-0.43
244,7369,46.5,-0.188
244,7369,56.5,0.313
244,7369,71.5,0.188
244,7369,81.5,0.594
244,7370,16.5,-1.617
244,7370,21.5,-1.445
244,7370,26.5,-0.938
244,7370,36.5,-0.43
244,7370,46.5,-0.164
244,7370,56.5,0.313
244,7370,71.5,0.188
244,7370,81.5,0.602
244,7371,16.5,-1.625
244,7371,21.5,-1.438
244,7371,26.5,-0.938
244,7371,36.5,-0.438
244,7371,46.5,-0.18
244,7371,56.5,0.313
244,7371,71.5,0.188
244,7371,81.5,0.609
244,7372,16.5,-1.625
244,7372,21.5,-1.445
244,7372,26.5,-0.938
244,7372,36.5,-0.438
244,7372,46.5,-0.18
244,7372,56.5,0.313
244,7372,71.5,0.188
244,7372,81.5,0.609
244,7373,16.5,-1.625
244,7373,21.5,-1.438
244,7373,26.5,-0.938
244,7373,36.5,-0.422
244,7373,46.5,-0.172
244,7373,56.5,0.313
244,7373,71.5,0.188
244,7373,81.5,0.594
244,7374,16.5,-1.625
244,7374,21.5,-1.438
244,7374,26.5,-0.945
244,7374,36.5,-0.43
244,7374,46.5,-0.172
244,7374,56.5,0.313
244,7374,71.5,0.188
244,7374,81.5,0.594
244,7375,16.5,-1.617
244,7375,21.5,-1.445
244,7375,26.5,-0.953
244,7375,36.5,-0.422
244,7375,46.5,-0.18
244,7375,56.5,0.313
244,7375,71.5,0.188
244,7375,81.5,0.602
244,7376,16.5,-1.617
244,7376,21.5,-1.445
244,7376,26.5,-0.938
244,7376,36.5,-0.43
244,7376,46.5,-0.164
244,7376,56.5,0.313
244,7376,71.5,0.188
244,7376,81.5,0.594
244,7377,16.5,-1.617
244,7377,21.5,-1.453
244,7377,26.5,-0.945
244,7377,36.5,-0.422
244,7377,46.5,-0.172
244,7377,56.5,0.313
244,7377,71.5,0.188
244,7377,81.5,0.602
244,7378,16.5,-1.625
244,7378,21.5,-1.445
244,7378,26.5,-0.938
244,7378,36.5,-0.438
244,7378,46.5,-0.18
244,7378,56.5,0.313
244,7378,71.5,0.188
244,7378,81.5,0.602
244,7379,16.5,-1.625
244,7379,21.5,-1.438
244,7379,26.5,-0.938
244,7379,36.5,-0.438
244,7379,46.5,-0.18
244,7379,56.5,0.313
244,7379,71.5,0.188
244,7379,81.5,0.586
244,7380,16.5,-1.625
244,7380,21.5,-1.438
244,7380,26.5,-0.938
244,7380,36.5,-0.43
244,7380,46.5,-0.188
244,7380,56.5,0.313
244,7380,71.5,0.188
244,7380,81.5,0.594
244,7381,16.5,-1.617
244,7381,21.5,-1.438
244,7381,26.5,-0.945
244,7381,36.5,-0.43
244,7381,46.5,-0.188
244,7381,56.5,0.305
244,7381,71.5,0.188
244,7381,81.5,0.602
244,7382,16.5,-1.625
244,7382,21.5,-1.445
244,7382,26.5,-0.945
244,7382,36.5,-0.438
244,7382,46.5,-0.172
244,7382,56.5,0.313
244,7382,71.5,0.188
244,7382,81.5,0.594
244,7383,16.5,-1.609
244,7383,21.5,-1.445
244,7383,26.5,-0.938
244,7383,36.5,-0.438
244,7383,46.5,-0.172
244,7383,56.5,0.313
244,7383,71.5,0.188
244,7383,81.5,0.602
244,7384,16.5,-1.625
244,7384,21.5,-1.461
244,7384,26.5,-0.938
244,7384,36.5,-0.422
244,7384,46.5,-0.18
244,7384,56.5,0.313
244,7384,71.5,0.188
244,7384,81.5,0.609
244,7385,16.5,-1.625
244,7385,21.5,-1.453
244,7385,26.5,-0.938
244,7385,36.5,-0.43
244,7385,46.5,-0.172
244,7385,56.5,0.305
244,7385,71.5,0.188
244,7385,81.5,0.594
244,7386,16.5,-1.625
244,7386,21.5,-1.453
244,7386,26.5,-0.938
244,7386,36.5,-0.422
244,7386,46.5,-0.18
244,7386,56.5,0.305
244,7386,71.5,0.188
244,7386,81.5,0.617
244,7387,16.5,-1.625
244,7387,21.5,-1.445
244,7387,26.5,-0.945
244,7387,36.5,-0.438
244,7387,46.5,-0.156
244,7387,56.5,0.313
244,7387,71.5,0.188
244,7387,81.5,0.602
244,7388,16.5,-1.625
244,7388,21.5,-1.445
244,7388,26.5,-0.945
244,7388,36.5,-0.438
244,7388,46.5,-0.18
244,7388,56.5,0.313
244,7388,71.5,0.188
244,7388,81.5,0.602
244,7389,16.5,-1.625
244,7389,21.5,-1.445
244,7389,26.5,-0.938
244,7389,36.5,-0.43
244,7389,46.5,-0.18
244,7389,56.5,0.305
244,7389,71.5,0.188
244,7389,81.5,0.586
244,7390,16.5,-1.625
244,7390,21.5,-1.445
244,7390,26.5,-0.938
244,7390,36.5,-0.438
244,7390,46.5,-0.172
244,7390,56.5,0.313
244,7390,71.5,0.188
244,7390,81.5,0.594
244,7391,16.5,-1.617
244,7391,21.5,-1.453
244,7391,26.5,-0.938
244,7391,36.5,-0.422
244,7391,46.5,-0.18
244,7391,56.5,0.313
244,7391,71.5,0.188
244,7391,81.5,0.609
244,7392,16.5,-1.617
244,7392,21.5,-1.438
244,7392,26.5,-0.938
244,7392,36.5,-0.438
244,7392,46.5,-0.188
244,7392,56.5,0.313
244,7392,71.5,0.188
244,7392,81.5,0.594
244,7393,16.5,-1.625
244,7393,21.5,-1.438
244,7393,26.5,-0.938
244,7393,36.5,-0.422
244,7393,46.5,-0.172
244,7393,56.5,0.313
244,7393,71.5,0.188
244,7393,81.5,0.594
244,7394,16.5,-1.617
244,7394,21.5,-1.445
244,7394,26.5,-0.938
244,7394,36.5,-0.438
244,7394,46.5,-0.188
244,7394,56.5,0.313
244,7394,71.5,0.188
244,7394,81.5,0.594
244,7395,16.5,-1.617
244,7395,21.5,-1.453
244,7395,26.5,-0.938
244,7395,36.5,-0.422
244,7395,46.5,-0.18
244,7395,56.5,0.305
244,7395,71.5,0.188
244,7395,81.5,0.594
244,7396,16.5,-1.625
244,7396,21.5,-1.438
244,7396,26.5,-0.938
244,7396,36.5,-0.422
244,7396,46.5,-0.18
244,7396,56.5,0.313
244,7396,71.5,0.188
244,7396,81.5,0.578
244,7397,16.5,-1.625
244,7397,21.5,-1.445
244,7397,26.5,-0.953
244,7397,36.5,-0.43
244,7397,46.5,-0.172
244,7397,56.5,0.313
244,7397,71.5,0.188
244,7397,81.5,0.578
244,7398,16.5,-1.625
244,7398,21.5,-1.438
244,7398,26.5,-0.945
244,7398,36.5,-0.43
244,7398,46.5,-0.18
244,7398,56.5,0.313
244,7398,71.5,0.18
244,7398,81.5,0.602
244,7399,16.5,-1.625
244,7399,21.5,-1.445
244,7399,26.5,-0.945
244,7399,36.5,-0.438
244,7399,46.5,-0.188
244,7399,56.5,0.313
244,7399,71.5,0.188
244,7399,81.5,0.602
244,7400,16.5,-1.625
244,7400,21.5,-1.438
244,7400,26.5,-0.938
244,7400,36.5,-0.422
244,7400,46.5,-0.18
244,7400,56.5,0.313
244,7400,71.5,0.188
244,7400,81.5,0.602
244,7401,16.5,-1.625
244,7401,21.5,-1.453
244,7401,26.5,-0.938
244,7401,36.5,-0.422
244,7401,46.5,-0.172
244,7401,56.5,0.313
244,7401,71.5,0.188
244,7401,81.5,0.594
244,7402,16.5,-1.625
244,7402,21.5,-1.438
244,7402,26.5,-0.945
244,7402,36.5,-0.438
244,7402,46.5,-0.18
244,7402,56.5,0.313
244,7402,71.5,0.18
244,7402,81.5,0.594
244,7403,16.5,-1.625
244,7403,21.5,-1.438
244,7403,26.5,-0.938
244,7403,36.5,-0.422
244,7403,46.5,-0.188
244,7403,56.5,0.313
244,7403,71.5,0.188
244,7403,81.5,0.594
244,7404,16.5,-1.625
244,7404,21.5,-1.445
244,7404,26.5,-0.945
244,7404,36.5,-0.43
244,7404,46.5,-0.18
244,7404,56.5,0.313
244,7404,71.5,0.188
244,7404,81.5,0.602
244,7405,16.5,-1.625
244,7405,21.5,-1.445
244,7405,26.5,-0.938
244,7405,36.5,-0.43
244,7405,46.5,-0.18
244,7405,56.5,0.313
244,7405,71.5,0.188
244,7405,81.5,0.602
244,7406,16.5,-1.625
244,7406,21.5,-1.445
244,7406,26.5,-0.938
244,7406,36.5,-0.438
244,7406,46.5,-0.188
244,7406,56.5,0.313
244,7406,71.5,0.188
244,7406,81.5,0.594
244,7407,16.5,-1.625
244,7407,21.5,-1.445
244,7407,26.5,-0.938
244,7407,36.5,-0.43
244,7407,46.5,-0.172
244,7407,56.5,0.313
244,7407,71.5,0.188
244,7407,81.5,0.602
244,7408,16.5,-1.625
244,7408,21.5,-1.445
244,7408,26.5,-0.938
244,7408,36.5,-0.422
244,7408,46.5,-0.188
244,7408,56.5,0.313
244,7408,71.5,0.188
244,7408,81.5,0.594
244,7409,16.5,-1.625
244,7409,21.5,-1.453
244,7409,26.5,-0.961
244,7409,36.5,-0.438
244,7409,46.5,-0.188
244,7409,56.5,0.313
244,7409,71.5,0.18
244,7409,81.5,0.602
244,7410,16.5,-1.625
244,7410,21.5,-1.445
244,7410,26.5,-0.938
244,7410,36.5,-0.438
244,7410,46.5,-0.18
244,7410,56.5,0.313
244,7410,71.5,0.188
244,7410,81.5,0.602
244,7411,16.5,-1.625
244,7411,21.5,-1.453
244,7411,26.5,-0.945
244,7411,36.5,-0.43
244,7411,46.5,-0.18
244,7411,56.5,0.313
244,7411,71.5,0.195
244,7411,81.5,0.609
244,7412,16.5,-1.617
244,7412,21.5,-1.445
244,7412,26.5,-0.938
244,7412,36.5,-0.438
244,7412,46.5,-0.164
244,7412,56.5,0.313
244,7412,71.5,0.188
244,7412,81.5,0.594
244,7413,16.5,-1.625
244,7413,21.5,-1.445
244,7413,26.5,-0.945
244,7413,36.5,-0.43
244,7413,46.5,-0.172
244,7413,56.5,0.313
244,7413,71.5,0.188
244,7413,81.5,0.617
244,7414,16.5,-1.625
244,7414,21.5,-1.438
244,7414,26.5,-0.938
244,7414,36.5,-0.438
244,7414,46.5,-0.172
244,7414,56.5,0.313
244,7414,71.5,0.195
244,7414,81.5,0.602
244,7415,16.5,-1.617
244,7415,21.5,-1.445
244,7415,26.5,-0.945
244,7415,36.5,-0.438
244,7415,46.5,-0.18
244,7415,56.5,0.305
244,7415,71.5,0.188
244,7415,81.5,0.594
244,7416,16.5,-1.625
244,7416,21.5,-1.453
244,7416,26.5,-0.945
244,7416,36.5,-0.43
244,7416,46.5,-0.18
244,7416,56.5,0.313
244,7416,71.5,0.195
244,7416,81.5,0.578
244,7417,16.5,-1.625
244,7417,21.5,-1.438
244,7417,26.5,-0.945
244,7417,36.5,-0.43
244,7417,46.5,-0.172
244,7417,56.5,0.313
244,7417,71.5,0.188
244,7417,81.5,0.594
244,7418,16.5,-1.625
244,7418,21.5,-1.453
244,7418,26.5,-0.938
244,7418,36.5,-0.422
244,7418,46.5,-0.156
244,7418,56.5,0.313
244,7418,71.5,0.188
244,7418,81.5,0.594
244,7419,16.5,-1.625
244,7419,21.5,-1.445
244,7419,26.5,-0.938
244,7419,36.5,-0.422
244,7419,46.5,-0.164
244,7419,56.5,0.313
244,7419,71.5,0.188
244,7419,81.5,0.602
244,7420,16.5,-1.625
244,7420,21.5,-1.438
244,7420,26.5,-0.945
244,7420,36.5,-0.422
244,7420,46.5,-0.172
244,7420,56.5,0.313
244,7420,71.5,0.203
244,7420,81.5,0.609
244,7421,16.5,-1.625
244,7421,21.5,-1.438
244,7421,26.5,-0.938
244,7421,36.5,-0.43
244,7421,46.5,-0.188
244,7421,56.5,0.313
244,7421,71.5,0.188
244,7421,81.5,0.602
244,7422,16.5,-1.617
244,7422,21.5,-1.453
244,7422,26.5,-0.938
244,7422,36.5,-0.414
244,7422,46.5,-0.18
244,7422,56.5,0.313
244,7422,71.5,0.188
244,7422,81.5,0.586
244,7423,16.5,-1.625
244,7423,21.5,-1.445
244,7423,26.5,-0.938
244,7423,36.5,-0.43
244,7423,46.5,-0.18
244,7423,56.5,0.313
244,7423,71.5,0.188
244,7423,81.5,0.594
244,7424,16.5,-1.625
244,7424,21.5,-1.438
244,7424,26.5,-0.953
244,7424,36.5,-0.414
244,7424,46.5,-0.188
244,7424,56.5,0.313
244,7424,71.5,0.188
244,7424,81.5,0.602
244,7425,16.5,-1.625
244,7425,21.5,-1.445
244,7425,26.5,-0.938
244,7425,36.5,-0.414
244,7425,46.5,-0.164
244,7425,56.5,0.313
244,7425,71.5,0.188
244,7425,81.5,0.594
244,7426,16.5,-1.617
244,7426,21.5,-1.445
244,7426,26.5,-0.938
244,7426,36.5,-0.43
244,7426,46.5,-0.172
244,7426,56.5,0.313
244,7426,71.5,0.188
244,7426,81.5,0.602
244,7427,16.5,-1.625
244,7427,21.5,-1.445
244,7427,26.5,-0.938
244,7427,36.5,-0.422
244,7427,46.5,-0.18
244,7427,56.5,0.313
244,7427,71.5,0.188
244,7427,81.5,0.578
244,7428,16.5,-1.625
244,7428,21.5,-1.461
244,7428,26.5,-0.945
244,7428,36.5,-0.43
244,7428,46.5,-0.188
244,7428,56.5,0.313
244,7428,71.5,0.188
244,7428,81.5,0.602
244,7429,16.5,-1.625
244,7429,21.5,-1.445
244,7429,26.5,-0.938
244,7429,36.5,-0.438
244,7429,46.5,-0.18
244,7429,56.5,0.313
244,7429,71.5,0.188
244,7429,81.5,0.594
244,7430,16.5,-1.617
244,7430,21.5,-1.438
244,7430,26.5,-0.938
244,7430,36.5,-0.43
244,7430,46.5,-0.18
244,7430,56.5,0.313
244,7430,71.5,0.188
244,7430,81.5,0.625
244,7431,16.5,-1.625
244,7431,21.5,-1.438
244,7431,26.5,-0.938
244,7431,36.5,-0.438
244,7431,46.5,-0.18
244,7431,56.5,0.313
244,7431,71.5,0.188
244,7431,81.5,0.586
244,7432,16.5,-1.625
244,7432,21.5,-1.445
244,7432,26.5,-0.938
244,7432,36.5,-0.438
244,7432,46.5,-0.18
244,7432,56.5,0.305
244,7432,71.5,0.188
244,7432,81.5,0.594
244,7433,16.5,-1.625
244,7433,21.5,-1.445
244,7433,26.5,-0.938
244,7433,36.5,-0.438
244,7433,46.5,-0.164
244,7433,56.5,0.313
244,7433,71.5,0.188
244,7433,81.5,0.594
244,7434,16.5,-1.625
244,7434,21.5,-1.445
244,7434,26.5,-0.938
244,7434,36.5,-0.43
244,7434,46.5,-0.164
244,7434,56.5,0.313
244,7434,71.5,0.188
244,7434,81.5,0.594
244,7435,16.5,-1.625
244,7435,21.5,-1.445
244,7435,26.5,-0.938
244,7435,36.5,-0.438
244,7435,46.5,-0.18
244,7435,56.5,0.313
244,7435,71.5,0.188
244,7435,81.5,0.594
244,7436,16.5,-1.625
244,7436,21.5,-1.438
244,7436,26.5,-0.945
244,7436,36.5,-0.438
244,7436,46.5,-0.18
244,7436,56.5,0.313
244,7436,71.5,0.188
244,7436,81.5,0.586
244,7437,16.5,-1.633
244,7437,21.5,-1.438
244,7437,26.5,-0.945
244,7437,36.5,-0.438
244,7437,46.5,-0.18
244,7437,56.5,0.313
244,7437,71.5,0.188
244,7437,81.5,0.594
244,7438,16.5,-1.625
244,7438,21.5,-1.445
244,7438,26.5,-0.945
244,7438,36.5,-0.438
244,7438,46.5,-0.172
244,7438,56.5,0.313
244,7438,71.5,0.188
244,7438,81.5,0.594
244,7439,16.5,-1.625
244,7439,21.5,-1.453
244,7439,26.5,-0.953
244,7439,36.5,-0.43
244,7439,46.5,-0.18
244,7439,56.5,0.313
